P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,23750
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,23786
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,23821
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,23857
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,23893
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,23929
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,23964
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24000
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24036
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24071
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24107
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24143
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24179
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24214
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24250
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24286
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24321
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24357
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24393
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24429
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24464
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24500
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",0,200,24536
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24571
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24607
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24643
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24679
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24714
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24750
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24786
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24821
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24857
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24893
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24929
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,24964
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25000
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25034
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25069
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25103
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25138
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25172
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25207
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25241
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25276
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25310
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25345
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25379
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25414
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25448
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25483
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25517
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25552
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25586
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25621
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25655
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25690
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25724
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25759
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25793
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25828
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25862
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25897
