P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)","(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)",2,200,22179
"(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)","(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)",2,200,22214
"(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)","(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)",2,200,22250
"(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)","(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)",2,200,22286
"(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)","(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)",2,200,22321
"(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)","(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)",2,200,22357
"(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)","(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)",2,200,22393
"(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)","(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)",2,200,22429
"(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)","(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)",2,200,22464
"(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)","(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)",2,200,22500
"(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)","(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)",2,200,22536
"(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)","(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)",2,200,22571
"(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)","(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)",2,200,22607
"(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)","(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)",2,200,22643
"(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)","(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)",2,200,22679
"(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)","(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)",2,200,22714
"(22, -45)","(-55, 82)","(-103.0, 0.0)","(-109, -52)","(-128.0, 0.0)","(136, 38)","(-131, -7)","(-125, 40)","(114, 83)","(-77, 127)","(144, 37)","(290, 242)","(268, 287)","(22, -45)","(-55, 81)","(-103.0, 0.0)","(-109, -53)","(-128.0, 0.0)","(136, 37)","(-125, 39)","(-131, -8)","(114, 82)","(-77, 126)","(144, 36)","(290, 241)","(268, 286)",2,200,22750
"(22, -45)","(-55, 81)","(-103.0, 0.0)","(-109, -53)","(-128.0, 0.0)","(136, 37)","(-125, 39)","(-131, -8)","(114, 82)","(-77, 126)","(144, 36)","(290, 241)","(268, 286)","(22, -45)","(-55, 80)","(-103.0, 0.0)","(-109, -54)","(-128.0, 0.0)","(51, 131)","(-125, 38)","(-131, -9)","(114, 81)","(-77, 125)","(144, 35)","(290, 240)","(268, 285)",2,200,22786
"(22, -45)","(-55, 80)","(-103.0, 0.0)","(-109, -54)","(-128.0, 0.0)","(51, 131)","(-125, 38)","(-131, -9)","(114, 81)","(-77, 125)","(144, 35)","(290, 240)","(268, 285)","(22, -45)","(-55, 79)","(-103.0, 0.0)","(-109, -55)","(-128.0, 0.0)","(51, 130)","(-125, 37)","(-131, -10)","(114, 80)","(-77, 124)","(144, 34)","(290, 239)","(268, 284)",2,200,22821
"(22, -45)","(-55, 79)","(-103.0, 0.0)","(-109, -55)","(-128.0, 0.0)","(51, 130)","(-125, 37)","(-131, -10)","(114, 80)","(-77, 124)","(144, 34)","(290, 239)","(268, 284)","(22, -45)","(-55, 78)","(-103.0, 0.0)","(-109, -56)","(-128.0, 0.0)","(51, 129)","(-125, 36)","(-131, -11)","(114, 79)","(-77, 123)","(144, 33)","(290, 238)","(268, 283)",2,200,22857
"(22, -45)","(-55, 78)","(-103.0, 0.0)","(-109, -56)","(-128.0, 0.0)","(51, 129)","(-125, 36)","(-131, -11)","(114, 79)","(-77, 123)","(144, 33)","(290, 238)","(268, 283)","(22, -45)","(-55, 77)","(-103.0, 0.0)","(-109, -57)","(-128.0, 0.0)","(51, 128)","(-125, 35)","(-131, -12)","(114, 78)","(-77, 122)","(144, 32)","(290, 237)","(268, 282)",2,200,22893
"(22, -45)","(-55, 77)","(-103.0, 0.0)","(-109, -57)","(-128.0, 0.0)","(51, 128)","(-125, 35)","(-131, -12)","(114, 78)","(-77, 122)","(144, 32)","(290, 237)","(268, 282)","(22, -45)","(-55, 76)","(-103.0, 0.0)","(-109, -58)","(-128.0, 0.0)","(51, 127)","(-125, 34)","(-131, -13)","(114, 77)","(-77, 121)","(144, 31)","(290, 236)","(268, 281)",2,200,22929
"(22, -45)","(-55, 76)","(-103.0, 0.0)","(-109, -58)","(-128.0, 0.0)","(51, 127)","(-125, 34)","(-131, -13)","(114, 77)","(-77, 121)","(144, 31)","(290, 236)","(268, 281)","(22, -45)","(-55, 75)","(-103.0, 0.0)","(-109, -59)","(-128.0, 0.0)","(51, 126)","(-125, 33)","(-131, -14)","(114, 76)","(-77, 120)","(144, 30)","(290, 235)","(268, 280)",2,200,22964
"(22, -45)","(-55, 75)","(-103.0, 0.0)","(-109, -59)","(-128.0, 0.0)","(51, 126)","(-125, 33)","(-131, -14)","(114, 76)","(-77, 120)","(144, 30)","(290, 235)","(268, 280)","(22, -45)","(-55, 74)","(-103.0, 0.0)","(-109, -60)","(-128.0, 0.0)","(51, 125)","(-125, 32)","(-131, -15)","(114, 75)","(-77, 119)","(144, 29)","(290, 234)","(268, 279)",2,200,23000
"(22, -45)","(-55, 74)","(-103.0, 0.0)","(-109, -60)","(-128.0, 0.0)","(51, 125)","(-125, 32)","(-131, -15)","(114, 75)","(-77, 119)","(144, 29)","(290, 234)","(268, 279)","(22, -45)","(-55, 73)","(-103.0, 0.0)","(-109, -61)","(-128.0, 0.0)","(51, 124)","(-125, 31)","(-131, -16)","(114, 74)","(-77, 118)","(144, 28)","(290, 233)","(268, 278)",2,200,23037
"(22, -45)","(-55, 73)","(-103.0, 0.0)","(-109, -61)","(-128.0, 0.0)","(51, 124)","(-125, 31)","(-131, -16)","(114, 74)","(-77, 118)","(144, 28)","(290, 233)","(268, 278)","(22, -45)","(-55, 72)","(-103.0, 0.0)","(-109, -62)","(-128.0, 0.0)","(51, 123)","(-125, 30)","(-131, -17)","(114, 73)","(-77, 117)","(144, 27)","(290, 232)","(268, 277)",2,200,23074
"(22, -45)","(-55, 72)","(-103.0, 0.0)","(-109, -62)","(-128.0, 0.0)","(51, 123)","(-125, 30)","(-131, -17)","(114, 73)","(-77, 117)","(144, 27)","(290, 232)","(268, 277)","(22, -45)","(-55, 71)","(-103.0, 0.0)","(-109, -63)","(-128.0, 0.0)","(51, 122)","(-125, 29)","(-131, -18)","(114, 72)","(-77, 116)","(144, 26)","(290, 231)","(268, 276)",2,200,23111
"(22, -45)","(-55, 71)","(-103.0, 0.0)","(-109, -63)","(-128.0, 0.0)","(51, 122)","(-125, 29)","(-131, -18)","(114, 72)","(-77, 116)","(144, 26)","(290, 231)","(268, 276)","(21, -46)","(-55, 70)","(-103.0, 0.0)","(-109, -64)","(-128.0, 0.0)","(51, 121)","(-124, 29)","(-130, -18)","(115, 72)","(-76, 116)","(145, 26)","(290, 230)","(269, 276)",2,200,23148
"(21, -46)","(-55, 70)","(-103.0, 0.0)","(-109, -64)","(-128.0, 0.0)","(51, 121)","(-124, 29)","(-130, -18)","(115, 72)","(-76, 116)","(145, 26)","(290, 230)","(269, 276)","(21, -46)","(-54, 70)","(-102.0, 0.0)","(-108, -64)","(-127.0, 0.0)","(52, 121)","(-123, 29)","(-129, -18)","(116, 72)","(-75, 116)","(-148, 5)","(291, 230)","(270, 276)",2,200,23185
"(21, -46)","(-54, 70)","(-102.0, 0.0)","(-108, -64)","(-127.0, 0.0)","(52, 121)","(-123, 29)","(-129, -18)","(116, 72)","(-75, 116)","(-148, 5)","(291, 230)","(270, 276)","(21, -46)","(-53, 70)","(-101.0, 0.0)","(-107, -64)","(-126.0, 0.0)","(53, 121)","(-122, 29)","(-128, -18)","(117, 72)","(-74, 116)","(-147, 5)","(292, 230)","(271, 276)",2,200,23222
"(21, -46)","(-53, 70)","(-101.0, 0.0)","(-107, -64)","(-126.0, 0.0)","(53, 121)","(-122, 29)","(-128, -18)","(117, 72)","(-74, 116)","(-147, 5)","(292, 230)","(271, 276)","(21, -46)","(-52, 70)","(-100.0, 0.0)","(-106, -64)","(-125.0, 0.0)","(54, 121)","(-121, 29)","(-127, -18)","(-73, 116)","(118, 72)","(-146, 5)","(293, 230)","(272, 276)",2,200,23259
"(21, -46)","(-52, 70)","(-100.0, 0.0)","(-106, -64)","(-125.0, 0.0)","(54, 121)","(-121, 29)","(-127, -18)","(-73, 116)","(118, 72)","(-146, 5)","(293, 230)","(272, 276)","(21, -46)","(-51, 70)","(-99.0, 0.0)","(-105, -64)","(-124.0, 0.0)","(55, 121)","(-120, 29)","(-126, -18)","(-72, 116)","(119, 72)","(-145, 5)","(294, 230)","(273, 276)",2,200,23296
"(21, -46)","(-51, 70)","(-99.0, 0.0)","(-105, -64)","(-124.0, 0.0)","(55, 121)","(-120, 29)","(-126, -18)","(-72, 116)","(119, 72)","(-145, 5)","(294, 230)","(273, 276)","(21, -46)","(-50, 70)","(-98.0, 0.0)","(-104, -64)","(-123.0, 0.0)","(56, 121)","(-119, 29)","(-125, -18)","(-71, 116)","(120, 72)","(-144, 5)","(295, 230)","(274, 276)",2,200,23333
"(21, -46)","(-50, 70)","(-98.0, 0.0)","(-104, -64)","(-123.0, 0.0)","(56, 121)","(-119, 29)","(-125, -18)","(-71, 116)","(120, 72)","(-144, 5)","(295, 230)","(274, 276)","(21, -46)","(-49, 70)","(-97.0, 0.0)","(-103, -64)","(-122.0, 0.0)","(57, 121)","(-118, 29)","(-124, -18)","(-70, 116)","(121, 72)","(-143, 5)","(296, 230)","(275, 276)",2,200,23370
"(21, -46)","(-49, 70)","(-97.0, 0.0)","(-103, -64)","(-122.0, 0.0)","(57, 121)","(-118, 29)","(-124, -18)","(-70, 116)","(121, 72)","(-143, 5)","(296, 230)","(275, 276)","(21, -46)","(-48, 70)","(-96.0, 0.0)","(-102, -64)","(-121.0, 0.0)","(58, 121)","(-117, 29)","(-123, -18)","(-69, 116)","(122, 72)","(-142, 5)","(297, 230)","(276, 276)",2,200,23407
"(21, -46)","(-48, 70)","(-96.0, 0.0)","(-102, -64)","(-121.0, 0.0)","(58, 121)","(-117, 29)","(-123, -18)","(-69, 116)","(122, 72)","(-142, 5)","(297, 230)","(276, 276)","(21, -46)","(-47, 70)","(-95.0, 0.0)","(-101, -64)","(-120.0, 0.0)","(59, 121)","(-116, 29)","(-122, -18)","(-68, 116)","(-141, 5)","(123, 72)","(298, 230)","(277, 276)",2,200,23444
"(21, -46)","(-47, 70)","(-95.0, 0.0)","(-101, -64)","(-120.0, 0.0)","(59, 121)","(-116, 29)","(-122, -18)","(-68, 116)","(-141, 5)","(123, 72)","(298, 230)","(277, 276)","(21, -46)","(-46, 70)","(-94.0, 0.0)","(-100, -64)","(-119.0, 0.0)","(60, 121)","(-115, 29)","(-121, -18)","(-67, 116)","(-140, 5)","(124, 72)","(299, 230)","(278, 276)",2,200,23481
"(21, -46)","(-46, 70)","(-94.0, 0.0)","(-100, -64)","(-119.0, 0.0)","(60, 121)","(-115, 29)","(-121, -18)","(-67, 116)","(-140, 5)","(124, 72)","(299, 230)","(278, 276)","(21, -46)","(-45, 70)","(-93.0, 0.0)","(-99, -64)","(-118.0, 0.0)","(61, 121)","(-114, 29)","(-120, -18)","(-66, 116)","(-139, 5)","(125, 72)","(300, 230)","(279, 276)",2,200,23519
"(21, -46)","(-45, 70)","(-93.0, 0.0)","(-99, -64)","(-118.0, 0.0)","(61, 121)","(-114, 29)","(-120, -18)","(-66, 116)","(-139, 5)","(125, 72)","(300, 230)","(279, 276)","(21, -46)","(-44, 70)","(-92.0, 0.0)","(-117.0, 0.0)","(-98, -64)","(62, 121)","(-113, 29)","(-119, -18)","(-65, 116)","(-138, 5)","(126, 72)","(301, 230)","(280, 276)",2,200,23556
"(21, -46)","(-44, 70)","(-92.0, 0.0)","(-117.0, 0.0)","(-98, -64)","(62, 121)","(-113, 29)","(-119, -18)","(-65, 116)","(-138, 5)","(126, 72)","(301, 230)","(280, 276)","(21, -46)","(-44, 69)","(-92.0, 0.0)","(-117.0, 0.0)","(-98, -65)","(62, 120)","(-113, 28)","(-119, -19)","(-65, 115)","(-138, 4)","(126, 71)","(301, 229)","(280, 275)",2,200,23593
"(21, -46)","(-44, 69)","(-92.0, 0.0)","(-117.0, 0.0)","(-98, -65)","(62, 120)","(-113, 28)","(-119, -19)","(-65, 115)","(-138, 4)","(126, 71)","(301, 229)","(280, 275)","(21, -46)","(-44, 68)","(-92.0, 0.0)","(-117.0, 0.0)","(-98, -66)","(62, 119)","(-113, 27)","(-119, -20)","(-65, 114)","(-138, 3)","(126, 70)","(301, 228)","(280, 274)",2,200,23630
"(21, -46)","(-44, 68)","(-92.0, 0.0)","(-117.0, 0.0)","(-98, -66)","(62, 119)","(-113, 27)","(-119, -20)","(-65, 114)","(-138, 3)","(126, 70)","(301, 228)","(280, 274)","(21, -46)","(-44, 67)","(-92.0, 0.0)","(-117.0, 0.0)","(-98, -67)","(62, 118)","(-113, 26)","(-119, -21)","(-65, 113)","(-138, 2)","(126, 69)","(301, 227)","(280, 273)",2,200,23667
"(21, -46)","(-44, 67)","(-92.0, 0.0)","(-117.0, 0.0)","(-98, -67)","(62, 118)","(-113, 26)","(-119, -21)","(-65, 113)","(-138, 2)","(126, 69)","(301, 227)","(280, 273)","(21, -46)","(-44, 66)","(-92.0, 0.0)","(-117.0, 0.0)","(-98, -68)","(62, 117)","(-113, 25)","(-119, -22)","(-65, 112)","(-138, 1)","(126, 68)","(301, 226)","(280, 272)",2,200,23704
"(21, -46)","(-44, 66)","(-92.0, 0.0)","(-117.0, 0.0)","(-98, -68)","(62, 117)","(-113, 25)","(-119, -22)","(-65, 112)","(-138, 1)","(126, 68)","(301, 226)","(280, 272)","(21, -46)","(-43, 66)","(-91.0, 0.0)","(-116.0, 0.0)","(-97, -68)","(63, 117)","(-112, 25)","(-118, -22)","(-64, 112)","(-137, 1)","(127, 68)","(302, 226)","(281, 272)",2,200,23741
"(21, -46)","(-43, 66)","(-91.0, 0.0)","(-116.0, 0.0)","(-97, -68)","(63, 117)","(-112, 25)","(-118, -22)","(-64, 112)","(-137, 1)","(127, 68)","(302, 226)","(281, 272)","(21, -46)","(-42, 66)","(-90.0, 0.0)","(-115.0, 0.0)","(-96, -68)","(64, 117)","(-111, 25)","(-117, -22)","(-63, 112)","(-136, 1)","(128, 68)","(303, 226)","(282, 272)",2,200,23778
"(21, -46)","(-42, 66)","(-90.0, 0.0)","(-115.0, 0.0)","(-96, -68)","(64, 117)","(-111, 25)","(-117, -22)","(-63, 112)","(-136, 1)","(128, 68)","(303, 226)","(282, 272)","(21, -46)","(-41, 66)","(-89.0, 0.0)","(-114.0, 0.0)","(-95, -68)","(65, 117)","(-110, 25)","(-116, -22)","(-62, 112)","(-135, 1)","(129, 68)","(304, 226)","(283, 272)",2,200,23815
"(21, -46)","(-41, 66)","(-89.0, 0.0)","(-114.0, 0.0)","(-95, -68)","(65, 117)","(-110, 25)","(-116, -22)","(-62, 112)","(-135, 1)","(129, 68)","(304, 226)","(283, 272)","(21, -46)","(-40, 66)","(-88.0, 0.0)","(-113.0, 0.0)","(-94, -68)","(66, 117)","(-109, 25)","(-115, -22)","(-61, 112)","(-134, 1)","(130, 68)","(305, 226)","(284, 272)",2,200,23852
"(21, -46)","(-40, 66)","(-88.0, 0.0)","(-113.0, 0.0)","(-94, -68)","(66, 117)","(-109, 25)","(-115, -22)","(-61, 112)","(-134, 1)","(130, 68)","(305, 226)","(284, 272)","(21, -46)","(-39, 66)","(-87.0, 0.0)","(-112.0, 0.0)","(-93, -68)","(67, 117)","(-108, 25)","(-114, -22)","(-60, 112)","(-133, 1)","(131, 68)","(306, 226)","(285, 272)",2,200,23889
"(21, -46)","(-39, 66)","(-87.0, 0.0)","(-112.0, 0.0)","(-93, -68)","(67, 117)","(-108, 25)","(-114, -22)","(-60, 112)","(-133, 1)","(131, 68)","(306, 226)","(285, 272)","(21, -46)","(-38, 66)","(-86.0, 0.0)","(-111.0, 0.0)","(-92, -68)","(68, 117)","(-107, 25)","(-113, -22)","(-59, 112)","(-132, 1)","(132, 68)","(307, 226)","(286, 272)",2,200,23926
"(21, -46)","(-38, 66)","(-86.0, 0.0)","(-111.0, 0.0)","(-92, -68)","(68, 117)","(-107, 25)","(-113, -22)","(-59, 112)","(-132, 1)","(132, 68)","(307, 226)","(286, 272)","(21, -46)","(-38, 65)","(-86.0, 0.0)","(-111.0, 0.0)","(-92, -69)","(68, 116)","(-107, 24)","(-113, -23)","(-59, 111)","(-132, 0)","(132, 67)","(307, 225)","(286, 271)",2,200,23963
"(21, -46)","(-38, 65)","(-86.0, 0.0)","(-111.0, 0.0)","(-92, -69)","(68, 116)","(-107, 24)","(-113, -23)","(-59, 111)","(-132, 0)","(132, 67)","(307, 225)","(286, 271)","(21, -46)","(-38, 64)","(-86.0, 0.0)","(-111.0, 0.0)","(-92, -70)","(68, 115)","(-107, 23)","(-113, -24)","(-59, 110)","(-132.0, 0.0)","(132, 66)","(307, 224)","(286, 270)",2,200,24000
"(21, -46)","(-38, 64)","(-86.0, 0.0)","(-111.0, 0.0)","(-92, -70)","(68, 115)","(-107, 23)","(-113, -24)","(-59, 110)","(-132.0, 0.0)","(132, 66)","(307, 224)","(286, 270)","(21, -46)","(-38, 63)","(-86.0, 0.0)","(-111.0, 0.0)","(-92, -71)","(68, 114)","(-107, 22)","(-113, -25)","(-59, 109)","(-132.0, 0.0)","(132, 65)","(307, 223)","(286, 269)",2,200,24036
"(21, -46)","(-38, 63)","(-86.0, 0.0)","(-111.0, 0.0)","(-92, -71)","(68, 114)","(-107, 22)","(-113, -25)","(-59, 109)","(-132.0, 0.0)","(132, 65)","(307, 223)","(286, 269)","(21, -46)","(-37, 63)","(-85.0, 0.0)","(-110.0, 0.0)","(-91, -71)","(69, 114)","(-106, 22)","(-112, -25)","(-58, 109)","(-131.0, 0.0)","(133, 65)","(308, 223)","(287, 269)",2,200,24071
"(21, -46)","(-37, 63)","(-85.0, 0.0)","(-110.0, 0.0)","(-91, -71)","(69, 114)","(-106, 22)","(-112, -25)","(-58, 109)","(-131.0, 0.0)","(133, 65)","(308, 223)","(287, 269)","(21, -46)","(-36, 63)","(-84.0, 0.0)","(-109.0, 0.0)","(-90, -71)","(70, 114)","(-105, 22)","(-111, -25)","(-57, 109)","(-130.0, 0.0)","(134, 65)","(309, 223)","(288, 269)",2,200,24107
"(21, -46)","(-36, 63)","(-84.0, 0.0)","(-109.0, 0.0)","(-90, -71)","(70, 114)","(-105, 22)","(-111, -25)","(-57, 109)","(-130.0, 0.0)","(134, 65)","(309, 223)","(288, 269)","(21, -46)","(-35, 63)","(-83.0, 0.0)","(-108.0, 0.0)","(-89, -71)","(71, 114)","(-104, 22)","(-110, -25)","(-56, 109)","(-129.0, 0.0)","(135, 65)","(310, 223)","(289, 269)",2,200,24143
"(21, -46)","(-35, 63)","(-83.0, 0.0)","(-108.0, 0.0)","(-89, -71)","(71, 114)","(-104, 22)","(-110, -25)","(-56, 109)","(-129.0, 0.0)","(135, 65)","(310, 223)","(289, 269)","(21, -46)","(-34, 63)","(-82.0, 0.0)","(-107.0, 0.0)","(-88, -71)","(72, 114)","(-103, 22)","(-109, -25)","(-55, 109)","(-128.0, 0.0)","(136, 65)","(311, 223)","(290, 269)",2,200,24179
"(21, -46)","(-34, 63)","(-82.0, 0.0)","(-107.0, 0.0)","(-88, -71)","(72, 114)","(-103, 22)","(-109, -25)","(-55, 109)","(-128.0, 0.0)","(136, 65)","(311, 223)","(290, 269)","(21, -46)","(-33, 63)","(-81.0, 0.0)","(-106.0, 0.0)","(-87, -71)","(73, 114)","(-102, 22)","(-108, -25)","(-54, 109)","(-127.0, 0.0)","(137, 65)","(312, 223)","(291, 269)",2,200,24214
"(21, -46)","(-33, 63)","(-81.0, 0.0)","(-106.0, 0.0)","(-87, -71)","(73, 114)","(-102, 22)","(-108, -25)","(-54, 109)","(-127.0, 0.0)","(137, 65)","(312, 223)","(291, 269)","(21, -46)","(-32, 63)","(-80.0, 0.0)","(-105.0, 0.0)","(-86, -71)","(74, 114)","(-101, 22)","(-107, -25)","(-53, 109)","(-126.0, 0.0)","(138, 65)","(313, 223)","(292, 269)",2,200,24250
"(21, -46)","(-32, 63)","(-80.0, 0.0)","(-105.0, 0.0)","(-86, -71)","(74, 114)","(-101, 22)","(-107, -25)","(-53, 109)","(-126.0, 0.0)","(138, 65)","(313, 223)","(292, 269)","(21, -46)","(-32, 62)","(-80.0, 0.0)","(-105.0, 0.0)","(-86, -72)","(74, 113)","(-101, 21)","(-107, -26)","(-53, 108)","(-126.0, 0.0)","(138, 64)","(313, 222)","(292, 268)",2,200,24286
"(21, -46)","(-32, 62)","(-80.0, 0.0)","(-105.0, 0.0)","(-86, -72)","(74, 113)","(-101, 21)","(-107, -26)","(-53, 108)","(-126.0, 0.0)","(138, 64)","(313, 222)","(292, 268)","(21, -46)","(-32, 61)","(-80.0, 0.0)","(-105.0, 0.0)","(-86, -73)","(74, 112)","(-101, 20)","(-107, -27)","(-53, 107)","(-126.0, 0.0)","(138, 63)","(313, 221)","(292, 267)",2,200,24321
