P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)","(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)",1,200,10250
"(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)","(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)",1,200,10286
"(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)","(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)",1,200,10321
"(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)","(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)",1,200,10357
"(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)","(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)",1,200,10393
"(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)","(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)",1,200,10429
"(50, 0)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-101, 159)","(-151, 159)","(50, 0)","(61, 32)","(-21, 144)","(0.0, 155.0)","(13, 157)","(-143, 97)","(11, 32)","(-7, 155)","(0.0, 157.0)","(-71, 144)","(-193, 97)","(-100, 159)","(-150, 159)",1,200,10464
"(50, 0)","(61, 32)","(-21, 144)","(0.0, 155.0)","(13, 157)","(-143, 97)","(11, 32)","(-7, 155)","(0.0, 157.0)","(-71, 144)","(-193, 97)","(-100, 159)","(-150, 159)","(50, 0)","(62, 32)","(-20, 144)","(0.0, 155.0)","(14, 157)","(-142, 97)","(12, 32)","(-6, 155)","(0.0, 157.0)","(-70, 144)","(-192, 97)","(-99, 159)","(-149, 159)",1,200,10500
"(50, 0)","(62, 32)","(-20, 144)","(0.0, 155.0)","(14, 157)","(-142, 97)","(12, 32)","(-6, 155)","(0.0, 157.0)","(-70, 144)","(-192, 97)","(-99, 159)","(-149, 159)","(50, 0)","(63, 32)","(-19, 144)","(0.0, 155.0)","(15, 157)","(-141, 97)","(13, 32)","(-5, 155)","(0.0, 157.0)","(-69, 144)","(-191, 97)","(-98, 159)","(-148, 159)",1,200,10536
"(50, 0)","(63, 32)","(-19, 144)","(0.0, 155.0)","(15, 157)","(-141, 97)","(13, 32)","(-5, 155)","(0.0, 157.0)","(-69, 144)","(-191, 97)","(-98, 159)","(-148, 159)","(50, 0)","(64, 32)","(-18, 144)","(0.0, 155.0)","(16, 157)","(-140, 97)","(14, 32)","(-4, 155)","(0.0, 157.0)","(-68, 144)","(-190, 97)","(-97, 159)","(-147, 159)",1,200,10571
"(50, 0)","(64, 32)","(-18, 144)","(0.0, 155.0)","(16, 157)","(-140, 97)","(14, 32)","(-4, 155)","(0.0, 157.0)","(-68, 144)","(-190, 97)","(-97, 159)","(-147, 159)","(50, 0)","(65, 32)","(-17, 144)","(0.0, 155.0)","(17, 157)","(-139, 97)","(15, 32)","(-3, 155)","(0.0, 157.0)","(-67, 144)","(-189, 97)","(-96, 159)","(-146, 159)",1,200,10607
"(50, 0)","(65, 32)","(-17, 144)","(0.0, 155.0)","(17, 157)","(-139, 97)","(15, 32)","(-3, 155)","(0.0, 157.0)","(-67, 144)","(-189, 97)","(-96, 159)","(-146, 159)","(50, 0)","(66, 32)","(-16, 144)","(0.0, 155.0)","(18, 157)","(-138, 97)","(16, 32)","(-2, 155)","(0.0, 157.0)","(-66, 144)","(-188, 97)","(-95, 159)","(-145, 159)",1,200,10643
"(50, 0)","(66, 32)","(-16, 144)","(0.0, 155.0)","(18, 157)","(-138, 97)","(16, 32)","(-2, 155)","(0.0, 157.0)","(-66, 144)","(-188, 97)","(-95, 159)","(-145, 159)","(50, 0)","(67, 32)","(-15, 144)","(0.0, 155.0)","(19, 157)","(-137, 97)","(17, 32)","(-1, 155)","(0.0, 157.0)","(-65, 144)","(-187, 97)","(-94, 159)","(-144, 159)",1,200,10679
"(50, 0)","(67, 32)","(-15, 144)","(0.0, 155.0)","(19, 157)","(-137, 97)","(17, 32)","(-1, 155)","(0.0, 157.0)","(-65, 144)","(-187, 97)","(-94, 159)","(-144, 159)","(50, 0)","(68, 32)","(-14, 144)","(0, 155)","(20, 157)","(-136, 97)","(18, 32)","(0, 155)","(0.0, 157.0)","(-64, 144)","(-186, 97)","(-93, 159)","(-143, 159)",1,200,10714
"(50, 0)","(68, 32)","(-14, 144)","(0, 155)","(20, 157)","(-136, 97)","(18, 32)","(0, 155)","(0.0, 157.0)","(-64, 144)","(-186, 97)","(-93, 159)","(-143, 159)","(50, 0)","(69, 32)","(-13, 144)","(1, 155)","(21, 157)","(-135, 97)","(19, 32)","(0.0, 155.0)","(0.0, 157.0)","(-63, 144)","(-185, 97)","(-92, 159)","(-142, 159)",1,200,10750
"(50, 0)","(69, 32)","(-13, 144)","(1, 155)","(21, 157)","(-135, 97)","(19, 32)","(0.0, 155.0)","(0.0, 157.0)","(-63, 144)","(-185, 97)","(-92, 159)","(-142, 159)","(50, 0)","(70, 32)","(-12, 144)","(2, 155)","(22, 157)","(-134, 97)","(20, 32)","(0.0, 155.0)","(-62, 144)","(0.0, 157.0)","(-184, 97)","(-91, 159)","(-141, 159)",1,200,10786
"(50, 0)","(70, 32)","(-12, 144)","(2, 155)","(22, 157)","(-134, 97)","(20, 32)","(0.0, 155.0)","(-62, 144)","(0.0, 157.0)","(-184, 97)","(-91, 159)","(-141, 159)","(50, 0)","(71, 32)","(-11, 144)","(3, 155)","(23, 157)","(-133, 97)","(21, 32)","(0.0, 155.0)","(-61, 144)","(0.0, 157.0)","(-183, 97)","(-90, 159)","(-140, 159)",1,200,10821
"(50, 0)","(71, 32)","(-11, 144)","(3, 155)","(23, 157)","(-133, 97)","(21, 32)","(0.0, 155.0)","(-61, 144)","(0.0, 157.0)","(-183, 97)","(-90, 159)","(-140, 159)","(50, 0)","(72, 32)","(-10, 144)","(4, 155)","(24, 157)","(-132, 97)","(22, 32)","(0.0, 155.0)","(-60, 144)","(0.0, 157.0)","(-182, 97)","(-89, 159)","(-139, 159)",1,200,10857
"(50, 0)","(72, 32)","(-10, 144)","(4, 155)","(24, 157)","(-132, 97)","(22, 32)","(0.0, 155.0)","(-60, 144)","(0.0, 157.0)","(-182, 97)","(-89, 159)","(-139, 159)","(50, 0)","(73, 32)","(-9, 144)","(5, 155)","(25, 157)","(-131, 97)","(23, 32)","(0.0, 155.0)","(-59, 144)","(0.0, 157.0)","(-181, 97)","(-88, 159)","(-138, 159)",1,200,10893
"(50, 0)","(73, 32)","(-9, 144)","(5, 155)","(25, 157)","(-131, 97)","(23, 32)","(0.0, 155.0)","(-59, 144)","(0.0, 157.0)","(-181, 97)","(-88, 159)","(-138, 159)","(50, 0)","(74, 32)","(-8, 144)","(6, 155)","(26, 157)","(-130, 97)","(24, 32)","(0.0, 155.0)","(-58, 144)","(0.0, 157.0)","(-180, 97)","(-87, 159)","(-137, 159)",1,200,10929
"(50, 0)","(74, 32)","(-8, 144)","(6, 155)","(26, 157)","(-130, 97)","(24, 32)","(0.0, 155.0)","(-58, 144)","(0.0, 157.0)","(-180, 97)","(-87, 159)","(-137, 159)","(50, 0)","(75, 32)","(-7, 144)","(7, 155)","(27, 157)","(-129, 97)","(25, 32)","(-57, 144)","(0.0, 155.0)","(0.0, 157.0)","(-179, 97)","(-86, 159)","(-136, 159)",1,200,10964
"(50, 0)","(75, 32)","(-7, 144)","(7, 155)","(27, 157)","(-129, 97)","(25, 32)","(-57, 144)","(0.0, 155.0)","(0.0, 157.0)","(-179, 97)","(-86, 159)","(-136, 159)","(50, 0)","(76, 32)","(-6, 144)","(8, 155)","(28, 157)","(-128, 97)","(26, 32)","(-56, 144)","(0.0, 155.0)","(0.0, 157.0)","(-178, 97)","(-85, 159)","(-135, 159)",1,200,11000
"(50, 0)","(76, 32)","(-6, 144)","(8, 155)","(28, 157)","(-128, 97)","(26, 32)","(-56, 144)","(0.0, 155.0)","(0.0, 157.0)","(-178, 97)","(-85, 159)","(-135, 159)","(50, 0)","(77, 32)","(-5, 144)","(9, 155)","(29, 157)","(-127, 97)","(27, 32)","(-55, 144)","(0.0, 155.0)","(0.0, 157.0)","(-177, 97)","(-84, 159)","(-134, 159)",1,200,11037
"(50, 0)","(77, 32)","(-5, 144)","(9, 155)","(29, 157)","(-127, 97)","(27, 32)","(-55, 144)","(0.0, 155.0)","(0.0, 157.0)","(-177, 97)","(-84, 159)","(-134, 159)","(50, 0)","(78, 32)","(-4, 144)","(10, 155)","(-126, 97)","(30, 157)","(28, 32)","(-54, 144)","(0.0, 155.0)","(0.0, 157.0)","(-176, 97)","(-83, 159)","(-133, 159)",1,200,11074
"(50, 0)","(78, 32)","(-4, 144)","(10, 155)","(-126, 97)","(30, 157)","(28, 32)","(-54, 144)","(0.0, 155.0)","(0.0, 157.0)","(-176, 97)","(-83, 159)","(-133, 159)","(50, 0)","(79, 32)","(-3, 144)","(11, 155)","(-125, 97)","(31, 157)","(29, 32)","(-53, 144)","(0.0, 155.0)","(0.0, 157.0)","(-175, 97)","(-82, 159)","(-132, 159)",1,200,11111
"(50, 0)","(79, 32)","(-3, 144)","(11, 155)","(-125, 97)","(31, 157)","(29, 32)","(-53, 144)","(0.0, 155.0)","(0.0, 157.0)","(-175, 97)","(-82, 159)","(-132, 159)","(50, 0)","(80, 32)","(-2, 144)","(12, 155)","(-124, 97)","(-160.0, 0.0)","(30, 32)","(-52, 144)","(0.0, 155.0)","(0.0, 157.0)","(-174, 97)","(-81, 159)","(-131, 159)",1,200,11148
"(50, 0)","(80, 32)","(-2, 144)","(12, 155)","(-124, 97)","(-160.0, 0.0)","(30, 32)","(-52, 144)","(0.0, 155.0)","(0.0, 157.0)","(-174, 97)","(-81, 159)","(-131, 159)","(50, 0)","(81, 32)","(-1, 144)","(13, 155)","(-123, 97)","(-159.0, 0.0)","(31, 32)","(-51, 144)","(0.0, 155.0)","(0.0, 157.0)","(-173, 97)","(-80, 159)","(-130, 159)",1,200,11185
"(50, 0)","(81, 32)","(-1, 144)","(13, 155)","(-123, 97)","(-159.0, 0.0)","(31, 32)","(-51, 144)","(0.0, 155.0)","(0.0, 157.0)","(-173, 97)","(-80, 159)","(-130, 159)","(50, 0)","(82, 32)","(0, 144)","(14, 155)","(-122, 97)","(-158.0, 0.0)","(32, 32)","(-50, 144)","(0.0, 155.0)","(0.0, 157.0)","(-172, 97)","(-79, 159)","(-129, 159)",1,200,11222
"(50, 0)","(82, 32)","(0, 144)","(14, 155)","(-122, 97)","(-158.0, 0.0)","(32, 32)","(-50, 144)","(0.0, 155.0)","(0.0, 157.0)","(-172, 97)","(-79, 159)","(-129, 159)","(50, 0)","(83, 32)","(0.0, 144.0)","(-121, 97)","(15, 155)","(-157.0, 0.0)","(33, 32)","(-49, 144)","(0.0, 155.0)","(0.0, 157.0)","(-171, 97)","(-78, 159)","(-128, 159)",1,200,11259
"(50, 0)","(83, 32)","(0.0, 144.0)","(-121, 97)","(15, 155)","(-157.0, 0.0)","(33, 32)","(-49, 144)","(0.0, 155.0)","(0.0, 157.0)","(-171, 97)","(-78, 159)","(-128, 159)","(50, 0)","(84, 32)","(0.0, 144.0)","(-120, 97)","(16, 155)","(-156.0, 0.0)","(34, 32)","(-48, 144)","(0.0, 155.0)","(0.0, 157.0)","(-170, 97)","(-77, 159)","(-127, 159)",1,200,11296
"(50, 0)","(84, 32)","(0.0, 144.0)","(-120, 97)","(16, 155)","(-156.0, 0.0)","(34, 32)","(-48, 144)","(0.0, 155.0)","(0.0, 157.0)","(-170, 97)","(-77, 159)","(-127, 159)","(50, 0)","(85, 32)","(0.0, 144.0)","(-119, 97)","(-155.0, 0.0)","(17, 155)","(35, 32)","(-47, 144)","(0.0, 155.0)","(0.0, 157.0)","(-169, 97)","(-76, 159)","(-126, 159)",1,200,11333
"(50, 0)","(85, 32)","(0.0, 144.0)","(-119, 97)","(-155.0, 0.0)","(17, 155)","(35, 32)","(-47, 144)","(0.0, 155.0)","(0.0, 157.0)","(-169, 97)","(-76, 159)","(-126, 159)","(50, 0)","(86, 32)","(0.0, 144.0)","(-118, 97)","(-154.0, 0.0)","(18, 155)","(36, 32)","(-46, 144)","(0.0, 155.0)","(0.0, 157.0)","(-168, 97)","(-75, 159)","(-125, 159)",1,200,11370
"(50, 0)","(86, 32)","(0.0, 144.0)","(-118, 97)","(-154.0, 0.0)","(18, 155)","(36, 32)","(-46, 144)","(0.0, 155.0)","(0.0, 157.0)","(-168, 97)","(-75, 159)","(-125, 159)","(50, 0)","(87, 32)","(0.0, 144.0)","(-117, 97)","(-153.0, 0.0)","(19, 155)","(37, 32)","(-45, 144)","(0.0, 155.0)","(0.0, 157.0)","(-167, 97)","(-74, 159)","(-124, 159)",1,200,11407
"(50, 0)","(87, 32)","(0.0, 144.0)","(-117, 97)","(-153.0, 0.0)","(19, 155)","(37, 32)","(-45, 144)","(0.0, 155.0)","(0.0, 157.0)","(-167, 97)","(-74, 159)","(-124, 159)","(50, 0)","(88, 32)","(0.0, 144.0)","(-116, 97)","(-152.0, 0.0)","(20, 155)","(38, 32)","(-44, 144)","(0.0, 155.0)","(0.0, 157.0)","(-166, 97)","(-73, 159)","(-123, 159)",1,200,11444
"(50, 0)","(88, 32)","(0.0, 144.0)","(-116, 97)","(-152.0, 0.0)","(20, 155)","(38, 32)","(-44, 144)","(0.0, 155.0)","(0.0, 157.0)","(-166, 97)","(-73, 159)","(-123, 159)","(50, 0)","(89, 32)","(0.0, 144.0)","(-115, 97)","(-151.0, 0.0)","(21, 155)","(39, 32)","(-43, 144)","(0.0, 155.0)","(0.0, 157.0)","(-165, 97)","(-72, 159)","(-122, 159)",1,200,11481
"(50, 0)","(89, 32)","(0.0, 144.0)","(-115, 97)","(-151.0, 0.0)","(21, 155)","(39, 32)","(-43, 144)","(0.0, 155.0)","(0.0, 157.0)","(-165, 97)","(-72, 159)","(-122, 159)","(50, 0)","(90, 32)","(0.0, 144.0)","(-114, 97)","(-150.0, 0.0)","(22, 155)","(40, 32)","(-42, 144)","(0.0, 155.0)","(0.0, 157.0)","(-164, 97)","(-71, 159)","(-121, 159)",1,200,11519
"(50, 0)","(90, 32)","(0.0, 144.0)","(-114, 97)","(-150.0, 0.0)","(22, 155)","(40, 32)","(-42, 144)","(0.0, 155.0)","(0.0, 157.0)","(-164, 97)","(-71, 159)","(-121, 159)","(50, 0)","(91, 32)","(0.0, 144.0)","(-113, 97)","(-149.0, 0.0)","(23, 155)","(41, 32)","(-41, 144)","(0.0, 155.0)","(0.0, 157.0)","(-163, 97)","(-70, 159)","(-120, 159)",1,200,11556
"(50, 0)","(91, 32)","(0.0, 144.0)","(-113, 97)","(-149.0, 0.0)","(23, 155)","(41, 32)","(-41, 144)","(0.0, 155.0)","(0.0, 157.0)","(-163, 97)","(-70, 159)","(-120, 159)","(50, 0)","(92, 32)","(0.0, 144.0)","(-148.0, 0.0)","(-112, 97)","(24, 155)","(42, 32)","(-40, 144)","(0.0, 155.0)","(0.0, 157.0)","(-162, 97)","(-69, 159)","(-119, 159)",1,200,11593
"(50, 0)","(92, 32)","(0.0, 144.0)","(-148.0, 0.0)","(-112, 97)","(24, 155)","(42, 32)","(-40, 144)","(0.0, 155.0)","(0.0, 157.0)","(-162, 97)","(-69, 159)","(-119, 159)","(50, 0)","(93, 32)","(0.0, 144.0)","(-147.0, 0.0)","(-111, 97)","(25, 155)","(43, 32)","(-39, 144)","(0.0, 155.0)","(0.0, 157.0)","(-161, 97)","(-68, 159)","(-118, 159)",1,200,11630
"(50, 0)","(93, 32)","(0.0, 144.0)","(-147.0, 0.0)","(-111, 97)","(25, 155)","(43, 32)","(-39, 144)","(0.0, 155.0)","(0.0, 157.0)","(-161, 97)","(-68, 159)","(-118, 159)","(50, 0)","(94, 32)","(0.0, 144.0)","(-146.0, 0.0)","(-110, 97)","(26, 155)","(44, 32)","(-38, 144)","(0.0, 155.0)","(0.0, 157.0)","(-160, 97)","(-67, 159)","(-117, 159)",1,200,11667
"(50, 0)","(94, 32)","(0.0, 144.0)","(-146.0, 0.0)","(-110, 97)","(26, 155)","(44, 32)","(-38, 144)","(0.0, 155.0)","(0.0, 157.0)","(-160, 97)","(-67, 159)","(-117, 159)","(50, 0)","(95, 32)","(0.0, 144.0)","(-145.0, 0.0)","(-109, 97)","(27, 155)","(45, 32)","(-37, 144)","(0.0, 155.0)","(0.0, 157.0)","(-159, 97)","(-66, 159)","(-116, 159)",1,200,11704
"(50, 0)","(95, 32)","(0.0, 144.0)","(-145.0, 0.0)","(-109, 97)","(27, 155)","(45, 32)","(-37, 144)","(0.0, 155.0)","(0.0, 157.0)","(-159, 97)","(-66, 159)","(-116, 159)","(50, 0)","(96, 32)","(-144.0, 0.0)","(0.0, 144.0)","(-108, 97)","(28, 155)","(46, 32)","(-36, 144)","(0.0, 155.0)","(0.0, 157.0)","(-158, 97)","(-65, 159)","(-115, 159)",1,200,11741
"(50, 0)","(96, 32)","(-144.0, 0.0)","(0.0, 144.0)","(-108, 97)","(28, 155)","(46, 32)","(-36, 144)","(0.0, 155.0)","(0.0, 157.0)","(-158, 97)","(-65, 159)","(-115, 159)","(50, 0)","(97, 32)","(-143.0, 0.0)","(0.0, 144.0)","(-107, 97)","(29, 155)","(47, 32)","(-35, 144)","(0.0, 155.0)","(0.0, 157.0)","(-157, 97)","(-64, 159)","(-114, 159)",1,200,11778
"(50, 0)","(97, 32)","(-143.0, 0.0)","(0.0, 144.0)","(-107, 97)","(29, 155)","(47, 32)","(-35, 144)","(0.0, 155.0)","(0.0, 157.0)","(-157, 97)","(-64, 159)","(-114, 159)","(50, 0)","(98, 32)","(-142.0, 0.0)","(-106, 97)","(0.0, 144.0)","(30, 155)","(48, 32)","(-34, 144)","(0.0, 155.0)","(0, 157)","(-156, 97)","(-63, 159)","(-113, 159)",1,200,11815
"(50, 0)","(98, 32)","(-142.0, 0.0)","(-106, 97)","(0.0, 144.0)","(30, 155)","(48, 32)","(-34, 144)","(0.0, 155.0)","(0, 157)","(-156, 97)","(-63, 159)","(-113, 159)","(50, 0)","(99, 32)","(-141.0, 0.0)","(-105, 97)","(0.0, 144.0)","(31, 155)","(49, 32)","(-33, 144)","(0.0, 155.0)","(1, 157)","(-155, 97)","(-62, 159)","(-112, 159)",1,200,11852
"(50, 0)","(99, 32)","(-141.0, 0.0)","(-105, 97)","(0.0, 144.0)","(31, 155)","(49, 32)","(-33, 144)","(0.0, 155.0)","(1, 157)","(-155, 97)","(-62, 159)","(-112, 159)","(50, 0)","(100, 32)","(-140.0, 0.0)","(-104, 97)","(0.0, 144.0)","(32, 155)","(50, 32)","(-32, 144)","(0.0, 155.0)","(2, 157)","(-154, 97)","(-61, 159)","(-111, 159)",1,200,11889
"(50, 0)","(100, 32)","(-140.0, 0.0)","(-104, 97)","(0.0, 144.0)","(32, 155)","(50, 32)","(-32, 144)","(0.0, 155.0)","(2, 157)","(-154, 97)","(-61, 159)","(-111, 159)","(50, 0)","(101, 32)","(-139.0, 0.0)","(-103, 97)","(0.0, 144.0)","(33, 155)","(51, 32)","(-31, 144)","(0.0, 155.0)","(3, 157)","(-153, 97)","(-60, 159)","(-110, 159)",1,200,11926
"(50, 0)","(101, 32)","(-139.0, 0.0)","(-103, 97)","(0.0, 144.0)","(33, 155)","(51, 32)","(-31, 144)","(0.0, 155.0)","(3, 157)","(-153, 97)","(-60, 159)","(-110, 159)","(50, 0)","(102, 32)","(-138.0, 0.0)","(-102, 97)","(0.0, 144.0)","(34, 155)","(52, 32)","(-30, 144)","(0.0, 155.0)","(4, 157)","(-152, 97)","(-59, 159)","(-109, 159)",1,200,11963
"(50, 0)","(102, 32)","(-138.0, 0.0)","(-102, 97)","(0.0, 144.0)","(34, 155)","(52, 32)","(-30, 144)","(0.0, 155.0)","(4, 157)","(-152, 97)","(-59, 159)","(-109, 159)","(50, 0)","(103, 32)","(-137.0, 0.0)","(-101, 97)","(0.0, 144.0)","(35, 155)","(53, 32)","(-29, 144)","(0.0, 155.0)","(5, 157)","(-151, 97)","(-58, 159)","(-108, 159)",1,200,12000
"(50, 0)","(103, 32)","(-137.0, 0.0)","(-101, 97)","(0.0, 144.0)","(35, 155)","(53, 32)","(-29, 144)","(0.0, 155.0)","(5, 157)","(-151, 97)","(-58, 159)","(-108, 159)","(50, 0)","(104, 32)","(-136.0, 0.0)","(-100, 97)","(0.0, 144.0)","(36, 155)","(54, 32)","(-28, 144)","(0.0, 155.0)","(6, 157)","(-150, 97)","(-57, 159)","(-107, 159)",1,200,12036
"(50, 0)","(104, 32)","(-136.0, 0.0)","(-100, 97)","(0.0, 144.0)","(36, 155)","(54, 32)","(-28, 144)","(0.0, 155.0)","(6, 157)","(-150, 97)","(-57, 159)","(-107, 159)","(50, 0)","(105, 32)","(-135.0, 0.0)","(-99, 97)","(0.0, 144.0)","(37, 155)","(55, 32)","(-27, 144)","(0.0, 155.0)","(7, 157)","(-149, 97)","(-56, 159)","(-106, 159)",1,200,12071
"(50, 0)","(105, 32)","(-135.0, 0.0)","(-99, 97)","(0.0, 144.0)","(37, 155)","(55, 32)","(-27, 144)","(0.0, 155.0)","(7, 157)","(-149, 97)","(-56, 159)","(-106, 159)","(50, 0)","(106, 32)","(-134.0, 0.0)","(-98, 97)","(0.0, 144.0)","(38, 155)","(56, 32)","(-26, 144)","(0.0, 155.0)","(8, 157)","(-148, 97)","(-55, 159)","(-105, 159)",1,200,12107
"(50, 0)","(106, 32)","(-134.0, 0.0)","(-98, 97)","(0.0, 144.0)","(38, 155)","(56, 32)","(-26, 144)","(0.0, 155.0)","(8, 157)","(-148, 97)","(-55, 159)","(-105, 159)","(50, 0)","(107, 32)","(-133.0, 0.0)","(-97, 97)","(0.0, 144.0)","(39, 155)","(57, 32)","(-25, 144)","(0.0, 155.0)","(9, 157)","(-147, 97)","(-54, 159)","(-104, 159)",1,200,12143
"(50, 0)","(107, 32)","(-133.0, 0.0)","(-97, 97)","(0.0, 144.0)","(39, 155)","(57, 32)","(-25, 144)","(0.0, 155.0)","(9, 157)","(-147, 97)","(-54, 159)","(-104, 159)","(50, 0)","(108, 32)","(-132.0, 0.0)","(-96, 97)","(0.0, 144.0)","(40, 155)","(58, 32)","(-24, 144)","(0.0, 155.0)","(10, 157)","(-146, 97)","(-53, 159)","(-103, 159)",1,200,12179
"(50, 0)","(108, 32)","(-132.0, 0.0)","(-96, 97)","(0.0, 144.0)","(40, 155)","(58, 32)","(-24, 144)","(0.0, 155.0)","(10, 157)","(-146, 97)","(-53, 159)","(-103, 159)","(50, 0)","(109, 32)","(-131.0, 0.0)","(-95, 97)","(0.0, 144.0)","(41, 155)","(59, 32)","(-23, 144)","(0.0, 155.0)","(11, 157)","(-145, 97)","(-52, 159)","(-102, 159)",1,200,12214
"(50, 0)","(109, 32)","(-131.0, 0.0)","(-95, 97)","(0.0, 144.0)","(41, 155)","(59, 32)","(-23, 144)","(0.0, 155.0)","(11, 157)","(-145, 97)","(-52, 159)","(-102, 159)","(50, 0)","(110, 32)","(-130.0, 0.0)","(-94, 97)","(0.0, 144.0)","(42, 155)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(-51, 159)","(-101, 159)",1,200,12250
"(50, 0)","(110, 32)","(-130.0, 0.0)","(-94, 97)","(0.0, 144.0)","(42, 155)","(60, 32)","(-22, 144)","(0.0, 155.0)","(12, 157)","(-144, 97)","(-51, 159)","(-101, 159)","(50, 0)","(111, 32)","(-129.0, 0.0)","(-93, 97)","(0.0, 144.0)","(43, 155)","(61, 32)","(-21, 144)","(0.0, 155.0)","(13, 157)","(-143, 97)","(-50, 159)","(-100, 159)",1,200,12286
"(50, 0)","(111, 32)","(-129.0, 0.0)","(-93, 97)","(0.0, 144.0)","(43, 155)","(61, 32)","(-21, 144)","(0.0, 155.0)","(13, 157)","(-143, 97)","(-50, 159)","(-100, 159)","(50, 0)","(112, 32)","(-128.0, 0.0)","(-92, 97)","(0.0, 144.0)","(44, 155)","(62, 32)","(-20, 144)","(0.0, 155.0)","(14, 157)","(-142, 97)","(-49, 159)","(-99, 159)",1,200,12321
"(50, 0)","(112, 32)","(-128.0, 0.0)","(-92, 97)","(0.0, 144.0)","(44, 155)","(62, 32)","(-20, 144)","(0.0, 155.0)","(14, 157)","(-142, 97)","(-49, 159)","(-99, 159)","(50, 0)","(113, 32)","(-127.0, 0.0)","(-91, 97)","(0.0, 144.0)","(45, 155)","(63, 32)","(-19, 144)","(0.0, 155.0)","(15, 157)","(-141, 97)","(-48, 159)","(-98, 159)",1,200,12357
"(50, 0)","(113, 32)","(-127.0, 0.0)","(-91, 97)","(0.0, 144.0)","(45, 155)","(63, 32)","(-19, 144)","(0.0, 155.0)","(15, 157)","(-141, 97)","(-48, 159)","(-98, 159)","(50, 0)","(114, 32)","(-126.0, 0.0)","(-90, 97)","(0.0, 144.0)","(46, 155)","(64, 32)","(-18, 144)","(0.0, 155.0)","(16, 157)","(-140, 97)","(-47, 159)","(-97, 159)",1,200,12393
