P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,12250
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,12286
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)",0,200,12321
"(-50, 0)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(90, -8)","(140, -8)","(-50, 0)","(-114, 0)","(0.0, 114.0)","(49, -127)","(0.0, 143.0)","(161.0, 0.0)","(-64, 0)","(39, 114)","(-92, -86)","(0.0, 143.0)","(-103, 104)","(89, -8)","(139, -8)",0,200,12357
"(-50, 0)","(-114, 0)","(0.0, 114.0)","(49, -127)","(0.0, 143.0)","(161.0, 0.0)","(-64, 0)","(39, 114)","(-92, -86)","(0.0, 143.0)","(-103, 104)","(89, -8)","(139, -8)","(-50, 0)","(0.0, 114.0)","(-115, 0)","(48, -127)","(0.0, 143.0)","(160.0, 0.0)","(-65, 0)","(38, 114)","(-93, -86)","(0.0, 143.0)","(-104, 104)","(88, -8)","(138, -8)",0,200,12393
"(-50, 0)","(0.0, 114.0)","(-115, 0)","(48, -127)","(0.0, 143.0)","(160.0, 0.0)","(-65, 0)","(38, 114)","(-93, -86)","(0.0, 143.0)","(-104, 104)","(88, -8)","(138, -8)","(-50, 0)","(0.0, 114.0)","(-116, 0)","(47, -127)","(0.0, 143.0)","(159.0, 0.0)","(-66, 0)","(37, 114)","(-94, -86)","(0.0, 143.0)","(-105, 104)","(87, -8)","(137, -8)",0,200,12429
"(-50, 0)","(0.0, 114.0)","(-116, 0)","(47, -127)","(0.0, 143.0)","(159.0, 0.0)","(-66, 0)","(37, 114)","(-94, -86)","(0.0, 143.0)","(-105, 104)","(87, -8)","(137, -8)","(-50, 0)","(0.0, 114.0)","(-117, 0)","(46, -127)","(0.0, 143.0)","(158.0, 0.0)","(-67, 0)","(36, 114)","(-95, -86)","(0.0, 143.0)","(-106, 104)","(86, -8)","(136, -8)",0,200,12464
"(-50, 0)","(0.0, 114.0)","(-117, 0)","(46, -127)","(0.0, 143.0)","(158.0, 0.0)","(-67, 0)","(36, 114)","(-95, -86)","(0.0, 143.0)","(-106, 104)","(86, -8)","(136, -8)","(-50, 0)","(0.0, 114.0)","(-118, 0)","(45, -127)","(0.0, 143.0)","(157.0, 0.0)","(-68, 0)","(35, 114)","(-96, -86)","(0.0, 143.0)","(-107, 104)","(85, -8)","(135, -8)",0,200,12500
"(-50, 0)","(0.0, 114.0)","(-118, 0)","(45, -127)","(0.0, 143.0)","(157.0, 0.0)","(-68, 0)","(35, 114)","(-96, -86)","(0.0, 143.0)","(-107, 104)","(85, -8)","(135, -8)","(-50, 0)","(0.0, 114.0)","(-119, 0)","(44, -127)","(0.0, 143.0)","(156.0, 0.0)","(-69, 0)","(34, 114)","(-97, -86)","(0.0, 143.0)","(-108, 104)","(84, -8)","(134, -8)",0,200,12536
"(-50, 0)","(0.0, 114.0)","(-119, 0)","(44, -127)","(0.0, 143.0)","(156.0, 0.0)","(-69, 0)","(34, 114)","(-97, -86)","(0.0, 143.0)","(-108, 104)","(84, -8)","(134, -8)","(-50, 0)","(0.0, 114.0)","(-120, 0)","(43, -127)","(0.0, 143.0)","(155.0, 0.0)","(-70, 0)","(33, 114)","(-98, -86)","(0.0, 143.0)","(-109, 104)","(83, -8)","(133, -8)",0,200,12571
"(-50, 0)","(0.0, 114.0)","(-120, 0)","(43, -127)","(0.0, 143.0)","(155.0, 0.0)","(-70, 0)","(33, 114)","(-98, -86)","(0.0, 143.0)","(-109, 104)","(83, -8)","(133, -8)","(-50, 0)","(0.0, 114.0)","(-121, 0)","(42, -127)","(0.0, 143.0)","(154.0, 0.0)","(-71, 0)","(32, 114)","(-99, -86)","(0.0, 143.0)","(-110, 104)","(82, -8)","(132, -8)",0,200,12607
"(-50, 0)","(0.0, 114.0)","(-121, 0)","(42, -127)","(0.0, 143.0)","(154.0, 0.0)","(-71, 0)","(32, 114)","(-99, -86)","(0.0, 143.0)","(-110, 104)","(82, -8)","(132, -8)","(-50, 0)","(0.0, 114.0)","(-122, 0)","(41, -127)","(0.0, 143.0)","(153.0, 0.0)","(-72, 0)","(31, 114)","(-100, -86)","(0.0, 143.0)","(-111, 104)","(81, -8)","(131, -8)",0,200,12643
"(-50, 0)","(0.0, 114.0)","(-122, 0)","(41, -127)","(0.0, 143.0)","(153.0, 0.0)","(-72, 0)","(31, 114)","(-100, -86)","(0.0, 143.0)","(-111, 104)","(81, -8)","(131, -8)","(-50, 0)","(0.0, 114.0)","(-123, 0)","(40, -127)","(0.0, 143.0)","(152.0, 0.0)","(-73, 0)","(30, 114)","(-101, -86)","(0.0, 143.0)","(-112, 104)","(80, -8)","(130, -8)",0,200,12679
"(-50, 0)","(0.0, 114.0)","(-123, 0)","(40, -127)","(0.0, 143.0)","(152.0, 0.0)","(-73, 0)","(30, 114)","(-101, -86)","(0.0, 143.0)","(-112, 104)","(80, -8)","(130, -8)","(-50, 0)","(0.0, 114.0)","(-124, 0)","(39, -127)","(0.0, 143.0)","(151.0, 0.0)","(-74, 0)","(29, 114)","(-102, -86)","(0.0, 143.0)","(-113, 104)","(79, -8)","(129, -8)",0,200,12714
"(-50, 0)","(0.0, 114.0)","(-124, 0)","(39, -127)","(0.0, 143.0)","(151.0, 0.0)","(-74, 0)","(29, 114)","(-102, -86)","(0.0, 143.0)","(-113, 104)","(79, -8)","(129, -8)","(-50, 0)","(0.0, 114.0)","(-125, 0)","(38, -127)","(0.0, 143.0)","(150.0, 0.0)","(-75, 0)","(28, 114)","(-103, -86)","(0.0, 143.0)","(-114, 104)","(78, -8)","(128, -8)",0,200,12750
"(-50, 0)","(0.0, 114.0)","(-125, 0)","(38, -127)","(0.0, 143.0)","(150.0, 0.0)","(-75, 0)","(28, 114)","(-103, -86)","(0.0, 143.0)","(-114, 104)","(78, -8)","(128, -8)","(-50, 0)","(0.0, 114.0)","(-126, 0)","(37, -127)","(0.0, 143.0)","(149.0, 0.0)","(-76, 0)","(27, 114)","(-104, -86)","(0.0, 143.0)","(87, -127)","(77, -8)","(127, -8)",0,200,12786
"(-50, 0)","(0.0, 114.0)","(-126, 0)","(37, -127)","(0.0, 143.0)","(149.0, 0.0)","(-76, 0)","(27, 114)","(-104, -86)","(0.0, 143.0)","(87, -127)","(77, -8)","(127, -8)","(-50, 0)","(0.0, 114.0)","(-127, 0)","(36, -127)","(0.0, 143.0)","(148.0, 0.0)","(-77, 0)","(26, 114)","(-105, -86)","(0.0, 143.0)","(86, -127)","(76, -8)","(126, -8)",0,200,12821
"(-50, 0)","(0.0, 114.0)","(-127, 0)","(36, -127)","(0.0, 143.0)","(148.0, 0.0)","(-77, 0)","(26, 114)","(-105, -86)","(0.0, 143.0)","(86, -127)","(76, -8)","(126, -8)","(-50, 0)","(0.0, 114.0)","(-128, 0)","(35, -127)","(0.0, 143.0)","(147.0, 0.0)","(-78, 0)","(25, 114)","(-106, -86)","(0.0, 143.0)","(85, -127)","(75, -8)","(125, -8)",0,200,12857
"(-50, 0)","(0.0, 114.0)","(-128, 0)","(35, -127)","(0.0, 143.0)","(147.0, 0.0)","(-78, 0)","(25, 114)","(-106, -86)","(0.0, 143.0)","(85, -127)","(75, -8)","(125, -8)","(-50, 0)","(0.0, 114.0)","(-129, 0)","(34, -127)","(0.0, 143.0)","(146.0, 0.0)","(-79, 0)","(24, 114)","(-107, -86)","(0.0, 143.0)","(84, -127)","(74, -8)","(124, -8)",0,200,12893
"(-50, 0)","(0.0, 114.0)","(-129, 0)","(34, -127)","(0.0, 143.0)","(146.0, 0.0)","(-79, 0)","(24, 114)","(-107, -86)","(0.0, 143.0)","(84, -127)","(74, -8)","(124, -8)","(-50, 0)","(0.0, 114.0)","(-130, 0)","(33, -127)","(0.0, 143.0)","(145.0, 0.0)","(-80, 0)","(23, 114)","(-108, -86)","(0.0, 143.0)","(83, -127)","(73, -8)","(123, -8)",0,200,12929
"(-50, 0)","(0.0, 114.0)","(-130, 0)","(33, -127)","(0.0, 143.0)","(145.0, 0.0)","(-80, 0)","(23, 114)","(-108, -86)","(0.0, 143.0)","(83, -127)","(73, -8)","(123, -8)","(-50, 0)","(0.0, 114.0)","(32, -127)","(-131, 0)","(0.0, 143.0)","(144.0, 0.0)","(-81, 0)","(22, 114)","(-109, -86)","(0.0, 143.0)","(82, -127)","(72, -8)","(122, -8)",0,200,12964
"(-50, 0)","(0.0, 114.0)","(32, -127)","(-131, 0)","(0.0, 143.0)","(144.0, 0.0)","(-81, 0)","(22, 114)","(-109, -86)","(0.0, 143.0)","(82, -127)","(72, -8)","(122, -8)","(-50, 0)","(0.0, 114.0)","(31, -127)","(-132, 0)","(0.0, 143.0)","(143.0, 0.0)","(-82, 0)","(21, 114)","(-110, -86)","(0.0, 143.0)","(81, -127)","(71, -8)","(121, -8)",0,200,13000
"(-50, 0)","(0.0, 114.0)","(31, -127)","(-132, 0)","(0.0, 143.0)","(143.0, 0.0)","(-82, 0)","(21, 114)","(-110, -86)","(0.0, 143.0)","(81, -127)","(71, -8)","(121, -8)","(-50, 0)","(0.0, 114.0)","(30, -127)","(-133, 0)","(142.0, 0.0)","(0.0, 143.0)","(-83, 0)","(20, 114)","(-111, -86)","(0.0, 143.0)","(80, -127)","(70, -8)","(120, -8)",0,200,13037
"(-50, 0)","(0.0, 114.0)","(30, -127)","(-133, 0)","(142.0, 0.0)","(0.0, 143.0)","(-83, 0)","(20, 114)","(-111, -86)","(0.0, 143.0)","(80, -127)","(70, -8)","(120, -8)","(-50, 0)","(0.0, 114.0)","(29, -127)","(-134, 0)","(141.0, 0.0)","(0.0, 143.0)","(-84, 0)","(19, 114)","(-112, -86)","(0.0, 143.0)","(79, -127)","(69, -8)","(119, -8)",0,200,13074
"(-50, 0)","(0.0, 114.0)","(29, -127)","(-134, 0)","(141.0, 0.0)","(0.0, 143.0)","(-84, 0)","(19, 114)","(-112, -86)","(0.0, 143.0)","(79, -127)","(69, -8)","(119, -8)","(-50, 0)","(0.0, 114.0)","(28, -127)","(-135, 0)","(140.0, 0.0)","(0, 143)","(-85, 0)","(18, 114)","(-113, -86)","(0.0, 143.0)","(78, -127)","(68, -8)","(118, -8)",0,200,13111
"(-50, 0)","(0.0, 114.0)","(28, -127)","(-135, 0)","(140.0, 0.0)","(0, 143)","(-85, 0)","(18, 114)","(-113, -86)","(0.0, 143.0)","(78, -127)","(68, -8)","(118, -8)","(-50, 0)","(0.0, 114.0)","(27, -127)","(-136, 0)","(139.0, 0.0)","(-1, 143)","(-86, 0)","(17, 114)","(-114, -86)","(0.0, 143.0)","(77, -127)","(67, -8)","(117, -8)",0,200,13148
"(-50, 0)","(0.0, 114.0)","(27, -127)","(-136, 0)","(139.0, 0.0)","(-1, 143)","(-86, 0)","(17, 114)","(-114, -86)","(0.0, 143.0)","(77, -127)","(67, -8)","(117, -8)","(-50, 0)","(0.0, 114.0)","(26, -127)","(-137, 0)","(138.0, 0.0)","(-2, 143)","(-87, 0)","(16, 114)","(0.0, 143.0)","(-115, -86)","(76, -127)","(66, -8)","(116, -8)",0,200,13185
"(-50, 0)","(0.0, 114.0)","(26, -127)","(-137, 0)","(138.0, 0.0)","(-2, 143)","(-87, 0)","(16, 114)","(0.0, 143.0)","(-115, -86)","(76, -127)","(66, -8)","(116, -8)","(-50, 0)","(0.0, 114.0)","(25, -127)","(137.0, 0.0)","(-138, 0)","(-3, 143)","(-88, 0)","(15, 114)","(0.0, 143.0)","(-116, -86)","(75, -127)","(65, -8)","(115, -8)",0,200,13222
"(-50, 0)","(0.0, 114.0)","(25, -127)","(137.0, 0.0)","(-138, 0)","(-3, 143)","(-88, 0)","(15, 114)","(0.0, 143.0)","(-116, -86)","(75, -127)","(65, -8)","(115, -8)","(-50, 0)","(0.0, 114.0)","(24, -127)","(136.0, 0.0)","(-139, 0)","(-4, 143)","(-89, 0)","(14, 114)","(0.0, 143.0)","(-117, -86)","(74, -127)","(64, -8)","(114, -8)",0,200,13259
"(-50, 0)","(0.0, 114.0)","(24, -127)","(136.0, 0.0)","(-139, 0)","(-4, 143)","(-89, 0)","(14, 114)","(0.0, 143.0)","(-117, -86)","(74, -127)","(64, -8)","(114, -8)","(-50, 0)","(0.0, 114.0)","(23, -127)","(135.0, 0.0)","(-140, 0)","(-5, 143)","(-90, 0)","(13, 114)","(0.0, 143.0)","(-118, -86)","(73, -127)","(63, -8)","(113, -8)",0,200,13296
"(-50, 0)","(0.0, 114.0)","(23, -127)","(135.0, 0.0)","(-140, 0)","(-5, 143)","(-90, 0)","(13, 114)","(0.0, 143.0)","(-118, -86)","(73, -127)","(63, -8)","(113, -8)","(-50, 0)","(0.0, 114.0)","(22, -127)","(134.0, 0.0)","(-141, 0)","(-6, 143)","(-91, 0)","(12, 114)","(0.0, 143.0)","(72, -127)","(-119, -86)","(62, -8)","(112, -8)",0,200,13333
"(-50, 0)","(0.0, 114.0)","(22, -127)","(134.0, 0.0)","(-141, 0)","(-6, 143)","(-91, 0)","(12, 114)","(0.0, 143.0)","(72, -127)","(-119, -86)","(62, -8)","(112, -8)","(-50, 0)","(0.0, 114.0)","(21, -127)","(133.0, 0.0)","(-142, 0)","(143.0, 0.0)","(-92, 0)","(11, 114)","(0.0, 143.0)","(71, -127)","(-120, -86)","(61, -8)","(111, -8)",0,200,13370
"(-50, 0)","(0.0, 114.0)","(21, -127)","(133.0, 0.0)","(-142, 0)","(143.0, 0.0)","(-92, 0)","(11, 114)","(0.0, 143.0)","(71, -127)","(-120, -86)","(61, -8)","(111, -8)","(-50, 0)","(0.0, 114.0)","(20, -127)","(132.0, 0.0)","(142.0, 0.0)","(-143, 0)","(-93, 0)","(10, 114)","(0.0, 143.0)","(70, -127)","(-121, -86)","(60, -8)","(110, -8)",0,200,13407
"(-50, 0)","(0.0, 114.0)","(20, -127)","(132.0, 0.0)","(142.0, 0.0)","(-143, 0)","(-93, 0)","(10, 114)","(0.0, 143.0)","(70, -127)","(-121, -86)","(60, -8)","(110, -8)","(-50, 0)","(0.0, 114.0)","(19, -127)","(131.0, 0.0)","(141.0, 0.0)","(-9, 143)","(-94, 0)","(9, 114)","(0.0, 143.0)","(69, -127)","(-122, -86)","(59, -8)","(109, -8)",0,200,13444
"(-50, 0)","(0.0, 114.0)","(19, -127)","(131.0, 0.0)","(141.0, 0.0)","(-9, 143)","(-94, 0)","(9, 114)","(0.0, 143.0)","(69, -127)","(-122, -86)","(59, -8)","(109, -8)","(-50, 0)","(0.0, 114.0)","(18, -127)","(130.0, 0.0)","(140.0, 0.0)","(-10, 143)","(-95, 0)","(8, 114)","(0.0, 143.0)","(68, -127)","(-123, -86)","(58, -8)","(108, -8)",0,200,13481
"(-50, 0)","(0.0, 114.0)","(18, -127)","(130.0, 0.0)","(140.0, 0.0)","(-10, 143)","(-95, 0)","(8, 114)","(0.0, 143.0)","(68, -127)","(-123, -86)","(58, -8)","(108, -8)","(-50, 0)","(0.0, 114.0)","(17, -127)","(129.0, 0.0)","(139.0, 0.0)","(-11, 143)","(-96, 0)","(7, 114)","(0.0, 143.0)","(67, -127)","(-124, -86)","(57, -8)","(107, -8)",0,200,13519
"(-50, 0)","(0.0, 114.0)","(17, -127)","(129.0, 0.0)","(139.0, 0.0)","(-11, 143)","(-96, 0)","(7, 114)","(0.0, 143.0)","(67, -127)","(-124, -86)","(57, -8)","(107, -8)","(-50, 0)","(0.0, 114.0)","(128.0, 0.0)","(16, -127)","(138.0, 0.0)","(-12, 143)","(-97, 0)","(6, 114)","(0.0, 143.0)","(66, -127)","(-125, -86)","(56, -8)","(106, -8)",0,200,13556
"(-50, 0)","(0.0, 114.0)","(128.0, 0.0)","(16, -127)","(138.0, 0.0)","(-12, 143)","(-97, 0)","(6, 114)","(0.0, 143.0)","(66, -127)","(-125, -86)","(56, -8)","(106, -8)","(-50, 0)","(0.0, 114.0)","(127.0, 0.0)","(15, -127)","(137.0, 0.0)","(-13, 143)","(-98, 0)","(5, 114)","(65, -127)","(0.0, 143.0)","(-126, -86)","(55, -8)","(105, -8)",0,200,13593
"(-50, 0)","(0.0, 114.0)","(127.0, 0.0)","(15, -127)","(137.0, 0.0)","(-13, 143)","(-98, 0)","(5, 114)","(65, -127)","(0.0, 143.0)","(-126, -86)","(55, -8)","(105, -8)","(-50, 0)","(0.0, 114.0)","(126.0, 0.0)","(14, -127)","(136.0, 0.0)","(-14, 143)","(-99, 0)","(4, 114)","(64, -127)","(0.0, 143.0)","(-127, -86)","(54, -8)","(104, -8)",0,200,13630
"(-50, 0)","(0.0, 114.0)","(126.0, 0.0)","(14, -127)","(136.0, 0.0)","(-14, 143)","(-99, 0)","(4, 114)","(64, -127)","(0.0, 143.0)","(-127, -86)","(54, -8)","(104, -8)","(-50, 0)","(0.0, 114.0)","(125.0, 0.0)","(13, -127)","(135.0, 0.0)","(-15, 143)","(-100, 0)","(3, 114)","(63, -127)","(0.0, 143.0)","(-128, -86)","(53, -8)","(103, -8)",0,200,13667
"(-50, 0)","(0.0, 114.0)","(125.0, 0.0)","(13, -127)","(135.0, 0.0)","(-15, 143)","(-100, 0)","(3, 114)","(63, -127)","(0.0, 143.0)","(-128, -86)","(53, -8)","(103, -8)","(-50, 0)","(0.0, 114.0)","(124.0, 0.0)","(12, -127)","(134.0, 0.0)","(-16, 143)","(-101, 0)","(2, 114)","(62, -127)","(0.0, 143.0)","(-129, -86)","(52, -8)","(102, -8)",0,200,13704
"(-50, 0)","(0.0, 114.0)","(124.0, 0.0)","(12, -127)","(134.0, 0.0)","(-16, 143)","(-101, 0)","(2, 114)","(62, -127)","(0.0, 143.0)","(-129, -86)","(52, -8)","(102, -8)","(-50, 0)","(0.0, 114.0)","(123.0, 0.0)","(11, -127)","(133.0, 0.0)","(-17, 143)","(-102, 0)","(1, 114)","(61, -127)","(0.0, 143.0)","(-130, -86)","(51, -8)","(101, -8)",0,200,13741
"(-50, 0)","(0.0, 114.0)","(123.0, 0.0)","(11, -127)","(133.0, 0.0)","(-17, 143)","(-102, 0)","(1, 114)","(61, -127)","(0.0, 143.0)","(-130, -86)","(51, -8)","(101, -8)","(-50, 0)","(0.0, 114.0)","(122.0, 0.0)","(10, -127)","(132.0, 0.0)","(-18, 143)","(-103, 0)","(0, 114)","(60, -127)","(0.0, 143.0)","(-131, -86)","(50, -8)","(100, -8)",0,200,13778
"(-50, 0)","(0.0, 114.0)","(122.0, 0.0)","(10, -127)","(132.0, 0.0)","(-18, 143)","(-103, 0)","(0, 114)","(60, -127)","(0.0, 143.0)","(-131, -86)","(50, -8)","(100, -8)","(-50, 0)","(0, 114)","(121.0, 0.0)","(9, -127)","(131.0, 0.0)","(-19, 143)","(-104, 0)","(0.0, 114.0)","(59, -127)","(0.0, 143.0)","(-132, -86)","(49, -8)","(99, -8)",0,200,13815
"(-50, 0)","(0, 114)","(121.0, 0.0)","(9, -127)","(131.0, 0.0)","(-19, 143)","(-104, 0)","(0.0, 114.0)","(59, -127)","(0.0, 143.0)","(-132, -86)","(49, -8)","(99, -8)","(-50, 0)","(-1, 114)","(120.0, 0.0)","(8, -127)","(130.0, 0.0)","(-20, 143)","(-105, 0)","(0.0, 114.0)","(58, -127)","(0.0, 143.0)","(-133, -86)","(48, -8)","(98, -8)",0,200,13852
"(-50, 0)","(-1, 114)","(120.0, 0.0)","(8, -127)","(130.0, 0.0)","(-20, 143)","(-105, 0)","(0.0, 114.0)","(58, -127)","(0.0, 143.0)","(-133, -86)","(48, -8)","(98, -8)","(-50, 0)","(-2, 114)","(119.0, 0.0)","(7, -127)","(129.0, 0.0)","(144, -5)","(-106, 0)","(0.0, 114.0)","(57, -127)","(0.0, 143.0)","(-134, -86)","(47, -8)","(97, -8)",0,200,13889
"(-50, 0)","(-2, 114)","(119.0, 0.0)","(7, -127)","(129.0, 0.0)","(144, -5)","(-106, 0)","(0.0, 114.0)","(57, -127)","(0.0, 143.0)","(-134, -86)","(47, -8)","(97, -8)","(-50, 0)","(-3, 114)","(118.0, 0.0)","(6, -127)","(128.0, 0.0)","(143, -5)","(-107, 0)","(0.0, 114.0)","(56, -127)","(0.0, 143.0)","(-135, -86)","(46, -8)","(96, -8)",0,200,13926
"(-50, 0)","(-3, 114)","(118.0, 0.0)","(6, -127)","(128.0, 0.0)","(143, -5)","(-107, 0)","(0.0, 114.0)","(56, -127)","(0.0, 143.0)","(-135, -86)","(46, -8)","(96, -8)","(-50, 0)","(-4, 114)","(117.0, 0.0)","(127.0, 0.0)","(5, -127)","(142, -5)","(-108, 0)","(0.0, 114.0)","(55, -127)","(0.0, 143.0)","(-136, -86)","(45, -8)","(95, -8)",0,200,13963
"(-50, 0)","(-4, 114)","(117.0, 0.0)","(127.0, 0.0)","(5, -127)","(142, -5)","(-108, 0)","(0.0, 114.0)","(55, -127)","(0.0, 143.0)","(-136, -86)","(45, -8)","(95, -8)","(-50, 0)","(-5, 114)","(116.0, 0.0)","(126.0, 0.0)","(4, -127)","(141, -5)","(-109, 0)","(0.0, 114.0)","(54, -127)","(0.0, 143.0)","(-137, -86)","(44, -8)","(94, -8)",0,200,14000
"(-50, 0)","(-5, 114)","(116.0, 0.0)","(126.0, 0.0)","(4, -127)","(141, -5)","(-109, 0)","(0.0, 114.0)","(54, -127)","(0.0, 143.0)","(-137, -86)","(44, -8)","(94, -8)","(-50, 0)","(-6, 114)","(115.0, 0.0)","(125.0, 0.0)","(3, -127)","(140, -5)","(-110, 0)","(0.0, 114.0)","(53, -127)","(0.0, 143.0)","(-138, -86)","(43, -8)","(93, -8)",0,200,14036
"(-50, 0)","(-6, 114)","(115.0, 0.0)","(125.0, 0.0)","(3, -127)","(140, -5)","(-110, 0)","(0.0, 114.0)","(53, -127)","(0.0, 143.0)","(-138, -86)","(43, -8)","(93, -8)","(-50, 0)","(114.0, 0.0)","(-7, 114)","(124.0, 0.0)","(2, -127)","(139, -5)","(-111, 0)","(0.0, 114.0)","(52, -127)","(0.0, 143.0)","(-139, -86)","(42, -8)","(92, -8)",0,200,14071
"(-50, 0)","(114.0, 0.0)","(-7, 114)","(124.0, 0.0)","(2, -127)","(139, -5)","(-111, 0)","(0.0, 114.0)","(52, -127)","(0.0, 143.0)","(-139, -86)","(42, -8)","(92, -8)","(-50, 0)","(113.0, 0.0)","(-8, 114)","(123.0, 0.0)","(1, -127)","(138, -5)","(-112, 0)","(0.0, 114.0)","(51, -127)","(0.0, 143.0)","(163.0, 0.0)","(41, -8)","(91, -8)",0,200,14107
"(-50, 0)","(113.0, 0.0)","(-8, 114)","(123.0, 0.0)","(1, -127)","(138, -5)","(-112, 0)","(0.0, 114.0)","(51, -127)","(0.0, 143.0)","(163.0, 0.0)","(41, -8)","(91, -8)","(-50, 0)","(112.0, 0.0)","(-9, 114)","(122.0, 0.0)","(0, -127)","(137, -5)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(40, -8)","(90, -8)",0,200,14143
"(-50, 0)","(112.0, 0.0)","(-9, 114)","(122.0, 0.0)","(0, -127)","(137, -5)","(-113, 0)","(0.0, 114.0)","(50, -127)","(0.0, 143.0)","(162.0, 0.0)","(40, -8)","(90, -8)","(-50, 0)","(111.0, 0.0)","(-10, 114)","(121.0, 0.0)","(0.0, -127.0)","(136, -5)","(-114, 0)","(0.0, 114.0)","(49, -127)","(0.0, 143.0)","(161.0, 0.0)","(39, -8)","(89, -8)",0,200,14179
"(-50, 0)","(111.0, 0.0)","(-10, 114)","(121.0, 0.0)","(0.0, -127.0)","(136, -5)","(-114, 0)","(0.0, 114.0)","(49, -127)","(0.0, 143.0)","(161.0, 0.0)","(39, -8)","(89, -8)","(-50, 0)","(110.0, 0.0)","(-11, 114)","(120.0, 0.0)","(0.0, -127.0)","(135, -5)","(0.0, 114.0)","(-115, 0)","(48, -127)","(0.0, 143.0)","(160.0, 0.0)","(38, -8)","(88, -8)",0,200,14214
"(-50, 0)","(110.0, 0.0)","(-11, 114)","(120.0, 0.0)","(0.0, -127.0)","(135, -5)","(0.0, 114.0)","(-115, 0)","(48, -127)","(0.0, 143.0)","(160.0, 0.0)","(38, -8)","(88, -8)","(-50, 0)","(109.0, 0.0)","(-12, 114)","(119.0, 0.0)","(0.0, -127.0)","(134, -5)","(0.0, 114.0)","(-116, 0)","(47, -127)","(0.0, 143.0)","(159.0, 0.0)","(37, -8)","(87, -8)",0,200,14250
"(-50, 0)","(109.0, 0.0)","(-12, 114)","(119.0, 0.0)","(0.0, -127.0)","(134, -5)","(0.0, 114.0)","(-116, 0)","(47, -127)","(0.0, 143.0)","(159.0, 0.0)","(37, -8)","(87, -8)","(-50, 0)","(108.0, 0.0)","(-13, 114)","(118.0, 0.0)","(0.0, -127.0)","(133, -5)","(0.0, 114.0)","(-117, 0)","(46, -127)","(0.0, 143.0)","(158.0, 0.0)","(36, -8)","(86, -8)",0,200,14286
"(-50, 0)","(108.0, 0.0)","(-13, 114)","(118.0, 0.0)","(0.0, -127.0)","(133, -5)","(0.0, 114.0)","(-117, 0)","(46, -127)","(0.0, 143.0)","(158.0, 0.0)","(36, -8)","(86, -8)","(-50, 0)","(107.0, 0.0)","(-14, 114)","(117.0, 0.0)","(0.0, -127.0)","(132, -5)","(0.0, 114.0)","(-118, 0)","(45, -127)","(0.0, 143.0)","(157.0, 0.0)","(35, -8)","(85, -8)",0,200,14321
