P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(50, 0)","(-41, -41)","(74, 74)","(57, 95)","(0.0, -119.0)","(-135, -95)","(24, 74)","(7, 95)","(-91, -41)","(-41, -119)","(55, -150)","(-162, -352)","(-212, -352)","(50, 0)","(-40, -41)","(75, 74)","(58, 95)","(0.0, -119.0)","(-134, -95)","(25, 74)","(8, 95)","(-90, -41)","(-40, -119)","(56, -150)","(-161, -352)","(-211, -352)",1,200,26786
"(50, 0)","(-40, -41)","(75, 74)","(58, 95)","(0.0, -119.0)","(-134, -95)","(25, 74)","(8, 95)","(-90, -41)","(-40, -119)","(56, -150)","(-161, -352)","(-211, -352)","(50, 0)","(-39, -41)","(76, 74)","(59, 95)","(0.0, -119.0)","(-133, -95)","(26, 74)","(9, 95)","(-89, -41)","(-39, -119)","(57, -150)","(-160, -352)","(-210, -352)",1,200,26821
"(50, 0)","(-39, -41)","(76, 74)","(59, 95)","(0.0, -119.0)","(-133, -95)","(26, 74)","(9, 95)","(-89, -41)","(-39, -119)","(57, -150)","(-160, -352)","(-210, -352)","(50, 0)","(-38, -41)","(77, 74)","(60, 95)","(0.0, -119.0)","(-132, -95)","(27, 74)","(10, 95)","(-88, -41)","(-38, -119)","(58, -150)","(-159, -352)","(-209, -352)",1,200,26857
"(50, 0)","(-38, -41)","(77, 74)","(60, 95)","(0.0, -119.0)","(-132, -95)","(27, 74)","(10, 95)","(-88, -41)","(-38, -119)","(58, -150)","(-159, -352)","(-209, -352)","(50, 0)","(-37, -41)","(78, 74)","(61, 95)","(0.0, -119.0)","(-131, -95)","(28, 74)","(11, 95)","(-87, -41)","(-37, -119)","(59, -150)","(-158, -352)","(-208, -352)",1,200,26893
"(50, 0)","(-37, -41)","(78, 74)","(61, 95)","(0.0, -119.0)","(-131, -95)","(28, 74)","(11, 95)","(-87, -41)","(-37, -119)","(59, -150)","(-158, -352)","(-208, -352)","(50, 0)","(-36, -41)","(79, 74)","(62, 95)","(0.0, -119.0)","(-130, -95)","(29, 74)","(-86, -41)","(12, 95)","(-36, -119)","(60, -150)","(-157, -352)","(-207, -352)",1,200,26929
"(50, 0)","(-36, -41)","(79, 74)","(62, 95)","(0.0, -119.0)","(-130, -95)","(29, 74)","(-86, -41)","(12, 95)","(-36, -119)","(60, -150)","(-157, -352)","(-207, -352)","(50, 0)","(-35, -41)","(80, 74)","(63, 95)","(0.0, -119.0)","(-129, -95)","(30, 74)","(-85, -41)","(13, 95)","(-35, -119)","(61, -150)","(-156, -352)","(-206, -352)",1,200,26964
"(50, 0)","(-35, -41)","(80, 74)","(63, 95)","(0.0, -119.0)","(-129, -95)","(30, 74)","(-85, -41)","(13, 95)","(-35, -119)","(61, -150)","(-156, -352)","(-206, -352)","(50, 0)","(-34, -41)","(81, 74)","(64, 95)","(0.0, -119.0)","(-128, -95)","(31, 74)","(-84, -41)","(14, 95)","(-34, -119)","(62, -150)","(-155, -352)","(-205, -352)",1,200,27000
"(50, 0)","(-34, -41)","(81, 74)","(64, 95)","(0.0, -119.0)","(-128, -95)","(31, 74)","(-84, -41)","(14, 95)","(-34, -119)","(62, -150)","(-155, -352)","(-205, -352)","(50, 0)","(-33, -41)","(82, 74)","(65, 95)","(0.0, -119.0)","(-127, -95)","(32, 74)","(-83, -41)","(15, 95)","(-33, -119)","(63, -150)","(-154, -352)","(-204, -352)",1,200,27036
"(50, 0)","(-33, -41)","(82, 74)","(65, 95)","(0.0, -119.0)","(-127, -95)","(32, 74)","(-83, -41)","(15, 95)","(-33, -119)","(63, -150)","(-154, -352)","(-204, -352)","(50, 0)","(-32, -41)","(83, 74)","(66, 95)","(0.0, -119.0)","(-126, -95)","(33, 74)","(-82, -41)","(16, 95)","(-32, -119)","(64, -150)","(-153, -352)","(-203, -352)",1,200,27071
"(50, 0)","(-32, -41)","(83, 74)","(66, 95)","(0.0, -119.0)","(-126, -95)","(33, 74)","(-82, -41)","(16, 95)","(-32, -119)","(64, -150)","(-153, -352)","(-203, -352)","(50, 0)","(-31, -41)","(84, 74)","(67, 95)","(0.0, -119.0)","(-125, -95)","(34, 74)","(-81, -41)","(17, 95)","(-31, -119)","(65, -150)","(-152, -352)","(-202, -352)",1,200,27107
"(50, 0)","(-31, -41)","(84, 74)","(67, 95)","(0.0, -119.0)","(-125, -95)","(34, 74)","(-81, -41)","(17, 95)","(-31, -119)","(65, -150)","(-152, -352)","(-202, -352)","(50, 0)","(-30, -41)","(85, 74)","(68, 95)","(0.0, -119.0)","(-124, -95)","(35, 74)","(-80, -41)","(18, 95)","(-30, -119)","(66, -150)","(-151, -352)","(-201, -352)",1,200,27143
"(50, 0)","(-30, -41)","(85, 74)","(68, 95)","(0.0, -119.0)","(-124, -95)","(35, 74)","(-80, -41)","(18, 95)","(-30, -119)","(66, -150)","(-151, -352)","(-201, -352)","(50, 0)","(-29, -41)","(86, 74)","(69, 95)","(0.0, -119.0)","(-123, -95)","(36, 74)","(-79, -41)","(19, 95)","(-29, -119)","(67, -150)","(-150, -352)","(-200, -352)",1,200,27179
"(50, 0)","(-29, -41)","(86, 74)","(69, 95)","(0.0, -119.0)","(-123, -95)","(36, 74)","(-79, -41)","(19, 95)","(-29, -119)","(67, -150)","(-150, -352)","(-200, -352)","(50, 0)","(-28, -41)","(87, 74)","(70, 95)","(0.0, -119.0)","(-122, -95)","(37, 74)","(-78, -41)","(20, 95)","(-28, -119)","(68, -150)","(-149, -352)","(-199, -352)",1,200,27214
"(50, 0)","(-28, -41)","(87, 74)","(70, 95)","(0.0, -119.0)","(-122, -95)","(37, 74)","(-78, -41)","(20, 95)","(-28, -119)","(68, -150)","(-149, -352)","(-199, -352)","(50, 0)","(-27, -41)","(88, 74)","(71, 95)","(0.0, -119.0)","(-121, -95)","(38, 74)","(-77, -41)","(21, 95)","(-27, -119)","(69, -150)","(-148, -352)","(-198, -352)",1,200,27250
"(50, 0)","(-27, -41)","(88, 74)","(71, 95)","(0.0, -119.0)","(-121, -95)","(38, 74)","(-77, -41)","(21, 95)","(-27, -119)","(69, -150)","(-148, -352)","(-198, -352)","(50, 0)","(-26, -41)","(89, 74)","(0.0, -119.0)","(72, 95)","(-120, -95)","(39, 74)","(-76, -41)","(22, 95)","(-26, -119)","(70, -150)","(-147, -352)","(-197, -352)",1,200,27286
"(50, 0)","(-26, -41)","(89, 74)","(0.0, -119.0)","(72, 95)","(-120, -95)","(39, 74)","(-76, -41)","(22, 95)","(-26, -119)","(70, -150)","(-147, -352)","(-197, -352)","(50, 0)","(-25, -41)","(90, 74)","(0.0, -119.0)","(73, 95)","(-119, -95)","(40, 74)","(-75, -41)","(23, 95)","(-25, -119)","(71, -150)","(-146, -352)","(-196, -352)",1,200,27321
"(50, 0)","(-25, -41)","(90, 74)","(0.0, -119.0)","(73, 95)","(-119, -95)","(40, 74)","(-75, -41)","(23, 95)","(-25, -119)","(71, -150)","(-146, -352)","(-196, -352)","(50, 0)","(-24, -41)","(91, 74)","(0.0, -119.0)","(74, 95)","(-118, -95)","(-74, -41)","(41, 74)","(24, 95)","(-24, -119)","(72, -150)","(-145, -352)","(-195, -352)",1,200,27357
"(50, 0)","(-24, -41)","(91, 74)","(0.0, -119.0)","(74, 95)","(-118, -95)","(-74, -41)","(41, 74)","(24, 95)","(-24, -119)","(72, -150)","(-145, -352)","(-195, -352)","(50, 0)","(-23, -41)","(92, 74)","(0.0, -119.0)","(75, 95)","(-117, -95)","(-73, -41)","(42, 74)","(25, 95)","(-23, -119)","(73, -150)","(-144, -352)","(-194, -352)",1,200,27393
"(50, 0)","(-23, -41)","(92, 74)","(0.0, -119.0)","(75, 95)","(-117, -95)","(-73, -41)","(42, 74)","(25, 95)","(-23, -119)","(73, -150)","(-144, -352)","(-194, -352)","(50, 0)","(-22, -41)","(93, 74)","(0.0, -119.0)","(76, 95)","(-116, -95)","(-72, -41)","(43, 74)","(26, 95)","(-22, -119)","(74, -150)","(-143, -352)","(-193, -352)",1,200,27429
"(50, 0)","(-22, -41)","(93, 74)","(0.0, -119.0)","(76, 95)","(-116, -95)","(-72, -41)","(43, 74)","(26, 95)","(-22, -119)","(74, -150)","(-143, -352)","(-193, -352)","(50, 0)","(-21, -41)","(0.0, -119.0)","(94, 74)","(77, 95)","(-115, -95)","(-71, -41)","(44, 74)","(27, 95)","(-21, -119)","(75, -150)","(-142, -352)","(-192, -352)",1,200,27464
"(50, 0)","(-21, -41)","(0.0, -119.0)","(94, 74)","(77, 95)","(-115, -95)","(-71, -41)","(44, 74)","(27, 95)","(-21, -119)","(75, -150)","(-142, -352)","(-192, -352)","(50, 0)","(-20, -41)","(0.0, -119.0)","(95, 74)","(78, 95)","(-114, -95)","(-70, -41)","(45, 74)","(28, 95)","(-20, -119)","(76, -150)","(-141, -352)","(-191, -352)",1,200,27500
"(50, 0)","(-20, -41)","(0.0, -119.0)","(95, 74)","(78, 95)","(-114, -95)","(-70, -41)","(45, 74)","(28, 95)","(-20, -119)","(76, -150)","(-141, -352)","(-191, -352)","(50, 0)","(-19, -41)","(0.0, -119.0)","(96, 74)","(79, 95)","(-113, -95)","(-69, -41)","(46, 74)","(29, 95)","(-19, -119)","(77, -150)","(-140, -352)","(-190, -352)",1,200,27536
"(50, 0)","(-19, -41)","(0.0, -119.0)","(96, 74)","(79, 95)","(-113, -95)","(-69, -41)","(46, 74)","(29, 95)","(-19, -119)","(77, -150)","(-140, -352)","(-190, -352)","(50, 0)","(-18, -41)","(0.0, -119.0)","(97, 74)","(80, 95)","(-112, -95)","(-68, -41)","(47, 74)","(30, 95)","(-18, -119)","(78, -150)","(-139, -352)","(-189, -352)",1,200,27571
"(50, 0)","(-18, -41)","(0.0, -119.0)","(97, 74)","(80, 95)","(-112, -95)","(-68, -41)","(47, 74)","(30, 95)","(-18, -119)","(78, -150)","(-139, -352)","(-189, -352)","(50, 0)","(-17, -41)","(0.0, -119.0)","(98, 74)","(81, 95)","(-111, -95)","(-67, -41)","(48, 74)","(31, 95)","(-17, -119)","(79, -150)","(-138, -352)","(-188, -352)",1,200,27607
"(50, 0)","(-17, -41)","(0.0, -119.0)","(98, 74)","(81, 95)","(-111, -95)","(-67, -41)","(48, 74)","(31, 95)","(-17, -119)","(79, -150)","(-138, -352)","(-188, -352)","(50, 0)","(-16, -41)","(0.0, -119.0)","(99, 74)","(82, 95)","(-110, -95)","(-66, -41)","(49, 74)","(32, 95)","(-16, -119)","(80, -150)","(-137, -352)","(-187, -352)",1,200,27643
"(50, 0)","(-16, -41)","(0.0, -119.0)","(99, 74)","(82, 95)","(-110, -95)","(-66, -41)","(49, 74)","(32, 95)","(-16, -119)","(80, -150)","(-137, -352)","(-187, -352)","(50, 0)","(-15, -41)","(0.0, -119.0)","(100, 74)","(83, 95)","(-109, -95)","(-65, -41)","(50, 74)","(33, 95)","(-15, -119)","(81, -150)","(-136, -352)","(-186, -352)",1,200,27679
"(50, 0)","(-15, -41)","(0.0, -119.0)","(100, 74)","(83, 95)","(-109, -95)","(-65, -41)","(50, 74)","(33, 95)","(-15, -119)","(81, -150)","(-136, -352)","(-186, -352)","(50, 0)","(-14, -41)","(0.0, -119.0)","(101, 74)","(84, 95)","(-108, -95)","(-64, -41)","(51, 74)","(34, 95)","(-14, -119)","(82, -150)","(-135, -352)","(-185, -352)",1,200,27714
"(50, 0)","(-14, -41)","(0.0, -119.0)","(101, 74)","(84, 95)","(-108, -95)","(-64, -41)","(51, 74)","(34, 95)","(-14, -119)","(82, -150)","(-135, -352)","(-185, -352)","(50, 0)","(-13, -41)","(0.0, -119.0)","(102, 74)","(85, 95)","(-107, -95)","(-63, -41)","(52, 74)","(35, 95)","(-13, -119)","(83, -150)","(-134, -352)","(-184, -352)",1,200,27750
"(50, 0)","(-13, -41)","(0.0, -119.0)","(102, 74)","(85, 95)","(-107, -95)","(-63, -41)","(52, 74)","(35, 95)","(-13, -119)","(83, -150)","(-134, -352)","(-184, -352)","(50, 0)","(-12, -41)","(0.0, -119.0)","(103, 74)","(86, 95)","(-106, -95)","(-62, -41)","(53, 74)","(36, 95)","(-12, -119)","(84, -150)","(-133, -352)","(-183, -352)",1,200,27786
"(50, 0)","(-12, -41)","(0.0, -119.0)","(103, 74)","(86, 95)","(-106, -95)","(-62, -41)","(53, 74)","(36, 95)","(-12, -119)","(84, -150)","(-133, -352)","(-183, -352)","(50, 0)","(-11, -41)","(0.0, -119.0)","(104, 74)","(87, 95)","(-105, -95)","(-61, -41)","(54, 74)","(37, 95)","(-11, -119)","(85, -150)","(-132, -352)","(-182, -352)",1,200,27821
"(50, 0)","(-11, -41)","(0.0, -119.0)","(104, 74)","(87, 95)","(-105, -95)","(-61, -41)","(54, 74)","(37, 95)","(-11, -119)","(85, -150)","(-132, -352)","(-182, -352)","(50, 0)","(-10, -41)","(0.0, -119.0)","(105, 74)","(88, 95)","(-104, -95)","(-60, -41)","(55, 74)","(38, 95)","(-10, -119)","(86, -150)","(-131, -352)","(-181, -352)",1,200,27857
"(50, 0)","(-10, -41)","(0.0, -119.0)","(105, 74)","(88, 95)","(-104, -95)","(-60, -41)","(55, 74)","(38, 95)","(-10, -119)","(86, -150)","(-131, -352)","(-181, -352)","(50, 0)","(-9, -41)","(0.0, -119.0)","(106, 74)","(89, 95)","(-103, -95)","(-59, -41)","(56, 74)","(39, 95)","(-9, -119)","(87, -150)","(-130, -352)","(-180, -352)",1,200,27893
"(50, 0)","(-9, -41)","(0.0, -119.0)","(106, 74)","(89, 95)","(-103, -95)","(-59, -41)","(56, 74)","(39, 95)","(-9, -119)","(87, -150)","(-130, -352)","(-180, -352)","(50, 0)","(-8, -41)","(0.0, -119.0)","(107, 74)","(90, 95)","(-102, -95)","(-58, -41)","(57, 74)","(40, 95)","(-8, -119)","(88, -150)","(-129, -352)","(-179, -352)",1,200,27929
"(50, 0)","(-8, -41)","(0.0, -119.0)","(107, 74)","(90, 95)","(-102, -95)","(-58, -41)","(57, 74)","(40, 95)","(-8, -119)","(88, -150)","(-129, -352)","(-179, -352)","(50, 0)","(-7, -41)","(0.0, -119.0)","(108, 74)","(91, 95)","(-101, -95)","(-57, -41)","(58, 74)","(41, 95)","(-7, -119)","(89, -150)","(-128, -352)","(-178, -352)",1,200,27964
"(50, 0)","(-7, -41)","(0.0, -119.0)","(108, 74)","(91, 95)","(-101, -95)","(-57, -41)","(58, 74)","(41, 95)","(-7, -119)","(89, -150)","(-128, -352)","(-178, -352)","(50, 0)","(-6, -41)","(0.0, -119.0)","(109, 74)","(92, 95)","(-100, -95)","(-56, -41)","(59, 74)","(42, 95)","(-6, -119)","(90, -150)","(-127, -352)","(-177, -352)",1,200,28000
"(50, 0)","(-6, -41)","(0.0, -119.0)","(109, 74)","(92, 95)","(-100, -95)","(-56, -41)","(59, 74)","(42, 95)","(-6, -119)","(90, -150)","(-127, -352)","(-177, -352)","(50, 0)","(-5, -41)","(0.0, -119.0)","(110, 74)","(93, 95)","(-99, -95)","(-55, -41)","(60, 74)","(43, 95)","(-5, -119)","(91, -150)","(-126, -352)","(-176, -352)",1,200,28036
"(50, 0)","(-5, -41)","(0.0, -119.0)","(110, 74)","(93, 95)","(-99, -95)","(-55, -41)","(60, 74)","(43, 95)","(-5, -119)","(91, -150)","(-126, -352)","(-176, -352)","(50, 0)","(-4, -41)","(0.0, -119.0)","(111, 74)","(94, 95)","(-98, -95)","(-54, -41)","(61, 74)","(44, 95)","(-4, -119)","(-148, -95)","(-125, -352)","(-175, -352)",1,200,28071
"(50, 0)","(-4, -41)","(0.0, -119.0)","(111, 74)","(94, 95)","(-98, -95)","(-54, -41)","(61, 74)","(44, 95)","(-4, -119)","(-148, -95)","(-125, -352)","(-175, -352)","(50, 0)","(-3, -41)","(0.0, -119.0)","(112, 74)","(95, 95)","(-97, -95)","(-53, -41)","(62, 74)","(45, 95)","(-3, -119)","(-147, -95)","(-124, -352)","(-174, -352)",1,200,28107
"(50, 0)","(-3, -41)","(0.0, -119.0)","(112, 74)","(95, 95)","(-97, -95)","(-53, -41)","(62, 74)","(45, 95)","(-3, -119)","(-147, -95)","(-124, -352)","(-174, -352)","(50, 0)","(-2, -41)","(0.0, -119.0)","(-96, -95)","(96, 95)","(113, 74)","(-52, -41)","(63, 74)","(46, 95)","(-2, -119)","(-146, -95)","(-123, -352)","(-173, -352)",1,200,28143
"(50, 0)","(-2, -41)","(0.0, -119.0)","(-96, -95)","(96, 95)","(113, 74)","(-52, -41)","(63, 74)","(46, 95)","(-2, -119)","(-146, -95)","(-123, -352)","(-173, -352)","(50, 0)","(-1, -41)","(0.0, -119.0)","(-95, -95)","(97, 95)","(114, 74)","(-51, -41)","(64, 74)","(47, 95)","(-1, -119)","(-145, -95)","(-122, -352)","(-172, -352)",1,200,28179
"(50, 0)","(-1, -41)","(0.0, -119.0)","(-95, -95)","(97, 95)","(114, 74)","(-51, -41)","(64, 74)","(47, 95)","(-1, -119)","(-145, -95)","(-122, -352)","(-172, -352)","(50, 0)","(0, -41)","(0.0, -119.0)","(-94, -95)","(-117, -68)","(98, 95)","(-50, -41)","(65, 74)","(48, 95)","(0, -119)","(-144, -95)","(-121, -352)","(-171, -352)",1,200,28214
"(50, 0)","(0, -41)","(0.0, -119.0)","(-94, -95)","(-117, -68)","(98, 95)","(-50, -41)","(65, 74)","(48, 95)","(0, -119)","(-144, -95)","(-121, -352)","(-171, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-93, -95)","(-116, -68)","(99, 95)","(-49, -41)","(66, 74)","(49, 95)","(0.0, -119.0)","(-143, -95)","(-120, -352)","(-170, -352)",1,200,28250
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-93, -95)","(-116, -68)","(99, 95)","(-49, -41)","(66, 74)","(49, 95)","(0.0, -119.0)","(-143, -95)","(-120, -352)","(-170, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-92, -95)","(-115, -68)","(100, 95)","(-48, -41)","(67, 74)","(50, 95)","(0.0, -119.0)","(-142, -95)","(-119, -352)","(-169, -352)",1,200,28286
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-92, -95)","(-115, -68)","(100, 95)","(-48, -41)","(67, 74)","(50, 95)","(0.0, -119.0)","(-142, -95)","(-119, -352)","(-169, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-91, -95)","(-114, -68)","(101, 95)","(-47, -41)","(68, 74)","(51, 95)","(0.0, -119.0)","(-141, -95)","(-118, -352)","(-168, -352)",1,200,28321
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-91, -95)","(-114, -68)","(101, 95)","(-47, -41)","(68, 74)","(51, 95)","(0.0, -119.0)","(-141, -95)","(-118, -352)","(-168, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-90, -95)","(-113, -68)","(102, 95)","(-46, -41)","(69, 74)","(52, 95)","(0.0, -119.0)","(-140, -95)","(-117, -352)","(-167, -352)",1,200,28357
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-90, -95)","(-113, -68)","(102, 95)","(-46, -41)","(69, 74)","(52, 95)","(0.0, -119.0)","(-140, -95)","(-117, -352)","(-167, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-89, -95)","(-112, -68)","(103, 95)","(-45, -41)","(70, 74)","(53, 95)","(0.0, -119.0)","(-139, -95)","(-116, -352)","(-166, -352)",1,200,28393
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-89, -95)","(-112, -68)","(103, 95)","(-45, -41)","(70, 74)","(53, 95)","(0.0, -119.0)","(-139, -95)","(-116, -352)","(-166, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-88, -95)","(-111, -68)","(104, 95)","(-44, -41)","(71, 74)","(54, 95)","(0.0, -119.0)","(-138, -95)","(-115, -352)","(-165, -352)",1,200,28429
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-88, -95)","(-111, -68)","(104, 95)","(-44, -41)","(71, 74)","(54, 95)","(0.0, -119.0)","(-138, -95)","(-115, -352)","(-165, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-87, -95)","(-110, -68)","(105, 95)","(-43, -41)","(72, 74)","(55, 95)","(0.0, -119.0)","(-137, -95)","(-114, -352)","(-164, -352)",1,200,28464
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-87, -95)","(-110, -68)","(105, 95)","(-43, -41)","(72, 74)","(55, 95)","(0.0, -119.0)","(-137, -95)","(-114, -352)","(-164, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-86, -95)","(-109, -68)","(106, 95)","(-42, -41)","(73, 74)","(56, 95)","(0.0, -119.0)","(-136, -95)","(-113, -352)","(-163, -352)",1,200,28500
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-86, -95)","(-109, -68)","(106, 95)","(-42, -41)","(73, 74)","(56, 95)","(0.0, -119.0)","(-136, -95)","(-113, -352)","(-163, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-85, -95)","(-108, -68)","(107, 95)","(-41, -41)","(74, 74)","(57, 95)","(0.0, -119.0)","(-135, -95)","(-112, -352)","(-162, -352)",1,200,28536
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-85, -95)","(-108, -68)","(107, 95)","(-41, -41)","(74, 74)","(57, 95)","(0.0, -119.0)","(-135, -95)","(-112, -352)","(-162, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-107, -68)","(-84, -95)","(108, 95)","(-40, -41)","(75, 74)","(58, 95)","(0.0, -119.0)","(-134, -95)","(-111, -352)","(-161, -352)",1,200,28571
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-107, -68)","(-84, -95)","(108, 95)","(-40, -41)","(75, 74)","(58, 95)","(0.0, -119.0)","(-134, -95)","(-111, -352)","(-161, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-106, -68)","(-83, -95)","(109, 95)","(-39, -41)","(76, 74)","(59, 95)","(0.0, -119.0)","(-133, -95)","(-110, -352)","(-160, -352)",1,200,28607
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-106, -68)","(-83, -95)","(109, 95)","(-39, -41)","(76, 74)","(59, 95)","(0.0, -119.0)","(-133, -95)","(-110, -352)","(-160, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-105, -68)","(-82, -95)","(110, 95)","(-38, -41)","(77, 74)","(60, 95)","(0.0, -119.0)","(-132, -95)","(-109, -352)","(-159, -352)",1,200,28643
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-105, -68)","(-82, -95)","(110, 95)","(-38, -41)","(77, 74)","(60, 95)","(0.0, -119.0)","(-132, -95)","(-109, -352)","(-159, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-104, -68)","(-81, -95)","(111, 95)","(-37, -41)","(78, 74)","(61, 95)","(0.0, -119.0)","(-131, -95)","(-108, -352)","(-158, -352)",1,200,28679
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-104, -68)","(-81, -95)","(111, 95)","(-37, -41)","(78, 74)","(61, 95)","(0.0, -119.0)","(-131, -95)","(-108, -352)","(-158, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-103, -68)","(-80, -95)","(112, 95)","(-36, -41)","(79, 74)","(62, 95)","(0.0, -119.0)","(-130, -95)","(-107, -352)","(-157, -352)",1,200,28714
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-103, -68)","(-80, -95)","(112, 95)","(-36, -41)","(79, 74)","(62, 95)","(0.0, -119.0)","(-130, -95)","(-107, -352)","(-157, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-102, -68)","(-79, -95)","(113, 95)","(-35, -41)","(80, 74)","(63, 95)","(0.0, -119.0)","(-129, -95)","(-106, -352)","(-156, -352)",1,200,28750
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-102, -68)","(-79, -95)","(113, 95)","(-35, -41)","(80, 74)","(63, 95)","(0.0, -119.0)","(-129, -95)","(-106, -352)","(-156, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-101, -68)","(-78, -95)","(114, 95)","(-34, -41)","(81, 74)","(64, 95)","(0.0, -119.0)","(-128, -95)","(-105, -352)","(-155, -352)",1,200,28786
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-101, -68)","(-78, -95)","(114, 95)","(-34, -41)","(81, 74)","(64, 95)","(0.0, -119.0)","(-128, -95)","(-105, -352)","(-155, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-100, -68)","(-77, -95)","(115, 95)","(-33, -41)","(82, 74)","(65, 95)","(0.0, -119.0)","(-127, -95)","(-104, -352)","(-154, -352)",1,200,28821
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-100, -68)","(-77, -95)","(115, 95)","(-33, -41)","(82, 74)","(65, 95)","(0.0, -119.0)","(-127, -95)","(-104, -352)","(-154, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-99, -68)","(-76, -95)","(116, 95)","(-32, -41)","(83, 74)","(66, 95)","(0.0, -119.0)","(-126, -95)","(-103, -352)","(-153, -352)",1,200,28857
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-99, -68)","(-76, -95)","(116, 95)","(-32, -41)","(83, 74)","(66, 95)","(0.0, -119.0)","(-126, -95)","(-103, -352)","(-153, -352)","(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-98, -68)","(-75, -95)","(117, 95)","(-31, -41)","(84, 74)","(67, 95)","(0.0, -119.0)","(-125, -95)","(-102, -352)","(-152, -352)",1,200,28893
"(50, 0)","(0.0, -41.0)","(0.0, -119.0)","(-98, -68)","(-75, -95)","(117, 95)","(-31, -41)","(84, 74)","(67, 95)","(0.0, -119.0)","(-125, -95)","(-102, -352)","(-152, -352)","(50, 0)","(0.0, -41.0)","(-97, -68)","(0.0, -119.0)","(-74, -95)","(118, 95)","(-30, -41)","(85, 74)","(68, 95)","(0.0, -119.0)","(-124, -95)","(-101, -352)","(-151, -352)",1,200,28929
"(50, 0)","(0.0, -41.0)","(-97, -68)","(0.0, -119.0)","(-74, -95)","(118, 95)","(-30, -41)","(85, 74)","(68, 95)","(0.0, -119.0)","(-124, -95)","(-101, -352)","(-151, -352)","(50, 0)","(0.0, -41.0)","(-96, -68)","(0.0, -119.0)","(-73, -95)","(119, 95)","(-29, -41)","(86, 74)","(69, 95)","(0.0, -119.0)","(-123, -95)","(-100, -352)","(-150, -352)",1,200,28964
