P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(31, -40)","(63, 73)","(0.0, 103.0)","(-119, -14)","(131, 10)","(-119, -75)","(105, -7)","(100, 50)","(32, 113)","(-61, -108)","(127, -58)","(-292, 140)","(-323, 180)","(31, -40)","(63, 72)","(0.0, 102.0)","(-119, -15)","(131, 9)","(-141.0, 0.0)","(105, -8)","(100, 49)","(32, 112)","(-61, -109)","(127, -59)","(-292, 139)","(-323, 179)",2,200,25929
"(31, -40)","(63, 72)","(0.0, 102.0)","(-119, -15)","(131, 9)","(-141.0, 0.0)","(105, -8)","(100, 49)","(32, 112)","(-61, -109)","(127, -59)","(-292, 139)","(-323, 179)","(31, -40)","(63, 71)","(0.0, 101.0)","(-119, -16)","(131, 8)","(-141.0, 0.0)","(105, -9)","(100, 48)","(32, 111)","(-61, -110)","(127, -60)","(-292, 138)","(-323, 178)",2,200,25964
"(31, -40)","(63, 71)","(0.0, 101.0)","(-119, -16)","(131, 8)","(-141.0, 0.0)","(105, -9)","(100, 48)","(32, 111)","(-61, -110)","(127, -60)","(-292, 138)","(-323, 178)","(31, -40)","(63, 70)","(0.0, 100.0)","(-119, -17)","(131, 7)","(-141.0, 0.0)","(105, -10)","(100, 47)","(32, 110)","(-61, -111)","(127, -61)","(-292, 137)","(-323, 177)",2,200,26000
"(31, -40)","(63, 70)","(0.0, 100.0)","(-119, -17)","(131, 7)","(-141.0, 0.0)","(105, -10)","(100, 47)","(32, 110)","(-61, -111)","(127, -61)","(-292, 137)","(-323, 177)","(31, -40)","(63, 69)","(0.0, 99.0)","(-119, -18)","(131, 6)","(-141.0, 0.0)","(105, -11)","(100, 46)","(32, 109)","(-61, -112)","(-18, 139)","(-292, 136)","(-323, 176)",2,200,26036
"(31, -40)","(63, 69)","(0.0, 99.0)","(-119, -18)","(131, 6)","(-141.0, 0.0)","(105, -11)","(100, 46)","(32, 109)","(-61, -112)","(-18, 139)","(-292, 136)","(-323, 176)","(31, -40)","(63, 68)","(0.0, 98.0)","(-119, -19)","(131, 5)","(-141.0, 0.0)","(105, -12)","(100, 45)","(32, 108)","(-61, -113)","(-18, 138)","(-292, 135)","(-323, 175)",2,200,26071
"(31, -40)","(63, 68)","(0.0, 98.0)","(-119, -19)","(131, 5)","(-141.0, 0.0)","(105, -12)","(100, 45)","(32, 108)","(-61, -113)","(-18, 138)","(-292, 135)","(-323, 175)","(31, -40)","(63, 67)","(0.0, 97.0)","(-119, -20)","(131, 4)","(-141.0, 0.0)","(105, -13)","(100, 44)","(32, 107)","(-61, -114)","(-18, 137)","(-292, 134)","(-323, 174)",2,200,26107
"(31, -40)","(63, 67)","(0.0, 97.0)","(-119, -20)","(131, 4)","(-141.0, 0.0)","(105, -13)","(100, 44)","(32, 107)","(-61, -114)","(-18, 137)","(-292, 134)","(-323, 174)","(31, -40)","(63, 66)","(0.0, 96.0)","(-119, -21)","(131, 3)","(-141.0, 0.0)","(105, -14)","(100, 43)","(32, 106)","(-61, -115)","(-18, 136)","(-292, 133)","(-323, 173)",2,200,26143
"(31, -40)","(63, 66)","(0.0, 96.0)","(-119, -21)","(131, 3)","(-141.0, 0.0)","(105, -14)","(100, 43)","(32, 106)","(-61, -115)","(-18, 136)","(-292, 133)","(-323, 173)","(31, -40)","(63, 65)","(0.0, 95.0)","(-119, -22)","(131, 2)","(98, 101)","(105, -15)","(100, 42)","(32, 105)","(-61, -116)","(-18, 135)","(-292, 132)","(-323, 172)",2,200,26179
"(31, -40)","(63, 65)","(0.0, 95.0)","(-119, -22)","(131, 2)","(98, 101)","(105, -15)","(100, 42)","(32, 105)","(-61, -116)","(-18, 135)","(-292, 132)","(-323, 172)","(31, -40)","(63, 64)","(0.0, 94.0)","(-119, -23)","(131, 1)","(98, 100)","(105, -16)","(100, 41)","(32, 104)","(-61, -117)","(-18, 134)","(-292, 131)","(-323, 171)",2,200,26214
"(31, -40)","(63, 64)","(0.0, 94.0)","(-119, -23)","(131, 1)","(98, 100)","(105, -16)","(100, 41)","(32, 104)","(-61, -117)","(-18, 134)","(-292, 131)","(-323, 171)","(31, -40)","(63, 63)","(0.0, 93.0)","(-119, -24)","(131, 0)","(98, 99)","(105, -17)","(100, 40)","(32, 103)","(-61, -118)","(-18, 133)","(-292, 130)","(-323, 170)",2,200,26250
"(31, -40)","(63, 63)","(0.0, 93.0)","(-119, -24)","(131, 0)","(98, 99)","(105, -17)","(100, 40)","(32, 103)","(-61, -118)","(-18, 133)","(-292, 130)","(-323, 170)","(31, -40)","(63, 62)","(0.0, 92.0)","(-119, -25)","(131.0, 0.0)","(98, 98)","(105, -18)","(32, 102)","(100, 39)","(-18, 132)","(-61, -119)","(-292, 129)","(-323, 169)",2,200,26286
"(31, -40)","(63, 62)","(0.0, 92.0)","(-119, -25)","(131.0, 0.0)","(98, 98)","(105, -18)","(32, 102)","(100, 39)","(-18, 132)","(-61, -119)","(-292, 129)","(-323, 169)","(31, -40)","(63, 61)","(0.0, 91.0)","(-119, -26)","(131.0, 0.0)","(98, 97)","(32, 101)","(105, -19)","(100, 38)","(-18, 131)","(-61, -120)","(-292, 128)","(-323, 168)",2,200,26321
"(31, -40)","(63, 61)","(0.0, 91.0)","(-119, -26)","(131.0, 0.0)","(98, 97)","(32, 101)","(105, -19)","(100, 38)","(-18, 131)","(-61, -120)","(-292, 128)","(-323, 168)","(31, -40)","(63, 60)","(0.0, 90.0)","(-119, -27)","(131.0, 0.0)","(98, 96)","(32, 100)","(100, 37)","(105, -20)","(-18, 130)","(-61, -121)","(-292, 127)","(-323, 167)",2,200,26357
"(31, -40)","(63, 60)","(0.0, 90.0)","(-119, -27)","(131.0, 0.0)","(98, 96)","(32, 100)","(100, 37)","(105, -20)","(-18, 130)","(-61, -121)","(-292, 127)","(-323, 167)","(31, -40)","(63, 59)","(0.0, 89.0)","(-119, -28)","(131.0, 0.0)","(98, 95)","(32, 99)","(100, 36)","(105, -21)","(-18, 129)","(-61, -122)","(-292, 126)","(-323, 166)",2,200,26393
"(31, -40)","(63, 59)","(0.0, 89.0)","(-119, -28)","(131.0, 0.0)","(98, 95)","(32, 99)","(100, 36)","(105, -21)","(-18, 129)","(-61, -122)","(-292, 126)","(-323, 166)","(31, -40)","(63, 58)","(0.0, 88.0)","(-119, -29)","(131.0, 0.0)","(98, 94)","(32, 98)","(100, 35)","(105, -22)","(-18, 128)","(-61, -123)","(-292, 125)","(-323, 165)",2,200,26429
"(31, -40)","(63, 58)","(0.0, 88.0)","(-119, -29)","(131.0, 0.0)","(98, 94)","(32, 98)","(100, 35)","(105, -22)","(-18, 128)","(-61, -123)","(-292, 125)","(-323, 165)","(31, -40)","(63, 57)","(0.0, 87.0)","(-119, -30)","(131.0, 0.0)","(98, 93)","(32, 97)","(100, 34)","(105, -23)","(-18, 127)","(-61, -124)","(-292, 124)","(-323, 164)",2,200,26464
"(31, -40)","(63, 57)","(0.0, 87.0)","(-119, -30)","(131.0, 0.0)","(98, 93)","(32, 97)","(100, 34)","(105, -23)","(-18, 127)","(-61, -124)","(-292, 124)","(-323, 164)","(31, -40)","(63, 56)","(0.0, 86.0)","(-119, -31)","(131.0, 0.0)","(98, 92)","(32, 96)","(100, 33)","(105, -24)","(-18, 126)","(-61, -125)","(-292, 123)","(-323, 163)",2,200,26500
"(31, -40)","(63, 56)","(0.0, 86.0)","(-119, -31)","(131.0, 0.0)","(98, 92)","(32, 96)","(100, 33)","(105, -24)","(-18, 126)","(-61, -125)","(-292, 123)","(-323, 163)","(31, -40)","(63, 55)","(0.0, 85.0)","(-119, -32)","(131.0, 0.0)","(98, 91)","(32, 95)","(100, 32)","(105, -25)","(-18, 125)","(-61, -126)","(-292, 122)","(-323, 162)",2,200,26536
"(31, -40)","(63, 55)","(0.0, 85.0)","(-119, -32)","(131.0, 0.0)","(98, 91)","(32, 95)","(100, 32)","(105, -25)","(-18, 125)","(-61, -126)","(-292, 122)","(-323, 162)","(31, -40)","(63, 54)","(0.0, 84.0)","(-119, -33)","(131.0, 0.0)","(98, 90)","(32, 94)","(100, 31)","(105, -26)","(-18, 124)","(-61, -127)","(-292, 121)","(-323, 161)",2,200,26571
"(31, -40)","(63, 54)","(0.0, 84.0)","(-119, -33)","(131.0, 0.0)","(98, 90)","(32, 94)","(100, 31)","(105, -26)","(-18, 124)","(-61, -127)","(-292, 121)","(-323, 161)","(31, -40)","(63, 53)","(0.0, 83.0)","(-119, -34)","(131.0, 0.0)","(98, 89)","(32, 93)","(100, 30)","(105, -27)","(-18, 123)","(-61, -128)","(-292, 120)","(-323, 160)",2,200,26607
"(31, -40)","(63, 53)","(0.0, 83.0)","(-119, -34)","(131.0, 0.0)","(98, 89)","(32, 93)","(100, 30)","(105, -27)","(-18, 123)","(-61, -128)","(-292, 120)","(-323, 160)","(31, -40)","(63, 52)","(0.0, 82.0)","(-119, -35)","(131.0, 0.0)","(98, 88)","(32, 92)","(100, 29)","(105, -28)","(-18, 122)","(-61, -129)","(-292, 119)","(-323, 159)",2,200,26643
"(31, -40)","(63, 52)","(0.0, 82.0)","(-119, -35)","(131.0, 0.0)","(98, 88)","(32, 92)","(100, 29)","(105, -28)","(-18, 122)","(-61, -129)","(-292, 119)","(-323, 159)","(31, -40)","(0.0, 81.0)","(63, 51)","(-119, -36)","(131.0, 0.0)","(98, 87)","(32, 91)","(100, 28)","(105, -29)","(-18, 121)","(67, 127)","(-292, 118)","(-323, 158)",2,200,26679
"(31, -40)","(0.0, 81.0)","(63, 51)","(-119, -36)","(131.0, 0.0)","(98, 87)","(32, 91)","(100, 28)","(105, -29)","(-18, 121)","(67, 127)","(-292, 118)","(-323, 158)","(31, -40)","(0.0, 80.0)","(63, 50)","(-119, -37)","(98, 86)","(131.0, 0.0)","(32, 90)","(100, 27)","(105, -30)","(-18, 120)","(67, 126)","(-292, 117)","(-323, 157)",2,200,26714
"(31, -40)","(0.0, 80.0)","(63, 50)","(-119, -37)","(98, 86)","(131.0, 0.0)","(32, 90)","(100, 27)","(105, -30)","(-18, 120)","(67, 126)","(-292, 117)","(-323, 157)","(31, -40)","(0.0, 79.0)","(63, 49)","(-119, -38)","(98, 85)","(131.0, 0.0)","(32, 89)","(100, 26)","(105, -31)","(-18, 119)","(67, 125)","(-292, 116)","(-323, 156)",2,200,26750
"(31, -40)","(0.0, 79.0)","(63, 49)","(-119, -38)","(98, 85)","(131.0, 0.0)","(32, 89)","(100, 26)","(105, -31)","(-18, 119)","(67, 125)","(-292, 116)","(-323, 156)","(31, -40)","(0.0, 78.0)","(63, 48)","(-119, -39)","(98, 84)","(131.0, 0.0)","(32, 88)","(100, 25)","(105, -32)","(-18, 118)","(67, 124)","(-292, 115)","(-323, 155)",2,200,26786
"(31, -40)","(0.0, 78.0)","(63, 48)","(-119, -39)","(98, 84)","(131.0, 0.0)","(32, 88)","(100, 25)","(105, -32)","(-18, 118)","(67, 124)","(-292, 115)","(-323, 155)","(31, -40)","(0.0, 77.0)","(63, 47)","(-119, -40)","(98, 83)","(131.0, 0.0)","(32, 87)","(100, 24)","(105, -33)","(-18, 117)","(67, 123)","(-292, 114)","(-323, 154)",2,200,26821
"(31, -40)","(0.0, 77.0)","(63, 47)","(-119, -40)","(98, 83)","(131.0, 0.0)","(32, 87)","(100, 24)","(105, -33)","(-18, 117)","(67, 123)","(-292, 114)","(-323, 154)","(31, -40)","(0.0, 76.0)","(63, 46)","(-119, -41)","(98, 82)","(131.0, 0.0)","(32, 86)","(100, 23)","(105, -34)","(-18, 116)","(67, 122)","(-292, 113)","(-323, 153)",2,200,26857
"(31, -40)","(0.0, 76.0)","(63, 46)","(-119, -41)","(98, 82)","(131.0, 0.0)","(32, 86)","(100, 23)","(105, -34)","(-18, 116)","(67, 122)","(-292, 113)","(-323, 153)","(31, -40)","(0.0, 75.0)","(63, 45)","(-119, -42)","(98, 81)","(131.0, 0.0)","(32, 85)","(100, 22)","(105, -35)","(-18, 115)","(67, 121)","(-292, 112)","(-323, 152)",2,200,26893
"(31, -40)","(0.0, 75.0)","(63, 45)","(-119, -42)","(98, 81)","(131.0, 0.0)","(32, 85)","(100, 22)","(105, -35)","(-18, 115)","(67, 121)","(-292, 112)","(-323, 152)","(31, -40)","(0.0, 74.0)","(63, 44)","(98, 80)","(-119, -43)","(131.0, 0.0)","(32, 84)","(100, 21)","(105, -36)","(-18, 114)","(67, 120)","(-292, 111)","(-323, 151)",2,200,26929
"(31, -40)","(0.0, 74.0)","(63, 44)","(98, 80)","(-119, -43)","(131.0, 0.0)","(32, 84)","(100, 21)","(105, -36)","(-18, 114)","(67, 120)","(-292, 111)","(-323, 151)","(31, -40)","(0.0, 73.0)","(63, 43)","(98, 79)","(-119, -44)","(131.0, 0.0)","(32, 83)","(100, 20)","(105, -37)","(-18, 113)","(67, 119)","(-292, 110)","(-323, 150)",2,200,26964
"(31, -40)","(0.0, 73.0)","(63, 43)","(98, 79)","(-119, -44)","(131.0, 0.0)","(32, 83)","(100, 20)","(105, -37)","(-18, 113)","(67, 119)","(-292, 110)","(-323, 150)","(31, -40)","(0.0, 72.0)","(63, 42)","(98, 78)","(-119, -45)","(131.0, 0.0)","(32, 82)","(100, 19)","(105, -38)","(-18, 112)","(67, 118)","(-292, 109)","(-323, 149)",2,200,27000
"(31, -40)","(0.0, 72.0)","(63, 42)","(98, 78)","(-119, -45)","(131.0, 0.0)","(32, 82)","(100, 19)","(105, -38)","(-18, 112)","(67, 118)","(-292, 109)","(-323, 149)","(31, -40)","(0.0, 71.0)","(63, 41)","(98, 77)","(-119, -46)","(131.0, 0.0)","(32, 81)","(100, 18)","(105, -39)","(-18, 111)","(67, 117)","(-292, 108)","(-323, 148)",2,200,27037
"(31, -40)","(0.0, 71.0)","(63, 41)","(98, 77)","(-119, -46)","(131.0, 0.0)","(32, 81)","(100, 18)","(105, -39)","(-18, 111)","(67, 117)","(-292, 108)","(-323, 148)","(31, -40)","(0.0, 70.0)","(63, 40)","(98, 76)","(-119, -47)","(131.0, 0.0)","(32, 80)","(100, 17)","(-18, 110)","(105, -40)","(67, 116)","(-292, 107)","(-323, 147)",2,200,27074
"(31, -40)","(0.0, 70.0)","(63, 40)","(98, 76)","(-119, -47)","(131.0, 0.0)","(32, 80)","(100, 17)","(-18, 110)","(105, -40)","(67, 116)","(-292, 107)","(-323, 147)","(31, -40)","(0.0, 69.0)","(63, 39)","(98, 75)","(-119, -48)","(131.0, 0.0)","(32, 79)","(100, 16)","(-18, 109)","(105, -41)","(67, 115)","(-292, 106)","(-323, 146)",2,200,27111
"(31, -40)","(0.0, 69.0)","(63, 39)","(98, 75)","(-119, -48)","(131.0, 0.0)","(32, 79)","(100, 16)","(-18, 109)","(105, -41)","(67, 115)","(-292, 106)","(-323, 146)","(31, -40)","(0.0, 68.0)","(63, 38)","(98, 74)","(-119, -49)","(131.0, 0.0)","(32, 78)","(100, 15)","(-18, 108)","(105, -42)","(67, 114)","(-292, 105)","(-323, 145)",2,200,27148
"(31, -40)","(0.0, 68.0)","(63, 38)","(98, 74)","(-119, -49)","(131.0, 0.0)","(32, 78)","(100, 15)","(-18, 108)","(105, -42)","(67, 114)","(-292, 105)","(-323, 145)","(31, -40)","(0.0, 67.0)","(63, 37)","(98, 73)","(-119, -50)","(131.0, 0.0)","(32, 77)","(100, 14)","(-18, 107)","(105, -43)","(67, 113)","(-292, 104)","(-323, 144)",2,200,27185
"(31, -40)","(0.0, 67.0)","(63, 37)","(98, 73)","(-119, -50)","(131.0, 0.0)","(32, 77)","(100, 14)","(-18, 107)","(105, -43)","(67, 113)","(-292, 104)","(-323, 144)","(31, -40)","(0.0, 66.0)","(63, 36)","(98, 72)","(-119, -51)","(131.0, 0.0)","(32, 76)","(100, 13)","(-18, 106)","(105, -44)","(67, 112)","(-292, 103)","(-323, 143)",2,200,27222
"(31, -40)","(0.0, 66.0)","(63, 36)","(98, 72)","(-119, -51)","(131.0, 0.0)","(32, 76)","(100, 13)","(-18, 106)","(105, -44)","(67, 112)","(-292, 103)","(-323, 143)","(31, -40)","(0.0, 65.0)","(63, 35)","(98, 71)","(-119, -52)","(131.0, 0.0)","(32, 75)","(100, 12)","(-18, 105)","(105, -45)","(67, 111)","(-292, 102)","(-323, 142)",2,200,27259
"(31, -40)","(0.0, 65.0)","(63, 35)","(98, 71)","(-119, -52)","(131.0, 0.0)","(32, 75)","(100, 12)","(-18, 105)","(105, -45)","(67, 111)","(-292, 102)","(-323, 142)","(31, -40)","(0.0, 64.0)","(63, 34)","(98, 70)","(-119, -53)","(131.0, 0.0)","(32, 74)","(100, 11)","(-18, 104)","(105, -46)","(67, 110)","(-292, 101)","(-323, 141)",2,200,27296
"(31, -40)","(0.0, 64.0)","(63, 34)","(98, 70)","(-119, -53)","(131.0, 0.0)","(32, 74)","(100, 11)","(-18, 104)","(105, -46)","(67, 110)","(-292, 101)","(-323, 141)","(31, -40)","(0.0, 63.0)","(63, 33)","(98, 69)","(-119, -54)","(131.0, 0.0)","(32, 73)","(100, 10)","(-18, 103)","(105, -47)","(67, 109)","(-292, 100)","(-323, 140)",2,200,27333
"(31, -40)","(0.0, 63.0)","(63, 33)","(98, 69)","(-119, -54)","(131.0, 0.0)","(32, 73)","(100, 10)","(-18, 103)","(105, -47)","(67, 109)","(-292, 100)","(-323, 140)","(31, -40)","(0.0, 62.0)","(63, 32)","(98, 68)","(131.0, 0.0)","(-119, -55)","(32, 72)","(100, 9)","(-18, 102)","(105, -48)","(67, 108)","(-292, 99)","(-323, 139)",2,200,27370
"(31, -40)","(0.0, 62.0)","(63, 32)","(98, 68)","(131.0, 0.0)","(-119, -55)","(32, 72)","(100, 9)","(-18, 102)","(105, -48)","(67, 108)","(-292, 99)","(-323, 139)","(31, -40)","(0.0, 61.0)","(63, 31)","(98, 67)","(131.0, 0.0)","(-119, -56)","(32, 71)","(100, 8)","(-18, 101)","(105, -49)","(67, 107)","(-292, 98)","(-323, 138)",2,200,27407
"(31, -40)","(0.0, 61.0)","(63, 31)","(98, 67)","(131.0, 0.0)","(-119, -56)","(32, 71)","(100, 8)","(-18, 101)","(105, -49)","(67, 107)","(-292, 98)","(-323, 138)","(31, -40)","(0.0, 60.0)","(63, 30)","(98, 66)","(131.0, 0.0)","(-119, -57)","(32, 70)","(100, 7)","(-18, 100)","(105, -50)","(67, 106)","(-292, 97)","(-323, 137)",2,200,27444
"(31, -40)","(0.0, 60.0)","(63, 30)","(98, 66)","(131.0, 0.0)","(-119, -57)","(32, 70)","(100, 7)","(-18, 100)","(105, -50)","(67, 106)","(-292, 97)","(-323, 137)","(31, -40)","(0.0, 59.0)","(63, 29)","(98, 65)","(131.0, 0.0)","(-119, -58)","(32, 69)","(100, 6)","(-18, 99)","(105, -51)","(67, 105)","(-292, 96)","(-323, 136)",2,200,27481
"(31, -40)","(0.0, 59.0)","(63, 29)","(98, 65)","(131.0, 0.0)","(-119, -58)","(32, 69)","(100, 6)","(-18, 99)","(105, -51)","(67, 105)","(-292, 96)","(-323, 136)","(31, -40)","(0.0, 58.0)","(63, 28)","(98, 64)","(131.0, 0.0)","(-119, -59)","(32, 68)","(-18, 98)","(100, 5)","(105, -52)","(67, 104)","(-292, 95)","(-323, 135)",2,200,27519
"(31, -40)","(0.0, 58.0)","(63, 28)","(98, 64)","(131.0, 0.0)","(-119, -59)","(32, 68)","(-18, 98)","(100, 5)","(105, -52)","(67, 104)","(-292, 95)","(-323, 135)","(31, -40)","(0.0, 57.0)","(63, 27)","(98, 63)","(131.0, 0.0)","(-119, -60)","(32, 67)","(-18, 97)","(100, 4)","(105, -53)","(67, 103)","(-292, 94)","(-323, 134)",2,200,27556
"(31, -40)","(0.0, 57.0)","(63, 27)","(98, 63)","(131.0, 0.0)","(-119, -60)","(32, 67)","(-18, 97)","(100, 4)","(105, -53)","(67, 103)","(-292, 94)","(-323, 134)","(31, -40)","(0.0, 56.0)","(63, 26)","(98, 62)","(131.0, 0.0)","(-119, -61)","(32, 66)","(-18, 96)","(100, 3)","(105, -54)","(67, 102)","(-292, 93)","(-323, 133)",2,200,27593
"(31, -40)","(0.0, 56.0)","(63, 26)","(98, 62)","(131.0, 0.0)","(-119, -61)","(32, 66)","(-18, 96)","(100, 3)","(105, -54)","(67, 102)","(-292, 93)","(-323, 133)","(31, -40)","(0.0, 55.0)","(63, 25)","(98, 61)","(131.0, 0.0)","(-119, -62)","(32, 65)","(-18, 95)","(100, 2)","(105, -55)","(67, 101)","(-292, 92)","(-323, 132)",2,200,27630
"(31, -40)","(0.0, 55.0)","(63, 25)","(98, 61)","(131.0, 0.0)","(-119, -62)","(32, 65)","(-18, 95)","(100, 2)","(105, -55)","(67, 101)","(-292, 92)","(-323, 132)","(31, -40)","(0.0, 54.0)","(63, 24)","(98, 60)","(131.0, 0.0)","(-119, -63)","(32, 64)","(-18, 94)","(100, 1)","(105, -56)","(67, 100)","(-292, 91)","(-323, 131)",2,200,27667
"(31, -40)","(0.0, 54.0)","(63, 24)","(98, 60)","(131.0, 0.0)","(-119, -63)","(32, 64)","(-18, 94)","(100, 1)","(105, -56)","(67, 100)","(-292, 91)","(-323, 131)","(31, -40)","(0.0, 53.0)","(63, 23)","(98, 59)","(131.0, 0.0)","(-119, -64)","(32, 63)","(-18, 93)","(100, 0)","(105, -57)","(67, 99)","(-292, 90)","(-323, 130)",2,200,27704
"(31, -40)","(0.0, 53.0)","(63, 23)","(98, 59)","(131.0, 0.0)","(-119, -64)","(32, 63)","(-18, 93)","(100, 0)","(105, -57)","(67, 99)","(-292, 90)","(-323, 130)","(31, -40)","(0.0, 52.0)","(63, 22)","(98, 58)","(131.0, 0.0)","(-119, -65)","(32, 62)","(-18, 92)","(100.0, 0.0)","(67, 98)","(105, -58)","(-292, 89)","(-323, 129)",2,200,27741
"(31, -40)","(0.0, 52.0)","(63, 22)","(98, 58)","(131.0, 0.0)","(-119, -65)","(32, 62)","(-18, 92)","(100.0, 0.0)","(67, 98)","(105, -58)","(-292, 89)","(-323, 129)","(31, -40)","(0.0, 51.0)","(63, 21)","(98, 57)","(131.0, 0.0)","(-119, -66)","(32, 61)","(-18, 91)","(100.0, 0.0)","(67, 97)","(105, -59)","(-292, 88)","(-323, 128)",2,200,27778
"(31, -40)","(0.0, 51.0)","(63, 21)","(98, 57)","(131.0, 0.0)","(-119, -66)","(32, 61)","(-18, 91)","(100.0, 0.0)","(67, 97)","(105, -59)","(-292, 88)","(-323, 128)","(31, -40)","(0.0, 50.0)","(63, 20)","(98, 56)","(131.0, 0.0)","(-119, -67)","(32, 60)","(-18, 90)","(100.0, 0.0)","(67, 96)","(105, -60)","(-292, 87)","(-323, 127)",2,200,27815
"(31, -40)","(0.0, 50.0)","(63, 20)","(98, 56)","(131.0, 0.0)","(-119, -67)","(32, 60)","(-18, 90)","(100.0, 0.0)","(67, 96)","(105, -60)","(-292, 87)","(-323, 127)","(32, -39)","(0.0, 50.0)","(64, 20)","(99, 56)","(132.0, 0.0)","(-118, -67)","(32, 59)","(-18, 89)","(100.0, 0.0)","(67, 95)","(105, -61)","(-291, 87)","(-323, 126)",2,200,27852
"(32, -39)","(0.0, 50.0)","(64, 20)","(99, 56)","(132.0, 0.0)","(-118, -67)","(32, 59)","(-18, 89)","(100.0, 0.0)","(67, 95)","(105, -61)","(-291, 87)","(-323, 126)","(33, -38)","(0.0, 50.0)","(65, 20)","(100, 56)","(133.0, 0.0)","(-117, -67)","(32, 58)","(-18, 88)","(100.0, 0.0)","(67, 94)","(105, -62)","(-290, 87)","(-323, 125)",1,200,27889
"(33, -38)","(0.0, 50.0)","(65, 20)","(100, 56)","(133.0, 0.0)","(-117, -67)","(32, 58)","(-18, 88)","(100.0, 0.0)","(67, 94)","(105, -62)","(-290, 87)","(-323, 125)","(34, -37)","(0.0, 50.0)","(66, 20)","(101, 56)","(-116, -67)","(134.0, 0.0)","(32, 57)","(-18, 87)","(100.0, 0.0)","(67, 93)","(105, -63)","(-289, 87)","(-323, 124)",1,200,27926
"(34, -37)","(0.0, 50.0)","(66, 20)","(101, 56)","(-116, -67)","(134.0, 0.0)","(32, 57)","(-18, 87)","(100.0, 0.0)","(67, 93)","(105, -63)","(-289, 87)","(-323, 124)","(35, -36)","(0.0, 50.0)","(67, 20)","(102, 56)","(-115, -67)","(135.0, 0.0)","(32, 56)","(-18, 86)","(100.0, 0.0)","(67, 92)","(105, -64)","(-288, 87)","(-323, 123)",1,200,27963
"(35, -36)","(0.0, 50.0)","(67, 20)","(102, 56)","(-115, -67)","(135.0, 0.0)","(32, 56)","(-18, 86)","(100.0, 0.0)","(67, 92)","(105, -64)","(-288, 87)","(-323, 123)","(36, -35)","(0.0, 50.0)","(68, 20)","(103, 56)","(-114, -67)","(136.0, 0.0)","(32, 55)","(-18, 85)","(100.0, 0.0)","(67, 91)","(105, -65)","(-287, 87)","(-323, 122)",1,200,28000
"(36, -35)","(0.0, 50.0)","(68, 20)","(103, 56)","(-114, -67)","(136.0, 0.0)","(32, 55)","(-18, 85)","(100.0, 0.0)","(67, 91)","(105, -65)","(-287, 87)","(-323, 122)","(37, -34)","(0.0, 50.0)","(69, 20)","(104, 56)","(-113, -67)","(-135, -10)","(32, 54)","(-18, 84)","(100.0, 0.0)","(67, 90)","(105, -66)","(-286, 87)","(-323, 121)",1,200,28036
"(37, -34)","(0.0, 50.0)","(69, 20)","(104, 56)","(-113, -67)","(-135, -10)","(32, 54)","(-18, 84)","(100.0, 0.0)","(67, 90)","(105, -66)","(-286, 87)","(-323, 121)","(38, -33)","(0.0, 50.0)","(70, 20)","(105, 56)","(-112, -67)","(-134, -10)","(32, 53)","(-18, 83)","(100.0, 0.0)","(67, 89)","(105, -67)","(-285, 87)","(-323, 120)",1,200,28071
"(38, -33)","(0.0, 50.0)","(70, 20)","(105, 56)","(-112, -67)","(-134, -10)","(32, 53)","(-18, 83)","(100.0, 0.0)","(67, 89)","(105, -67)","(-285, 87)","(-323, 120)","(39, -32)","(0.0, 50.0)","(71, 20)","(106, 56)","(-111, -67)","(-133, -10)","(32, 52)","(-18, 82)","(100.0, 0.0)","(67, 88)","(105, -68)","(-284, 87)","(-323, 119)",1,200,28107
"(39, -32)","(0.0, 50.0)","(71, 20)","(106, 56)","(-111, -67)","(-133, -10)","(32, 52)","(-18, 82)","(100.0, 0.0)","(67, 88)","(105, -68)","(-284, 87)","(-323, 119)","(40, -31)","(0.0, 50.0)","(72, 20)","(107, 56)","(-110, -67)","(-132, -10)","(32, 51)","(-18, 81)","(100.0, 0.0)","(67, 87)","(105, -69)","(-283, 87)","(-323, 118)",1,200,28143
