P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score
189,549,1,0,0,100,140,560,1,0,0,100,16:36:35,21250,200
190,549,1,0,0,100,141,560,1,0,0,100,16:36:35,21286,200
191,549,1,0,0,100,142,560,1,0,0,100,16:36:35,21321,200
192,549,1,0,0,100,143,560,1,0,0,100,16:36:35,21357,200
193,549,1,0,0,100,144,560,1,0,0,100,16:36:35,21393,200
194,549,1,0,0,100,145,560,1,0,0,100,16:36:35,21429,200
195,549,1,0,0,100,146,560,1,0,0,100,16:36:35,21464,200
196,549,1,0,0,100,147,560,1,0,0,100,16:36:35,21500,200
197,549,1,0,0,100,148,560,1,0,0,100,16:36:35,21536,200
198,549,1,0,0,100,149,560,1,0,0,100,16:36:35,21571,200
199,549,1,0,0,100,150,560,1,0,0,100,16:36:35,21607,200
200,549,1,0,0,100,151,560,1,0,0,100,16:36:35,21643,200
201,549,1,0,0,100,152,560,1,0,0,100,16:36:35,21679,200
202,549,1,0,0,100,153,560,1,0,0,100,16:36:35,21714,200
203,549,1,0,0,100,154,560,1,0,0,100,16:36:35,21750,200
204,549,1,0,0,100,155,560,1,0,0,100,16:36:35,21786,200
205,549,1,0,0,100,156,560,1,0,0,100,16:36:35,21821,200
206,549,1,0,0,100,157,560,1,0,0,100,16:36:35,21857,200
207,549,1,0,0,100,158,560,1,0,0,100,16:36:35,21893,200
208,549,1,0,0,100,159,560,1,0,0,100,16:36:35,21929,200
209,549,1,0,0,100,160,560,1,0,0,100,16:36:35,21964,200
210,549,1,0,0,100,161,560,1,0,0,100,16:36:36,22000,200
211,549,1,0,0,100,162,560,1,0,0,100,16:36:36,22036,200
212,549,1,0,0,100,163,560,1,0,0,100,16:36:36,22071,200
213,549,1,0,0,100,164,560,1,0,0,100,16:36:36,22107,200
214,549,1,0,0,100,165,560,1,0,0,100,16:36:36,22143,200
215,549,1,0,0,100,166,560,1,0,0,100,16:36:36,22179,200
216,549,1,0,0,100,167,560,1,0,0,100,16:36:36,22214,200
217,549,1,0,0,100,168,560,1,0,0,100,16:36:36,22250,200
218,549,1,0,0,100,169,560,1,0,0,100,16:36:36,22286,200
219,549,1,0,0,100,170,560,1,0,0,100,16:36:36,22321,200
220,549,1,0,0,100,171,560,1,0,0,100,16:36:36,22357,200
221,549,1,0,0,100,172,560,1,0,0,100,16:36:36,22393,200
222,549,1,0,0,100,173,560,1,0,0,100,16:36:36,22429,200
223,549,1,0,0,100,174,560,1,0,0,100,16:36:36,22464,200
224,549,1,0,0,100,175,560,1,0,0,100,16:36:36,22500,200
225,549,1,0,0,100,176,560,1,0,0,100,16:36:36,22536,200
226,549,1,0,0,100,177,560,1,0,0,100,16:36:36,22571,200
227,549,1,0,0,100,178,560,1,0,0,100,16:36:36,22607,200
228,549,1,0,0,100,179,560,1,0,0,100,16:36:36,22643,200
229,549,1,0,0,100,180,560,1,0,0,100,16:36:36,22679,200
230,549,1,0,0,100,181,560,1,0,0,100,16:36:36,22714,200
231,549,1,0,0,100,182,560,1,0,0,100,16:36:36,22750,200
232,549,1,0,0,100,183,560,1,0,0,100,16:36:36,22786,200
233,549,1,0,0,100,184,560,1,0,0,100,16:36:36,22821,200
234,549,1,0,0,100,185,560,1,0,0,100,16:36:36,22857,200
235,549,1,0,0,100,186,560,1,0,0,100,16:36:36,22893,200
236,549,1,0,0,100,187,560,1,0,0,100,16:36:36,22929,200
237,549,1,0,0,100,188,560,1,0,0,100,16:36:36,22964,200
238,549,1,0,0,100,189,560,1,0,0,100,16:36:37,23000,200
239,549,1,0,0,100,190,560,1,0,0,100,16:36:37,23036,200
240,549,1,0,0,100,191,560,1,0,0,100,16:36:37,23071,200
241,549,1,0,0,100,192,560,1,0,0,100,16:36:37,23107,200
242,549,1,0,0,100,193,560,1,0,0,100,16:36:37,23143,200
243,549,1,0,0,100,194,560,1,0,0,100,16:36:37,23179,200
244,549,1,0,0,100,195,560,1,0,0,100,16:36:37,23214,200
245,549,1,0,0,100,196,560,1,0,0,100,16:36:37,23250,200
246,549,1,0,0,100,197,560,1,0,0,100,16:36:37,23286,200
247,549,1,0,0,100,198,560,1,0,0,100,16:36:37,23321,200
248,549,1,0,0,100,199,560,1,0,0,100,16:36:37,23357,200
249,549,1,0,0,100,200,560,1,0,0,100,16:36:37,23393,200
250,549,1,0,0,100,201,560,1,0,0,100,16:36:37,23429,200
251,549,1,0,0,100,202,560,1,0,0,100,16:36:37,23464,200
252,549,1,0,0,100,203,560,1,0,0,100,16:36:37,23500,200
253,549,1,0,0,100,204,560,1,0,0,100,16:36:37,23536,200
254,549,1,0,0,100,205,560,1,0,0,100,16:36:37,23571,200
255,549,1,0,0,100,206,560,1,0,0,100,16:36:37,23607,200
256,549,1,0,0,100,207,560,1,0,0,100,16:36:37,23643,200
257,549,1,0,0,100,208,560,1,0,0,100,16:36:37,23679,200
258,549,1,0,0,100,209,560,1,0,0,100,16:36:37,23714,200
259,549,1,0,0,100,210,560,1,0,0,100,16:36:37,23750,200
260,549,1,0,0,100,211,560,1,0,0,100,16:36:37,23786,200
261,549,1,0,0,100,212,560,1,0,0,100,16:36:37,23821,200
262,549,1,0,0,100,213,560,1,0,0,100,16:36:37,23857,200
263,549,1,0,0,100,214,560,1,0,0,100,16:36:37,23893,200
264,549,1,0,0,100,215,560,1,0,0,100,16:36:37,23929,200
265,549,1,0,0,100,216,560,1,0,0,100,16:36:37,23964,200
266,549,1,0,0,100,217,560,1,0,0,100,16:36:38,24000,200
267,549,1,0,0,100,218,560,1,0,0,100,16:36:38,24037,200
268,549,1,0,0,100,219,560,1,0,0,100,16:36:38,24074,200
269,549,1,0,0,100,220,560,1,0,0,100,16:36:38,24111,200
270,549,1,0,0,100,221,560,1,0,0,100,16:36:38,24148,200
269,549,0,0,0,100,222,560,1,0,0,100,16:36:38,24185,200
268,549,0,0,0,100,223,560,1,0,0,100,16:36:38,24222,200
267,549,0,0,0,100,224,560,1,0,0,100,16:36:38,24259,200
266,549,0,0,0,100,225,560,1,0,0,100,16:36:38,24296,200
265,549,0,0,0,100,226,560,1,0,0,100,16:36:38,24333,200
265,548,2,0,0,100,227,560,1,0,0,100,16:36:38,24370,200
265,547,2,0,0,100,228,560,1,0,0,100,16:36:38,24407,200
265,546,2,0,0,100,229,560,1,0,0,100,16:36:38,24444,200
265,545,2,0,0,100,230,560,1,0,0,100,16:36:38,24481,200
265,544,2,0,0,100,231,560,1,0,0,100,16:36:38,24519,200
265,543,2,0,0,100,232,560,1,0,0,100,16:36:38,24556,200
265,542,2,0,0,100,233,560,1,0,0,100,16:36:38,24593,200
265,541,2,0,0,100,234,560,1,0,0,100,16:36:38,24630,200
265,540,2,0,0,100,235,560,1,0,0,100,16:36:38,24667,200
265,539,2,0,0,100,236,560,1,0,0,100,16:36:38,24704,200
265,538,2,0,0,100,237,560,1,0,0,100,16:36:38,24741,200
265,537,2,0,0,100,238,560,1,0,0,100,16:36:38,24778,200
265,536,2,0,0,100,239,560,1,0,0,100,16:36:38,24815,200
265,535,2,0,0,100,240,560,1,0,0,100,16:36:38,24852,200
265,534,2,0,0,100,241,560,1,0,0,100,16:36:38,24889,200
265,533,2,0,0,100,242,560,1,0,0,100,16:36:38,24926,200
265,532,2,0,0,100,243,560,1,0,0,100,16:36:38,24963,200
265,531,2,0,0,100,244,560,1,0,0,100,16:36:39,25000,200
265,530,2,0,0,100,245,560,1,0,0,100,16:36:39,25036,200
265,529,2,0,0,100,246,560,1,0,0,100,16:36:39,25071,200
265,528,2,0,0,100,246,560,4,0,0,100,16:36:39,25107,200
265,527,2,0,0,100,246,560,4,0,0,100,16:36:39,25143,200
266,527,1,0,0,100,246,560,4,0,0,100,16:36:39,25179,200
267,527,1,0,0,100,246,560,4,0,0,100,16:36:39,25214,200
268,527,1,0,0,100,246,560,4,0,0,100,16:36:39,25250,200
269,527,1,0,0,100,246,560,4,0,0,100,16:36:39,25286,200
270,527,1,0,0,100,246,560,4,0,0,100,16:36:39,25321,200
271,527,1,0,0,100,246,560,4,0,0,100,16:36:39,25357,200
272,527,1,0,0,100,246,560,4,0,0,100,16:36:39,25393,200
273,527,1,0,0,100,246,560,4,0,0,100,16:36:39,25429,200
274,527,1,0,0,100,246,560,4,0,0,100,16:36:39,25464,200
275,527,1,0,0,100,246,560,4,0,0,100,16:36:39,25500,200
276,527,1,0,0,100,246,560,4,0,0,100,16:36:39,25536,200
277,527,1,0,0,100,246,560,4,0,0,100,16:36:39,25571,200
278,527,1,0,0,100,246,560,4,0,0,100,16:36:39,25607,200
279,527,1,0,0,100,246,560,4,0,0,100,16:36:39,25643,200
280,527,1,0,0,100,246,560,4,0,0,100,16:36:39,25679,200
281,527,1,0,0,100,246,560,4,0,0,100,16:36:39,25714,200
281,526,2,0,0,100,246,560,4,0,0,100,16:36:39,25750,200
281,525,2,0,0,100,246,560,4,0,0,100,16:36:39,25786,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:39,25821,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:39,25857,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:39,25893,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:39,25929,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:39,25964,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26000,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26036,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26071,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26107,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26143,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26179,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26214,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26250,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26286,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26321,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26357,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26393,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26429,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26464,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26500,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26536,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26571,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26607,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26643,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26679,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26714,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26750,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26786,200
281,524,2,0,0,100,246,560,4,0,0,100,16:36:40,26821,200
281,523,2,0,0,100,246,559,2,0,0,100,16:36:40,26857,200
281,522,2,0,0,100,246,558,2,0,0,100,16:36:40,26893,200
281,521,2,0,0,100,246,557,2,0,0,100,16:36:40,26929,200
281,520,2,0,0,100,246,556,2,0,0,100,16:36:40,26964,200
281,519,2,0,0,100,246,555,2,0,0,100,16:36:41,27000,200
281,518,2,0,0,100,246,554,2,0,0,100,16:36:41,27036,200
281,517,2,0,0,100,246,553,2,0,0,100,16:36:41,27071,200
281,516,2,0,0,100,246,552,2,0,0,100,16:36:41,27107,200
281,515,2,0,0,100,246,551,2,0,0,100,16:36:41,27143,200
281,514,2,0,0,100,246,550,2,0,0,100,16:36:41,27179,200
281,513,2,0,0,100,246,549,2,0,0,100,16:36:41,27214,200
281,512,2,0,0,100,246,548,2,0,0,100,16:36:41,27250,200
281,511,2,0,0,100,246,547,2,0,0,100,16:36:41,27286,200
281,510,2,0,0,100,246,546,2,0,0,100,16:36:41,27321,200
281,509,2,0,0,100,246,545,2,0,0,100,16:36:41,27357,200
281,508,2,0,0,100,246,544,2,0,0,100,16:36:41,27393,200
281,507,2,0,0,100,246,543,2,0,0,100,16:36:41,27429,200
281,506,2,0,0,100,246,542,2,0,0,100,16:36:41,27464,200
281,505,2,0,0,100,246,541,2,0,0,100,16:36:41,27500,200
281,504,2,0,0,100,246,540,2,0,0,100,16:36:41,27536,200
281,503,2,0,0,100,246,539,2,0,0,100,16:36:41,27571,200
281,502,2,0,0,100,246,538,2,0,0,100,16:36:41,27607,200
281,501,2,0,0,100,246,537,2,0,0,100,16:36:41,27643,200
281,500,2,0,0,100,246,536,2,0,0,100,16:36:41,27679,200
281,499,2,0,0,100,246,535,2,0,0,100,16:36:41,27714,200
281,498,2,0,0,100,246,534,2,0,0,100,16:36:41,27750,200
281,497,2,0,0,100,246,533,2,0,0,100,16:36:41,27786,200
281,496,2,0,0,100,246,532,2,0,0,100,16:36:41,27821,200
281,495,2,0,0,100,246,531,2,0,0,100,16:36:41,27857,200
281,494,2,0,0,100,246,530,2,0,0,100,16:36:41,27893,200
281,493,2,0,0,100,246,529,2,0,0,100,16:36:41,27929,200
281,492,2,0,0,100,246,528,2,0,0,100,16:36:41,27964,200
281,491,2,0,0,100,246,527,2,0,0,100,16:36:42,28000,200
281,490,2,0,0,100,246,526,2,0,0,100,16:36:42,28036,200
281,489,2,0,0,100,246,525,2,0,0,100,16:36:42,28071,200
281,488,2,0,0,100,246,524,2,0,0,100,16:36:42,28107,200
281,487,2,0,0,100,246,523,2,0,0,100,16:36:42,28143,200
281,486,2,0,0,100,246,522,2,0,0,100,16:36:42,28179,200
281,485,2,0,0,100,246,521,2,0,0,100,16:36:42,28214,200
281,484,2,0,0,100,246,520,2,0,0,100,16:36:42,28250,200
281,483,2,0,0,100,246,519,2,0,0,100,16:36:42,28286,200
281,482,2,0,0,100,246,518,2,0,0,100,16:36:42,28321,200
281,481,2,0,0,100,246,517,2,0,0,100,16:36:42,28357,200
281,480,2,0,0,100,246,516,2,0,0,100,16:36:42,28393,200
281,479,2,0,0,100,246,515,2,0,0,100,16:36:42,28429,200
281,478,2,0,0,100,246,514,2,0,0,100,16:36:42,28464,200
281,477,2,0,0,100,246,513,2,0,0,100,16:36:42,28500,200
281,476,2,0,0,100,246,512,2,0,0,100,16:36:42,28536,200
281,475,2,0,0,100,246,511,2,0,0,100,16:36:42,28571,200
281,474,2,0,0,100,246,510,2,0,0,100,16:36:42,28607,200
281,473,2,0,0,100,246,509,2,0,0,100,16:36:42,28643,200
281,472,2,0,0,100,246,508,2,0,0,100,16:36:42,28679,200
281,471,2,0,0,100,246,507,2,0,0,100,16:36:42,28714,200
281,470,2,0,0,100,246,506,2,0,0,100,16:36:42,28750,200
281,469,2,0,0,100,246,505,2,0,0,100,16:36:42,28786,200
281,468,2,0,0,100,246,504,2,0,0,100,16:36:42,28821,200
281,467,2,0,0,100,246,503,2,0,0,100,16:36:42,28857,200
281,466,2,0,0,100,246,502,2,0,0,100,16:36:42,28893,200
281,465,2,0,0,100,246,501,2,0,0,100,16:36:42,28929,200
281,464,2,0,0,100,246,500,2,0,0,100,16:36:42,28964,200
281,463,2,0,0,100,246,499,2,0,0,100,16:36:43,29000,200
281,462,2,0,0,100,246,498,2,0,0,100,16:36:43,29036,200
281,461,2,0,0,100,246,497,2,0,0,100,16:36:43,29071,200
281,460,2,0,0,100,246,496,2,0,0,100,16:36:43,29107,200
281,459,2,0,0,100,246,495,2,0,0,100,16:36:43,29143,200
281,458,2,0,0,100,246,494,2,0,0,100,16:36:43,29179,200
281,457,2,0,0,100,246,493,2,0,0,100,16:36:43,29214,200
281,456,2,0,0,100,246,492,2,0,0,100,16:36:43,29250,200
281,455,2,0,0,100,246,491,2,0,0,100,16:36:43,29286,200
281,454,2,0,0,100,246,490,2,0,0,100,16:36:43,29321,200
281,453,2,0,0,100,246,489,2,0,0,100,16:36:43,29357,200
281,452,2,0,0,100,246,488,2,0,0,100,16:36:43,29393,200
281,451,2,0,0,100,246,487,2,0,0,100,16:36:43,29429,200
281,450,2,0,0,100,246,486,2,0,0,100,16:36:43,29464,200
281,449,2,0,0,100,246,485,2,0,0,100,16:36:43,29500,200
281,448,2,0,0,100,246,484,2,0,0,100,16:36:43,29536,200
281,447,2,0,0,100,246,483,2,0,0,100,16:36:43,29571,200
281,446,2,0,0,100,246,482,2,0,0,100,16:36:43,29607,200
281,445,2,0,0,100,246,481,2,0,0,100,16:36:43,29643,200
281,444,2,0,0,100,246,480,2,0,0,100,16:36:43,29679,200
281,443,2,0,0,100,246,479,2,0,0,100,16:36:43,29714,200
281,442,2,0,0,100,246,478,2,0,0,100,16:36:43,29750,200
281,441,2,0,0,100,246,477,2,0,0,100,16:36:43,29786,200
281,440,2,0,0,100,246,476,2,0,0,100,16:36:43,29821,200
281,439,2,0,0,100,246,475,2,0,0,100,16:36:43,29857,200
281,438,2,0,0,100,246,474,2,0,0,100,16:36:43,29893,200
281,437,2,0,0,100,246,473,2,0,0,100,16:36:43,29929,200
281,436,2,0,0,100,246,472,2,0,0,100,16:36:43,29964,200
281,435,2,0,0,100,246,471,2,0,0,100,16:36:44,30000,200
281,434,2,0,0,100,246,470,2,0,0,100,16:36:44,30036,200
281,433,2,0,0,100,246,469,2,0,0,100,16:36:44,30071,200
281,432,2,0,0,100,246,468,2,0,0,100,16:36:44,30107,200
281,431,2,0,0,100,246,467,2,0,0,100,16:36:44,30143,200
281,430,2,0,0,100,246,466,2,0,0,100,16:36:44,30179,200
281,429,2,0,0,100,246,465,2,0,0,100,16:36:44,30214,200
281,428,2,0,0,100,246,464,2,0,0,100,16:36:44,30250,200
281,427,2,0,0,100,246,463,2,0,0,100,16:36:44,30286,200
282,427,1,0,0,100,246,462,2,0,0,100,16:36:44,30321,200
283,427,1,0,0,100,246,461,2,0,0,100,16:36:44,30357,200
284,427,1,0,0,100,246,460,2,0,0,100,16:36:44,30393,200
285,427,1,0,0,100,246,459,2,0,0,100,16:36:44,30429,200
286,427,1,0,0,100,246,458,2,0,0,100,16:36:44,30464,200
286,426,1,0,0,100,246,457,2,0,0,100,16:36:44,30500,200
286,425,1,0,0,100,246,456,2,0,0,100,16:36:44,30536,200
286,424,1,0,0,100,246,455,2,0,0,100,16:36:44,30571,200
286,423,1,0,0,100,246,454,2,0,0,100,16:36:44,30607,200
286,422,1,0,0,100,246,453,2,0,0,100,16:36:44,30643,200
286,421,1,0,0,100,246,452,2,0,0,100,16:36:44,30679,200
286,420,1,0,0,100,246,451,2,0,0,100,16:36:44,30714,200
286,419,1,0,0,100,246,450,2,0,0,100,16:36:44,30750,200
286,418,1,0,0,100,246,449,2,0,0,100,16:36:44,30786,200
286,417,1,0,0,100,246,448,2,0,0,100,16:36:44,30821,200
286,416,1,0,0,100,246,447,2,0,0,100,16:36:44,30857,200
286,415,1,0,0,100,246,446,2,0,0,100,16:36:44,30893,200
286,414,1,0,0,100,246,445,2,0,0,100,16:36:44,30929,200
286,413,1,0,0,100,246,444,2,0,0,100,16:36:44,30964,200
286,414,3,0,0,100,246,443,2,0,0,100,16:36:45,31000,200
286,415,3,0,0,100,246,442,2,0,0,100,16:36:45,31037,200
286,416,3,0,0,100,246,441,2,0,0,100,16:36:45,31074,200
286,417,3,0,0,100,246,440,2,0,0,100,16:36:45,31111,200
286,418,3,0,0,100,246,439,2,0,0,100,16:36:45,31148,200
286,419,3,0,0,100,246,438,2,0,0,100,16:36:45,31185,200
287,419,1,0,0,100,246,437,2,0,0,100,16:36:45,31222,200
288,419,1,0,0,100,246,436,2,0,0,100,16:36:45,31259,200
289,419,1,0,0,100,246,435,2,0,0,100,16:36:45,31296,200
290,419,1,0,0,100,246,434,2,0,0,100,16:36:45,31333,200
291,419,1,0,0,100,246,433,2,0,0,100,16:36:45,31370,200
292,419,1,0,0,100,246,432,2,0,0,100,16:36:45,31407,200
293,419,1,0,0,100,246,431,2,0,0,100,16:36:45,31444,200
294,419,1,0,0,100,246,430,2,0,0,100,16:36:45,31481,200
295,419,1,0,0,100,246,429,2,0,0,100,16:36:45,31519,200
296,419,1,0,0,100,246,428,2,0,0,100,16:36:45,31556,200
296,418,1,0,0,100,246,427,2,0,0,100,16:36:45,31593,200
296,417,1,0,0,100,246,426,2,0,0,100,16:36:45,31630,200
296,416,1,0,0,100,246,425,2,0,0,100,16:36:45,31667,200
296,415,1,0,0,100,246,424,2,0,0,100,16:36:45,31704,200
296,414,1,0,0,100,246,423,2,0,0,100,16:36:45,31741,200
296,413,1,0,0,100,246,422,2,0,0,100,16:36:45,31778,200
296,412,1,0,0,100,246,421,2,0,0,100,16:36:45,31815,200
296,412,1,0,0,100,246,421,4,0,0,100,16:36:45,31852,200
296,412,1,0,0,100,246,421,4,0,0,100,16:36:45,31889,200
296,412,1,0,0,100,246,421,4,0,0,100,16:36:45,31926,200
296,412,1,0,0,100,246,421,4,0,0,100,16:36:45,31963,200
296,412,1,0,0,100,246,421,4,0,0,100,16:36:46,32000,200
296,412,1,0,0,100,246,421,4,0,0,100,16:36:46,32036,200
296,412,1,0,0,100,246,421,4,0,0,100,16:36:46,32071,200
296,412,1,0,0,100,246,421,4,0,0,100,16:36:46,32107,200
296,412,1,0,0,100,246,421,4,0,0,100,16:36:46,32143,200
296,412,1,0,0,100,246,421,4,0,0,100,16:36:46,32179,200
296,412,1,0,0,100,246,421,4,0,0,100,16:36:46,32214,200
296,412,1,0,0,100,246,421,4,0,0,100,16:36:46,32250,200
296,412,1,0,0,100,246,421,4,0,0,100,16:36:46,32286,200
296,412,1,0,0,100,246,421,4,0,0,100,16:36:46,32321,200
296,412,1,0,0,100,246,421,4,0,0,100,16:36:46,32357,200
296,412,1,0,0,100,246,421,4,0,0,100,16:36:46,32393,200
297,412,1,0,0,100,247,421,1,0,0,100,16:36:46,32429,200
298,412,1,0,0,100,248,421,1,0,0,100,16:36:46,32464,200
299,412,1,0,0,100,249,421,1,0,0,100,16:36:46,32500,200
300,412,1,0,0,100,250,421,1,0,0,100,16:36:46,32536,200
301,412,1,0,0,100,251,421,1,0,0,100,16:36:46,32571,200
302,412,1,0,0,100,252,421,1,0,0,100,16:36:46,32607,200
303,412,1,0,0,100,253,421,1,0,0,100,16:36:46,32643,200
304,412,1,0,0,100,254,421,1,0,0,100,16:36:46,32679,200
305,412,1,0,0,100,255,421,1,0,0,100,16:36:46,32714,200
306,412,1,0,0,100,256,421,1,0,0,100,16:36:46,32750,200
307,412,1,0,0,100,257,421,1,0,0,100,16:36:46,32786,200
308,412,1,0,0,100,258,421,1,0,0,100,16:36:46,32821,200
309,412,1,0,0,100,259,421,1,0,0,100,16:36:46,32857,200
310,412,1,0,0,100,260,421,1,0,0,100,16:36:46,32893,200
311,412,1,0,0,100,261,421,1,0,0,100,16:36:46,32929,200
312,412,1,0,0,100,262,421,1,0,0,100,16:36:46,32964,200
313,412,1,0,0,100,263,421,1,0,0,100,16:36:47,33000,200
314,412,1,0,0,100,264,421,1,0,0,100,16:36:47,33036,200
315,412,1,0,0,100,265,421,1,0,0,100,16:36:47,33071,200
316,412,1,0,0,100,266,421,1,0,0,100,16:36:47,33107,200
317,412,1,0,0,100,267,421,1,0,0,100,16:36:47,33143,200
318,412,1,0,0,100,268,421,1,0,0,100,16:36:47,33179,200
319,412,1,0,0,100,269,421,1,0,0,100,16:36:47,33214,200
320,412,1,0,0,100,270,421,1,0,0,100,16:36:47,33250,200
321,412,1,0,0,100,271,421,1,0,0,100,16:36:47,33286,200
322,412,1,0,0,100,272,421,1,0,0,100,16:36:47,33321,200
323,412,1,0,0,100,273,421,1,0,0,100,16:36:47,33357,200
324,412,1,0,0,100,274,421,1,0,0,100,16:36:47,33393,200
325,412,1,0,0,100,275,421,1,0,0,100,16:36:47,33429,200
326,412,1,0,0,100,276,421,1,0,0,100,16:36:47,33464,200
327,412,1,0,0,100,277,421,1,0,0,100,16:36:47,33500,200
328,412,1,0,0,100,278,421,1,0,0,100,16:36:47,33536,200
329,412,1,0,0,100,279,421,1,0,0,100,16:36:47,33571,200
330,412,1,0,0,100,280,421,1,0,0,100,16:36:47,33607,200
331,412,1,0,0,100,281,421,1,0,0,100,16:36:47,33643,200
332,412,1,0,0,100,282,421,1,0,0,100,16:36:47,33679,200
333,412,1,0,0,100,283,421,1,0,0,100,16:36:47,33714,200
334,412,1,0,0,100,284,421,1,0,0,100,16:36:47,33750,200
335,412,1,0,0,100,285,421,1,0,0,100,16:36:47,33786,200
336,412,1,0,0,100,286,421,1,0,0,100,16:36:47,33821,200
337,412,1,0,0,100,287,421,1,0,0,100,16:36:47,33857,200
338,412,1,0,0,100,288,421,1,0,0,100,16:36:47,33893,200
339,412,1,0,0,100,289,421,1,0,0,100,16:36:47,33929,200
340,412,1,0,0,100,290,421,1,0,0,100,16:36:47,33964,200
341,412,1,0,0,100,291,421,1,0,0,100,16:36:48,34000,200
342,412,1,0,0,100,292,421,1,0,0,100,16:36:48,34036,200
343,412,1,0,0,100,293,421,1,0,0,100,16:36:48,34071,200
344,412,1,0,0,100,294,421,1,0,0,100,16:36:48,34107,200
345,412,1,0,0,100,295,421,1,0,0,100,16:36:48,34143,200
346,412,1,0,0,100,296,421,1,0,0,100,16:36:48,34179,200
347,412,1,0,0,100,297,421,1,0,0,100,16:36:48,34214,200
348,412,1,0,0,100,298,421,1,0,0,100,16:36:48,34250,200
349,412,1,0,0,100,299,421,1,0,0,100,16:36:48,34286,200
350,412,1,0,0,100,300,421,1,0,0,100,16:36:48,34321,200
351,412,1,0,0,100,301,421,1,0,0,100,16:36:48,34357,200
352,412,1,0,0,100,302,421,1,0,0,100,16:36:48,34393,200
353,412,1,0,0,100,303,421,1,0,0,100,16:36:48,34429,200
354,412,1,0,0,100,304,421,1,0,0,100,16:36:48,34464,200
355,412,1,0,0,100,305,421,1,0,0,100,16:36:48,34500,200
356,412,1,0,0,100,306,421,1,0,0,100,16:36:48,34536,200
357,412,1,0,0,100,307,421,1,0,0,100,16:36:48,34571,200
358,412,1,0,0,100,308,421,1,0,0,100,16:36:48,34607,200
359,412,1,0,0,100,309,421,1,0,0,100,16:36:48,34643,200
360,412,1,0,0,100,310,421,1,0,0,100,16:36:48,34679,200
361,412,1,0,0,100,311,421,1,0,0,100,16:36:48,34714,200
362,412,1,0,0,100,312,421,1,0,0,100,16:36:48,34750,200
363,412,1,0,0,100,313,421,1,0,0,100,16:36:48,34786,200
364,412,1,0,0,100,314,421,1,0,0,100,16:36:48,34821,200
365,412,1,0,0,100,315,421,1,0,0,100,16:36:48,34857,200
366,412,1,0,0,100,316,421,1,0,0,100,16:36:48,34893,200
367,412,1,0,0,100,317,421,1,0,0,100,16:36:48,34929,200
368,412,1,0,0,100,318,421,1,0,0,100,16:36:48,34964,200
369,412,1,0,0,100,319,421,1,0,0,100,16:36:49,35000,200
370,412,1,0,0,100,320,421,1,0,0,100,16:36:49,35037,200
371,412,1,0,0,100,321,421,1,0,0,100,16:36:49,35074,200
372,412,1,0,0,100,322,421,1,0,0,100,16:36:49,35111,200
373,412,1,0,0,100,323,421,1,0,0,100,16:36:49,35148,200
374,412,1,0,0,100,324,421,1,0,0,100,16:36:49,35185,200
375,412,1,0,0,100,325,421,1,0,0,100,16:36:49,35222,200
376,412,1,0,0,100,326,421,1,0,0,100,16:36:49,35259,200
377,412,1,0,0,100,327,421,1,0,0,100,16:36:49,35296,200
378,412,1,0,0,100,328,421,1,0,0,100,16:36:49,35333,200
379,412,1,0,0,100,329,421,1,0,0,100,16:36:49,35370,200
380,412,1,0,0,100,330,421,1,0,0,100,16:36:49,35407,200
381,412,1,0,0,100,331,421,1,0,0,100,16:36:49,35444,200
