P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(18, 43)","(-43, 29)","(0.0, -71.0)","(-121, 18)","(103, 70)","(85, 93)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 227)","(-360, 184)","(18, 44)","(-43, 30)","(0.0, -70.0)","(-121, 19)","(103, 71)","(85, 94)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 228)","(-360, 184)",3,200,26857
"(18, 44)","(-43, 30)","(0.0, -70.0)","(-121, 19)","(103, 71)","(85, 94)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 228)","(-360, 184)","(18, 45)","(-43, 31)","(0.0, -69.0)","(-121, 20)","(103, 72)","(85, 95)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 229)","(-360, 184)",3,200,26893
"(18, 45)","(-43, 31)","(0.0, -69.0)","(-121, 20)","(103, 72)","(85, 95)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 229)","(-360, 184)","(18, 46)","(-43, 32)","(0.0, -68.0)","(-121, 21)","(103, 73)","(85, 96)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 230)","(-360, 184)",3,200,26929
"(18, 46)","(-43, 32)","(0.0, -68.0)","(-121, 21)","(103, 73)","(85, 96)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 230)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",3,200,26964
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",3,200,27000
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",3,200,27037
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",3,200,27074
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",3,200,27111
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",3,200,27148
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",3,200,27185
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",3,200,27222
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",3,200,27259
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,27296
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,27333
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,27370
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,27407
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,27444
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,27481
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,27519
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,27556
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,27593
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,27630
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,27667
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,27704
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,27741
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,27778
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,27815
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,27852
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,27889
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",3,200,27926
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",3,200,27963
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,28071
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)",1,200,28107
"(18, 47)","(-43, 33)","(0.0, -67.0)","(-121, 22)","(103, 74)","(85, 97)","(-61.0, 0.0)","(67, 50)","(85, 27)","(51, 83)","(0.0, -114.0)","(-342, 231)","(-360, 184)","(18, 47)","(-42, 33)","(0.0, -67.0)","(-120, 22)","(104, 74)","(86, 97)","(-60.0, 0.0)","(68, 50)","(86, 27)","(52, 83)","(0.0, -114.0)","(-341, 231)","(-359, 184)",1,200,28143
"(18, 47)","(-42, 33)","(0.0, -67.0)","(-120, 22)","(104, 74)","(86, 97)","(-60.0, 0.0)","(68, 50)","(86, 27)","(52, 83)","(0.0, -114.0)","(-341, 231)","(-359, 184)","(18, 47)","(-41, 33)","(0.0, -67.0)","(-119, 22)","(105, 74)","(87, 97)","(-59.0, 0.0)","(69, 50)","(87, 27)","(53, 83)","(0.0, -114.0)","(-340, 231)","(-358, 184)",1,200,28179
"(18, 47)","(-41, 33)","(0.0, -67.0)","(-119, 22)","(105, 74)","(87, 97)","(-59.0, 0.0)","(69, 50)","(87, 27)","(53, 83)","(0.0, -114.0)","(-340, 231)","(-358, 184)","(18, 47)","(-40, 33)","(0.0, -67.0)","(-118, 22)","(106, 74)","(88, 97)","(-58.0, 0.0)","(70, 50)","(88, 27)","(54, 83)","(0.0, -114.0)","(-339, 231)","(-357, 184)",1,200,28214
"(18, 47)","(-40, 33)","(0.0, -67.0)","(-118, 22)","(106, 74)","(88, 97)","(-58.0, 0.0)","(70, 50)","(88, 27)","(54, 83)","(0.0, -114.0)","(-339, 231)","(-357, 184)","(18, 47)","(-39, 33)","(0.0, -67.0)","(-117, 22)","(107, 74)","(89, 97)","(-57.0, 0.0)","(71, 50)","(89, 27)","(55, 83)","(0.0, -114.0)","(-338, 231)","(-356, 184)",1,200,28250
"(18, 47)","(-39, 33)","(0.0, -67.0)","(-117, 22)","(107, 74)","(89, 97)","(-57.0, 0.0)","(71, 50)","(89, 27)","(55, 83)","(0.0, -114.0)","(-338, 231)","(-356, 184)","(18, 47)","(-38, 33)","(0.0, -67.0)","(-116, 22)","(108, 74)","(90, 97)","(-56.0, 0.0)","(72, 50)","(90, 27)","(56, 83)","(0.0, -114.0)","(-337, 231)","(-355, 184)",1,200,28286
"(18, 47)","(-38, 33)","(0.0, -67.0)","(-116, 22)","(108, 74)","(90, 97)","(-56.0, 0.0)","(72, 50)","(90, 27)","(56, 83)","(0.0, -114.0)","(-337, 231)","(-355, 184)","(18, 47)","(-37, 33)","(0.0, -67.0)","(-115, 22)","(109, 74)","(91, 97)","(-55.0, 0.0)","(73, 50)","(91, 27)","(57, 83)","(0.0, -114.0)","(-336, 231)","(-354, 184)",1,200,28321
"(18, 47)","(-37, 33)","(0.0, -67.0)","(-115, 22)","(109, 74)","(91, 97)","(-55.0, 0.0)","(73, 50)","(91, 27)","(57, 83)","(0.0, -114.0)","(-336, 231)","(-354, 184)","(18, 47)","(-36, 33)","(0.0, -67.0)","(-114, 22)","(110, 74)","(92, 97)","(-54.0, 0.0)","(74, 50)","(92, 27)","(58, 83)","(0.0, -114.0)","(-335, 231)","(-353, 184)",1,200,28357
"(18, 47)","(-36, 33)","(0.0, -67.0)","(-114, 22)","(110, 74)","(92, 97)","(-54.0, 0.0)","(74, 50)","(92, 27)","(58, 83)","(0.0, -114.0)","(-335, 231)","(-353, 184)","(18, 47)","(-35, 33)","(0.0, -67.0)","(-113, 22)","(111, 74)","(93, 97)","(-53.0, 0.0)","(75, 50)","(93, 27)","(59, 83)","(0.0, -114.0)","(-334, 231)","(-352, 184)",1,200,28393
"(18, 47)","(-35, 33)","(0.0, -67.0)","(-113, 22)","(111, 74)","(93, 97)","(-53.0, 0.0)","(75, 50)","(93, 27)","(59, 83)","(0.0, -114.0)","(-334, 231)","(-352, 184)","(18, 47)","(-34, 33)","(0.0, -67.0)","(-112, 22)","(112, 74)","(94, 97)","(-52.0, 0.0)","(76, 50)","(94, 27)","(60, 83)","(0.0, -114.0)","(-333, 231)","(-351, 184)",1,200,28429
"(18, 47)","(-34, 33)","(0.0, -67.0)","(-112, 22)","(112, 74)","(94, 97)","(-52.0, 0.0)","(76, 50)","(94, 27)","(60, 83)","(0.0, -114.0)","(-333, 231)","(-351, 184)","(18, 47)","(-33, 33)","(0.0, -67.0)","(-111, 22)","(113, 74)","(95, 97)","(-51.0, 0.0)","(77, 50)","(95, 27)","(61, 83)","(0.0, -114.0)","(-332, 231)","(-350, 184)",1,200,28464
"(18, 47)","(-33, 33)","(0.0, -67.0)","(-111, 22)","(113, 74)","(95, 97)","(-51.0, 0.0)","(77, 50)","(95, 27)","(61, 83)","(0.0, -114.0)","(-332, 231)","(-350, 184)","(18, 47)","(-32, 33)","(0.0, -67.0)","(-110, 22)","(114, 74)","(96, 97)","(-50.0, 0.0)","(78, 50)","(96, 27)","(62, 83)","(0.0, -114.0)","(-331, 231)","(-349, 184)",1,200,28500
"(18, 47)","(-32, 33)","(0.0, -67.0)","(-110, 22)","(114, 74)","(96, 97)","(-50.0, 0.0)","(78, 50)","(96, 27)","(62, 83)","(0.0, -114.0)","(-331, 231)","(-349, 184)","(18, 47)","(-31, 33)","(0.0, -67.0)","(-109, 22)","(115, 74)","(97, 97)","(-49.0, 0.0)","(79, 50)","(97, 27)","(63, 83)","(0.0, -114.0)","(-330, 231)","(-348, 184)",1,200,28536
"(18, 47)","(-31, 33)","(0.0, -67.0)","(-109, 22)","(115, 74)","(97, 97)","(-49.0, 0.0)","(79, 50)","(97, 27)","(63, 83)","(0.0, -114.0)","(-330, 231)","(-348, 184)","(19, 46)","(-30, 33)","(0.0, -67.0)","(-108, 22)","(116, 74)","(98, 97)","(-49.0, 0.0)","(79, 51)","(97, 28)","(63, 84)","(0.0, -113.0)","(-329, 231)","(-348, 185)",1,200,28571
"(19, 46)","(-30, 33)","(0.0, -67.0)","(-108, 22)","(116, 74)","(98, 97)","(-49.0, 0.0)","(79, 51)","(97, 28)","(63, 84)","(0.0, -113.0)","(-329, 231)","(-348, 185)","(20, 45)","(-29, 33)","(0.0, -67.0)","(-107, 22)","(117, 74)","(99, 97)","(-49.0, 0.0)","(79, 52)","(97, 29)","(63, 85)","(0.0, -112.0)","(-328, 231)","(-348, 186)",1,200,28607
"(20, 45)","(-29, 33)","(0.0, -67.0)","(-107, 22)","(117, 74)","(99, 97)","(-49.0, 0.0)","(79, 52)","(97, 29)","(63, 85)","(0.0, -112.0)","(-328, 231)","(-348, 186)","(21, 44)","(-28, 33)","(0.0, -67.0)","(-106, 22)","(118, 74)","(100, 97)","(-49.0, 0.0)","(79, 53)","(97, 30)","(63, 86)","(0.0, -111.0)","(-327, 231)","(-348, 187)",1,200,28643
"(21, 44)","(-28, 33)","(0.0, -67.0)","(-106, 22)","(118, 74)","(100, 97)","(-49.0, 0.0)","(79, 53)","(97, 30)","(63, 86)","(0.0, -111.0)","(-327, 231)","(-348, 187)","(22, 43)","(-27, 33)","(0.0, -67.0)","(-105, 22)","(101, 97)","(119, 74)","(-49.0, 0.0)","(79, 54)","(97, 31)","(63, 87)","(0.0, -110.0)","(-326, 231)","(-348, 188)",1,200,28679
"(22, 43)","(-27, 33)","(0.0, -67.0)","(-105, 22)","(101, 97)","(119, 74)","(-49.0, 0.0)","(79, 54)","(97, 31)","(63, 87)","(0.0, -110.0)","(-326, 231)","(-348, 188)","(23, 42)","(-26, 33)","(0.0, -67.0)","(-104, 22)","(102, 97)","(120, 74)","(-49.0, 0.0)","(79, 55)","(97, 32)","(63, 88)","(0.0, -109.0)","(-325, 231)","(-348, 189)",1,200,28714
"(23, 42)","(-26, 33)","(0.0, -67.0)","(-104, 22)","(102, 97)","(120, 74)","(-49.0, 0.0)","(79, 55)","(97, 32)","(63, 88)","(0.0, -109.0)","(-325, 231)","(-348, 189)","(24, 41)","(-25, 33)","(0.0, -67.0)","(-103, 22)","(103, 97)","(121, 74)","(-49.0, 0.0)","(79, 56)","(97, 33)","(0.0, -108.0)","(63, 89)","(-324, 231)","(-348, 190)",1,200,28750
"(24, 41)","(-25, 33)","(0.0, -67.0)","(-103, 22)","(103, 97)","(121, 74)","(-49.0, 0.0)","(79, 56)","(97, 33)","(0.0, -108.0)","(63, 89)","(-324, 231)","(-348, 190)","(25, 40)","(-24, 33)","(0.0, -67.0)","(-102, 22)","(104, 97)","(122, 74)","(-49.0, 0.0)","(79, 57)","(97, 34)","(0.0, -107.0)","(63, 90)","(-323, 231)","(-348, 191)",1,200,28786
"(25, 40)","(-24, 33)","(0.0, -67.0)","(-102, 22)","(104, 97)","(122, 74)","(-49.0, 0.0)","(79, 57)","(97, 34)","(0.0, -107.0)","(63, 90)","(-323, 231)","(-348, 191)","(26, 39)","(-23, 33)","(0.0, -67.0)","(-101, 22)","(-102, -99)","(105, 97)","(-49.0, 0.0)","(79, 58)","(97, 35)","(0.0, -106.0)","(63, 91)","(-322, 231)","(-348, 192)",1,200,28821
"(26, 39)","(-23, 33)","(0.0, -67.0)","(-101, 22)","(-102, -99)","(105, 97)","(-49.0, 0.0)","(79, 58)","(97, 35)","(0.0, -106.0)","(63, 91)","(-322, 231)","(-348, 192)","(27, 38)","(-22, 33)","(0.0, -67.0)","(-100, 22)","(-101, -99)","(-141, -25)","(-49.0, 0.0)","(79, 59)","(97, 36)","(0.0, -105.0)","(63, 92)","(-321, 231)","(-348, 193)",1,200,28857
"(27, 38)","(-22, 33)","(0.0, -67.0)","(-100, 22)","(-101, -99)","(-141, -25)","(-49.0, 0.0)","(79, 59)","(97, 36)","(0.0, -105.0)","(63, 92)","(-321, 231)","(-348, 193)","(28, 37)","(-21, 33)","(0.0, -67.0)","(-99, 22)","(-100, -99)","(-140, -25)","(-49.0, 0.0)","(79, 60)","(97, 37)","(0.0, -104.0)","(63, 93)","(-320, 231)","(-348, 194)",1,200,28893
"(28, 37)","(-21, 33)","(0.0, -67.0)","(-99, 22)","(-100, -99)","(-140, -25)","(-49.0, 0.0)","(79, 60)","(97, 37)","(0.0, -104.0)","(63, 93)","(-320, 231)","(-348, 194)","(29, 36)","(-20, 33)","(0.0, -67.0)","(-98, 22)","(-99, -99)","(-139, -25)","(-49.0, 0.0)","(79, 61)","(0.0, -103.0)","(97, 38)","(63, 94)","(-319, 231)","(-348, 195)",1,200,28929
"(29, 36)","(-20, 33)","(0.0, -67.0)","(-98, 22)","(-99, -99)","(-139, -25)","(-49.0, 0.0)","(79, 61)","(0.0, -103.0)","(97, 38)","(63, 94)","(-319, 231)","(-348, 195)","(30, 35)","(-19, 33)","(0.0, -67.0)","(-97, 22)","(-98, -99)","(-138, -25)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-318, 231)","(-348, 196)",1,200,28964
"(30, 35)","(-19, 33)","(0.0, -67.0)","(-97, 22)","(-98, -99)","(-138, -25)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-318, 231)","(-348, 196)","(31, 35)","(-18, 33)","(0.0, -67.0)","(-96, 22)","(-97, -99)","(-137, -25)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-317, 231)","(-348, 196)",1,200,29000
"(31, 35)","(-18, 33)","(0.0, -67.0)","(-96, 22)","(-97, -99)","(-137, -25)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-317, 231)","(-348, 196)","(32, 35)","(-17, 33)","(0.0, -67.0)","(-95, 22)","(-96, -99)","(-136, -25)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-316, 231)","(-348, 196)",1,200,29036
"(32, 35)","(-17, 33)","(0.0, -67.0)","(-95, 22)","(-96, -99)","(-136, -25)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-316, 231)","(-348, 196)","(33, 35)","(-16, 33)","(0.0, -67.0)","(-94, 22)","(-95, -99)","(-135, -25)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-315, 231)","(-348, 196)",1,200,29071
