P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 50)","(17, -49)","(-68, 12)","(-57, 61)","(55, 63)","(-76, 42)","(55, 13)","(-57, 11)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 80)","(-34, -283)","(-34, -333)","(0, 50)","(17, -48)","(-68, 13)","(-57, 62)","(55, 64)","(-76, 43)","(55, 14)","(-57, 12)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 81)","(-34, -282)","(-34, -332)",3,200,13333
"(0, 50)","(17, -48)","(-68, 13)","(-57, 62)","(55, 64)","(-76, 43)","(55, 14)","(-57, 12)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 81)","(-34, -282)","(-34, -332)","(0, 50)","(17, -47)","(-68, 14)","(-57, 63)","(55, 65)","(-76, 44)","(55, 15)","(-57, 13)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 82)","(-34, -281)","(-34, -331)",3,200,13370
"(0, 50)","(17, -47)","(-68, 14)","(-57, 63)","(55, 65)","(-76, 44)","(55, 15)","(-57, 13)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 82)","(-34, -281)","(-34, -331)","(0, 50)","(17, -46)","(-68, 15)","(-57, 64)","(55, 66)","(-76, 45)","(55, 16)","(-57, 14)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 83)","(-34, -280)","(-34, -330)",3,200,13407
"(0, 50)","(17, -46)","(-68, 15)","(-57, 64)","(55, 66)","(-76, 45)","(55, 16)","(-57, 14)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 83)","(-34, -280)","(-34, -330)","(0, 50)","(17, -45)","(-68, 16)","(-57, 65)","(55, 67)","(-76, 46)","(55, 17)","(-57, 15)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 84)","(-34, -279)","(-34, -329)",3,200,13444
"(0, 50)","(17, -45)","(-68, 16)","(-57, 65)","(55, 67)","(-76, 46)","(55, 17)","(-57, 15)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 84)","(-34, -279)","(-34, -329)","(0, 50)","(17, -44)","(-68, 17)","(-57, 66)","(55, 68)","(-76, 47)","(55, 18)","(-57, 16)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 85)","(-34, -278)","(-34, -328)",3,200,13481
"(0, 50)","(17, -44)","(-68, 17)","(-57, 66)","(55, 68)","(-76, 47)","(55, 18)","(-57, 16)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 85)","(-34, -278)","(-34, -328)","(0, 50)","(17, -43)","(-68, 18)","(-57, 67)","(55, 69)","(-76, 48)","(55, 19)","(-57, 17)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 86)","(-34, -277)","(-34, -327)",3,200,13519
"(0, 50)","(17, -43)","(-68, 18)","(-57, 67)","(55, 69)","(-76, 48)","(55, 19)","(-57, 17)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 86)","(-34, -277)","(-34, -327)","(0, 50)","(17, -42)","(-68, 19)","(-57, 68)","(55, 70)","(-76, 49)","(55, 20)","(-57, 18)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 87)","(-34, -276)","(-34, -326)",3,200,13556
"(0, 50)","(17, -42)","(-68, 19)","(-57, 68)","(55, 70)","(-76, 49)","(55, 20)","(-57, 18)","(-68.0, 0.0)","(-76.0, 0.0)","(3, 87)","(-34, -276)","(-34, -326)","(0, 50)","(17, -41)","(-68, 20)","(-57, 69)","(55, 71)","(-76, 50)","(55, 21)","(-57, 19)","(-68.0, 0.0)","(-76, 0)","(3, 88)","(-34, -275)","(-34, -325)",3,200,13593
"(0, 50)","(17, -41)","(-68, 20)","(-57, 69)","(55, 71)","(-76, 50)","(55, 21)","(-57, 19)","(-68.0, 0.0)","(-76, 0)","(3, 88)","(-34, -275)","(-34, -325)","(0, 50)","(17, -40)","(-68, 21)","(-57, 70)","(55, 72)","(-76, 51)","(55, 22)","(-57, 20)","(-68.0, 0.0)","(-76, 1)","(3, 89)","(-34, -274)","(-34, -324)",3,200,13630
"(0, 50)","(17, -40)","(-68, 21)","(-57, 70)","(55, 72)","(-76, 51)","(55, 22)","(-57, 20)","(-68.0, 0.0)","(-76, 1)","(3, 89)","(-34, -274)","(-34, -324)","(0, 50)","(17, -39)","(-68, 22)","(-57, 71)","(55, 73)","(-76, 52)","(55, 23)","(-57, 21)","(-68.0, 0.0)","(-76, 2)","(3, 90)","(-34, -273)","(-34, -323)",3,200,13667
"(0, 50)","(17, -39)","(-68, 22)","(-57, 71)","(55, 73)","(-76, 52)","(55, 23)","(-57, 21)","(-68.0, 0.0)","(-76, 2)","(3, 90)","(-34, -273)","(-34, -323)","(0, 50)","(17, -38)","(-68, 23)","(-57, 72)","(55, 74)","(-76, 53)","(55, 24)","(-57, 22)","(-68.0, 0.0)","(-76, 3)","(17, -88)","(-34, -272)","(-34, -322)",3,200,13704
"(0, 50)","(17, -38)","(-68, 23)","(-57, 72)","(55, 74)","(-76, 53)","(55, 24)","(-57, 22)","(-68.0, 0.0)","(-76, 3)","(17, -88)","(-34, -272)","(-34, -322)","(0, 50)","(17, -37)","(-68, 24)","(-57, 73)","(55, 75)","(-76, 54)","(55, 25)","(-57, 23)","(-68.0, 0.0)","(-76, 4)","(17, -87)","(-34, -271)","(-34, -321)",3,200,13741
"(0, 50)","(17, -37)","(-68, 24)","(-57, 73)","(55, 75)","(-76, 54)","(55, 25)","(-57, 23)","(-68.0, 0.0)","(-76, 4)","(17, -87)","(-34, -271)","(-34, -321)","(0, 50)","(17, -36)","(-68, 25)","(-57, 74)","(55, 76)","(-76, 55)","(55, 26)","(-57, 24)","(-68.0, 0.0)","(-76, 5)","(17, -86)","(-34, -270)","(-34, -320)",3,200,13778
"(0, 50)","(17, -36)","(-68, 25)","(-57, 74)","(55, 76)","(-76, 55)","(55, 26)","(-57, 24)","(-68.0, 0.0)","(-76, 5)","(17, -86)","(-34, -270)","(-34, -320)","(0, 50)","(17, -35)","(-68, 26)","(-57, 75)","(-76, 56)","(55, 77)","(55, 27)","(-57, 25)","(-68.0, 0.0)","(-76, 6)","(17, -85)","(-34, -269)","(-34, -319)",3,200,13815
"(0, 50)","(17, -35)","(-68, 26)","(-57, 75)","(-76, 56)","(55, 77)","(55, 27)","(-57, 25)","(-68.0, 0.0)","(-76, 6)","(17, -85)","(-34, -269)","(-34, -319)","(0, 50)","(17, -34)","(-68, 27)","(-76, 57)","(-57, 76)","(55, 78)","(55, 28)","(-57, 26)","(-68.0, 0.0)","(-76, 7)","(17, -84)","(-34, -268)","(-34, -318)",3,200,13852
"(0, 50)","(17, -34)","(-68, 27)","(-76, 57)","(-57, 76)","(55, 78)","(55, 28)","(-57, 26)","(-68.0, 0.0)","(-76, 7)","(17, -84)","(-34, -268)","(-34, -318)","(0, 50)","(17, -33)","(-68, 28)","(-76, 58)","(-57, 77)","(-96.0, 0.0)","(55, 29)","(-57, 27)","(-68.0, 0.0)","(-76, 8)","(17, -83)","(-34, -267)","(-34, -317)",3,200,13889
"(0, 50)","(17, -33)","(-68, 28)","(-76, 58)","(-57, 77)","(-96.0, 0.0)","(55, 29)","(-57, 27)","(-68.0, 0.0)","(-76, 8)","(17, -83)","(-34, -267)","(-34, -317)","(0, 50)","(17, -32)","(-68, 29)","(-96.0, 0.0)","(-76, 59)","(-57, 78)","(55, 30)","(-57, 28)","(-68.0, 0.0)","(-76, 9)","(17, -82)","(-34, -266)","(-34, -316)",3,200,13926
"(0, 50)","(17, -32)","(-68, 29)","(-96.0, 0.0)","(-76, 59)","(-57, 78)","(55, 30)","(-57, 28)","(-68.0, 0.0)","(-76, 9)","(17, -82)","(-34, -266)","(-34, -316)","(0, 50)","(17, -31)","(-68, 30)","(-96.0, 0.0)","(-76, 60)","(-57, 79)","(55, 31)","(-57, 29)","(-68.0, 0.0)","(-76, 10)","(17, -81)","(-34, -265)","(-34, -315)",3,200,13963
"(0, 50)","(17, -31)","(-68, 30)","(-96.0, 0.0)","(-76, 60)","(-57, 79)","(55, 31)","(-57, 29)","(-68.0, 0.0)","(-76, 10)","(17, -81)","(-34, -265)","(-34, -315)","(0, 50)","(17, -30)","(-68, 31)","(-96, 0)","(-76, 61)","(-57, 80)","(55, 32)","(-57, 30)","(-68.0, 0.0)","(-76, 11)","(17, -80)","(-34, -264)","(-34, -314)",3,200,14000
"(0, 50)","(17, -30)","(-68, 31)","(-96, 0)","(-76, 61)","(-57, 80)","(55, 32)","(-57, 30)","(-68.0, 0.0)","(-76, 11)","(17, -80)","(-34, -264)","(-34, -314)","(0, 50)","(17, -29)","(-68, 32)","(-96, 1)","(-76, 62)","(-57, 81)","(55, 33)","(-57, 31)","(-68.0, 0.0)","(-76, 12)","(17, -79)","(-34, -263)","(-34, -313)",3,200,14036
"(0, 50)","(17, -29)","(-68, 32)","(-96, 1)","(-76, 62)","(-57, 81)","(55, 33)","(-57, 31)","(-68.0, 0.0)","(-76, 12)","(17, -79)","(-34, -263)","(-34, -313)","(0, 50)","(17, -28)","(-68, 33)","(-96, 2)","(-76, 63)","(-57, 82)","(55, 34)","(-57, 32)","(-68.0, 0.0)","(-76, 13)","(17, -78)","(-34, -262)","(-34, -312)",3,200,14071
"(0, 50)","(17, -28)","(-68, 33)","(-96, 2)","(-76, 63)","(-57, 82)","(55, 34)","(-57, 32)","(-68.0, 0.0)","(-76, 13)","(17, -78)","(-34, -262)","(-34, -312)","(0, 50)","(17, -27)","(-68, 34)","(-96, 3)","(-76, 64)","(-57, 83)","(55, 35)","(-57, 33)","(-68.0, 0.0)","(-76, 14)","(17, -77)","(-34, -261)","(-34, -311)",3,200,14107
"(0, 50)","(17, -27)","(-68, 34)","(-96, 3)","(-76, 64)","(-57, 83)","(55, 35)","(-57, 33)","(-68.0, 0.0)","(-76, 14)","(17, -77)","(-34, -261)","(-34, -311)","(0, 50)","(17, -26)","(-68, 35)","(-96, 4)","(-76, 65)","(-57, 84)","(55, 36)","(-57, 34)","(-68.0, 0.0)","(-76, 15)","(17, -76)","(-34, -260)","(-34, -310)",3,200,14143
"(0, 50)","(17, -26)","(-68, 35)","(-96, 4)","(-76, 65)","(-57, 84)","(55, 36)","(-57, 34)","(-68.0, 0.0)","(-76, 15)","(17, -76)","(-34, -260)","(-34, -310)","(0, 50)","(17, -25)","(-68, 36)","(-96, 5)","(-76, 66)","(-57, 85)","(55, 37)","(-57, 35)","(-68.0, 0.0)","(17, -75)","(-76, 16)","(-34, -259)","(-34, -309)",3,200,14179
"(0, 50)","(17, -25)","(-68, 36)","(-96, 5)","(-76, 66)","(-57, 85)","(55, 37)","(-57, 35)","(-68.0, 0.0)","(17, -75)","(-76, 16)","(-34, -259)","(-34, -309)","(0, 50)","(17, -24)","(-68, 37)","(-96, 6)","(-76, 67)","(-57, 86)","(55, 38)","(-57, 36)","(-68.0, 0.0)","(17, -74)","(-76, 17)","(-34, -258)","(-34, -308)",3,200,14214
"(0, 50)","(17, -24)","(-68, 37)","(-96, 6)","(-76, 67)","(-57, 86)","(55, 38)","(-57, 36)","(-68.0, 0.0)","(17, -74)","(-76, 17)","(-34, -258)","(-34, -308)","(0, 50)","(17, -23)","(-68, 38)","(-96, 7)","(-76, 68)","(-57, 87)","(55, 39)","(-57, 37)","(-68.0, 0.0)","(17, -73)","(-76, 18)","(-34, -257)","(-34, -307)",3,200,14250
"(0, 50)","(17, -23)","(-68, 38)","(-96, 7)","(-76, 68)","(-57, 87)","(55, 39)","(-57, 37)","(-68.0, 0.0)","(17, -73)","(-76, 18)","(-34, -257)","(-34, -307)","(0, 50)","(17, -22)","(-68, 39)","(-96, 8)","(-76, 69)","(-57, 88)","(-68.0, 0.0)","(55, 40)","(-57, 38)","(17, -72)","(-76, 19)","(-34, -256)","(-34, -306)",3,200,14286
"(0, 50)","(17, -22)","(-68, 39)","(-96, 8)","(-76, 69)","(-57, 88)","(-68.0, 0.0)","(55, 40)","(-57, 38)","(17, -72)","(-76, 19)","(-34, -256)","(-34, -306)","(0, 50)","(17, -21)","(-68, 40)","(-96, 9)","(-76, 70)","(-57, 89)","(-68.0, 0.0)","(55, 41)","(-57, 39)","(17, -71)","(-76, 20)","(-34, -255)","(-34, -305)",3,200,14321
"(0, 50)","(17, -21)","(-68, 40)","(-96, 9)","(-76, 70)","(-57, 89)","(-68.0, 0.0)","(55, 41)","(-57, 39)","(17, -71)","(-76, 20)","(-34, -255)","(-34, -305)","(0, 50)","(17, -20)","(-68, 41)","(-96, 10)","(-76, 71)","(-57, 90)","(-68.0, 0.0)","(55, 42)","(-57, 40)","(17, -70)","(-76, 21)","(-34, -254)","(-34, -304)",3,200,14357
"(0, 50)","(17, -20)","(-68, 41)","(-96, 10)","(-76, 71)","(-57, 90)","(-68.0, 0.0)","(55, 42)","(-57, 40)","(17, -70)","(-76, 21)","(-34, -254)","(-34, -304)","(0, 50)","(17, -19)","(-68, 42)","(-96, 11)","(-76, 72)","(-57, 91)","(-68.0, 0.0)","(55, 43)","(-57, 41)","(17, -69)","(-76, 22)","(-34, -253)","(-34, -303)",3,200,14393
"(0, 50)","(17, -19)","(-68, 42)","(-96, 11)","(-76, 72)","(-57, 91)","(-68.0, 0.0)","(55, 43)","(-57, 41)","(17, -69)","(-76, 22)","(-34, -253)","(-34, -303)","(0, 50)","(17, -18)","(-68, 43)","(-96, 12)","(-76, 73)","(-57, 92)","(-68.0, 0.0)","(17, -68)","(55, 44)","(-57, 42)","(-76, 23)","(-34, -252)","(-34, -302)",3,200,14429
"(0, 50)","(17, -18)","(-68, 43)","(-96, 12)","(-76, 73)","(-57, 92)","(-68.0, 0.0)","(17, -68)","(55, 44)","(-57, 42)","(-76, 23)","(-34, -252)","(-34, -302)","(0, 50)","(17, -17)","(-68, 44)","(-96, 13)","(-76, 74)","(-57, 93)","(-68.0, 0.0)","(17, -67)","(55, 45)","(-57, 43)","(-76, 24)","(-34, -251)","(-34, -301)",3,200,14464
"(0, 50)","(17, -17)","(-68, 44)","(-96, 13)","(-76, 74)","(-57, 93)","(-68.0, 0.0)","(17, -67)","(55, 45)","(-57, 43)","(-76, 24)","(-34, -251)","(-34, -301)","(0, 50)","(17, -16)","(-68, 45)","(-96, 14)","(-76, 75)","(-57, 94)","(-68.0, 0.0)","(17, -66)","(55, 46)","(-57, 44)","(-76, 25)","(-34, -250)","(-34, -300)",3,200,14500
"(0, 50)","(17, -16)","(-68, 45)","(-96, 14)","(-76, 75)","(-57, 94)","(-68.0, 0.0)","(17, -66)","(55, 46)","(-57, 44)","(-76, 25)","(-34, -250)","(-34, -300)","(0, 50)","(17, -15)","(-68, 46)","(-96, 15)","(-76, 76)","(-57, 95)","(17, -65)","(-68.0, 0.0)","(55, 47)","(-57, 45)","(-76, 26)","(-34, -249)","(-34, -299)",3,200,14536
"(0, 50)","(17, -15)","(-68, 46)","(-96, 15)","(-76, 76)","(-57, 95)","(17, -65)","(-68.0, 0.0)","(55, 47)","(-57, 45)","(-76, 26)","(-34, -249)","(-34, -299)","(0, 50)","(17, -14)","(-68, 47)","(-96, 16)","(-76, 77)","(-57, 96)","(17, -64)","(-68.0, 0.0)","(55, 48)","(-57, 46)","(-76, 27)","(-34, -248)","(-34, -298)",3,200,14571
"(0, 50)","(17, -14)","(-68, 47)","(-96, 16)","(-76, 77)","(-57, 96)","(17, -64)","(-68.0, 0.0)","(55, 48)","(-57, 46)","(-76, 27)","(-34, -248)","(-34, -298)","(0, 50)","(17, -13)","(-68, 48)","(-96, 17)","(-76, 78)","(-57, 97)","(17, -63)","(-68.0, 0.0)","(55, 49)","(-57, 47)","(-76, 28)","(-34, -247)","(-34, -297)",3,200,14607
"(0, 50)","(17, -13)","(-68, 48)","(-96, 17)","(-76, 78)","(-57, 97)","(17, -63)","(-68.0, 0.0)","(55, 49)","(-57, 47)","(-76, 28)","(-34, -247)","(-34, -297)","(0, 50)","(17, -12)","(-68, 49)","(-96, 18)","(-76, 79)","(-57, 98)","(17, -62)","(-68.0, 0.0)","(55, 50)","(-57, 48)","(-76, 29)","(-34, -246)","(-34, -296)",3,200,14643
"(0, 50)","(17, -12)","(-68, 49)","(-96, 18)","(-76, 79)","(-57, 98)","(17, -62)","(-68.0, 0.0)","(55, 50)","(-57, 48)","(-76, 29)","(-34, -246)","(-34, -296)","(0, 50)","(17, -11)","(-68, 50)","(-96, 19)","(-76, 80)","(-57, 99)","(17, -61)","(-68, 0)","(55, 51)","(-57, 49)","(-76, 30)","(-34, -245)","(-34, -295)",3,200,14679
"(0, 50)","(17, -11)","(-68, 50)","(-96, 19)","(-76, 80)","(-57, 99)","(17, -61)","(-68, 0)","(55, 51)","(-57, 49)","(-76, 30)","(-34, -245)","(-34, -295)","(0, 50)","(17, -10)","(-68, 51)","(-96, 20)","(-76, 81)","(-23, -112)","(17, -60)","(-68, 1)","(55, 52)","(-57, 50)","(-76, 31)","(-34, -244)","(-34, -294)",3,200,14714
"(0, 50)","(17, -10)","(-68, 51)","(-96, 20)","(-76, 81)","(-23, -112)","(17, -60)","(-68, 1)","(55, 52)","(-57, 50)","(-76, 31)","(-34, -244)","(-34, -294)","(0, 50)","(17, -9)","(-68, 52)","(-96, 21)","(-76, 82)","(-23, -111)","(17, -59)","(-68, 2)","(55, 53)","(-57, 51)","(-76, 32)","(-34, -243)","(-34, -293)",3,200,14750
"(0, 50)","(17, -9)","(-68, 52)","(-96, 21)","(-76, 82)","(-23, -111)","(17, -59)","(-68, 2)","(55, 53)","(-57, 51)","(-76, 32)","(-34, -243)","(-34, -293)","(0, 50)","(17, -8)","(-68, 53)","(-96, 22)","(-23, -110)","(-76, 83)","(17, -58)","(-68, 3)","(55, 54)","(-57, 52)","(-76, 33)","(-34, -242)","(-34, -292)",3,200,14786
"(0, 50)","(17, -8)","(-68, 53)","(-96, 22)","(-23, -110)","(-76, 83)","(17, -58)","(-68, 3)","(55, 54)","(-57, 52)","(-76, 33)","(-34, -242)","(-34, -292)","(0, 50)","(17, -7)","(-68, 54)","(-96, 23)","(-23, -109)","(-76, 84)","(17, -57)","(-68, 4)","(55, 55)","(-57, 53)","(-76, 34)","(-34, -241)","(-34, -291)",3,200,14821
"(0, 50)","(17, -7)","(-68, 54)","(-96, 23)","(-23, -109)","(-76, 84)","(17, -57)","(-68, 4)","(55, 55)","(-57, 53)","(-76, 34)","(-34, -241)","(-34, -291)","(0, 50)","(17, -6)","(-68, 55)","(-96, 24)","(-23, -108)","(-76, 85)","(17, -56)","(-68, 5)","(55, 56)","(-57, 54)","(-76, 35)","(-34, -240)","(-34, -290)",3,200,14857
"(0, 50)","(17, -6)","(-68, 55)","(-96, 24)","(-23, -108)","(-76, 85)","(17, -56)","(-68, 5)","(55, 56)","(-57, 54)","(-76, 35)","(-34, -240)","(-34, -290)","(0, 50)","(17, -5)","(-68, 56)","(-96, 25)","(-23, -107)","(-76, 86)","(17, -55)","(-68, 6)","(55, 57)","(-57, 55)","(-76, 36)","(-34, -239)","(-34, -289)",3,200,14893
"(0, 50)","(17, -5)","(-68, 56)","(-96, 25)","(-23, -107)","(-76, 86)","(17, -55)","(-68, 6)","(55, 57)","(-57, 55)","(-76, 36)","(-34, -239)","(-34, -289)","(0, 50)","(17, -4)","(-68, 57)","(-96, 26)","(-23, -106)","(-17, -113)","(17, -54)","(-68, 7)","(-57, 56)","(55, 58)","(-76, 37)","(-34, -238)","(-34, -288)",3,200,14929
"(0, 50)","(17, -4)","(-68, 57)","(-96, 26)","(-23, -106)","(-17, -113)","(17, -54)","(-68, 7)","(-57, 56)","(55, 58)","(-76, 37)","(-34, -238)","(-34, -288)","(0, 50)","(17, -3)","(-68, 58)","(-96, 27)","(-23, -105)","(-17, -112)","(17, -53)","(-68, 8)","(-57, 57)","(55, 59)","(-76, 38)","(-34, -237)","(-34, -287)",3,200,14964
"(0, 50)","(17, -3)","(-68, 58)","(-96, 27)","(-23, -105)","(-17, -112)","(17, -53)","(-68, 8)","(-57, 57)","(55, 59)","(-76, 38)","(-34, -237)","(-34, -287)","(0, 50)","(17, -2)","(-68, 59)","(-96, 28)","(-23, -104)","(-17, -111)","(17, -52)","(-68, 9)","(-57, 58)","(55, 60)","(-76, 39)","(-34, -236)","(-34, -286)",3,200,15000
"(0, 50)","(17, -2)","(-68, 59)","(-96, 28)","(-23, -104)","(-17, -111)","(17, -52)","(-68, 9)","(-57, 58)","(55, 60)","(-76, 39)","(-34, -236)","(-34, -286)","(0, 50)","(17, -1)","(-68, 60)","(-96, 29)","(-23, -103)","(-17, -110)","(17, -51)","(-68, 10)","(-57, 59)","(55, 61)","(-76, 40)","(-34, -235)","(-34, -285)",3,200,15037
"(0, 50)","(17, -1)","(-68, 60)","(-96, 29)","(-23, -103)","(-17, -110)","(17, -51)","(-68, 10)","(-57, 59)","(55, 61)","(-76, 40)","(-34, -235)","(-34, -285)","(0, 50)","(17, 0)","(-68, 61)","(-96, 30)","(-23, -102)","(-17, -109)","(17, -50)","(-68, 11)","(-57, 60)","(55, 62)","(-76, 41)","(-34, -234)","(-34, -284)",3,200,15074
"(0, 50)","(17, 0)","(-68, 61)","(-96, 30)","(-23, -102)","(-17, -109)","(17, -50)","(-68, 11)","(-57, 60)","(55, 62)","(-76, 41)","(-34, -234)","(-34, -284)","(0, 50)","(17.0, 0.0)","(-68, 62)","(-96, 31)","(-23, -101)","(-17, -108)","(17, -49)","(-68, 12)","(-57, 61)","(55, 63)","(-76, 42)","(-34, -233)","(-34, -283)",3,200,15111
"(0, 50)","(17.0, 0.0)","(-68, 62)","(-96, 31)","(-23, -101)","(-17, -108)","(17, -49)","(-68, 12)","(-57, 61)","(55, 63)","(-76, 42)","(-34, -233)","(-34, -283)","(0, 50)","(17.0, 0.0)","(-68, 63)","(-96, 32)","(-23, -100)","(-17, -107)","(17, -48)","(-68, 13)","(-57, 62)","(55, 64)","(-76, 43)","(-34, -232)","(-34, -282)",3,200,15148
"(0, 50)","(17.0, 0.0)","(-68, 63)","(-96, 32)","(-23, -100)","(-17, -107)","(17, -48)","(-68, 13)","(-57, 62)","(55, 64)","(-76, 43)","(-34, -232)","(-34, -282)","(0, 50)","(17.0, 0.0)","(-68, 64)","(-96, 33)","(-23, -99)","(-17, -106)","(17, -47)","(-68, 14)","(-57, 63)","(55, 65)","(-76, 44)","(-34, -231)","(-34, -281)",3,200,15185
"(0, 50)","(17.0, 0.0)","(-68, 64)","(-96, 33)","(-23, -99)","(-17, -106)","(17, -47)","(-68, 14)","(-57, 63)","(55, 65)","(-76, 44)","(-34, -231)","(-34, -281)","(0, 50)","(17.0, 0.0)","(-68, 65)","(-23, -98)","(-96, 34)","(-17, -105)","(17, -46)","(-68, 15)","(-57, 64)","(55, 66)","(-76, 45)","(-34, -230)","(-34, -280)",3,200,15222
"(0, 50)","(17.0, 0.0)","(-68, 65)","(-23, -98)","(-96, 34)","(-17, -105)","(17, -46)","(-68, 15)","(-57, 64)","(55, 66)","(-76, 45)","(-34, -230)","(-34, -280)","(0, 50)","(17.0, 0.0)","(-68, 66)","(-23, -97)","(-96, 35)","(-17, -104)","(17, -45)","(-68, 16)","(-57, 65)","(55, 67)","(-76, 46)","(-34, -229)","(-34, -279)",3,200,15259
"(0, 50)","(17.0, 0.0)","(-68, 66)","(-23, -97)","(-96, 35)","(-17, -104)","(17, -45)","(-68, 16)","(-57, 65)","(55, 67)","(-76, 46)","(-34, -229)","(-34, -279)","(0, 50)","(17.0, 0.0)","(-68, 67)","(-23, -96)","(-96, 36)","(-17, -103)","(17, -44)","(-68, 17)","(-57, 66)","(55, 68)","(-76, 47)","(-34, -228)","(-34, -278)",3,200,15296
"(0, 50)","(17.0, 0.0)","(-68, 67)","(-23, -96)","(-96, 36)","(-17, -103)","(17, -44)","(-68, 17)","(-57, 66)","(55, 68)","(-76, 47)","(-34, -228)","(-34, -278)","(0, 50)","(17.0, 0.0)","(-68, 68)","(-23, -95)","(-96, 37)","(-17, -102)","(17, -43)","(-68, 18)","(-57, 67)","(55, 69)","(-76, 48)","(-34, -227)","(-34, -277)",3,200,15333
"(0, 50)","(17.0, 0.0)","(-68, 68)","(-23, -95)","(-96, 37)","(-17, -102)","(17, -43)","(-68, 18)","(-57, 67)","(55, 69)","(-76, 48)","(-34, -227)","(-34, -277)","(0, 50)","(17.0, 0.0)","(-23, -94)","(-68, 69)","(-17, -101)","(-96, 38)","(17, -42)","(-68, 19)","(-57, 68)","(55, 70)","(-76, 49)","(-34, -226)","(-34, -276)",3,200,15370
"(0, 50)","(17.0, 0.0)","(-23, -94)","(-68, 69)","(-17, -101)","(-96, 38)","(17, -42)","(-68, 19)","(-57, 68)","(55, 70)","(-76, 49)","(-34, -226)","(-34, -276)","(0, 50)","(17.0, 0.0)","(-23, -93)","(-68, 70)","(-17, -100)","(-96, 39)","(17, -41)","(-68, 20)","(-57, 69)","(55, 71)","(-76, 50)","(-34, -225)","(-34, -275)",3,200,15407
"(0, 50)","(17.0, 0.0)","(-23, -93)","(-68, 70)","(-17, -100)","(-96, 39)","(17, -41)","(-68, 20)","(-57, 69)","(55, 71)","(-76, 50)","(-34, -225)","(-34, -275)","(0, 50)","(17.0, 0.0)","(-23, -92)","(-68, 71)","(-17, -99)","(-96, 40)","(17, -40)","(-68, 21)","(-57, 70)","(55, 72)","(-76, 51)","(-34, -224)","(-34, -274)",3,200,15444
"(0, 50)","(17.0, 0.0)","(-23, -92)","(-68, 71)","(-17, -99)","(-96, 40)","(17, -40)","(-68, 21)","(-57, 70)","(55, 72)","(-76, 51)","(-34, -224)","(-34, -274)","(0, 50)","(17.0, 0.0)","(-23, -91)","(-68, 72)","(-17, -98)","(-96, 41)","(17, -39)","(-68, 22)","(-57, 71)","(55, 73)","(-76, 52)","(-34, -223)","(-34, -273)",3,200,15481
"(0, 50)","(17.0, 0.0)","(-23, -91)","(-68, 72)","(-17, -98)","(-96, 41)","(17, -39)","(-68, 22)","(-57, 71)","(55, 73)","(-76, 52)","(-34, -223)","(-34, -273)","(0, 50)","(17.0, 0.0)","(-23, -90)","(-17, -97)","(-68, 73)","(-96, 42)","(17, -38)","(-68, 23)","(-57, 72)","(55, 74)","(-76, 53)","(-34, -222)","(-34, -272)",3,200,15519
"(0, 50)","(17.0, 0.0)","(-23, -90)","(-17, -97)","(-68, 73)","(-96, 42)","(17, -38)","(-68, 23)","(-57, 72)","(55, 74)","(-76, 53)","(-34, -222)","(-34, -272)","(0, 50)","(17.0, 0.0)","(-23, -89)","(-17, -96)","(-68, 74)","(-96, 43)","(17, -37)","(-68, 24)","(-57, 73)","(55, 75)","(-76, 54)","(-34, -221)","(-34, -271)",3,200,15556
