P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-17, -14)","(-15, -47)","(0.0, -78.0)","(0.0, -136.0)","(-178.0, 0.0)","(-157, -182)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -44)","(23, -30)","(-17, -13)","(-15, -46)","(0.0, -77.0)","(0.0, -135.0)","(-178.0, 0.0)","(-157, -181)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -43)","(23, -30)",3,200,64464
"(-17, -13)","(-15, -46)","(0.0, -77.0)","(0.0, -135.0)","(-178.0, 0.0)","(-157, -181)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -43)","(23, -30)","(-17, -12)","(-15, -45)","(0.0, -76.0)","(0.0, -134.0)","(-178.0, 0.0)","(-157, -180)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -42)","(23, -30)",3,200,64500
"(-17, -12)","(-15, -45)","(0.0, -76.0)","(0.0, -134.0)","(-178.0, 0.0)","(-157, -180)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -42)","(23, -30)","(-17, -11)","(-15, -44)","(0.0, -75.0)","(0.0, -133.0)","(-178.0, 0.0)","(-157, -179)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -41)","(23, -30)",3,200,64536
"(-17, -11)","(-15, -44)","(0.0, -75.0)","(0.0, -133.0)","(-178.0, 0.0)","(-157, -179)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -41)","(23, -30)","(-17, -10)","(-15, -43)","(0.0, -74.0)","(0.0, -132.0)","(-178.0, 0.0)","(-157, -178)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -40)","(23, -30)",3,200,64571
"(-17, -10)","(-15, -43)","(0.0, -74.0)","(0.0, -132.0)","(-178.0, 0.0)","(-157, -178)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -40)","(23, -30)","(-17, -9)","(-15, -42)","(0.0, -73.0)","(0.0, -131.0)","(-178.0, 0.0)","(-157, -177)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -39)","(23, -30)",3,200,64607
"(-17, -9)","(-15, -42)","(0.0, -73.0)","(0.0, -131.0)","(-178.0, 0.0)","(-157, -177)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -39)","(23, -30)","(-17, -8)","(-15, -41)","(0.0, -72.0)","(0.0, -130.0)","(-178.0, 0.0)","(-157, -176)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -38)","(23, -30)",3,200,64643
"(-17, -8)","(-15, -41)","(0.0, -72.0)","(0.0, -130.0)","(-178.0, 0.0)","(-157, -176)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -38)","(23, -30)","(-17, -7)","(-15, -40)","(0.0, -71.0)","(0.0, -129.0)","(-178.0, 0.0)","(-157, -175)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -37)","(23, -30)",3,200,64679
"(-17, -7)","(-15, -40)","(0.0, -71.0)","(0.0, -129.0)","(-178.0, 0.0)","(-157, -175)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -37)","(23, -30)","(-17, -6)","(-15, -39)","(0.0, -70.0)","(0.0, -128.0)","(-178.0, 0.0)","(-157, -174)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -36)","(23, -30)",3,200,64714
"(-17, -6)","(-15, -39)","(0.0, -70.0)","(0.0, -128.0)","(-178.0, 0.0)","(-157, -174)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -36)","(23, -30)","(-17, -5)","(-15, -38)","(0.0, -69.0)","(0.0, -127.0)","(-178.0, 0.0)","(-157, -173)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -35)","(23, -30)",3,200,64750
"(-17, -5)","(-15, -38)","(0.0, -69.0)","(0.0, -127.0)","(-178.0, 0.0)","(-157, -173)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -35)","(23, -30)","(-17, -4)","(-15, -37)","(0.0, -68.0)","(0.0, -126.0)","(-178.0, 0.0)","(-157, -172)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -34)","(23, -30)",3,200,64786
"(-17, -4)","(-15, -37)","(0.0, -68.0)","(0.0, -126.0)","(-178.0, 0.0)","(-157, -172)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -34)","(23, -30)","(-17, -3)","(-15, -36)","(0.0, -67.0)","(0.0, -125.0)","(-178.0, 0.0)","(-157, -171)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -33)","(23, -30)",3,200,64821
"(-17, -3)","(-15, -36)","(0.0, -67.0)","(0.0, -125.0)","(-178.0, 0.0)","(-157, -171)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -33)","(23, -30)","(-17, -2)","(-15, -35)","(0.0, -66.0)","(0.0, -124.0)","(-178.0, 0.0)","(-157, -170)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -32)","(23, -30)",3,200,64857
"(-17, -2)","(-15, -35)","(0.0, -66.0)","(0.0, -124.0)","(-178.0, 0.0)","(-157, -170)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -32)","(23, -30)","(-17, -1)","(-15, -34)","(0.0, -65.0)","(0.0, -123.0)","(-178.0, 0.0)","(-157, -169)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -31)","(23, -30)",3,200,64893
"(-17, -1)","(-15, -34)","(0.0, -65.0)","(0.0, -123.0)","(-178.0, 0.0)","(-157, -169)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -31)","(23, -30)","(-17, 0)","(-15, -33)","(0.0, -64.0)","(0.0, -122.0)","(-178.0, 0.0)","(-157, -168)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -30)","(23, -30)",3,200,64929
"(-17, 0)","(-15, -33)","(0.0, -64.0)","(0.0, -122.0)","(-178.0, 0.0)","(-157, -168)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -30)","(23, -30)","(-17, 1)","(-15, -32)","(0.0, -63.0)","(0.0, -121.0)","(-178, 0)","(-157, -167)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -29)","(23, -30)",3,200,64964
"(-17, 1)","(-15, -32)","(0.0, -63.0)","(0.0, -121.0)","(-178, 0)","(-157, -167)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -29)","(23, -30)","(-17, 2)","(-15, -31)","(0.0, -62.0)","(0.0, -120.0)","(-178, 1)","(-157, -166)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -28)","(23, -30)",3,200,65000
"(-17, 2)","(-15, -31)","(0.0, -62.0)","(0.0, -120.0)","(-178, 1)","(-157, -166)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -28)","(23, -30)","(-17, 3)","(-15, -30)","(0.0, -61.0)","(0.0, -119.0)","(-178, 2)","(-157, -165)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -27)","(23, -30)",3,200,65037
"(-17, 3)","(-15, -30)","(0.0, -61.0)","(0.0, -119.0)","(-178, 2)","(-157, -165)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -27)","(23, -30)","(-17, 4)","(-15, -29)","(0.0, -60.0)","(0.0, -118.0)","(-178, 3)","(-157, -164)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -26)","(23, -30)",3,200,65074
"(-17, 4)","(-15, -29)","(0.0, -60.0)","(0.0, -118.0)","(-178, 3)","(-157, -164)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -26)","(23, -30)","(-17, 5)","(-15, -28)","(0.0, -59.0)","(0.0, -117.0)","(-178, 4)","(-157, -163)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -25)","(23, -30)",3,200,65111
"(-17, 5)","(-15, -28)","(0.0, -59.0)","(0.0, -117.0)","(-178, 4)","(-157, -163)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -25)","(23, -30)","(-17, 6)","(-15, -27)","(0.0, -58.0)","(0.0, -116.0)","(-178, 5)","(-157, -162)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -24)","(23, -30)",3,200,65148
"(-17, 6)","(-15, -27)","(0.0, -58.0)","(0.0, -116.0)","(-178, 5)","(-157, -162)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -24)","(23, -30)","(-17, 7)","(-15, -26)","(0.0, -57.0)","(0.0, -115.0)","(-178, 6)","(-157, -161)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -23)","(23, -30)",3,200,65185
"(-17, 7)","(-15, -26)","(0.0, -57.0)","(0.0, -115.0)","(-178, 6)","(-157, -161)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -23)","(23, -30)","(-17, 8)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -22)","(23, -30)",3,200,65222
"(-17, 8)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -22)","(23, -30)","(-17, 9)","(-15, -24)","(0.0, -55.0)","(0.0, -113.0)","(-178, 8)","(-157, -159)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -21)","(23, -30)",3,200,65259
"(-17, 9)","(-15, -24)","(0.0, -55.0)","(0.0, -113.0)","(-178, 8)","(-157, -159)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -21)","(23, -30)","(-17, 10)","(-15, -23)","(0.0, -54.0)","(0.0, -112.0)","(-178, 9)","(-157, -158)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -20)","(23, -30)",3,200,65296
"(-17, 10)","(-15, -23)","(0.0, -54.0)","(0.0, -112.0)","(-178, 9)","(-157, -158)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -20)","(23, -30)","(-17, 11)","(-15, -22)","(0.0, -53.0)","(0.0, -111.0)","(-178, 10)","(-157, -157)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -19)","(23, -30)",3,200,65333
"(-17, 11)","(-15, -22)","(0.0, -53.0)","(0.0, -111.0)","(-178, 10)","(-157, -157)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -19)","(23, -30)","(-17, 12)","(-15, -21)","(0.0, -52.0)","(0.0, -110.0)","(-178, 11)","(-157, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -18)","(23, -30)",3,200,65370
"(-17, 12)","(-15, -21)","(0.0, -52.0)","(0.0, -110.0)","(-178, 11)","(-157, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -18)","(23, -30)","(-17, 13)","(-15, -20)","(0.0, -51.0)","(0.0, -109.0)","(-178, 12)","(-157, -155)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -17)","(23, -30)",3,200,65407
"(-17, 13)","(-15, -20)","(0.0, -51.0)","(0.0, -109.0)","(-178, 12)","(-157, -155)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -17)","(23, -30)","(-17, 14)","(-15, -19)","(0.0, -50.0)","(0.0, -108.0)","(-178, 13)","(-157, -154)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -16)","(23, -30)",3,200,65444
"(-17, 14)","(-15, -19)","(0.0, -50.0)","(0.0, -108.0)","(-178, 13)","(-157, -154)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -16)","(23, -30)","(-17, 15)","(-15, -18)","(0.0, -49.0)","(0.0, -107.0)","(-178, 14)","(-157, -153)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -15)","(23, -30)",3,200,65481
"(-17, 15)","(-15, -18)","(0.0, -49.0)","(0.0, -107.0)","(-178, 14)","(-157, -153)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -15)","(23, -30)","(-17, 16)","(-15, -17)","(0.0, -48.0)","(0.0, -106.0)","(-178, 15)","(-157, -152)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -14)","(23, -30)",3,200,65519
"(-17, 16)","(-15, -17)","(0.0, -48.0)","(0.0, -106.0)","(-178, 15)","(-157, -152)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -14)","(23, -30)","(-17, 17)","(-15, -16)","(0.0, -47.0)","(0.0, -105.0)","(-178, 16)","(-157, -151)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -13)","(23, -30)",3,200,65556
"(-17, 17)","(-15, -16)","(0.0, -47.0)","(0.0, -105.0)","(-178, 16)","(-157, -151)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -13)","(23, -30)","(-17, 18)","(-15, -15)","(0.0, -46.0)","(0.0, -104.0)","(-178, 17)","(-157, -150)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -12)","(23, -30)",3,200,65593
"(-17, 18)","(-15, -15)","(0.0, -46.0)","(0.0, -104.0)","(-178, 17)","(-157, -150)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -12)","(23, -30)","(-17, 19)","(-15, -14)","(0.0, -45.0)","(0.0, -103.0)","(-178, 18)","(-157, -149)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -11)","(23, -30)",3,200,65630
"(-17, 19)","(-15, -14)","(0.0, -45.0)","(0.0, -103.0)","(-178, 18)","(-157, -149)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -11)","(23, -30)","(-17, 20)","(-15, -13)","(0.0, -44.0)","(0.0, -102.0)","(-178, 19)","(-157, -148)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -10)","(23, -30)",3,200,65667
"(-17, 20)","(-15, -13)","(0.0, -44.0)","(0.0, -102.0)","(-178, 19)","(-157, -148)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -10)","(23, -30)","(-17, 21)","(-15, -12)","(0.0, -43.0)","(0.0, -101.0)","(-178, 20)","(-157, -147)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -9)","(23, -30)",3,200,65704
"(-17, 21)","(-15, -12)","(0.0, -43.0)","(0.0, -101.0)","(-178, 20)","(-157, -147)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -9)","(23, -30)","(-17, 22)","(-15, -11)","(0.0, -42.0)","(0.0, -100.0)","(-178, 21)","(-157, -146)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -8)","(23, -30)",3,200,65741
"(-17, 22)","(-15, -11)","(0.0, -42.0)","(0.0, -100.0)","(-178, 21)","(-157, -146)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -8)","(23, -30)","(-17, 23)","(-15, -10)","(0.0, -41.0)","(0.0, -99.0)","(-178, 22)","(-157, -145)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -7)","(23, -30)",3,200,65778
"(-17, 23)","(-15, -10)","(0.0, -41.0)","(0.0, -99.0)","(-178, 22)","(-157, -145)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -7)","(23, -30)","(-17, 24)","(-15, -9)","(0.0, -40.0)","(0.0, -98.0)","(-178, 23)","(-157, -144)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -6)","(23, -30)",3,200,65815
"(-17, 24)","(-15, -9)","(0.0, -40.0)","(0.0, -98.0)","(-178, 23)","(-157, -144)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -6)","(23, -30)","(-17, 25)","(-15, -8)","(0.0, -39.0)","(0.0, -97.0)","(-178, 24)","(-157, -143)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -5)","(23, -30)",3,200,65852
"(-17, 25)","(-15, -8)","(0.0, -39.0)","(0.0, -97.0)","(-178, 24)","(-157, -143)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -5)","(23, -30)","(-17, 26)","(-15, -7)","(0.0, -38.0)","(0.0, -96.0)","(-178, 25)","(-157, -142)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -4)","(23, -30)",3,200,65889
"(-17, 26)","(-15, -7)","(0.0, -38.0)","(0.0, -96.0)","(-178, 25)","(-157, -142)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -4)","(23, -30)","(-17, 27)","(-15, -6)","(0.0, -37.0)","(0.0, -95.0)","(-178, 26)","(-157, -141)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -3)","(23, -30)",3,200,65926
"(-17, 27)","(-15, -6)","(0.0, -37.0)","(0.0, -95.0)","(-178, 26)","(-157, -141)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -3)","(23, -30)","(-17, 28)","(-15, -5)","(0.0, -36.0)","(0.0, -94.0)","(-178, 27)","(-157, -140)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -2)","(23, -30)",3,200,65963
"(-17, 28)","(-15, -5)","(0.0, -36.0)","(0.0, -94.0)","(-178, 27)","(-157, -140)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -2)","(23, -30)","(-17, 29)","(-15, -4)","(0.0, -35.0)","(0.0, -93.0)","(-178, 28)","(-157, -139)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -1)","(23, -30)",3,200,66000
"(-17, 29)","(-15, -4)","(0.0, -35.0)","(0.0, -93.0)","(-178, 28)","(-157, -139)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -1)","(23, -30)","(-17, 30)","(-15, -3)","(0.0, -34.0)","(0.0, -92.0)","(-178, 29)","(-157, -138)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 0)","(23, -30)",3,200,66037
"(-17, 30)","(-15, -3)","(0.0, -34.0)","(0.0, -92.0)","(-178, 29)","(-157, -138)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 0)","(23, -30)","(-17, 31)","(-15, -2)","(0.0, -33.0)","(0.0, -91.0)","(-178, 30)","(-157, -137)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 1)","(23, -30)",3,200,66074
"(-17, 31)","(-15, -2)","(0.0, -33.0)","(0.0, -91.0)","(-178, 30)","(-157, -137)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 1)","(23, -30)","(-17, 32)","(-15, -1)","(0.0, -32.0)","(0.0, -90.0)","(-178, 31)","(-157, -136)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 2)","(23, -30)",3,200,66111
"(-17, 32)","(-15, -1)","(0.0, -32.0)","(0.0, -90.0)","(-178, 31)","(-157, -136)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 2)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,200,66148
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,200,66185
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,200,66222
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,150,66259
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,100,66296
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,50,66333
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,0,66370
