P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-33, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(37, -23)","(4, 58)","(-70, 64)","(0.0, -95.0)","(114, 23)","(528, -323)","(561, -323)","(-32, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(36, -23)","(3, 58)","(0.0, -95.0)","(-71, 64)","(113, 23)","(528, -323)","(560, -323)",4,200,14464
"(-32, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(36, -23)","(3, 58)","(0.0, -95.0)","(-71, 64)","(113, 23)","(528, -323)","(560, -323)","(-31, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(35, -23)","(2, 58)","(0.0, -95.0)","(-72, 64)","(112, 23)","(528, -323)","(559, -323)",4,200,14500
"(-31, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(35, -23)","(2, 58)","(0.0, -95.0)","(-72, 64)","(112, 23)","(528, -323)","(559, -323)","(-30, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(34, -23)","(1, 58)","(0.0, -95.0)","(-73, 64)","(111, 23)","(528, -323)","(558, -323)",4,200,14536
"(-30, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(34, -23)","(1, 58)","(0.0, -95.0)","(-73, 64)","(111, 23)","(528, -323)","(558, -323)","(-29, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(33, -23)","(0, 58)","(0.0, -95.0)","(-74, 64)","(110, 23)","(528, -323)","(557, -323)",4,200,14571
"(-29, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(33, -23)","(0, 58)","(0.0, -95.0)","(-74, 64)","(110, 23)","(528, -323)","(557, -323)","(-28, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(32, -23)","(0.0, 58.0)","(0.0, -95.0)","(-75, 64)","(109, 23)","(528, -323)","(556, -323)",4,200,14607
"(-28, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(32, -23)","(0.0, 58.0)","(0.0, -95.0)","(-75, 64)","(109, 23)","(528, -323)","(556, -323)","(-27, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(31, -23)","(0.0, 58.0)","(0.0, -95.0)","(-76, 64)","(108, 23)","(528, -323)","(555, -323)",4,200,14643
"(-27, 0)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(31, -23)","(0.0, 58.0)","(0.0, -95.0)","(-76, 64)","(108, 23)","(528, -323)","(555, -323)","(-27, 0)","(3, -23)","(0.0, 58.0)","(80, 23)","(0.0, -95.0)","(-104, 64)","(30, -23)","(0.0, 58.0)","(0.0, -95.0)","(-77, 64)","(107, 23)","(527, -323)","(554, -323)",4,200,14679
"(-27, 0)","(3, -23)","(0.0, 58.0)","(80, 23)","(0.0, -95.0)","(-104, 64)","(30, -23)","(0.0, 58.0)","(0.0, -95.0)","(-77, 64)","(107, 23)","(527, -323)","(554, -323)","(-27, 0)","(2, -23)","(0.0, 58.0)","(79, 23)","(0.0, -95.0)","(-105, 64)","(29, -23)","(0.0, 58.0)","(0.0, -95.0)","(-78, 64)","(106, 23)","(526, -323)","(553, -323)",0,200,14714
"(-27, 0)","(2, -23)","(0.0, 58.0)","(79, 23)","(0.0, -95.0)","(-105, 64)","(29, -23)","(0.0, 58.0)","(0.0, -95.0)","(-78, 64)","(106, 23)","(526, -323)","(553, -323)","(-27, 0)","(1, -23)","(0.0, 58.0)","(78, 23)","(0.0, -95.0)","(-106, 64)","(28, -23)","(0.0, 58.0)","(0.0, -95.0)","(-79, 64)","(105, 23)","(525, -323)","(552, -323)",0,200,14750
"(-27, 0)","(1, -23)","(0.0, 58.0)","(78, 23)","(0.0, -95.0)","(-106, 64)","(28, -23)","(0.0, 58.0)","(0.0, -95.0)","(-79, 64)","(105, 23)","(525, -323)","(552, -323)","(-27, 0)","(0, -23)","(0.0, 58.0)","(77, 23)","(0.0, -95.0)","(-107, 64)","(27, -23)","(0.0, 58.0)","(0.0, -95.0)","(-80, 64)","(104, 23)","(524, -323)","(551, -323)",0,200,14786
"(-27, 0)","(0, -23)","(0.0, 58.0)","(77, 23)","(0.0, -95.0)","(-107, 64)","(27, -23)","(0.0, 58.0)","(0.0, -95.0)","(-80, 64)","(104, 23)","(524, -323)","(551, -323)","(-27, 0)","(0.0, -23.0)","(0.0, 58.0)","(76, 23)","(0.0, -95.0)","(-108, 64)","(26, -23)","(0.0, 58.0)","(0.0, -95.0)","(-81, 64)","(103, 23)","(523, -323)","(550, -323)",0,200,14821
"(-27, 0)","(0.0, -23.0)","(0.0, 58.0)","(76, 23)","(0.0, -95.0)","(-108, 64)","(26, -23)","(0.0, 58.0)","(0.0, -95.0)","(-81, 64)","(103, 23)","(523, -323)","(550, -323)","(-27, 0)","(0.0, -23.0)","(0.0, 58.0)","(75, 23)","(0.0, -95.0)","(-109, 64)","(25, -23)","(0.0, 58.0)","(0.0, -95.0)","(-82, 64)","(102, 23)","(522, -323)","(549, -323)",0,200,14857
"(-27, 0)","(0.0, -23.0)","(0.0, 58.0)","(75, 23)","(0.0, -95.0)","(-109, 64)","(25, -23)","(0.0, 58.0)","(0.0, -95.0)","(-82, 64)","(102, 23)","(522, -323)","(549, -323)","(-27, 0)","(0.0, -23.0)","(0.0, 58.0)","(74, 23)","(0.0, -95.0)","(-110, 64)","(24, -23)","(0.0, 58.0)","(0.0, -95.0)","(101, 23)","(-83, 64)","(521, -323)","(548, -323)",0,200,14893
"(-27, 0)","(0.0, -23.0)","(0.0, 58.0)","(74, 23)","(0.0, -95.0)","(-110, 64)","(24, -23)","(0.0, 58.0)","(0.0, -95.0)","(101, 23)","(-83, 64)","(521, -323)","(548, -323)","(-27, 0)","(0.0, -23.0)","(0.0, 58.0)","(73, 23)","(0.0, -95.0)","(-111, 64)","(23, -23)","(0.0, 58.0)","(0.0, -95.0)","(100, 23)","(-84, 64)","(520, -323)","(547, -323)",0,200,14929
"(-27, 0)","(0.0, -23.0)","(0.0, 58.0)","(73, 23)","(0.0, -95.0)","(-111, 64)","(23, -23)","(0.0, 58.0)","(0.0, -95.0)","(100, 23)","(-84, 64)","(520, -323)","(547, -323)","(-27, 0)","(0.0, -23.0)","(0.0, 58.0)","(72, 23)","(0.0, -95.0)","(-112, 64)","(22, -23)","(0.0, 58.0)","(0.0, -95.0)","(99, 23)","(-85, 64)","(519, -323)","(546, -323)",0,200,14964
"(-27, 0)","(0.0, -23.0)","(0.0, 58.0)","(72, 23)","(0.0, -95.0)","(-112, 64)","(22, -23)","(0.0, 58.0)","(0.0, -95.0)","(99, 23)","(-85, 64)","(519, -323)","(546, -323)","(-27, 0)","(0.0, -23.0)","(0.0, 58.0)","(71, 23)","(0.0, -95.0)","(-113, 64)","(21, -23)","(0.0, 58.0)","(0.0, -95.0)","(98, 23)","(-86, 64)","(518, -323)","(545, -323)",0,200,15000
"(-27, 0)","(0.0, -23.0)","(0.0, 58.0)","(71, 23)","(0.0, -95.0)","(-113, 64)","(21, -23)","(0.0, 58.0)","(0.0, -95.0)","(98, 23)","(-86, 64)","(518, -323)","(545, -323)","(-27, 0)","(0.0, -23.0)","(0.0, 58.0)","(70, 23)","(0.0, -95.0)","(-114, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(517, -323)","(544, -323)",0,200,15037
"(-27, 0)","(0.0, -23.0)","(0.0, 58.0)","(70, 23)","(0.0, -95.0)","(-114, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(517, -323)","(544, -323)","(-28, 0)","(0.0, -23.0)","(0, 58)","(69, 23)","(0.0, -95.0)","(-115, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(516, -323)","(544, -323)",0,200,15074
"(-28, 0)","(0.0, -23.0)","(0, 58)","(69, 23)","(0.0, -95.0)","(-115, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(516, -323)","(544, -323)","(-29, 0)","(0.0, -23.0)","(-1, 58)","(68, 23)","(0.0, -95.0)","(-116, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(515, -323)","(544, -323)",0,200,15111
"(-29, 0)","(0.0, -23.0)","(-1, 58)","(68, 23)","(0.0, -95.0)","(-116, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(515, -323)","(544, -323)","(-30, 0)","(0.0, -23.0)","(-2, 58)","(67, 23)","(0.0, -95.0)","(-117, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(514, -323)","(544, -323)",0,200,15148
"(-30, 0)","(0.0, -23.0)","(-2, 58)","(67, 23)","(0.0, -95.0)","(-117, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(514, -323)","(544, -323)","(-31, 0)","(0.0, -23.0)","(-3, 58)","(66, 23)","(0.0, -95.0)","(-118, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(513, -323)","(544, -323)",0,200,15185
"(-31, 0)","(0.0, -23.0)","(-3, 58)","(66, 23)","(0.0, -95.0)","(-118, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(513, -323)","(544, -323)","(-32, 0)","(0.0, -23.0)","(-4, 58)","(65, 23)","(0.0, -95.0)","(-119, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(512, -323)","(544, -323)",0,200,15222
"(-32, 0)","(0.0, -23.0)","(-4, 58)","(65, 23)","(0.0, -95.0)","(-119, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(512, -323)","(544, -323)","(-33, 0)","(0.0, -23.0)","(-5, 58)","(64, 23)","(0.0, -95.0)","(-120, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(511, -323)","(544, -323)",0,200,15259
"(-33, 0)","(0.0, -23.0)","(-5, 58)","(64, 23)","(0.0, -95.0)","(-120, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(511, -323)","(544, -323)","(-34, 0)","(0.0, -23.0)","(-6, 58)","(63, 23)","(0.0, -95.0)","(-121, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(510, -323)","(544, -323)",0,200,15296
"(-34, 0)","(0.0, -23.0)","(-6, 58)","(63, 23)","(0.0, -95.0)","(-121, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(510, -323)","(544, -323)","(-35, 0)","(0.0, -23.0)","(-7, 58)","(62, 23)","(0.0, -95.0)","(-122, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(509, -323)","(544, -323)",0,200,15333
"(-35, 0)","(0.0, -23.0)","(-7, 58)","(62, 23)","(0.0, -95.0)","(-122, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(509, -323)","(544, -323)","(-36, 0)","(0.0, -23.0)","(-8, 58)","(61, 23)","(0.0, -95.0)","(-123, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(508, -323)","(544, -323)",0,200,15370
"(-36, 0)","(0.0, -23.0)","(-8, 58)","(61, 23)","(0.0, -95.0)","(-123, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(508, -323)","(544, -323)","(-37, 0)","(0.0, -23.0)","(-9, 58)","(60, 23)","(0.0, -95.0)","(-124, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(507, -323)","(544, -323)",0,200,15407
"(-37, 0)","(0.0, -23.0)","(-9, 58)","(60, 23)","(0.0, -95.0)","(-124, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(507, -323)","(544, -323)","(-38, 0)","(0.0, -23.0)","(-10, 58)","(59, 23)","(0.0, -95.0)","(-125, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(506, -323)","(544, -323)",0,200,15444
"(-38, 0)","(0.0, -23.0)","(-10, 58)","(59, 23)","(0.0, -95.0)","(-125, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(506, -323)","(544, -323)","(-39, 0)","(0.0, -23.0)","(-11, 58)","(58, 23)","(0.0, -95.0)","(-126, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(505, -323)","(544, -323)",0,200,15481
"(-39, 0)","(0.0, -23.0)","(-11, 58)","(58, 23)","(0.0, -95.0)","(-126, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(505, -323)","(544, -323)","(-40, 0)","(0.0, -23.0)","(-12, 58)","(57, 23)","(0.0, -95.0)","(-127, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(504, -323)","(544, -323)",0,200,15519
"(-40, 0)","(0.0, -23.0)","(-12, 58)","(57, 23)","(0.0, -95.0)","(-127, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(504, -323)","(544, -323)","(-41, 0)","(0.0, -23.0)","(-13, 58)","(56, 23)","(0, -95)","(-128, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(503, -323)","(544, -323)",0,200,15556
"(-41, 0)","(0.0, -23.0)","(-13, 58)","(56, 23)","(0, -95)","(-128, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(503, -323)","(544, -323)","(-42, 0)","(0.0, -23.0)","(55, 23)","(-14, 58)","(-1, -95)","(-129, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(502, -323)","(544, -323)",0,200,15593
"(-42, 0)","(0.0, -23.0)","(55, 23)","(-14, 58)","(-1, -95)","(-129, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(502, -323)","(544, -323)","(-43, 0)","(0.0, -23.0)","(54, 23)","(-15, 58)","(-2, -95)","(-130, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(501, -323)","(544, -323)",0,200,15630
"(-43, 0)","(0.0, -23.0)","(54, 23)","(-15, 58)","(-2, -95)","(-130, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(501, -323)","(544, -323)","(-44, 0)","(0.0, -23.0)","(53, 23)","(-16, 58)","(-3, -95)","(-131, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(500, -323)","(544, -323)",0,200,15667
"(-44, 0)","(0.0, -23.0)","(53, 23)","(-16, 58)","(-3, -95)","(-131, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(500, -323)","(544, -323)","(-45, 0)","(0.0, -23.0)","(52, 23)","(-17, 58)","(-4, -95)","(-132, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(499, -323)","(544, -323)",0,200,15704
"(-45, 0)","(0.0, -23.0)","(52, 23)","(-17, 58)","(-4, -95)","(-132, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(499, -323)","(544, -323)","(-46, 0)","(0.0, -23.0)","(51, 23)","(-18, 58)","(-5, -95)","(-133, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(498, -323)","(544, -323)",0,200,15741
"(-46, 0)","(0.0, -23.0)","(51, 23)","(-18, 58)","(-5, -95)","(-133, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(498, -323)","(544, -323)","(-47, 0)","(0.0, -23.0)","(50, 23)","(-19, 58)","(-6, -95)","(-134, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(497, -323)","(544, -323)",0,200,15778
"(-47, 0)","(0.0, -23.0)","(50, 23)","(-19, 58)","(-6, -95)","(-134, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(497, -323)","(544, -323)","(-48, 0)","(0.0, -23.0)","(49, 23)","(-20, 58)","(-7, -95)","(-135, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(496, -323)","(544, -323)",0,200,15815
"(-48, 0)","(0.0, -23.0)","(49, 23)","(-20, 58)","(-7, -95)","(-135, 64)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(496, -323)","(544, -323)","(-49, 0)","(0.0, -23.0)","(48, 23)","(-21, 58)","(-8, -95)","(-46, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(495, -323)","(544, -323)",0,200,15852
"(-49, 0)","(0.0, -23.0)","(48, 23)","(-21, 58)","(-8, -95)","(-46, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(495, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,15889
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,15926
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,15963
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,16000
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,16037
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,16074
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,16111
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,16148
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,16185
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,16222
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,16259
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,16296
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,16333
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,16370
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,16407
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,16444
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,16481
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,16519
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,16556
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,16593
