P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(50, -1)","(9, 34)","(0, 54)","(49, 137)","(-154, 40)","(0.0, 183.0)","(0.0, 35.0)","(-50, 55)","(0.0, 138.0)","(148.0, 0.0)","(53, 161)","(-337, 349)","(-387, 350)","(50, -1)","(10, 34)","(0.0, 54.0)","(50, 137)","(-153, 40)","(0.0, 183.0)","(0.0, 35.0)","(-49, 55)","(0, 138)","(149.0, 0.0)","(54, 161)","(-336, 349)","(-386, 350)",1,200,16889
"(50, -1)","(10, 34)","(0.0, 54.0)","(50, 137)","(-153, 40)","(0.0, 183.0)","(0.0, 35.0)","(-49, 55)","(0, 138)","(149.0, 0.0)","(54, 161)","(-336, 349)","(-386, 350)","(50, -1)","(11, 34)","(0.0, 54.0)","(51, 137)","(-152, 40)","(0, 183)","(0.0, 35.0)","(-48, 55)","(1, 138)","(150.0, 0.0)","(55, 161)","(-335, 349)","(-385, 350)",1,200,16926
"(50, -1)","(11, 34)","(0.0, 54.0)","(51, 137)","(-152, 40)","(0, 183)","(0.0, 35.0)","(-48, 55)","(1, 138)","(150.0, 0.0)","(55, 161)","(-335, 349)","(-385, 350)","(50, -1)","(12, 34)","(0.0, 54.0)","(52, 137)","(-151, 40)","(1, 183)","(0.0, 35.0)","(-47, 55)","(2, 138)","(151.0, 0.0)","(56, 161)","(-334, 349)","(-384, 350)",1,200,16963
"(50, -1)","(12, 34)","(0.0, 54.0)","(52, 137)","(-151, 40)","(1, 183)","(0.0, 35.0)","(-47, 55)","(2, 138)","(151.0, 0.0)","(56, 161)","(-334, 349)","(-384, 350)","(50, -1)","(13, 34)","(0.0, 54.0)","(53, 137)","(-150, 40)","(2, 183)","(0.0, 35.0)","(-46, 55)","(3, 138)","(152.0, 0.0)","(57, 161)","(-333, 349)","(-383, 350)",1,200,17000
"(50, -1)","(13, 34)","(0.0, 54.0)","(53, 137)","(-150, 40)","(2, 183)","(0.0, 35.0)","(-46, 55)","(3, 138)","(152.0, 0.0)","(57, 161)","(-333, 349)","(-383, 350)","(50, -1)","(14, 34)","(0.0, 54.0)","(54, 137)","(-149, 40)","(3, 183)","(0.0, 35.0)","(-45, 55)","(4, 138)","(153.0, 0.0)","(58, 161)","(-332, 349)","(-382, 350)",1,200,17037
"(50, -1)","(14, 34)","(0.0, 54.0)","(54, 137)","(-149, 40)","(3, 183)","(0.0, 35.0)","(-45, 55)","(4, 138)","(153.0, 0.0)","(58, 161)","(-332, 349)","(-382, 350)","(50, -1)","(15, 34)","(0.0, 54.0)","(55, 137)","(-148, 40)","(4, 183)","(0.0, 35.0)","(-44, 55)","(5, 138)","(154.0, 0.0)","(59, 161)","(-331, 349)","(-381, 350)",1,200,17074
"(50, -1)","(15, 34)","(0.0, 54.0)","(55, 137)","(-148, 40)","(4, 183)","(0.0, 35.0)","(-44, 55)","(5, 138)","(154.0, 0.0)","(59, 161)","(-331, 349)","(-381, 350)","(50, -1)","(16, 34)","(0.0, 54.0)","(56, 137)","(-147, 40)","(5, 183)","(0.0, 35.0)","(-43, 55)","(6, 138)","(155.0, 0.0)","(60, 161)","(-330, 349)","(-380, 350)",1,200,17111
"(50, -1)","(16, 34)","(0.0, 54.0)","(56, 137)","(-147, 40)","(5, 183)","(0.0, 35.0)","(-43, 55)","(6, 138)","(155.0, 0.0)","(60, 161)","(-330, 349)","(-380, 350)","(50, -1)","(17, 34)","(0.0, 54.0)","(57, 137)","(-146, 40)","(6, 183)","(0.0, 35.0)","(-42, 55)","(7, 138)","(156.0, 0.0)","(61, 161)","(-329, 349)","(-379, 350)",1,200,17148
"(50, -1)","(17, 34)","(0.0, 54.0)","(57, 137)","(-146, 40)","(6, 183)","(0.0, 35.0)","(-42, 55)","(7, 138)","(156.0, 0.0)","(61, 161)","(-329, 349)","(-379, 350)","(50, -1)","(18, 34)","(0.0, 54.0)","(58, 137)","(-145, 40)","(7, 183)","(0.0, 35.0)","(-41, 55)","(8, 138)","(157.0, 0.0)","(62, 161)","(-328, 349)","(-378, 350)",1,200,17185
"(50, -1)","(18, 34)","(0.0, 54.0)","(58, 137)","(-145, 40)","(7, 183)","(0.0, 35.0)","(-41, 55)","(8, 138)","(157.0, 0.0)","(62, 161)","(-328, 349)","(-378, 350)","(50, -1)","(19, 34)","(0.0, 54.0)","(59, 137)","(-144, 40)","(8, 183)","(0.0, 35.0)","(-40, 55)","(9, 138)","(158.0, 0.0)","(63, 161)","(-327, 349)","(-377, 350)",1,200,17222
"(50, -1)","(19, 34)","(0.0, 54.0)","(59, 137)","(-144, 40)","(8, 183)","(0.0, 35.0)","(-40, 55)","(9, 138)","(158.0, 0.0)","(63, 161)","(-327, 349)","(-377, 350)","(50, -1)","(20, 34)","(0.0, 54.0)","(-143, 40)","(60, 137)","(9, 183)","(0.0, 35.0)","(-39, 55)","(10, 138)","(159.0, 0.0)","(64, 161)","(-326, 349)","(-376, 350)",1,200,17259
"(50, -1)","(20, 34)","(0.0, 54.0)","(-143, 40)","(60, 137)","(9, 183)","(0.0, 35.0)","(-39, 55)","(10, 138)","(159.0, 0.0)","(64, 161)","(-326, 349)","(-376, 350)","(50, -1)","(21, 34)","(0.0, 54.0)","(-142, 40)","(61, 137)","(10, 183)","(0.0, 35.0)","(-38, 55)","(11, 138)","(160.0, 0.0)","(65, 161)","(-325, 349)","(-375, 350)",1,200,17296
"(50, -1)","(21, 34)","(0.0, 54.0)","(-142, 40)","(61, 137)","(10, 183)","(0.0, 35.0)","(-38, 55)","(11, 138)","(160.0, 0.0)","(65, 161)","(-325, 349)","(-375, 350)","(50, -1)","(22, 34)","(0.0, 54.0)","(-141, 40)","(62, 137)","(11, 183)","(0.0, 35.0)","(-37, 55)","(12, 138)","(161.0, 0.0)","(66, 161)","(-324, 349)","(-374, 350)",1,200,17333
"(50, -1)","(22, 34)","(0.0, 54.0)","(-141, 40)","(62, 137)","(11, 183)","(0.0, 35.0)","(-37, 55)","(12, 138)","(161.0, 0.0)","(66, 161)","(-324, 349)","(-374, 350)","(50, -1)","(23, 34)","(0.0, 54.0)","(-140, 40)","(63, 137)","(12, 183)","(0.0, 35.0)","(-36, 55)","(13, 138)","(162.0, 0.0)","(67, 161)","(-323, 349)","(-373, 350)",1,200,17370
"(50, -1)","(23, 34)","(0.0, 54.0)","(-140, 40)","(63, 137)","(12, 183)","(0.0, 35.0)","(-36, 55)","(13, 138)","(162.0, 0.0)","(67, 161)","(-323, 349)","(-373, 350)","(50, -1)","(24, 34)","(0.0, 54.0)","(-139, 40)","(64, 137)","(13, 183)","(0.0, 35.0)","(-35, 55)","(14, 138)","(163.0, 0.0)","(68, 161)","(-322, 349)","(-372, 350)",1,200,17407
"(50, -1)","(24, 34)","(0.0, 54.0)","(-139, 40)","(64, 137)","(13, 183)","(0.0, 35.0)","(-35, 55)","(14, 138)","(163.0, 0.0)","(68, 161)","(-322, 349)","(-372, 350)","(50, -1)","(25, 34)","(0.0, 54.0)","(-138, 40)","(65, 137)","(14, 183)","(0.0, 35.0)","(-34, 55)","(15, 138)","(164.0, 0.0)","(69, 161)","(-321, 349)","(-371, 350)",1,200,17444
"(50, -1)","(25, 34)","(0.0, 54.0)","(-138, 40)","(65, 137)","(14, 183)","(0.0, 35.0)","(-34, 55)","(15, 138)","(164.0, 0.0)","(69, 161)","(-321, 349)","(-371, 350)","(50, -1)","(26, 34)","(0.0, 54.0)","(-137, 40)","(66, 137)","(15, 183)","(0.0, 35.0)","(-33, 55)","(16, 138)","(165.0, 0.0)","(70, 161)","(-320, 349)","(-370, 350)",1,200,17481
"(50, -1)","(26, 34)","(0.0, 54.0)","(-137, 40)","(66, 137)","(15, 183)","(0.0, 35.0)","(-33, 55)","(16, 138)","(165.0, 0.0)","(70, 161)","(-320, 349)","(-370, 350)","(50, -1)","(27, 34)","(0.0, 54.0)","(-136, 40)","(67, 137)","(16, 183)","(0.0, 35.0)","(-32, 55)","(17, 138)","(166.0, 0.0)","(71, 161)","(-319, 349)","(-369, 350)",1,200,17519
"(50, -1)","(27, 34)","(0.0, 54.0)","(-136, 40)","(67, 137)","(16, 183)","(0.0, 35.0)","(-32, 55)","(17, 138)","(166.0, 0.0)","(71, 161)","(-319, 349)","(-369, 350)","(50, -1)","(28, 34)","(0.0, 54.0)","(-135, 40)","(68, 137)","(17, 183)","(0.0, 35.0)","(-31, 55)","(18, 138)","(167.0, 0.0)","(72, 161)","(-318, 349)","(-368, 350)",1,200,17556
"(50, -1)","(28, 34)","(0.0, 54.0)","(-135, 40)","(68, 137)","(17, 183)","(0.0, 35.0)","(-31, 55)","(18, 138)","(167.0, 0.0)","(72, 161)","(-318, 349)","(-368, 350)","(50, -1)","(29, 34)","(0.0, 54.0)","(-134, 40)","(69, 137)","(18, 183)","(0.0, 35.0)","(-30, 55)","(19, 138)","(168.0, 0.0)","(73, 161)","(-317, 349)","(-367, 350)",1,200,17593
"(50, -1)","(29, 34)","(0.0, 54.0)","(-134, 40)","(69, 137)","(18, 183)","(0.0, 35.0)","(-30, 55)","(19, 138)","(168.0, 0.0)","(73, 161)","(-317, 349)","(-367, 350)","(50, -1)","(30, 34)","(0.0, 54.0)","(-133, 40)","(70, 137)","(19, 183)","(0.0, 35.0)","(-29, 55)","(20, 138)","(169.0, 0.0)","(74, 161)","(-316, 349)","(-366, 350)",1,200,17630
"(50, -1)","(30, 34)","(0.0, 54.0)","(-133, 40)","(70, 137)","(19, 183)","(0.0, 35.0)","(-29, 55)","(20, 138)","(169.0, 0.0)","(74, 161)","(-316, 349)","(-366, 350)","(50, -1)","(31, 34)","(0.0, 54.0)","(-132, 40)","(71, 137)","(20, 183)","(0.0, 35.0)","(-28, 55)","(21, 138)","(170.0, 0.0)","(75, 161)","(-315, 349)","(-365, 350)",1,200,17667
"(50, -1)","(31, 34)","(0.0, 54.0)","(-132, 40)","(71, 137)","(20, 183)","(0.0, 35.0)","(-28, 55)","(21, 138)","(170.0, 0.0)","(75, 161)","(-315, 349)","(-365, 350)","(50, -1)","(32, 34)","(0.0, 54.0)","(-131, 40)","(72, 137)","(21, 183)","(0.0, 35.0)","(-27, 55)","(22, 138)","(171.0, 0.0)","(76, 161)","(-314, 349)","(-364, 350)",1,200,17704
"(50, -1)","(32, 34)","(0.0, 54.0)","(-131, 40)","(72, 137)","(21, 183)","(0.0, 35.0)","(-27, 55)","(22, 138)","(171.0, 0.0)","(76, 161)","(-314, 349)","(-364, 350)","(50, -1)","(33, 34)","(0.0, 54.0)","(-130, 40)","(73, 137)","(22, 183)","(0.0, 35.0)","(-26, 55)","(23, 138)","(172.0, 0.0)","(77, 161)","(-313, 349)","(-363, 350)",1,200,17741
"(50, -1)","(33, 34)","(0.0, 54.0)","(-130, 40)","(73, 137)","(22, 183)","(0.0, 35.0)","(-26, 55)","(23, 138)","(172.0, 0.0)","(77, 161)","(-313, 349)","(-363, 350)","(50, -1)","(34, 34)","(0.0, 54.0)","(-129, 40)","(74, 137)","(23, 183)","(0.0, 35.0)","(-25, 55)","(24, 138)","(173.0, 0.0)","(78, 161)","(-312, 349)","(-362, 350)",1,200,17778
"(50, -1)","(34, 34)","(0.0, 54.0)","(-129, 40)","(74, 137)","(23, 183)","(0.0, 35.0)","(-25, 55)","(24, 138)","(173.0, 0.0)","(78, 161)","(-312, 349)","(-362, 350)","(50, -1)","(35, 34)","(0.0, 54.0)","(-128, 40)","(75, 137)","(24, 183)","(0.0, 35.0)","(-24, 55)","(25, 138)","(174.0, 0.0)","(79, 161)","(-311, 349)","(-361, 350)",1,200,17815
"(50, -1)","(35, 34)","(0.0, 54.0)","(-128, 40)","(75, 137)","(24, 183)","(0.0, 35.0)","(-24, 55)","(25, 138)","(174.0, 0.0)","(79, 161)","(-311, 349)","(-361, 350)","(50, -1)","(36, 34)","(0.0, 54.0)","(-127, 40)","(76, 137)","(25, 183)","(0.0, 35.0)","(-23, 55)","(26, 138)","(175.0, 0.0)","(80, 161)","(-310, 349)","(-360, 350)",1,200,17852
"(50, -1)","(36, 34)","(0.0, 54.0)","(-127, 40)","(76, 137)","(25, 183)","(0.0, 35.0)","(-23, 55)","(26, 138)","(175.0, 0.0)","(80, 161)","(-310, 349)","(-360, 350)","(50, -1)","(37, 34)","(0.0, 54.0)","(-126, 40)","(77, 137)","(26, 183)","(0.0, 35.0)","(-22, 55)","(27, 138)","(176.0, 0.0)","(81, 161)","(-309, 349)","(-359, 350)",1,200,17889
"(50, -1)","(37, 34)","(0.0, 54.0)","(-126, 40)","(77, 137)","(26, 183)","(0.0, 35.0)","(-22, 55)","(27, 138)","(176.0, 0.0)","(81, 161)","(-309, 349)","(-359, 350)","(50, -1)","(38, 34)","(0.0, 54.0)","(-125, 40)","(78, 137)","(27, 183)","(0.0, 35.0)","(-21, 55)","(28, 138)","(177.0, 0.0)","(-175, 41)","(-308, 349)","(-358, 350)",1,200,17926
"(50, -1)","(38, 34)","(0.0, 54.0)","(-125, 40)","(78, 137)","(27, 183)","(0.0, 35.0)","(-21, 55)","(28, 138)","(177.0, 0.0)","(-175, 41)","(-308, 349)","(-358, 350)","(50, -1)","(39, 34)","(0.0, 54.0)","(-124, 40)","(79, 137)","(28, 183)","(0.0, 35.0)","(-20, 55)","(29, 138)","(178.0, 0.0)","(-174, 41)","(-307, 349)","(-357, 350)",1,200,17963
"(50, -1)","(39, 34)","(0.0, 54.0)","(-124, 40)","(79, 137)","(28, 183)","(0.0, 35.0)","(-20, 55)","(29, 138)","(178.0, 0.0)","(-174, 41)","(-307, 349)","(-357, 350)","(50, -1)","(40, 34)","(0.0, 54.0)","(-123, 40)","(80, 137)","(29, 183)","(0.0, 35.0)","(-19, 55)","(30, 138)","(-173, 41)","(179.0, 0.0)","(-306, 349)","(-356, 350)",1,200,18000
"(50, -1)","(40, 34)","(0.0, 54.0)","(-123, 40)","(80, 137)","(29, 183)","(0.0, 35.0)","(-19, 55)","(30, 138)","(-173, 41)","(179.0, 0.0)","(-306, 349)","(-356, 350)","(50, -1)","(41, 34)","(0.0, 54.0)","(-122, 40)","(81, 137)","(30, 183)","(0.0, 35.0)","(-18, 55)","(31, 138)","(-172, 41)","(180.0, 0.0)","(-305, 349)","(-355, 350)",1,200,18036
"(50, -1)","(41, 34)","(0.0, 54.0)","(-122, 40)","(81, 137)","(30, 183)","(0.0, 35.0)","(-18, 55)","(31, 138)","(-172, 41)","(180.0, 0.0)","(-305, 349)","(-355, 350)","(50, -1)","(0.0, 54.0)","(42, 34)","(-121, 40)","(82, 137)","(31, 183)","(0.0, 35.0)","(-17, 55)","(32, 138)","(-171, 41)","(181.0, 0.0)","(-304, 349)","(-354, 350)",1,200,18071
"(50, -1)","(0.0, 54.0)","(42, 34)","(-121, 40)","(82, 137)","(31, 183)","(0.0, 35.0)","(-17, 55)","(32, 138)","(-171, 41)","(181.0, 0.0)","(-304, 349)","(-354, 350)","(50, -1)","(0.0, 54.0)","(43, 34)","(-120, 40)","(83, 137)","(32, 183)","(0.0, 35.0)","(-16, 55)","(33, 138)","(-170, 41)","(182.0, 0.0)","(-303, 349)","(-353, 350)",1,200,18107
"(50, -1)","(0.0, 54.0)","(43, 34)","(-120, 40)","(83, 137)","(32, 183)","(0.0, 35.0)","(-16, 55)","(33, 138)","(-170, 41)","(182.0, 0.0)","(-303, 349)","(-353, 350)","(50, -1)","(0.0, 54.0)","(44, 34)","(-119, 40)","(84, 137)","(33, 183)","(0.0, 35.0)","(-15, 55)","(34, 138)","(-169, 41)","(183.0, 0.0)","(-302, 349)","(-352, 350)",1,200,18143
"(50, -1)","(0.0, 54.0)","(44, 34)","(-119, 40)","(84, 137)","(33, 183)","(0.0, 35.0)","(-15, 55)","(34, 138)","(-169, 41)","(183.0, 0.0)","(-302, 349)","(-352, 350)","(50, -1)","(0.0, 54.0)","(45, 34)","(-118, 40)","(85, 137)","(34, 183)","(0.0, 35.0)","(-14, 55)","(35, 138)","(-168, 41)","(89, 161)","(-301, 349)","(-351, 350)",1,200,18179
"(50, -1)","(0.0, 54.0)","(45, 34)","(-118, 40)","(85, 137)","(34, 183)","(0.0, 35.0)","(-14, 55)","(35, 138)","(-168, 41)","(89, 161)","(-301, 349)","(-351, 350)","(50, -1)","(0.0, 54.0)","(46, 34)","(-117, 40)","(86, 137)","(35, 183)","(0.0, 35.0)","(-13, 55)","(36, 138)","(-167, 41)","(0.0, 184.0)","(-300, 349)","(-350, 350)",1,200,18214
"(50, -1)","(0.0, 54.0)","(46, 34)","(-117, 40)","(86, 137)","(35, 183)","(0.0, 35.0)","(-13, 55)","(36, 138)","(-167, 41)","(0.0, 184.0)","(-300, 349)","(-350, 350)","(50, -1)","(0.0, 54.0)","(47, 34)","(-116, 40)","(87, 137)","(36, 183)","(0.0, 35.0)","(-12, 55)","(37, 138)","(-166, 41)","(0.0, 184.0)","(-299, 349)","(-349, 350)",1,200,18250
"(50, -1)","(0.0, 54.0)","(47, 34)","(-116, 40)","(87, 137)","(36, 183)","(0.0, 35.0)","(-12, 55)","(37, 138)","(-166, 41)","(0.0, 184.0)","(-299, 349)","(-349, 350)","(50, -1)","(0.0, 54.0)","(48, 34)","(-115, 40)","(88, 137)","(37, 183)","(0.0, 35.0)","(-11, 55)","(38, 138)","(-165, 41)","(0.0, 184.0)","(-298, 349)","(-348, 350)",1,200,18286
"(50, -1)","(0.0, 54.0)","(48, 34)","(-115, 40)","(88, 137)","(37, 183)","(0.0, 35.0)","(-11, 55)","(38, 138)","(-165, 41)","(0.0, 184.0)","(-298, 349)","(-348, 350)","(50, -1)","(0.0, 54.0)","(49, 34)","(-114, 40)","(89, 137)","(38, 183)","(0.0, 35.0)","(-10, 55)","(39, 138)","(-164, 41)","(0.0, 184.0)","(-297, 349)","(-347, 350)",1,200,18321
"(50, -1)","(0.0, 54.0)","(49, 34)","(-114, 40)","(89, 137)","(38, 183)","(0.0, 35.0)","(-10, 55)","(39, 138)","(-164, 41)","(0.0, 184.0)","(-297, 349)","(-347, 350)","(50, -1)","(0.0, 54.0)","(50, 34)","(-113, 40)","(90, 137)","(39, 183)","(0, 35)","(-9, 55)","(40, 138)","(-163, 41)","(0.0, 184.0)","(-296, 349)","(-346, 350)",1,200,18357
"(50, -1)","(0.0, 54.0)","(50, 34)","(-113, 40)","(90, 137)","(39, 183)","(0, 35)","(-9, 55)","(40, 138)","(-163, 41)","(0.0, 184.0)","(-296, 349)","(-346, 350)","(50, -1)","(0.0, 54.0)","(51, 34)","(-112, 40)","(91, 137)","(40, 183)","(1, 35)","(-8, 55)","(41, 138)","(-162, 41)","(0.0, 184.0)","(-295, 349)","(-345, 350)",1,200,18393
"(50, -1)","(0.0, 54.0)","(51, 34)","(-112, 40)","(91, 137)","(40, 183)","(1, 35)","(-8, 55)","(41, 138)","(-162, 41)","(0.0, 184.0)","(-295, 349)","(-345, 350)","(50, -1)","(0.0, 54.0)","(52, 34)","(-111, 40)","(92, 137)","(41, 183)","(2, 35)","(-7, 55)","(42, 138)","(-161, 41)","(0.0, 184.0)","(-294, 349)","(-344, 350)",1,200,18429
"(50, -1)","(0.0, 54.0)","(52, 34)","(-111, 40)","(92, 137)","(41, 183)","(2, 35)","(-7, 55)","(42, 138)","(-161, 41)","(0.0, 184.0)","(-294, 349)","(-344, 350)","(50, -1)","(0.0, 54.0)","(53, 34)","(-110, 40)","(93, 137)","(42, 183)","(3, 35)","(-6, 55)","(43, 138)","(-160, 41)","(0.0, 184.0)","(-293, 349)","(-343, 350)",1,200,18464
"(50, -1)","(0.0, 54.0)","(53, 34)","(-110, 40)","(93, 137)","(42, 183)","(3, 35)","(-6, 55)","(43, 138)","(-160, 41)","(0.0, 184.0)","(-293, 349)","(-343, 350)","(50, -1)","(0.0, 54.0)","(54, 34)","(-109, 40)","(94, 137)","(43, 183)","(4, 35)","(-5, 55)","(44, 138)","(-159, 41)","(0.0, 184.0)","(-292, 349)","(-342, 350)",1,200,18500
"(50, -1)","(0.0, 54.0)","(54, 34)","(-109, 40)","(94, 137)","(43, 183)","(4, 35)","(-5, 55)","(44, 138)","(-159, 41)","(0.0, 184.0)","(-292, 349)","(-342, 350)","(50, -1)","(0.0, 54.0)","(55, 34)","(-108, 40)","(95, 137)","(44, 183)","(5, 35)","(-4, 55)","(45, 138)","(-158, 41)","(0.0, 184.0)","(-291, 349)","(-341, 350)",1,200,18536
"(50, -1)","(0.0, 54.0)","(55, 34)","(-108, 40)","(95, 137)","(44, 183)","(5, 35)","(-4, 55)","(45, 138)","(-158, 41)","(0.0, 184.0)","(-291, 349)","(-341, 350)","(50, -1)","(0.0, 54.0)","(56, 34)","(-107, 40)","(96, 137)","(45, 183)","(6, 35)","(-3, 55)","(46, 138)","(-157, 41)","(0.0, 184.0)","(-290, 349)","(-340, 350)",1,200,18571
"(50, -1)","(0.0, 54.0)","(56, 34)","(-107, 40)","(96, 137)","(45, 183)","(6, 35)","(-3, 55)","(46, 138)","(-157, 41)","(0.0, 184.0)","(-290, 349)","(-340, 350)","(50, -1)","(0.0, 54.0)","(57, 34)","(-106, 40)","(97, 137)","(46, 183)","(7, 35)","(-2, 55)","(47, 138)","(-156, 41)","(0.0, 184.0)","(-289, 349)","(-339, 350)",1,200,18607
"(50, -1)","(0.0, 54.0)","(57, 34)","(-106, 40)","(97, 137)","(46, 183)","(7, 35)","(-2, 55)","(47, 138)","(-156, 41)","(0.0, 184.0)","(-289, 349)","(-339, 350)","(50, -1)","(0.0, 54.0)","(58, 34)","(-105, 40)","(98, 137)","(47, 183)","(8, 35)","(-1, 55)","(48, 138)","(-155, 41)","(0.0, 184.0)","(-288, 349)","(-338, 350)",1,200,18643
"(50, -1)","(0.0, 54.0)","(58, 34)","(-105, 40)","(98, 137)","(47, 183)","(8, 35)","(-1, 55)","(48, 138)","(-155, 41)","(0.0, 184.0)","(-288, 349)","(-338, 350)","(50, -1)","(0.0, 54.0)","(59, 34)","(-104, 40)","(99, 137)","(48, 183)","(9, 35)","(0, 55)","(49, 138)","(-154, 41)","(0.0, 184.0)","(-287, 349)","(-337, 350)",1,200,18679
"(50, -1)","(0.0, 54.0)","(59, 34)","(-104, 40)","(99, 137)","(48, 183)","(9, 35)","(0, 55)","(49, 138)","(-154, 41)","(0.0, 184.0)","(-287, 349)","(-337, 350)","(50, -1)","(0.0, 54.0)","(60, 34)","(-103, 40)","(100, 137)","(49, 183)","(10, 35)","(0.0, 55.0)","(50, 138)","(-153, 41)","(0.0, 184.0)","(-286, 349)","(-336, 350)",1,200,18714
"(50, -1)","(0.0, 54.0)","(60, 34)","(-103, 40)","(100, 137)","(49, 183)","(10, 35)","(0.0, 55.0)","(50, 138)","(-153, 41)","(0.0, 184.0)","(-286, 349)","(-336, 350)","(50, -1)","(0.0, 54.0)","(61, 34)","(-102, 40)","(101, 137)","(50, 183)","(11, 35)","(0.0, 55.0)","(51, 138)","(-152, 41)","(0, 184)","(-285, 349)","(-335, 350)",1,200,18750
"(50, -1)","(0.0, 54.0)","(61, 34)","(-102, 40)","(101, 137)","(50, 183)","(11, 35)","(0.0, 55.0)","(51, 138)","(-152, 41)","(0, 184)","(-285, 349)","(-335, 350)","(50, -1)","(0.0, 54.0)","(62, 34)","(-101, 40)","(102, 137)","(51, 183)","(12, 35)","(0.0, 55.0)","(52, 138)","(-151, 41)","(1, 184)","(-284, 349)","(-334, 350)",1,200,18786
"(50, -1)","(0.0, 54.0)","(62, 34)","(-101, 40)","(102, 137)","(51, 183)","(12, 35)","(0.0, 55.0)","(52, 138)","(-151, 41)","(1, 184)","(-284, 349)","(-334, 350)","(50, -1)","(0.0, 54.0)","(63, 34)","(-100, 40)","(103, 137)","(52, 183)","(13, 35)","(0.0, 55.0)","(53, 138)","(-150, 41)","(2, 184)","(-283, 349)","(-333, 350)",1,200,18821
"(50, -1)","(0.0, 54.0)","(63, 34)","(-100, 40)","(103, 137)","(52, 183)","(13, 35)","(0.0, 55.0)","(53, 138)","(-150, 41)","(2, 184)","(-283, 349)","(-333, 350)","(50, -1)","(0.0, 54.0)","(64, 34)","(-99, 40)","(104, 137)","(53, 183)","(14, 35)","(0.0, 55.0)","(54, 138)","(-149, 41)","(3, 184)","(-282, 349)","(-332, 350)",1,200,18857
"(50, -1)","(0.0, 54.0)","(64, 34)","(-99, 40)","(104, 137)","(53, 183)","(14, 35)","(0.0, 55.0)","(54, 138)","(-149, 41)","(3, 184)","(-282, 349)","(-332, 350)","(50, -1)","(0.0, 54.0)","(65, 34)","(-98, 40)","(105, 137)","(54, 183)","(15, 35)","(0.0, 55.0)","(55, 138)","(-148, 41)","(4, 184)","(-281, 349)","(-331, 350)",1,200,18893
"(50, -1)","(0.0, 54.0)","(65, 34)","(-98, 40)","(105, 137)","(54, 183)","(15, 35)","(0.0, 55.0)","(55, 138)","(-148, 41)","(4, 184)","(-281, 349)","(-331, 350)","(50, -1)","(0.0, 54.0)","(66, 34)","(-97, 40)","(106, 137)","(55, 183)","(16, 35)","(0.0, 55.0)","(56, 138)","(-147, 41)","(5, 184)","(-280, 349)","(-330, 350)",1,200,18929
"(50, -1)","(0.0, 54.0)","(66, 34)","(-97, 40)","(106, 137)","(55, 183)","(16, 35)","(0.0, 55.0)","(56, 138)","(-147, 41)","(5, 184)","(-280, 349)","(-330, 350)","(50, -1)","(0.0, 54.0)","(67, 34)","(-96, 40)","(107, 137)","(56, 183)","(17, 35)","(0.0, 55.0)","(57, 138)","(-146, 41)","(6, 184)","(-279, 349)","(-329, 350)",1,200,18964
"(50, -1)","(0.0, 54.0)","(67, 34)","(-96, 40)","(107, 137)","(56, 183)","(17, 35)","(0.0, 55.0)","(57, 138)","(-146, 41)","(6, 184)","(-279, 349)","(-329, 350)","(50, -1)","(0.0, 54.0)","(68, 34)","(-95, 40)","(108, 137)","(57, 183)","(18, 35)","(0.0, 55.0)","(58, 138)","(-145, 41)","(7, 184)","(-278, 349)","(-328, 350)",1,200,19000
"(50, -1)","(0.0, 54.0)","(68, 34)","(-95, 40)","(108, 137)","(57, 183)","(18, 35)","(0.0, 55.0)","(58, 138)","(-145, 41)","(7, 184)","(-278, 349)","(-328, 350)","(50, -1)","(0, 54)","(69, 34)","(-94, 40)","(109, 137)","(58, 183)","(19, 35)","(0.0, 55.0)","(-144, 41)","(59, 138)","(8, 184)","(-277, 349)","(-327, 350)",1,200,19037
"(50, -1)","(0, 54)","(69, 34)","(-94, 40)","(109, 137)","(58, 183)","(19, 35)","(0.0, 55.0)","(-144, 41)","(59, 138)","(8, 184)","(-277, 349)","(-327, 350)","(50, -1)","(1, 54)","(70, 34)","(-93, 40)","(110, 137)","(59, 183)","(20, 35)","(0.0, 55.0)","(-143, 41)","(60, 138)","(9, 184)","(-276, 349)","(-326, 350)",1,200,19074
