P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-3, -50)","(107, -6)","(204, -24)","(253, -52)","(2, -266)","(266, -136)","(110.0, 0.0)","(207.0, 0.0)","(5, -216)","(256, -2)","(269, -86)","(765, -5)","(768, 45)","(-3, -50)","(107, -7)","(204, -25)","(253, -53)","(2, -267)","(266, -137)","(110.0, 0.0)","(207.0, 0.0)","(5, -217)","(256, -3)","(269, -87)","(765, -6)","(768, 44)",2,200,21148
"(-3, -50)","(107, -7)","(204, -25)","(253, -53)","(2, -267)","(266, -137)","(110.0, 0.0)","(207.0, 0.0)","(5, -217)","(256, -3)","(269, -87)","(765, -6)","(768, 44)","(-3, -50)","(107, -8)","(204, -26)","(253, -54)","(2, -268)","(266, -138)","(110.0, 0.0)","(207.0, 0.0)","(5, -218)","(256, -4)","(269, -88)","(765, -7)","(768, 43)",2,200,21185
"(-3, -50)","(107, -8)","(204, -26)","(253, -54)","(2, -268)","(266, -138)","(110.0, 0.0)","(207.0, 0.0)","(5, -218)","(256, -4)","(269, -88)","(765, -7)","(768, 43)","(-3, -50)","(107, -9)","(204, -27)","(253, -55)","(2, -269)","(266, -139)","(110.0, 0.0)","(207.0, 0.0)","(5, -219)","(256, -5)","(269, -89)","(765, -8)","(768, 42)",2,200,21222
"(-3, -50)","(107, -9)","(204, -27)","(253, -55)","(2, -269)","(266, -139)","(110.0, 0.0)","(207.0, 0.0)","(5, -219)","(256, -5)","(269, -89)","(765, -8)","(768, 42)","(-3, -50)","(107, -10)","(204, -28)","(253, -56)","(2, -270)","(266, -140)","(110.0, 0.0)","(207.0, 0.0)","(5, -220)","(256, -6)","(269, -90)","(765, -9)","(768, 41)",2,200,21259
"(-3, -50)","(107, -10)","(204, -28)","(253, -56)","(2, -270)","(266, -140)","(110.0, 0.0)","(207.0, 0.0)","(5, -220)","(256, -6)","(269, -90)","(765, -9)","(768, 41)","(-3, -50)","(107, -11)","(204, -29)","(253, -57)","(2, -271)","(266, -141)","(110.0, 0.0)","(207.0, 0.0)","(5, -221)","(256, -7)","(269, -91)","(765, -10)","(768, 40)",2,200,21296
"(-3, -50)","(107, -11)","(204, -29)","(253, -57)","(2, -271)","(266, -141)","(110.0, 0.0)","(207.0, 0.0)","(5, -221)","(256, -7)","(269, -91)","(765, -10)","(768, 40)","(-3, -50)","(107, -12)","(204, -30)","(253, -58)","(2, -272)","(266, -142)","(110.0, 0.0)","(207.0, 0.0)","(5, -222)","(256, -8)","(269, -92)","(765, -11)","(768, 39)",2,200,21333
"(-3, -50)","(107, -12)","(204, -30)","(253, -58)","(2, -272)","(266, -142)","(110.0, 0.0)","(207.0, 0.0)","(5, -222)","(256, -8)","(269, -92)","(765, -11)","(768, 39)","(-3, -50)","(107, -13)","(204, -31)","(253, -59)","(2, -273)","(266, -143)","(110.0, 0.0)","(207.0, 0.0)","(5, -223)","(256, -9)","(269, -93)","(765, -12)","(768, 38)",2,200,21370
"(-3, -50)","(107, -13)","(204, -31)","(253, -59)","(2, -273)","(266, -143)","(110.0, 0.0)","(207.0, 0.0)","(5, -223)","(256, -9)","(269, -93)","(765, -12)","(768, 38)","(-3, -50)","(107, -14)","(204, -32)","(253, -60)","(2, -274)","(266, -144)","(110.0, 0.0)","(207.0, 0.0)","(5, -224)","(256, -10)","(269, -94)","(765, -13)","(768, 37)",2,200,21407
"(-3, -50)","(107, -14)","(204, -32)","(253, -60)","(2, -274)","(266, -144)","(110.0, 0.0)","(207.0, 0.0)","(5, -224)","(256, -10)","(269, -94)","(765, -13)","(768, 37)","(-3, -50)","(107, -15)","(204, -33)","(253, -61)","(2, -275)","(266, -145)","(110.0, 0.0)","(207.0, 0.0)","(5, -225)","(256, -11)","(269, -95)","(765, -14)","(768, 36)",2,200,21444
"(-3, -50)","(107, -15)","(204, -33)","(253, -61)","(2, -275)","(266, -145)","(110.0, 0.0)","(207.0, 0.0)","(5, -225)","(256, -11)","(269, -95)","(765, -14)","(768, 36)","(-3, -50)","(107, -16)","(204, -34)","(253, -62)","(2, -276)","(266, -146)","(110.0, 0.0)","(207.0, 0.0)","(5, -226)","(256, -12)","(269, -96)","(765, -15)","(768, 35)",2,200,21481
"(-3, -50)","(107, -16)","(204, -34)","(253, -62)","(2, -276)","(266, -146)","(110.0, 0.0)","(207.0, 0.0)","(5, -226)","(256, -12)","(269, -96)","(765, -15)","(768, 35)","(-3, -50)","(107, -17)","(204, -35)","(253, -63)","(2, -277)","(266, -147)","(110.0, 0.0)","(207.0, 0.0)","(5, -227)","(256, -13)","(269, -97)","(765, -16)","(768, 34)",2,200,21519
"(-3, -50)","(107, -17)","(204, -35)","(253, -63)","(2, -277)","(266, -147)","(110.0, 0.0)","(207.0, 0.0)","(5, -227)","(256, -13)","(269, -97)","(765, -16)","(768, 34)","(-3, -50)","(107, -18)","(204, -36)","(253, -64)","(2, -278)","(266, -148)","(110.0, 0.0)","(207.0, 0.0)","(5, -228)","(256, -14)","(269, -98)","(765, -17)","(768, 33)",2,200,21556
"(-3, -50)","(107, -18)","(204, -36)","(253, -64)","(2, -278)","(266, -148)","(110.0, 0.0)","(207.0, 0.0)","(5, -228)","(256, -14)","(269, -98)","(765, -17)","(768, 33)","(-3, -50)","(107, -19)","(204, -37)","(253, -65)","(2, -279)","(266, -149)","(110.0, 0.0)","(207.0, 0.0)","(5, -229)","(256, -15)","(269, -99)","(765, -18)","(768, 32)",2,200,21593
"(-3, -50)","(107, -19)","(204, -37)","(253, -65)","(2, -279)","(266, -149)","(110.0, 0.0)","(207.0, 0.0)","(5, -229)","(256, -15)","(269, -99)","(765, -18)","(768, 32)","(-3, -50)","(107, -20)","(204, -38)","(253, -66)","(2, -280)","(266, -150)","(110.0, 0.0)","(207.0, 0.0)","(5, -230)","(256, -16)","(269, -100)","(765, -19)","(768, 31)",2,200,21630
"(-3, -50)","(107, -20)","(204, -38)","(253, -66)","(2, -280)","(266, -150)","(110.0, 0.0)","(207.0, 0.0)","(5, -230)","(256, -16)","(269, -100)","(765, -19)","(768, 31)","(-3, -50)","(107, -21)","(204, -39)","(253, -67)","(2, -281)","(266, -151)","(110.0, 0.0)","(207.0, 0.0)","(5, -231)","(256, -17)","(269, -101)","(765, -20)","(768, 30)",2,200,21667
"(-3, -50)","(107, -21)","(204, -39)","(253, -67)","(2, -281)","(266, -151)","(110.0, 0.0)","(207.0, 0.0)","(5, -231)","(256, -17)","(269, -101)","(765, -20)","(768, 30)","(-3, -50)","(107, -22)","(204, -40)","(253, -68)","(2, -282)","(266, -152)","(110.0, 0.0)","(207.0, 0.0)","(5, -232)","(256, -18)","(269, -102)","(765, -21)","(768, 29)",2,200,21704
"(-3, -50)","(107, -22)","(204, -40)","(253, -68)","(2, -282)","(266, -152)","(110.0, 0.0)","(207.0, 0.0)","(5, -232)","(256, -18)","(269, -102)","(765, -21)","(768, 29)","(-3, -50)","(107, -23)","(204, -41)","(253, -69)","(2, -283)","(266, -153)","(110.0, 0.0)","(207.0, 0.0)","(5, -233)","(256, -19)","(269, -103)","(765, -22)","(768, 28)",2,200,21741
"(-3, -50)","(107, -23)","(204, -41)","(253, -69)","(2, -283)","(266, -153)","(110.0, 0.0)","(207.0, 0.0)","(5, -233)","(256, -19)","(269, -103)","(765, -22)","(768, 28)","(-3, -50)","(107, -24)","(204, -42)","(253, -70)","(2, -284)","(266, -154)","(110.0, 0.0)","(207.0, 0.0)","(5, -234)","(256, -20)","(269, -104)","(765, -23)","(768, 27)",2,200,21778
"(-3, -50)","(107, -24)","(204, -42)","(253, -70)","(2, -284)","(266, -154)","(110.0, 0.0)","(207.0, 0.0)","(5, -234)","(256, -20)","(269, -104)","(765, -23)","(768, 27)","(-3, -50)","(107, -25)","(204, -43)","(253, -71)","(2, -285)","(266, -155)","(110.0, 0.0)","(207.0, 0.0)","(5, -235)","(256, -21)","(269, -105)","(765, -24)","(768, 26)",2,200,21815
"(-3, -50)","(107, -25)","(204, -43)","(253, -71)","(2, -285)","(266, -155)","(110.0, 0.0)","(207.0, 0.0)","(5, -235)","(256, -21)","(269, -105)","(765, -24)","(768, 26)","(-3, -50)","(107, -26)","(204, -44)","(253, -72)","(2, -286)","(266, -156)","(110.0, 0.0)","(207.0, 0.0)","(5, -236)","(256, -22)","(269, -106)","(765, -25)","(768, 25)",2,200,21852
"(-3, -50)","(107, -26)","(204, -44)","(253, -72)","(2, -286)","(266, -156)","(110.0, 0.0)","(207.0, 0.0)","(5, -236)","(256, -22)","(269, -106)","(765, -25)","(768, 25)","(-3, -50)","(107, -27)","(204, -45)","(253, -73)","(2, -287)","(266, -157)","(110.0, 0.0)","(207.0, 0.0)","(5, -237)","(256, -23)","(269, -107)","(765, -26)","(768, 24)",2,200,21889
"(-3, -50)","(107, -27)","(204, -45)","(253, -73)","(2, -287)","(266, -157)","(110.0, 0.0)","(207.0, 0.0)","(5, -237)","(256, -23)","(269, -107)","(765, -26)","(768, 24)","(-3, -50)","(107, -28)","(204, -46)","(253, -74)","(2, -288)","(266, -158)","(110.0, 0.0)","(207.0, 0.0)","(5, -238)","(256, -24)","(269, -108)","(765, -27)","(768, 23)",2,200,21926
"(-3, -50)","(107, -28)","(204, -46)","(253, -74)","(2, -288)","(266, -158)","(110.0, 0.0)","(207.0, 0.0)","(5, -238)","(256, -24)","(269, -108)","(765, -27)","(768, 23)","(-3, -50)","(107, -29)","(204, -47)","(253, -75)","(2, -289)","(266, -159)","(110.0, 0.0)","(207.0, 0.0)","(5, -239)","(256, -25)","(269, -109)","(765, -28)","(768, 22)",2,200,21963
"(-3, -50)","(107, -29)","(204, -47)","(253, -75)","(2, -289)","(266, -159)","(110.0, 0.0)","(207.0, 0.0)","(5, -239)","(256, -25)","(269, -109)","(765, -28)","(768, 22)","(-3, -50)","(107, -30)","(204, -48)","(253, -76)","(2, -290)","(266, -160)","(110.0, 0.0)","(207.0, 0.0)","(5, -240)","(256, -26)","(269, -110)","(765, -29)","(768, 21)",2,200,22000
"(-3, -50)","(107, -30)","(204, -48)","(253, -76)","(2, -290)","(266, -160)","(110.0, 0.0)","(207.0, 0.0)","(5, -240)","(256, -26)","(269, -110)","(765, -29)","(768, 21)","(-3, -50)","(107, -31)","(204, -49)","(253, -77)","(2, -291)","(266, -161)","(110.0, 0.0)","(207.0, 0.0)","(5, -241)","(256, -27)","(269, -111)","(765, -30)","(768, 20)",2,200,22036
"(-3, -50)","(107, -31)","(204, -49)","(253, -77)","(2, -291)","(266, -161)","(110.0, 0.0)","(207.0, 0.0)","(5, -241)","(256, -27)","(269, -111)","(765, -30)","(768, 20)","(-3, -50)","(107, -32)","(204, -50)","(253, -78)","(2, -292)","(266, -162)","(110.0, 0.0)","(207, 0)","(5, -242)","(256, -28)","(269, -112)","(765, -31)","(768, 19)",2,200,22071
"(-3, -50)","(107, -32)","(204, -50)","(253, -78)","(2, -292)","(266, -162)","(110.0, 0.0)","(207, 0)","(5, -242)","(256, -28)","(269, -112)","(765, -31)","(768, 19)","(-3, -50)","(107, -33)","(204, -51)","(253, -79)","(2, -293)","(266, -163)","(110.0, 0.0)","(207, -1)","(5, -243)","(256, -29)","(269, -113)","(765, -32)","(768, 18)",2,200,22107
"(-3, -50)","(107, -33)","(204, -51)","(253, -79)","(2, -293)","(266, -163)","(110.0, 0.0)","(207, -1)","(5, -243)","(256, -29)","(269, -113)","(765, -32)","(768, 18)","(-3, -50)","(107, -34)","(204, -52)","(253, -80)","(2, -294)","(266, -164)","(110.0, 0.0)","(207, -2)","(5, -244)","(256, -30)","(269, -114)","(765, -33)","(768, 17)",2,200,22143
"(-3, -50)","(107, -34)","(204, -52)","(253, -80)","(2, -294)","(266, -164)","(110.0, 0.0)","(207, -2)","(5, -244)","(256, -30)","(269, -114)","(765, -33)","(768, 17)","(-3, -49)","(107, -34)","(204, -52)","(253, -80)","(2, -294)","(266, -164)","(110.0, 0.0)","(207, -3)","(5, -245)","(256, -31)","(269, -115)","(765, -33)","(768, 16)",2,200,22179
"(-3, -49)","(107, -34)","(204, -52)","(253, -80)","(2, -294)","(266, -164)","(110.0, 0.0)","(207, -3)","(5, -245)","(256, -31)","(269, -115)","(765, -33)","(768, 16)","(-3, -48)","(107, -34)","(204, -52)","(253, -80)","(2, -294)","(266, -164)","(110.0, 0.0)","(207, -4)","(5, -246)","(256, -32)","(269, -116)","(765, -33)","(768, 15)",4,200,22214
"(-3, -48)","(107, -34)","(204, -52)","(253, -80)","(2, -294)","(266, -164)","(110.0, 0.0)","(207, -4)","(5, -246)","(256, -32)","(269, -116)","(765, -33)","(768, 15)","(-3, -47)","(107, -34)","(204, -52)","(253, -80)","(2, -294)","(266, -164)","(110.0, 0.0)","(207, -5)","(5, -247)","(256, -33)","(269, -117)","(765, -33)","(768, 14)",4,200,22250
"(-3, -47)","(107, -34)","(204, -52)","(253, -80)","(2, -294)","(266, -164)","(110.0, 0.0)","(207, -5)","(5, -247)","(256, -33)","(269, -117)","(765, -33)","(768, 14)","(-3, -46)","(107, -34)","(204, -52)","(253, -80)","(2, -294)","(266, -164)","(110.0, 0.0)","(207, -6)","(5, -248)","(256, -34)","(269, -118)","(765, -33)","(768, 13)",4,200,22286
"(-3, -46)","(107, -34)","(204, -52)","(253, -80)","(2, -294)","(266, -164)","(110.0, 0.0)","(207, -6)","(5, -248)","(256, -34)","(269, -118)","(765, -33)","(768, 13)","(-3, -45)","(107, -34)","(204, -52)","(253, -80)","(2, -294)","(266, -164)","(110.0, 0.0)","(207, -7)","(5, -249)","(256, -35)","(269, -119)","(765, -33)","(768, 12)",4,200,22321
"(-3, -45)","(107, -34)","(204, -52)","(253, -80)","(2, -294)","(266, -164)","(110.0, 0.0)","(207, -7)","(5, -249)","(256, -35)","(269, -119)","(765, -33)","(768, 12)","(-3, -44)","(107, -34)","(204, -52)","(253, -80)","(2, -294)","(266, -164)","(110.0, 0.0)","(207, -8)","(5, -250)","(256, -36)","(269, -120)","(765, -33)","(768, 11)",4,200,22357
"(-3, -44)","(107, -34)","(204, -52)","(253, -80)","(2, -294)","(266, -164)","(110.0, 0.0)","(207, -8)","(5, -250)","(256, -36)","(269, -120)","(765, -33)","(768, 11)","(-3, -43)","(107, -34)","(204, -52)","(253, -80)","(2, -294)","(266, -164)","(110.0, 0.0)","(207, -9)","(5, -251)","(256, -37)","(269, -121)","(765, -33)","(768, 10)",4,200,22393
"(-3, -43)","(107, -34)","(204, -52)","(253, -80)","(2, -294)","(266, -164)","(110.0, 0.0)","(207, -9)","(5, -251)","(256, -37)","(269, -121)","(765, -33)","(768, 10)","(-3, -42)","(107, -34)","(204, -52)","(253, -80)","(2, -294)","(266, -164)","(110.0, 0.0)","(207, -10)","(5, -252)","(256, -38)","(269, -122)","(765, -33)","(768, 9)",4,200,22429
"(-3, -42)","(107, -34)","(204, -52)","(253, -80)","(2, -294)","(266, -164)","(110.0, 0.0)","(207, -10)","(5, -252)","(256, -38)","(269, -122)","(765, -33)","(768, 9)","(-3, -42)","(107, -35)","(204, -53)","(253, -81)","(2, -295)","(266, -165)","(110.0, 0.0)","(207, -11)","(5, -253)","(256, -39)","(269, -123)","(765, -34)","(768, 8)",4,200,22464
"(-3, -42)","(107, -35)","(204, -53)","(253, -81)","(2, -295)","(266, -165)","(110.0, 0.0)","(207, -11)","(5, -253)","(256, -39)","(269, -123)","(765, -34)","(768, 8)","(-3, -42)","(107, -36)","(204, -54)","(253, -82)","(2, -296)","(313, -11)","(110.0, 0.0)","(207, -12)","(5, -254)","(256, -40)","(269, -124)","(765, -35)","(768, 7)",2,200,22500
"(-3, -42)","(107, -36)","(204, -54)","(253, -82)","(2, -296)","(313, -11)","(110.0, 0.0)","(207, -12)","(5, -254)","(256, -40)","(269, -124)","(765, -35)","(768, 7)","(-3, -42)","(107, -37)","(204, -55)","(253, -83)","(2, -297)","(313, -12)","(110.0, 0.0)","(207, -13)","(5, -255)","(256, -41)","(269, -125)","(765, -36)","(768, 6)",2,200,22536
"(-3, -42)","(107, -37)","(204, -55)","(253, -83)","(2, -297)","(313, -12)","(110.0, 0.0)","(207, -13)","(5, -255)","(256, -41)","(269, -125)","(765, -36)","(768, 6)","(-3, -42)","(107, -38)","(204, -56)","(253, -84)","(2, -298)","(313, -13)","(110.0, 0.0)","(207, -14)","(5, -256)","(256, -42)","(269, -126)","(765, -37)","(768, 5)",2,200,22571
"(-3, -42)","(107, -38)","(204, -56)","(253, -84)","(2, -298)","(313, -13)","(110.0, 0.0)","(207, -14)","(5, -256)","(256, -42)","(269, -126)","(765, -37)","(768, 5)","(-3, -42)","(107, -39)","(204, -57)","(253, -85)","(2, -299)","(313, -14)","(110.0, 0.0)","(207, -15)","(5, -257)","(256, -43)","(269, -127)","(765, -38)","(768, 4)",2,200,22607
"(-3, -42)","(107, -39)","(204, -57)","(253, -85)","(2, -299)","(313, -14)","(110.0, 0.0)","(207, -15)","(5, -257)","(256, -43)","(269, -127)","(765, -38)","(768, 4)","(-3, -42)","(107, -40)","(204, -58)","(253, -86)","(2, -300)","(313, -15)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(765, -39)","(768, 3)",2,200,22643
"(-3, -42)","(107, -40)","(204, -58)","(253, -86)","(2, -300)","(313, -15)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(765, -39)","(768, 3)","(-3, -43)","(107, -41)","(204, -59)","(253, -87)","(2, -301)","(313, -16)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(765, -40)","(768, 3)",2,200,22679
"(-3, -43)","(107, -41)","(204, -59)","(253, -87)","(2, -301)","(313, -16)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(765, -40)","(768, 3)","(-3, -44)","(107, -42)","(204, -60)","(253, -88)","(2, -302)","(313, -17)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(765, -41)","(768, 3)",2,200,22714
"(-3, -44)","(107, -42)","(204, -60)","(253, -88)","(2, -302)","(313, -17)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(765, -41)","(768, 3)","(-3, -45)","(107, -43)","(204, -61)","(253, -89)","(2, -303)","(313, -18)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(765, -42)","(768, 3)",2,200,22750
"(-3, -45)","(107, -43)","(204, -61)","(253, -89)","(2, -303)","(313, -18)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(765, -42)","(768, 3)","(-3, -46)","(107, -44)","(204, -62)","(253, -90)","(2, -304)","(313, -19)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(765, -43)","(768, 3)",2,200,22786
"(-3, -46)","(107, -44)","(204, -62)","(253, -90)","(2, -304)","(313, -19)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(765, -43)","(768, 3)","(-3, -47)","(107, -45)","(204, -63)","(253, -91)","(2, -305)","(313, -20)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(765, -44)","(768, 3)",2,200,22821
"(-3, -47)","(107, -45)","(204, -63)","(253, -91)","(2, -305)","(313, -20)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(765, -44)","(768, 3)","(-3, -48)","(107, -46)","(204, -64)","(253, -92)","(2, -306)","(313, -21)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(765, -45)","(768, 3)",2,200,22857
"(-3, -48)","(107, -46)","(204, -64)","(253, -92)","(2, -306)","(313, -21)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(765, -45)","(768, 3)","(-4, -48)","(106, -46)","(203, -64)","(252, -92)","(1, -306)","(312, -21)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(764, -45)","(768, 3)",2,200,22893
"(-4, -48)","(106, -46)","(203, -64)","(252, -92)","(1, -306)","(312, -21)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(764, -45)","(768, 3)","(-5, -48)","(105, -46)","(202, -64)","(251, -92)","(0, -306)","(311, -21)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(763, -45)","(768, 3)",0,200,22929
"(-5, -48)","(105, -46)","(202, -64)","(251, -92)","(0, -306)","(311, -21)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(763, -45)","(768, 3)","(-6, -48)","(104, -46)","(201, -64)","(250, -92)","(0.0, -306.0)","(310, -21)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(762, -45)","(768, 3)",0,200,22964
"(-6, -48)","(104, -46)","(201, -64)","(250, -92)","(0.0, -306.0)","(310, -21)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(762, -45)","(768, 3)","(-7, -48)","(103, -46)","(200, -64)","(249, -92)","(0.0, -306.0)","(309, -21)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(761, -45)","(768, 3)",0,200,23000
"(-7, -48)","(103, -46)","(200, -64)","(249, -92)","(0.0, -306.0)","(309, -21)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(761, -45)","(768, 3)","(-8, -48)","(102, -46)","(199, -64)","(248, -92)","(0.0, -306.0)","(308, -21)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(760, -45)","(768, 3)",0,200,23036
"(-8, -48)","(102, -46)","(199, -64)","(248, -92)","(0.0, -306.0)","(308, -21)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(760, -45)","(768, 3)","(-9, -48)","(101, -46)","(198, -64)","(247, -92)","(0.0, -306.0)","(307, -21)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(759, -45)","(768, 3)",0,200,23071
"(-9, -48)","(101, -46)","(198, -64)","(247, -92)","(0.0, -306.0)","(307, -21)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(759, -45)","(768, 3)","(-10, -48)","(100, -46)","(197, -64)","(246, -92)","(0.0, -306.0)","(306, -21)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(758, -45)","(768, 3)",0,200,23107
"(-10, -48)","(100, -46)","(197, -64)","(246, -92)","(0.0, -306.0)","(306, -21)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(758, -45)","(768, 3)","(-11, -48)","(99, -46)","(196, -64)","(245, -92)","(305, -21)","(0.0, -306.0)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(757, -45)","(768, 3)",0,200,23143
"(-11, -48)","(99, -46)","(196, -64)","(245, -92)","(305, -21)","(0.0, -306.0)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(757, -45)","(768, 3)","(-12, -48)","(98, -46)","(195, -64)","(244, -92)","(304, -21)","(0.0, -306.0)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -45)","(768, 3)",0,200,23179
"(-12, -48)","(98, -46)","(195, -64)","(244, -92)","(304, -21)","(0.0, -306.0)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -45)","(768, 3)","(-12, -47)","(98, -45)","(195, -63)","(244, -91)","(304, -20)","(0.0, -305.0)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -44)","(768, 3)",0,200,23214
"(-12, -47)","(98, -45)","(195, -63)","(244, -91)","(304, -20)","(0.0, -305.0)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -44)","(768, 3)","(-12, -46)","(98, -44)","(195, -62)","(244, -90)","(0.0, -304.0)","(304, -19)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -43)","(768, 3)",3,200,23250
"(-12, -46)","(98, -44)","(195, -62)","(244, -90)","(0.0, -304.0)","(304, -19)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -43)","(768, 3)","(-12, -45)","(98, -43)","(195, -61)","(244, -89)","(0.0, -303.0)","(304, -18)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -42)","(768, 3)",3,200,23286
"(-12, -45)","(98, -43)","(195, -61)","(244, -89)","(0.0, -303.0)","(304, -18)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -42)","(768, 3)","(-12, -44)","(98, -42)","(195, -60)","(244, -88)","(0.0, -302.0)","(304, -17)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -41)","(768, 3)",3,200,23321
"(-12, -44)","(98, -42)","(195, -60)","(244, -88)","(0.0, -302.0)","(304, -17)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -41)","(768, 3)","(-12, -43)","(98, -41)","(195, -59)","(244, -87)","(0.0, -301.0)","(304, -16)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -40)","(768, 3)",3,200,23357
"(-12, -43)","(98, -41)","(195, -59)","(244, -87)","(0.0, -301.0)","(304, -16)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -40)","(768, 3)","(-12, -42)","(98, -40)","(195, -58)","(244, -86)","(0.0, -300.0)","(304, -15)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -39)","(768, 3)",3,200,23393
"(-12, -42)","(98, -40)","(195, -58)","(244, -86)","(0.0, -300.0)","(304, -15)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -39)","(768, 3)","(-12, -41)","(98, -39)","(195, -57)","(244, -85)","(0.0, -299.0)","(304, -14)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -38)","(768, 3)",3,200,23429
"(-12, -41)","(98, -39)","(195, -57)","(244, -85)","(0.0, -299.0)","(304, -14)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -38)","(768, 3)","(-12, -40)","(98, -38)","(195, -56)","(244, -84)","(0.0, -298.0)","(304, -13)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -37)","(768, 3)",3,200,23464
"(-12, -40)","(98, -38)","(195, -56)","(244, -84)","(0.0, -298.0)","(304, -13)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -37)","(768, 3)","(-12, -39)","(98, -37)","(195, -55)","(244, -83)","(0.0, -297.0)","(304, -12)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -36)","(768, 3)",3,200,23500
