P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",2,4,200,25536
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",2,4,200,25571
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",2,4,200,25607
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",2,4,200,25643
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",1,4,200,25679
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",1,4,200,25714
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",1,4,200,25750
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",1,4,200,25786
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",1,4,200,25821
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",1,4,200,25857
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",1,4,200,25893
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",2,4,200,25929
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",2,4,200,25964
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",2,4,200,26000
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",2,4,200,26037
