P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height
167,142,2,0,0,-1400,135,162,4,0,0,100,14:51:48,9655,-1300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,140,2,0,0,-1400,135,162,4,0,0,100,14:51:48,9690,-1300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,138,2,0,0,-1400,135,162,4,0,0,100,14:51:48,9724,-1300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,136,2,0,0,-1400,135,162,4,0,0,100,14:51:48,9759,-1300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,134,2,0,0,-1400,135,162,4,0,0,100,14:51:48,9793,-1300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,132,2,0,0,-1400,135,162,4,0,0,100,14:51:48,9828,-1300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,0,0,-1400,135,162,4,0,0,100,14:51:48,9862,-1300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-1400,135,162,4,0,0,100,14:51:48,9897,-1300,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-1450,135,162,4,0,0,100,14:51:48,9931,-1350,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-1500,135,162,4,0,0,100,14:51:48,9966,-1400,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-1550,135,162,4,0,0,100,14:51:49,10000,-1450,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-1600,135,162,4,0,0,100,14:51:49,10036,-1500,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-1650,135,162,4,0,0,100,14:51:49,10071,-1550,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-1700,135,162,4,0,0,100,14:51:49,10107,-1600,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-1750,135,162,4,0,0,100,14:51:49,10143,-1650,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,130,2,1,0,-1800,135,162,4,0,0,100,14:51:49,10179,-1700,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
169,130,1,0,0,-1850,135,162,4,0,0,100,14:51:49,10214,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
171,130,1,0,0,-1850,135,162,4,0,0,100,14:51:49,10250,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
173,130,1,0,0,-1850,135,162,4,0,0,100,14:51:49,10286,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
175,130,1,0,0,-1850,135,160,3,0,0,100,14:51:49,10321,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
177,130,1,0,0,-1850,137,160,1,0,0,100,14:51:49,10357,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
179,130,1,0,0,-1850,139,160,1,0,0,100,14:51:49,10393,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
179,132,1,0,0,-1850,139,162,2,0,0,100,14:51:49,10429,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
181,132,1,0,0,-1850,141,162,1,0,0,100,14:51:49,10464,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
183,132,1,0,0,-1850,143,162,1,0,0,100,14:51:49,10500,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,132,1,0,0,-1850,145,162,1,0,0,100,14:51:49,10536,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,130,2,0,0,-1850,147,162,1,0,0,100,14:51:49,10571,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,128,2,0,0,-1850,149,162,1,0,0,100,14:51:49,10607,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,126,2,0,0,-1850,151,162,1,0,0,100,14:51:49,10643,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,124,2,0,0,-1850,151,162,4,0,0,100,14:51:49,10679,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,122,2,0,0,-1850,151,160,3,0,0,100,14:51:49,10714,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,120,2,0,0,-1850,151,158,3,0,0,100,14:51:49,10750,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,118,2,0,0,-1850,151,156,3,0,0,100,14:51:49,10786,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,116,2,0,0,-1850,151,154,3,0,0,100,14:51:49,10821,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,114,2,0,0,-1850,151,152,3,0,0,100,14:51:49,10857,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,112,2,0,0,-1850,151,150,3,0,0,100,14:51:49,10893,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,110,2,0,0,-1850,151,148,3,0,0,100,14:51:49,10929,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,112,2,0,0,-1850,151,150,2,0,0,100,14:51:49,10964,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,110,2,0,0,-1850,151,148,3,0,0,100,14:51:50,11000,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,108,2,0,0,-1850,151,146,3,0,0,100,14:51:50,11034,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,106,2,0,0,-1850,151,144,3,0,0,100,14:51:50,11069,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,104,2,0,0,-1850,151,142,3,0,0,100,14:51:50,11103,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,102,2,0,0,-1850,151,140,3,0,0,100,14:51:50,11138,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,100,2,0,0,-1850,151,138,3,0,0,100,14:51:50,11172,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,100,4,0,0,-1850,151,136,3,0,0,100,14:51:50,11207,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,100,4,0,0,-1850,151,134,3,0,0,100,14:51:50,11241,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,100,4,0,0,-1850,151,132,3,0,0,100,14:51:50,11276,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,102,3,0,0,-1850,151,132,4,0,0,100,14:51:50,11310,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,104,3,0,0,-1850,151,132,4,0,0,100,14:51:50,11345,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,106,3,0,0,-1850,151,132,4,0,0,100,14:51:50,11379,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,108,3,0,0,-1850,153,132,1,0,0,100,14:51:50,11414,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,110,3,0,0,-1850,153,132,4,0,0,100,14:51:50,11448,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,112,3,0,0,-1850,153,132,4,0,0,100,14:51:50,11483,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,114,3,0,0,-1850,153,132,4,0,0,100,14:51:50,11517,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,116,3,0,0,-1850,153,132,4,0,0,100,14:51:50,11552,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,118,3,0,0,-1850,153,132,4,0,0,100,14:51:50,11586,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,120,3,0,0,-1850,153,132,4,0,0,100,14:51:50,11621,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,122,3,0,0,-1850,153,134,2,0,0,100,14:51:50,11655,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,124,3,0,0,-1850,153,134,4,0,0,100,14:51:50,11690,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,126,3,0,0,-1850,153,134,4,0,0,100,14:51:50,11724,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,128,3,0,0,-1850,153,134,4,0,0,100,14:51:50,11759,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,130,3,0,0,-1850,153,134,4,0,0,100,14:51:50,11793,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,132,3,0,0,-1850,153,134,4,0,0,100,14:51:50,11828,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,134,3,0,0,-1850,153,134,4,0,0,100,14:51:50,11862,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,136,3,0,0,-1850,153,134,4,0,0,100,14:51:50,11897,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,138,3,0,0,-1850,155,134,1,0,0,100,14:51:50,11931,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,140,3,0,0,-1850,155,134,4,0,0,100,14:51:50,11966,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,142,3,0,0,-1850,155,134,4,0,0,100,14:51:51,12000,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,144,3,0,0,-1850,155,134,4,0,0,100,14:51:51,12036,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,146,3,0,0,-1850,155,134,4,0,0,100,14:51:51,12071,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,148,3,0,0,-1850,155,134,4,0,0,100,14:51:51,12107,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,150,3,0,0,-1850,155,134,4,0,0,100,14:51:51,12143,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,152,3,0,0,-1850,157,134,1,0,0,100,14:51:51,12179,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,154,3,0,0,-1850,155,134,0,0,0,100,14:51:51,12214,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,156,3,0,0,-1850,155,134,4,0,0,100,14:51:51,12250,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,158,3,0,0,-1850,155,134,4,0,0,100,14:51:51,12286,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,160,3,0,0,-1850,155,134,4,0,0,100,14:51:51,12321,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,162,3,0,0,-1850,155,134,4,0,0,100,14:51:51,12357,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,164,3,0,0,-1850,155,134,4,0,0,100,14:51:51,12393,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,166,3,0,0,-1850,155,134,4,0,0,100,14:51:51,12429,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,168,3,0,0,-1850,155,134,4,0,0,100,14:51:51,12464,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
185,170,3,0,0,-1850,155,134,4,0,0,100,14:51:51,12500,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
183,170,0,0,0,-1850,155,134,4,0,0,100,14:51:51,12536,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
181,170,0,0,0,-1850,155,134,4,0,0,100,14:51:51,12571,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
179,170,0,0,0,-1850,155,134,4,0,0,100,14:51:51,12607,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
177,170,0,0,0,-1850,155,134,4,0,0,100,14:51:51,12643,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
175,170,0,0,0,-1850,155,134,4,0,0,100,14:51:51,12679,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
173,170,0,0,0,-1850,155,134,4,0,0,100,14:51:51,12714,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
171,170,0,0,0,-1850,155,134,4,0,0,100,14:51:51,12750,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
169,170,0,0,0,-1850,155,134,4,0,0,100,14:51:51,12786,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
167,170,0,0,0,-1850,155,134,4,0,0,100,14:51:51,12821,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
165,170,0,0,0,-1850,157,134,1,0,0,100,14:51:51,12857,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
163,170,0,0,0,-1850,157,134,4,0,0,100,14:51:51,12893,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
161,170,0,0,0,-1850,157,134,4,0,0,100,14:51:51,12929,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
159,170,0,0,0,-1850,157,136,2,0,0,100,14:51:51,12964,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
157,170,0,0,0,-1850,157,136,4,0,0,100,14:51:52,13000,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
155,170,0,0,0,-1850,157,136,4,0,0,100,14:51:52,13034,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
153,170,0,0,0,-1850,157,136,4,0,0,100,14:51:52,13069,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
151,170,0,0,0,-1850,157,136,4,0,0,100,14:51:52,13103,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
149,170,0,0,0,-1850,159,136,1,0,0,100,14:51:52,13138,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
147,170,0,0,0,-1850,159,136,4,0,0,100,14:51:52,13172,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
145,170,0,0,0,-1850,159,136,4,0,0,100,14:51:52,13207,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
143,170,0,0,0,-1850,159,136,4,0,0,100,14:51:52,13241,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
141,170,0,0,0,-1850,159,136,4,0,0,100,14:51:52,13276,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
139,170,0,0,0,-1850,159,136,4,0,0,100,14:51:52,13310,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
137,170,0,0,0,-1850,159,136,4,0,0,100,14:51:52,13345,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
135,170,0,0,0,-1850,159,138,2,0,0,100,14:51:52,13379,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
133,170,0,0,0,-1850,159,138,4,0,0,100,14:51:52,13414,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
131,170,0,0,0,-1850,159,138,4,0,0,100,14:51:52,13448,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
129,170,0,0,0,-1850,159,138,4,0,0,100,14:51:52,13483,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
127,170,0,0,0,-1850,159,138,4,0,0,100,14:51:52,13517,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
125,170,0,0,0,-1850,159,138,4,0,0,100,14:51:52,13552,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
123,170,0,0,0,-1850,159,138,4,0,0,100,14:51:52,13586,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
121,170,0,0,0,-1850,161,138,1,0,0,100,14:51:52,13621,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
119,170,0,0,0,-1850,159,138,0,0,0,100,14:51:52,13655,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
117,170,0,0,0,-1850,157,138,0,0,0,100,14:51:52,13690,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
115,170,0,0,0,-1850,155,138,0,0,0,100,14:51:52,13724,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
115,168,0,0,0,-1850,155,136,3,0,0,100,14:51:52,13759,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
113,168,0,0,0,-1850,153,136,0,0,0,100,14:51:52,13793,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
113,166,0,0,0,-1850,153,134,3,0,0,100,14:51:52,13828,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
111,166,0,0,0,-1850,151,134,0,0,0,100,14:51:52,13862,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
109,166,0,0,0,-1850,149,134,0,0,0,100,14:51:52,13897,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
107,166,0,0,0,-1850,147,134,0,0,0,100,14:51:52,13931,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
105,166,0,0,0,-1850,145,134,0,0,0,100,14:51:52,13966,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
103,166,0,0,0,-1850,143,134,0,0,0,100,14:51:53,14000,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
101,166,0,0,0,-1850,141,134,0,0,0,100,14:51:53,14333,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
99,166,0,0,0,-1850,139,134,0,0,0,100,14:51:53,14666,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
99,166,0,0,0,-1850,139,134,4,0,0,100,14:51:53,14999,-1750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
97,166,0,0,0,-1850,139,134,0,1,0,-99900,14:51:55,16999,-101750,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
