P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height
312,246,1,0,0,-250,272,214,1,0,0,100,14:28:08,7315,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
314,246,1,0,0,-250,274,214,1,0,0,100,14:28:08,7368,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
316,246,1,0,0,-250,276,214,1,0,0,100,14:28:08,7421,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
318,246,1,0,0,-250,278,214,1,0,0,100,14:28:08,7473,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
318,248,3,0,0,-250,280,214,1,0,0,100,14:28:08,7526,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
316,248,3,0,0,-250,278,214,0,0,0,100,14:28:08,7578,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
316,250,3,0,0,-250,280,214,1,0,0,100,14:28:08,7631,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
316,252,3,0,0,-250,282,214,1,0,0,100,14:28:08,7684,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
316,254,3,0,0,-250,284,214,1,0,0,100,14:28:08,7736,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
318,254,1,0,0,-250,286,214,1,0,0,100,14:28:08,7789,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
320,254,1,0,0,-250,286,216,2,0,0,100,14:28:08,7841,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
322,254,1,0,0,-250,286,218,2,0,0,100,14:28:08,7894,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
324,254,1,0,0,-250,286,220,2,0,0,100,14:28:08,7946,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
326,254,1,0,0,-250,286,222,2,0,0,100,14:28:08,7999,-150,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
328,254,1,0,1,-250,288,222,1,0,1,10100,14:28:15,14999,9850,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
