P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(41, -8)","(0.0, 48.0)","(0.0, -52.0)","(72.0, 0.0)","(-90, 16)","(-89, -22)","(31.0, 0.0)","(-33, -44)","(-4, 56)","(0.0, -104.0)","(107, -56)","(24, -253)","(-17, -245)",4,1,200,30741
"(40, -8)","(0.0, 48.0)","(0.0, -52.0)","(72.0, 0.0)","(-90, 16)","(-89, -22)","(32.0, 0.0)","(-32, -44)","(-3, 56)","(0.0, -104.0)","(108, -56)","(24, -253)","(-16, -245)",4,1,200,30778
"(39, -8)","(0.0, 48.0)","(0.0, -52.0)","(72.0, 0.0)","(-90, 16)","(-89, -22)","(33.0, 0.0)","(-31, -44)","(-2, 56)","(0.0, -104.0)","(109, -56)","(24, -253)","(-15, -245)",4,1,200,30815
"(38, -8)","(0.0, 48.0)","(0.0, -52.0)","(72.0, 0.0)","(-90, 16)","(-89, -22)","(34.0, 0.0)","(-30, -44)","(-1, 56)","(0.0, -104.0)","(110, -56)","(24, -253)","(-14, -245)",4,1,200,30852
"(37, -8)","(0.0, 48.0)","(0.0, -52.0)","(72.0, 0.0)","(-90, 16)","(-89, -22)","(35.0, 0.0)","(-29, -44)","(0, 56)","(0.0, -104.0)","(111, -56)","(24, -253)","(-13, -245)",4,1,200,30889
"(36, -8)","(0.0, 48.0)","(0.0, -52.0)","(72.0, 0.0)","(-90, 16)","(-89, -22)","(36.0, 0.0)","(-28, -44)","(0.0, 56.0)","(0.0, -104.0)","(112, -56)","(24, -253)","(-12, -245)",4,1,200,30926
"(35, -8)","(0.0, 48.0)","(0.0, -52.0)","(72.0, 0.0)","(-90, 16)","(-89, -22)","(37.0, 0.0)","(-27, -44)","(0.0, 56.0)","(0.0, -104.0)","(-124, -14)","(24, -253)","(-11, -245)",4,1,200,30963
"(34, -8)","(0.0, 48.0)","(0.0, -52.0)","(72.0, 0.0)","(-90, 16)","(-89, -22)","(38.0, 0.0)","(-26, -44)","(0.0, 56.0)","(0.0, -104.0)","(-123, -14)","(24, -253)","(-10, -245)",4,1,200,31000
"(33, -8)","(0.0, 48.0)","(0.0, -52.0)","(72.0, 0.0)","(-90, 16)","(-89, -22)","(39.0, 0.0)","(-25, -44)","(0.0, 56.0)","(0.0, -104.0)","(-122, -14)","(24, -253)","(-9, -245)",4,1,200,31036
"(32, -8)","(0.0, 48.0)","(0.0, -52.0)","(72.0, 0.0)","(-90, 16)","(-89, -22)","(40.0, 0.0)","(-24, -44)","(0.0, 56.0)","(0.0, -104.0)","(-121, -14)","(24, -253)","(-8, -245)",4,1,200,31071
"(31, -8)","(0.0, 48.0)","(0.0, -52.0)","(72.0, 0.0)","(-90, 16)","(-89, -22)","(41.0, 0.0)","(-23, -44)","(0.0, 56.0)","(0.0, -104.0)","(-120, -14)","(24, -253)","(-7, -245)",4,1,200,31107
"(30, -8)","(0.0, 48.0)","(0.0, -52.0)","(72.0, 0.0)","(-90, 16)","(-89, -22)","(42.0, 0.0)","(-22, -44)","(0.0, 56.0)","(0.0, -104.0)","(-119, -14)","(24, -253)","(-6, -245)",4,1,200,31143
"(29, -8)","(0.0, 48.0)","(0.0, -52.0)","(72.0, 0.0)","(-90, 16)","(-89, -22)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(24, -253)","(-5, -245)",4,1,200,31179
"(30, -8)","(0.0, 48.0)","(0.0, -52.0)","(73.0, 0.0)","(-89, 16)","(-88, -22)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(25, -253)","(-5, -245)",1,4,200,32111
"(31, -8)","(0.0, 48.0)","(0.0, -52.0)","(74.0, 0.0)","(-88, 16)","(-87, -22)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(26, -253)","(-5, -245)",1,4,200,32148
"(32, -8)","(0.0, 48.0)","(0.0, -52.0)","(75.0, 0.0)","(-87, 16)","(-86, -22)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(27, -253)","(-5, -245)",1,4,200,32185
"(33, -8)","(0.0, 48.0)","(0.0, -52.0)","(76.0, 0.0)","(-86, 16)","(-85, -22)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(28, -253)","(-5, -245)",1,4,200,32222
"(34, -8)","(0.0, 48.0)","(0.0, -52.0)","(77.0, 0.0)","(-85, 16)","(-84, -22)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(29, -253)","(-5, -245)",1,4,200,32259
"(35, -8)","(0.0, 48.0)","(0.0, -52.0)","(78.0, 0.0)","(-84, 16)","(-83, -22)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(30, -253)","(-5, -245)",1,4,200,32296
"(36, -8)","(0.0, 48.0)","(0.0, -52.0)","(79.0, 0.0)","(-83, 16)","(-82, -22)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(31, -253)","(-5, -245)",1,4,200,32333
"(37, -8)","(0.0, 48.0)","(0.0, -52.0)","(80.0, 0.0)","(-82, 16)","(-81, -22)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(32, -253)","(-5, -245)",1,4,200,32370
"(38, -8)","(0.0, 48.0)","(0.0, -52.0)","(81.0, 0.0)","(-81, 16)","(-80, -22)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(33, -253)","(-5, -245)",1,4,200,32407
"(39, -8)","(0.0, 48.0)","(0.0, -52.0)","(-80, 16)","(82.0, 0.0)","(-79, -22)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(34, -253)","(-5, -245)",1,4,200,32444
"(40, -8)","(0.0, 48.0)","(0.0, -52.0)","(-79, 16)","(-78, -22)","(83.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(35, -253)","(-5, -245)",1,4,200,32481
"(41, -8)","(0.0, 48.0)","(0.0, -52.0)","(-78, 16)","(-77, -22)","(84.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(36, -253)","(-5, -245)",1,4,200,32519
"(42, -8)","(0.0, 48.0)","(0.0, -52.0)","(-77, 16)","(-76, -22)","(85.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(37, -253)","(-5, -245)",1,4,200,32556
"(43, -8)","(0.0, 48.0)","(0.0, -52.0)","(-76, 16)","(-75, -22)","(86.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(38, -253)","(-5, -245)",1,4,200,32593
"(44, -8)","(0.0, 48.0)","(0.0, -52.0)","(-75, 16)","(-74, -22)","(87.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(39, -253)","(-5, -245)",1,4,200,32630
"(45, -8)","(0.0, 48.0)","(0.0, -52.0)","(-74, 16)","(-73, -22)","(88.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(40, -253)","(-5, -245)",1,4,200,32667
"(46, -8)","(0.0, 48.0)","(0.0, -52.0)","(-73, 16)","(-72, -22)","(89.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(41, -253)","(-5, -245)",1,4,200,32704
"(47, -8)","(0.0, 48.0)","(0.0, -52.0)","(-72, 16)","(-71, -22)","(90.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(42, -253)","(-5, -245)",1,4,200,32741
"(48, -8)","(0.0, 48.0)","(0.0, -52.0)","(-71, 16)","(-70, -22)","(91.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(43, -253)","(-5, -245)",1,4,200,32778
"(49, -8)","(0.0, 48.0)","(0.0, -52.0)","(-70, 16)","(-69, -22)","(92.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(44, -253)","(-5, -245)",1,4,200,32815
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,32852
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,32889
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,32926
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,32963
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,33000
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,33036
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,33071
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,33107
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,33143
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,33179
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,33214
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,33250
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,33286
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,33321
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,33357
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,33393
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,33429
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,33464
"(50, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(43.0, 0.0)","(-21, -44)","(0.0, 56.0)","(0.0, -104.0)","(-118, -14)","(45, -253)","(-5, -245)",1,4,200,33500
"(49, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(44.0, 0.0)","(-20, -44)","(0.0, 56.0)","(0.0, -104.0)","(-117, -14)","(45, -253)","(-4, -245)",4,1,200,33821
"(48, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(45.0, 0.0)","(-19, -44)","(0.0, 56.0)","(0.0, -104.0)","(-116, -14)","(45, -253)","(-3, -245)",4,1,200,33857
"(47, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(46.0, 0.0)","(-18, -44)","(0.0, 56.0)","(0.0, -104.0)","(-115, -14)","(45, -253)","(-2, -245)",4,1,200,33893
"(46, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(47.0, 0.0)","(-17, -44)","(0.0, 56.0)","(0.0, -104.0)","(-114, -14)","(45, -253)","(-1, -245)",4,1,200,33929
"(45, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(-16, -44)","(48.0, 0.0)","(0.0, 56.0)","(0.0, -104.0)","(-113, -14)","(45, -253)","(0, -245)",4,1,200,33964
"(44, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(-15, -44)","(49.0, 0.0)","(0.0, 56.0)","(0.0, -104.0)","(-112, -14)","(45, -253)","(1, -245)",4,1,200,34000
"(43, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(-14, -44)","(50.0, 0.0)","(0.0, 56.0)","(0.0, -104.0)","(-111, -14)","(45, -253)","(2, -245)",4,1,200,34036
"(42, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(-13, -44)","(51.0, 0.0)","(0.0, 56.0)","(0.0, -104.0)","(-110, -14)","(45, -253)","(3, -245)",4,1,200,34071
"(41, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(-12, -44)","(52.0, 0.0)","(0.0, 56.0)","(0.0, -104.0)","(-109, -14)","(45, -253)","(4, -245)",4,1,200,34107
"(40, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(-11, -44)","(53.0, 0.0)","(0.0, 56.0)","(0.0, -104.0)","(-108, -14)","(45, -253)","(5, -245)",4,1,200,34143
"(39, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(-10, -44)","(54.0, 0.0)","(0.0, 56.0)","(0.0, -104.0)","(-107, -14)","(45, -253)","(6, -245)",4,1,200,34179
"(38, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(-9, -44)","(55.0, 0.0)","(0.0, 56.0)","(0.0, -104.0)","(-106, -14)","(45, -253)","(7, -245)",4,1,200,34214
"(37, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(-8, -44)","(0.0, 56.0)","(56.0, 0.0)","(0.0, -104.0)","(-105, -14)","(45, -253)","(8, -245)",4,1,200,34250
"(36, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(-7, -44)","(0.0, 56.0)","(57.0, 0.0)","(0.0, -104.0)","(-104, -14)","(45, -253)","(9, -245)",4,1,200,34286
"(35, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(-6, -44)","(0.0, 56.0)","(58.0, 0.0)","(-103, -14)","(0.0, -104.0)","(45, -253)","(10, -245)",4,1,200,34321
"(34, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(-5, -44)","(0.0, 56.0)","(59.0, 0.0)","(-102, -14)","(0.0, -104.0)","(45, -253)","(11, -245)",4,1,200,34357
"(33, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(-4, -44)","(0.0, 56.0)","(60.0, 0.0)","(-101, -14)","(0.0, -104.0)","(45, -253)","(12, -245)",4,1,200,34393
"(32, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(-3, -44)","(0.0, 56.0)","(61.0, 0.0)","(-100, -14)","(-101, 24)","(45, -253)","(13, -245)",4,1,200,34429
"(31, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(-2, -44)","(0.0, 56.0)","(62.0, 0.0)","(-99, -14)","(-100, 24)","(45, -253)","(14, -245)",4,1,200,34464
"(30, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(-1, -44)","(0.0, 56.0)","(63.0, 0.0)","(-98, -14)","(-99, 24)","(45, -253)","(15, -245)",4,1,200,34500
"(29, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(0, -44)","(0.0, 56.0)","(64.0, 0.0)","(-97, -14)","(-98, 24)","(45, -253)","(16, -245)",4,1,200,34536
"(28, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(0.0, -44.0)","(0.0, 56.0)","(65.0, 0.0)","(-96, -14)","(-97, 24)","(45, -253)","(17, -245)",4,1,200,34571
"(27, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(0.0, -44.0)","(0.0, 56.0)","(66.0, 0.0)","(-95, -14)","(-96, 24)","(45, -253)","(18, -245)",4,1,200,34607
"(26, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(0.0, -44.0)","(0.0, 56.0)","(67.0, 0.0)","(-94, -14)","(-95, 24)","(45, -253)","(19, -245)",4,1,200,34643
"(25, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(0.0, -44.0)","(0.0, 56.0)","(68.0, 0.0)","(-93, -14)","(-94, 24)","(45, -253)","(20, -245)",4,1,200,34679
"(24, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(0.0, -44.0)","(0.0, 56.0)","(69.0, 0.0)","(-92, -14)","(-93, 24)","(45, -253)","(21, -245)",4,1,200,34714
"(23, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(0.0, -44.0)","(0.0, 56.0)","(70.0, 0.0)","(-91, -14)","(-92, 24)","(45, -253)","(22, -245)",4,1,200,34750
"(22, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(0.0, -44.0)","(0.0, 56.0)","(71.0, 0.0)","(-90, -14)","(-91, 24)","(45, -253)","(23, -245)",4,1,200,34786
"(21, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(0.0, -44.0)","(0.0, 56.0)","(72.0, 0.0)","(-89, -14)","(-90, 24)","(45, -253)","(24, -245)",4,1,200,34821
"(20, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(0.0, -44.0)","(0.0, 56.0)","(73.0, 0.0)","(-88, -14)","(-89, 24)","(45, -253)","(25, -245)",4,1,200,34857
"(19, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(0.0, -44.0)","(0.0, 56.0)","(74.0, 0.0)","(-87, -14)","(-88, 24)","(45, -253)","(26, -245)",4,1,200,34893
"(18, -8)","(0.0, 48.0)","(0.0, -52.0)","(-69, 16)","(-68, -22)","(93.0, 0.0)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(45, -253)","(27, -245)",4,1,200,34929
"(19, -8)","(0.0, 48.0)","(0.0, -52.0)","(-68, 16)","(-67, -22)","(94.0, 0.0)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(46, -253)","(27, -245)",1,4,200,35393
"(20, -8)","(0.0, 48.0)","(0.0, -52.0)","(-67, 16)","(-66, -22)","(95.0, 0.0)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(47, -253)","(27, -245)",1,4,200,35429
"(21, -8)","(0.0, 48.0)","(0.0, -52.0)","(-66, 16)","(-65, -22)","(96.0, 0.0)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(48, -253)","(27, -245)",1,4,200,35464
"(22, -8)","(0.0, 48.0)","(0.0, -52.0)","(-65, 16)","(-64, -22)","(97.0, 0.0)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(49, -253)","(27, -245)",1,4,200,35500
"(23, -8)","(0.0, 48.0)","(0.0, -52.0)","(-64, 16)","(-63, -22)","(-86, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(50, -253)","(27, -245)",1,4,200,35536
"(24, -8)","(0.0, 48.0)","(0.0, -52.0)","(-63, 16)","(-62, -22)","(-85, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(51, -253)","(27, -245)",1,4,200,35571
"(25, -8)","(0.0, 48.0)","(0.0, -52.0)","(-62, 16)","(-61, -22)","(-84, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(52, -253)","(27, -245)",1,4,200,35607
"(26, -8)","(0.0, 48.0)","(0.0, -52.0)","(-61, 16)","(-60, -22)","(-83, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(53, -253)","(27, -245)",1,4,200,35643
"(27, -8)","(0.0, 48.0)","(0.0, -52.0)","(-60, 16)","(-59, -22)","(-82, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(54, -253)","(27, -245)",1,4,200,35679
"(28, -8)","(0.0, 48.0)","(0.0, -52.0)","(-59, 16)","(-58, -22)","(-81, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(55, -253)","(27, -245)",1,4,200,35714
"(29, -8)","(0.0, 48.0)","(0.0, -52.0)","(-58, 16)","(-57, -22)","(-80, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(56, -253)","(27, -245)",1,4,200,35750
"(30, -8)","(0, 48)","(0.0, -52.0)","(-57, 16)","(-56, -22)","(-79, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(57, -253)","(27, -245)",1,4,200,35786
"(31, -8)","(1, 48)","(0.0, -52.0)","(-56, 16)","(-55, -22)","(-78, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(58, -253)","(27, -245)",1,4,200,35821
"(32, -8)","(2, 48)","(0.0, -52.0)","(-55, 16)","(-54, -22)","(-77, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(59, -253)","(27, -245)",1,4,200,35857
"(33, -8)","(3, 48)","(0.0, -52.0)","(-54, 16)","(-53, -22)","(-76, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(60, -253)","(27, -245)",1,4,200,35893
"(34, -8)","(4, 48)","(0.0, -52.0)","(-53, 16)","(-52, -22)","(-75, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(61, -253)","(27, -245)",1,4,200,35929
"(35, -8)","(5, 48)","(0.0, -52.0)","(-52, 16)","(-51, -22)","(-74, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(62, -253)","(27, -245)",1,4,200,35964
"(36, -8)","(6, 48)","(0.0, -52.0)","(-51, 16)","(-50, -22)","(-73, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(63, -253)","(27, -245)",1,4,200,36000
"(37, -8)","(7, 48)","(0.0, -52.0)","(-50, 16)","(-49, -22)","(-72, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(64, -253)","(27, -245)",1,4,200,36037
"(38, -8)","(8, 48)","(-49, 16)","(0.0, -52.0)","(-48, -22)","(-71, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(65, -253)","(27, -245)",1,4,200,36074
"(39, -8)","(9, 48)","(-48, 16)","(-47, -22)","(0.0, -52.0)","(-70, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(66, -253)","(27, -245)",1,4,200,36111
"(40, -8)","(10, 48)","(-47, 16)","(-46, -22)","(0.0, -52.0)","(-69, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(67, -253)","(27, -245)",1,4,200,36148
"(41, -8)","(-46, 16)","(11, 48)","(-45, -22)","(0.0, -52.0)","(-68, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(68, -253)","(27, -245)",1,4,200,36185
