P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,60429
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,60464
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,60500
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,60536
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,60571
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,60607
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,60643
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,60679
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,60714
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,60750
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,60786
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,60821
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,60857
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,60893
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,60929
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,60964
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,61000
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,61036
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,61071
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,61107
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",2,4,200,61143
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",0,4,200,62143
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",0,4,200,62179
"(-45, -22)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 29)","(-49, 20)","(0.0, -56.0)","(64.0, 0.0)","(0.0, 84.0)","(-160, 398)","(-115, 420)",0,4,200,62214
"(-45, -21)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 28)","(-49, 19)","(0.0, -57.0)","(64.0, 0.0)","(0.0, 83.0)","(-160, 398)","(-115, 419)",4,2,200,62250
"(-45, -20)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 27)","(-49, 18)","(0.0, -58.0)","(64.0, 0.0)","(0.0, 82.0)","(-160, 398)","(-115, 418)",4,2,200,62286
"(-45, -19)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 26)","(-49, 17)","(0.0, -59.0)","(64.0, 0.0)","(0.0, 81.0)","(-160, 398)","(-115, 417)",4,2,200,62321
"(-45, -18)","(19, 0)","(0.0, 62.0)","(-10, -78)","(-89, 7)","(-94.0, 0.0)","(-44, 25)","(-49, 16)","(0.0, -60.0)","(64.0, 0.0)","(0.0, 80.0)","(-160, 398)","(-115, 416)",4,2,200,62357
"(-45, -18)","(19, -1)","(0.0, 61.0)","(-10, -79)","(-89, 6)","(-94.0, 0.0)","(-44, 24)","(-49, 15)","(0.0, -61.0)","(64.0, 0.0)","(0.0, 79.0)","(-160, 397)","(-115, 415)",2,2,200,62393
"(-45, -18)","(19, -2)","(0.0, 60.0)","(-10, -80)","(-89, 5)","(-94.0, 0.0)","(-44, 23)","(-49, 14)","(0.0, -62.0)","(64.0, 0.0)","(0.0, 78.0)","(-160, 396)","(-115, 414)",2,2,200,62429
"(-45, -18)","(19, -3)","(0.0, 59.0)","(-10, -81)","(-89, 4)","(39, 85)","(-44, 22)","(-49, 13)","(0.0, -63.0)","(64.0, 0.0)","(0.0, 77.0)","(-160, 395)","(-115, 413)",2,2,200,62464
"(-45, -18)","(19, -4)","(0.0, 58.0)","(-10, -82)","(-89, 3)","(39, 84)","(-44, 21)","(-49, 12)","(64.0, 0.0)","(0.0, -64.0)","(0.0, 76.0)","(-160, 394)","(-115, 412)",2,2,200,62500
"(-45, -18)","(19, -5)","(0.0, 57.0)","(-10, -83)","(-89, 2)","(39, 83)","(-44, 20)","(-49, 11)","(64.0, 0.0)","(0.0, -65.0)","(0.0, 75.0)","(-160, 393)","(-115, 411)",2,2,200,62536
"(-45, -18)","(19, -6)","(0.0, 56.0)","(-10, -84)","(-89, 1)","(39, 82)","(-44, 19)","(-49, 10)","(64.0, 0.0)","(0.0, -66.0)","(0.0, 74.0)","(-160, 392)","(-115, 410)",2,2,200,62571
"(-45, -18)","(19, -7)","(0.0, 55.0)","(-10, -85)","(-89, 0)","(39, 81)","(-44, 18)","(-49, 9)","(64.0, 0.0)","(0.0, -67.0)","(0.0, 73.0)","(-160, 391)","(-115, 409)",2,2,200,62607
"(-45, -18)","(19, -8)","(0.0, 54.0)","(-10, -86)","(39, 80)","(-89.0, 0.0)","(-44, 17)","(-49, 8)","(64.0, 0.0)","(0.0, -68.0)","(0.0, 72.0)","(-160, 390)","(-115, 408)",2,2,200,62643
"(-45, -18)","(19, -9)","(0.0, 53.0)","(-10, -87)","(39, 79)","(-89.0, 0.0)","(-44, 16)","(-49, 7)","(64.0, 0.0)","(0.0, -69.0)","(0.0, 71.0)","(-160, 389)","(-115, 407)",2,2,200,62679
"(-45, -18)","(19, -10)","(0.0, 52.0)","(39, 78)","(-10, -88)","(-89.0, 0.0)","(-44, 15)","(-49, 6)","(64.0, 0.0)","(0.0, 70.0)","(0.0, -70.0)","(-160, 388)","(-115, 406)",2,2,200,62714
"(-45, -18)","(19, -11)","(0.0, 51.0)","(39, 77)","(-89.0, 0.0)","(-10, -89)","(-44, 14)","(-49, 5)","(64.0, 0.0)","(0.0, 69.0)","(0.0, -71.0)","(-160, 387)","(-115, 405)",2,2,200,62750
"(-45, -18)","(19, -12)","(0.0, 50.0)","(39, 76)","(-89.0, 0.0)","(-10, -90)","(-44, 13)","(-49, 4)","(64.0, 0.0)","(0.0, 68.0)","(0.0, -72.0)","(-160, 386)","(-115, 404)",2,2,200,62786
"(-45, -18)","(19, -13)","(0.0, 49.0)","(39, 75)","(-89.0, 0.0)","(-10, -91)","(-44, 12)","(-49, 3)","(64.0, 0.0)","(0.0, 67.0)","(0.0, -73.0)","(-160, 385)","(-115, 403)",2,2,200,62821
"(-45, -17)","(19, -13)","(0.0, 49.0)","(39, 75)","(-89.0, 0.0)","(-10, -91)","(-44, 11)","(-49, 2)","(64.0, 0.0)","(0.0, 66.0)","(0.0, -74.0)","(-160, 385)","(-115, 402)",4,2,200,62857
"(-45, -16)","(19, -13)","(0.0, 49.0)","(39, 75)","(-89.0, 0.0)","(-10, -91)","(-44, 10)","(-49, 1)","(64.0, 0.0)","(0.0, 65.0)","(0.0, -75.0)","(-160, 385)","(-115, 401)",4,2,200,62893
"(-45, -15)","(19, -13)","(0.0, 49.0)","(39, 75)","(-89.0, 0.0)","(-10, -91)","(-44, 9)","(-49, 0)","(0.0, 64.0)","(64.0, 0.0)","(0.0, -76.0)","(-160, 385)","(-115, 400)",4,2,200,62929
"(-45, -14)","(19, -13)","(0.0, 49.0)","(39, 75)","(-89.0, 0.0)","(-10, -91)","(-44, 8)","(-49.0, 0.0)","(0.0, 63.0)","(64.0, 0.0)","(0.0, -77.0)","(-160, 385)","(-115, 399)",4,2,200,62964
"(-45, -13)","(19, -13)","(0.0, 49.0)","(39, 75)","(-89.0, 0.0)","(-10, -91)","(-44, 7)","(-49.0, 0.0)","(0.0, 62.0)","(64, 0)","(0.0, -78.0)","(-160, 385)","(-115, 398)",4,2,200,63000
"(-45, -12)","(19, -13)","(0.0, 49.0)","(39, 75)","(-89.0, 0.0)","(-10, -91)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-160, 385)","(-115, 397)",4,2,200,63036
"(-46, -12)","(18, -13)","(0.0, 49.0)","(38, 75)","(-90.0, 0.0)","(-11, -91)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-161, 385)","(-115, 397)",0,4,200,63357
"(-47, -12)","(17, -13)","(0.0, 49.0)","(37, 75)","(-91.0, 0.0)","(-12, -91)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-162, 385)","(-115, 397)",0,4,200,63393
"(-48, -12)","(16, -13)","(0.0, 49.0)","(36, 75)","(-13, -91)","(-92.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-163, 385)","(-115, 397)",0,4,200,63429
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,63464
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,63500
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,63536
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,63571
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,63607
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,63643
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,63679
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,63714
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,63750
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,63786
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,63821
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,63857
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,63893
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,63929
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,63964
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,64000
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,64036
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,64071
"(-49, -12)","(15, -13)","(0.0, 49.0)","(35, 75)","(-14, -91)","(-93.0, 0.0)","(-44, 6)","(-49.0, 0.0)","(0.0, 61.0)","(64, -1)","(0.0, -79.0)","(-164, 385)","(-115, 397)",0,4,200,64107
"(-49, -12)","(14, -13)","(0.0, 49.0)","(34, 75)","(-15, -91)","(-94.0, 0.0)","(-45, 6)","(-50.0, 0.0)","(0.0, 61.0)","(63, -1)","(0.0, -79.0)","(-165, 385)","(-116, 397)",0,0,200,64143
"(-49, -12)","(13, -13)","(0.0, 49.0)","(33, 75)","(-16, -91)","(-95.0, 0.0)","(-46, 6)","(-51.0, 0.0)","(0.0, 61.0)","(62, -1)","(0.0, -79.0)","(-166, 385)","(-117, 397)",0,0,200,64179
"(-49, -12)","(12, -13)","(0.0, 49.0)","(32, 75)","(-17, -91)","(-96.0, 0.0)","(-47, 6)","(-52.0, 0.0)","(0.0, 61.0)","(61, -1)","(0.0, -79.0)","(-167, 385)","(-118, 397)",0,0,200,64214
"(-49, -12)","(11, -13)","(0.0, 49.0)","(31, 75)","(-18, -91)","(-97.0, 0.0)","(-48, 6)","(-53.0, 0.0)","(60, -1)","(0.0, 61.0)","(0.0, -79.0)","(-168, 385)","(-119, 397)",0,0,200,64250
"(-49, -12)","(10, -13)","(0.0, 49.0)","(30, 75)","(-19, -91)","(-98.0, 0.0)","(-49, 6)","(-54.0, 0.0)","(59, -1)","(0.0, 61.0)","(0.0, -79.0)","(-169, 385)","(-120, 397)",0,0,200,64286
"(-49, -12)","(9, -13)","(0.0, 49.0)","(29, 75)","(-20, -91)","(-99.0, 0.0)","(-50, 6)","(-55.0, 0.0)","(58, -1)","(0.0, 61.0)","(0.0, -79.0)","(-170, 385)","(-121, 397)",0,0,200,64321
"(-49, -12)","(8, -13)","(0.0, 49.0)","(28, 75)","(-21, -91)","(-100.0, 0.0)","(-51, 6)","(-56.0, 0.0)","(57, -1)","(0.0, 61.0)","(0.0, -79.0)","(-171, 385)","(-122, 397)",0,0,200,64357
"(-49, -12)","(7, -13)","(0.0, 49.0)","(27, 75)","(-22, -91)","(-101.0, 0.0)","(-52, 6)","(56, -1)","(-57.0, 0.0)","(0.0, 61.0)","(0.0, -79.0)","(-172, 385)","(-123, 397)",0,0,200,64393
"(-49, -12)","(6, -13)","(0.0, 49.0)","(26, 75)","(-23, -91)","(-102.0, 0.0)","(-53, 6)","(55, -1)","(-58.0, 0.0)","(0.0, 61.0)","(0.0, -79.0)","(-173, 385)","(-124, 397)",0,0,200,64429
"(-49, -12)","(5, -13)","(0.0, 49.0)","(25, 75)","(-24, -91)","(-103.0, 0.0)","(54, -1)","(-54, 6)","(-59.0, 0.0)","(0.0, 61.0)","(0.0, -79.0)","(-174, 385)","(-125, 397)",0,0,200,64464
"(-49, -12)","(4, -13)","(0.0, 49.0)","(24, 75)","(-25, -91)","(-104.0, 0.0)","(53, -1)","(-55, 6)","(-60.0, 0.0)","(0.0, 61.0)","(0.0, -79.0)","(-175, 385)","(-126, 397)",0,0,200,64500
"(-49, -12)","(3, -13)","(0.0, 49.0)","(23, 75)","(-26, -91)","(-105.0, 0.0)","(52, -1)","(-56, 6)","(0.0, 61.0)","(-61.0, 0.0)","(0.0, -79.0)","(-176, 385)","(-127, 397)",0,0,200,64536
"(-49, -12)","(2, -13)","(0, 49)","(22, 75)","(-27, -91)","(-106.0, 0.0)","(51, -1)","(-57, 6)","(0.0, 61.0)","(-62.0, 0.0)","(0.0, -79.0)","(-177, 385)","(-128, 397)",0,0,200,64571
"(-49, -12)","(1, -13)","(-1, 49)","(21, 75)","(-28, -91)","(-107.0, 0.0)","(50, -1)","(-58, 6)","(0.0, 61.0)","(-63.0, 0.0)","(0.0, -79.0)","(-178, 385)","(-129, 397)",0,0,200,64607
"(-49, -12)","(0, -13)","(-2, 49)","(20, 75)","(-29, -91)","(-108.0, 0.0)","(49, -1)","(-59, 6)","(0.0, 61.0)","(-64.0, 0.0)","(0.0, -79.0)","(-179, 385)","(-130, 397)",0,0,200,64643
"(-49, -12)","(0.0, -13.0)","(-3, 49)","(19, 75)","(-30, -91)","(-109.0, 0.0)","(48, -1)","(-60, 6)","(0.0, 61.0)","(-65.0, 0.0)","(0.0, -79.0)","(-180, 385)","(-131, 397)",0,0,200,64679
"(-49, -12)","(0.0, -13.0)","(-4, 49)","(18, 75)","(-31, -91)","(-110.0, 0.0)","(47, -1)","(0.0, 61.0)","(-61, 6)","(-66.0, 0.0)","(0.0, -79.0)","(-181, 385)","(-132, 397)",0,0,200,64714
"(-49, -12)","(0.0, -13.0)","(-5, 49)","(17, 75)","(-32, -91)","(-111.0, 0.0)","(46, -1)","(0.0, 61.0)","(-62, 6)","(-67.0, 0.0)","(0.0, -79.0)","(-182, 385)","(-133, 397)",0,0,200,64750
"(-49, -12)","(0.0, -13.0)","(-6, 49)","(16, 75)","(-33, -91)","(-112.0, 0.0)","(45, -1)","(0.0, 61.0)","(-63, 6)","(-68.0, 0.0)","(0.0, -79.0)","(-183, 385)","(-134, 397)",0,0,200,64786
"(-49, -12)","(0.0, -13.0)","(-7, 49)","(15, 75)","(-34, -91)","(-113.0, 0.0)","(44, -1)","(0.0, 61.0)","(-64, 6)","(-69.0, 0.0)","(0.0, -79.0)","(-184, 385)","(-135, 397)",0,0,200,64821
"(-49, -12)","(0.0, -13.0)","(-8, 49)","(14, 75)","(-35, -91)","(0.0, 114.0)","(43, -1)","(0.0, 61.0)","(-65, 6)","(-70.0, 0.0)","(0.0, -79.0)","(-185, 385)","(-136, 397)",0,0,200,64857
"(-48, -12)","(0.0, -13.0)","(-8, 49)","(14, 75)","(-35, -91)","(0.0, 114.0)","(42, -1)","(0.0, 61.0)","(-66, 6)","(-71.0, 0.0)","(0.0, -79.0)","(-185, 385)","(-137, 397)",4,0,200,64893
"(-47, -12)","(0.0, -13.0)","(-8, 49)","(14, 75)","(-35, -91)","(0.0, 114.0)","(41, -1)","(0.0, 61.0)","(-67, 6)","(-72.0, 0.0)","(0.0, -79.0)","(-185, 385)","(-138, 397)",4,0,200,64929
"(-46, -13)","(0.0, -14.0)","(-8, 48)","(14, 74)","(-35, -92)","(0.0, 113.0)","(40, -1)","(0.0, 61.0)","(-68, 6)","(-73.0, 0.0)","(0.0, -79.0)","(-185, 384)","(-139, 397)",2,0,200,64964
"(-45, -14)","(0.0, -15.0)","(-8, 47)","(14, 73)","(-35, -93)","(0.0, 112.0)","(39, -1)","(0.0, 61.0)","(-69, 6)","(-74.0, 0.0)","(0.0, -79.0)","(-185, 383)","(-140, 397)",2,0,200,65000
"(-44, -15)","(0.0, -16.0)","(-8, 46)","(14, 72)","(-35, -94)","(0.0, 111.0)","(38, -1)","(0.0, 61.0)","(-70, 6)","(-75.0, 0.0)","(0.0, -79.0)","(-185, 382)","(-141, 397)",2,0,200,65037
"(-43, -16)","(0.0, -17.0)","(-8, 45)","(14, 71)","(-35, -95)","(0.0, 110.0)","(37, -1)","(0.0, 61.0)","(-71, 6)","(-76.0, 0.0)","(0.0, -79.0)","(-185, 381)","(-142, 397)",2,0,200,65074
"(-42, -17)","(0.0, -18.0)","(-8, 44)","(14, 70)","(-35, -96)","(0.0, 109.0)","(36, -1)","(0.0, 61.0)","(-72, 6)","(-77.0, 0.0)","(0.0, -79.0)","(-185, 380)","(-143, 397)",2,0,200,65111
"(-41, -18)","(0.0, -19.0)","(-8, 43)","(14, 69)","(-35, -97)","(0.0, 108.0)","(35, -1)","(0.0, 61.0)","(-73, 6)","(-78.0, 0.0)","(0.0, -79.0)","(-185, 379)","(-144, 397)",2,0,200,65148
"(-40, -19)","(0.0, -20.0)","(-8, 42)","(14, 68)","(-35, -98)","(0.0, 107.0)","(34, -1)","(0.0, 61.0)","(-74, 6)","(0.0, -79.0)","(-79.0, 0.0)","(-185, 378)","(-145, 397)",2,0,200,65185
"(-39, -20)","(0.0, -21.0)","(-8, 41)","(14, 67)","(-35, -99)","(0.0, 106.0)","(33, -1)","(0.0, 61.0)","(-75, 6)","(0.0, -79.0)","(-80.0, 0.0)","(-185, 377)","(-146, 397)",2,0,200,65222
"(-38, -21)","(0.0, -22.0)","(-8, 40)","(14, 66)","(0.0, 105.0)","(-35, -100)","(32, -1)","(0.0, 61.0)","(-76, 6)","(0.0, -79.0)","(-81.0, 0.0)","(-185, 376)","(-147, 397)",2,0,200,65259
"(-37, -22)","(0.0, -23.0)","(-8, 39)","(14, 65)","(0.0, 104.0)","(-35, -101)","(31, -1)","(0.0, 61.0)","(-77, 6)","(0.0, -79.0)","(-82.0, 0.0)","(-185, 375)","(-148, 397)",2,0,200,65296
"(-36, -23)","(0.0, -24.0)","(-8, 38)","(14, 64)","(0.0, 103.0)","(-35, -102)","(30, -1)","(0.0, 61.0)","(-78, 6)","(0.0, -79.0)","(-83.0, 0.0)","(-185, 374)","(-149, 397)",2,0,200,65333
"(-35, -24)","(0.0, -25.0)","(-8, 37)","(14, 63)","(0.0, 102.0)","(-35, -103)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-185, 373)","(-150, 397)",2,0,200,65370
"(-34, -24)","(0.0, -25.0)","(-7, 37)","(15, 63)","(0.0, 102.0)","(-34, -103)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-184, 373)","(-150, 397)",1,4,200,65481
"(-33, -24)","(0.0, -25.0)","(-6, 37)","(16, 63)","(0.0, 102.0)","(-33, -103)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-183, 373)","(-150, 397)",1,4,200,65519
"(-32, -24)","(0.0, -25.0)","(-5, 37)","(17, 63)","(0.0, 102.0)","(-32, -103)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-182, 373)","(-150, 397)",1,4,200,65556
