P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",73036
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",73071
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",73107
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",73143
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",73179
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",73214
"(-18, 33)","(-16, 0)","(0.0, -31.0)","(0.0, -89.0)","(-179, 32)","(-158, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(5, 3)","(23, -30)",74370
"(-19, 33)","(-17, 0)","(0.0, -31.0)","(0.0, -89.0)","(-180, 32)","(-159, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(4, 3)","(23, -30)",74407
"(-20, 33)","(-18, 0)","(0, -31)","(0.0, -89.0)","(-181, 32)","(-160, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(3, 3)","(23, -30)",74444
"(-21, 33)","(-19, 0)","(-1, -31)","(0.0, -89.0)","(-182, 32)","(-161, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(2, 3)","(23, -30)",74481
"(-22, 33)","(-20, 0)","(-2, -31)","(0.0, -89.0)","(-183, 32)","(-162, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(1, 3)","(23, -30)",74519
"(-23, 33)","(-21, 0)","(-3, -31)","(0, -89)","(-184, 32)","(-163, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(0, 3)","(23, -30)",74556
"(-24, 33)","(-22, 0)","(-4, -31)","(-1, -89)","(-185, 32)","(-164, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-1, 3)","(23, -30)",74593
"(-25, 33)","(-23, 0)","(-5, -31)","(-2, -89)","(-186, 32)","(-165, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-2, 3)","(23, -30)",74630
"(-26, 33)","(-24, 0)","(-6, -31)","(-3, -89)","(-187, 32)","(-166, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-3, 3)","(23, -30)",74667
"(-27, 33)","(-25, 0)","(-7, -31)","(-4, -89)","(-188, 32)","(-167, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-4, 3)","(23, -30)",74704
"(-28, 33)","(-26, 0)","(-8, -31)","(-5, -89)","(-189, 32)","(-168, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-5, 3)","(23, -30)",74741
"(-29, 33)","(-27, 0)","(-9, -31)","(-6, -89)","(-190, 32)","(-169, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-6, 3)","(23, -30)",75643
"(-30, 33)","(-28, 0)","(-10, -31)","(-7, -89)","(-191, 32)","(-170, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-7, 3)","(23, -30)",75679
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",75714
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",76444
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",76481
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",76519
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",76556
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",76593
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",76630
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",76667
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",76704
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",76741
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",76778
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",76815
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",76852
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",76889
"(-30, 33)","(-28, 0)","(-10, -31)","(-7, -89)","(-191, 32)","(-170, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-7, 3)","(23, -30)",77714
"(-29, 33)","(-27, 0)","(-9, -31)","(-6, -89)","(-190, 32)","(-169, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-6, 3)","(23, -30)",77750
"(-28, 33)","(-26, 0)","(-8, -31)","(-5, -89)","(-189, 32)","(-168, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-5, 3)","(23, -30)",77786
"(-27, 33)","(-25, 0)","(-7, -31)","(-4, -89)","(-188, 32)","(-167, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-4, 3)","(23, -30)",77821
"(-26, 33)","(-24, 0)","(-6, -31)","(-3, -89)","(-187, 32)","(-166, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-3, 3)","(23, -30)",77857
"(-25, 33)","(-23, 0)","(-5, -31)","(-2, -89)","(-186, 32)","(-165, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-2, 3)","(23, -30)",77893
"(-24, 33)","(-22, 0)","(-4, -31)","(-1, -89)","(-185, 32)","(-164, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-1, 3)","(23, -30)",77929
"(-23, 33)","(-21, 0)","(-3, -31)","(0, -89)","(-184, 32)","(-163, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(0, 3)","(23, -30)",77964
"(-22, 33)","(-20, 0)","(-2, -31)","(0.0, -89.0)","(-183, 32)","(-162, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(1, 3)","(23, -30)",78000
"(-21, 33)","(-19, 0)","(-1, -31)","(0.0, -89.0)","(-182, 32)","(-161, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(2, 3)","(23, -30)",78037
"(-20, 33)","(-18, 0)","(0, -31)","(0.0, -89.0)","(-181, 32)","(-160, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(3, 3)","(23, -30)",78074
"(-19, 33)","(-17, 0)","(0.0, -31.0)","(0.0, -89.0)","(-180, 32)","(-159, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(4, 3)","(23, -30)",78111
"(-18, 33)","(-16, 0)","(0.0, -31.0)","(0.0, -89.0)","(-179, 32)","(-158, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(5, 3)","(23, -30)",78148
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",78185
"(-16, 33)","(-14, 0)","(0.0, -31.0)","(0.0, -89.0)","(-177, 32)","(-156, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(7, 3)","(23, -30)",78222
"(-15, 33)","(-13, 0)","(0.0, -31.0)","(0.0, -89.0)","(-176, 32)","(-155, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(8, 3)","(23, -30)",78259
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",78296
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",78704
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",78741
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",78778
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",78815
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",78852
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",78889
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",78926
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",78963
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",79000
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",79037
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",79074
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",91000
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",91036
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",91071
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",91107
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",91143
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",91179
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",91214
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",91857
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",91893
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",91929
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",95357
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",95393
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",95429
"(-14, 33)","(-12, 0)","(0.0, -31.0)","(0.0, -89.0)","(-175, 32)","(-154, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 3)","(23, -30)",95464
"(-14, 32)","(-12, -1)","(0.0, -32.0)","(0.0, -90.0)","(-175, 31)","(-154, -136)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 2)","(23, -30)",96929
"(-14, 31)","(-12, -2)","(0.0, -33.0)","(0.0, -91.0)","(-175, 30)","(-154, -137)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 1)","(23, -30)",96964
"(-14, 30)","(-12, -3)","(0.0, -34.0)","(0.0, -92.0)","(-175, 29)","(-154, -138)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, 0)","(23, -30)",97000
"(-14, 29)","(-12, -4)","(0.0, -35.0)","(0.0, -93.0)","(-175, 28)","(-154, -139)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, -1)","(23, -30)",97036
"(-14, 28)","(-12, -5)","(0.0, -36.0)","(0.0, -94.0)","(-175, 27)","(-154, -140)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, -2)","(23, -30)",97071
"(-14, 27)","(-12, -6)","(0.0, -37.0)","(0.0, -95.0)","(-175, 26)","(-154, -141)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, -3)","(23, -30)",97107
"(-14, 26)","(-12, -7)","(0.0, -38.0)","(0.0, -96.0)","(-175, 25)","(-154, -142)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, -4)","(23, -30)",97143
"(-14, 25)","(-12, -8)","(0.0, -39.0)","(0.0, -97.0)","(-175, 24)","(-154, -143)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, -5)","(23, -30)",97500
"(-14, 24)","(-12, -9)","(0.0, -40.0)","(0.0, -98.0)","(-175, 23)","(-154, -144)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, -6)","(23, -30)",97536
"(-14, 23)","(-12, -10)","(0.0, -41.0)","(0.0, -99.0)","(-175, 22)","(-154, -145)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, -7)","(23, -30)",97571
"(-14, 22)","(-12, -11)","(0.0, -42.0)","(0.0, -100.0)","(-175, 21)","(-154, -146)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, -8)","(23, -30)",97607
"(-14, 21)","(-12, -12)","(0.0, -43.0)","(0.0, -101.0)","(-175, 20)","(-154, -147)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, -9)","(23, -30)",97643
"(-14, 20)","(-12, -13)","(0.0, -44.0)","(0.0, -102.0)","(-175, 19)","(-154, -148)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, -10)","(23, -30)",97679
"(-14, 19)","(-12, -14)","(0.0, -45.0)","(0.0, -103.0)","(-175, 18)","(-154, -149)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, -11)","(23, -30)",97714
"(-14, 18)","(-12, -15)","(0.0, -46.0)","(0.0, -104.0)","(-175, 17)","(-154, -150)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, -12)","(23, -30)",97750
"(-14, 17)","(-12, -16)","(0.0, -47.0)","(0.0, -105.0)","(-175, 16)","(-154, -151)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, -13)","(23, -30)",97786
"(-14, 16)","(-12, -17)","(0.0, -48.0)","(0.0, -106.0)","(-175, 15)","(-154, -152)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, -14)","(23, -30)",97821
"(-14, 15)","(-12, -18)","(0.0, -49.0)","(0.0, -107.0)","(-175, 14)","(-154, -153)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, -15)","(23, -30)",98714
"(-14, 14)","(-12, -19)","(0.0, -50.0)","(0.0, -108.0)","(-175, 13)","(-154, -154)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, -16)","(23, -30)",98750
"(-14, 13)","(-12, -20)","(0.0, -51.0)","(0.0, -109.0)","(-175, 12)","(-154, -155)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, -17)","(23, -30)",98786
"(-14, 12)","(-12, -21)","(0.0, -52.0)","(0.0, -110.0)","(-175, 11)","(-154, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(9, -18)","(23, -30)",98821
"(-15, 12)","(-13, -21)","(0.0, -52.0)","(0.0, -110.0)","(-176, 11)","(-155, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(8, -18)","(23, -30)",99679
"(-16, 12)","(-14, -21)","(0.0, -52.0)","(0.0, -110.0)","(-177, 11)","(-156, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(7, -18)","(23, -30)",99714
"(-17, 12)","(-15, -21)","(0.0, -52.0)","(0.0, -110.0)","(-178, 11)","(-157, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, -18)","(23, -30)",99750
"(-18, 12)","(-16, -21)","(0.0, -52.0)","(0.0, -110.0)","(-179, 11)","(-158, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(5, -18)","(23, -30)",99786
"(-19, 12)","(-17, -21)","(0.0, -52.0)","(0.0, -110.0)","(-180, 11)","(-159, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(4, -18)","(23, -30)",99821
"(-20, 12)","(-18, -21)","(0, -52)","(0.0, -110.0)","(-181, 11)","(-160, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(3, -18)","(23, -30)",99857
"(-21, 12)","(-19, -21)","(-1, -52)","(0.0, -110.0)","(-182, 11)","(-161, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(2, -18)","(23, -30)",99893
"(-22, 12)","(-20, -21)","(-2, -52)","(0.0, -110.0)","(-183, 11)","(-162, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(1, -18)","(23, -30)",99929
"(-23, 12)","(-21, -21)","(-3, -52)","(0, -110)","(-184, 11)","(-163, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(0, -18)","(23, -30)",99964
"(-24, 12)","(-22, -21)","(-4, -52)","(-1, -110)","(-185, 11)","(-164, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-1, -18)","(23, -30)",100000
"(-25, 12)","(-23, -21)","(-5, -52)","(-2, -110)","(-186, 11)","(-165, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-2, -18)","(23, -30)",100037
"(-26, 12)","(-24, -21)","(-6, -52)","(-3, -110)","(-187, 11)","(-166, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-3, -18)","(23, -30)",100074
"(-27, 12)","(-25, -21)","(-7, -52)","(-4, -110)","(-188, 11)","(-167, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-4, -18)","(23, -30)",100111
"(-28, 12)","(-26, -21)","(-8, -52)","(-5, -110)","(-189, 11)","(-168, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-5, -18)","(23, -30)",100148
"(-29, 12)","(-27, -21)","(-9, -52)","(-6, -110)","(-190, 11)","(-169, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-6, -18)","(23, -30)",100185
"(-30, 12)","(-28, -21)","(-10, -52)","(-7, -110)","(-191, 11)","(-170, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-7, -18)","(23, -30)",100222
