P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-37, -20)","(0, -17)","(0.0, -27.0)","(-81, -44)","(33, -92)","(0.0, -155.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -457)","(406, -437)",2,4,-850,36250
"(-37, -21)","(0, -18)","(0.0, -28.0)","(-81, -45)","(33, -93)","(0.0, -156.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -458)","(406, -437)",2,4,-850,36286
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",2,4,-850,36321
"(-37, -23)","(0, -20)","(0.0, -30.0)","(-81, -47)","(33, -95)","(0.0, -158.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -460)","(406, -437)",2,4,-850,36357
"(-37, -24)","(0, -21)","(0.0, -31.0)","(-81, -48)","(33, -96)","(0.0, -159.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -461)","(406, -437)",2,4,-850,36393
"(-37, -25)","(0, -22)","(0.0, -32.0)","(-81, -49)","(33, -97)","(0.0, -160.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -462)","(406, -437)",2,4,-850,36429
"(-37, -26)","(0, -23)","(0.0, -33.0)","(-81, -50)","(33, -98)","(0.0, -161.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -463)","(406, -437)",2,4,-850,36464
"(-37, -27)","(0, -24)","(0.0, -34.0)","(-81, -51)","(33, -99)","(0.0, -162.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -464)","(406, -437)",2,4,-850,36500
"(-37, -28)","(0, -25)","(0.0, -35.0)","(-81, -52)","(33, -100)","(0.0, -163.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -465)","(406, -437)",2,4,-850,36536
"(-37, -29)","(0, -26)","(0.0, -36.0)","(-81, -53)","(33, -101)","(0.0, -164.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -466)","(406, -437)",2,4,-850,36571
"(-37, -30)","(0, -27)","(0.0, -37.0)","(-81, -54)","(33, -102)","(0.0, -165.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -467)","(406, -437)",2,4,-850,36607
"(-37, -30)","(0, -27)","(0.0, -37.0)","(-81, -54)","(33, -102)","(0.0, -165.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -467)","(406, -437)",0,4,-850,36821
"(-37, -30)","(0, -27)","(0.0, -37.0)","(-81, -54)","(33, -102)","(0.0, -165.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -467)","(406, -437)",0,4,-900,36857
"(-37, -30)","(0, -27)","(0.0, -37.0)","(-81, -54)","(33, -102)","(0.0, -165.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -467)","(406, -437)",0,4,-950,36893
"(-37, -30)","(0, -27)","(0.0, -37.0)","(-81, -54)","(33, -102)","(0.0, -165.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -467)","(406, -437)",0,4,-1000,36929
"(-37, -30)","(0, -27)","(0.0, -37.0)","(-81, -54)","(33, -102)","(0.0, -165.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -467)","(406, -437)",0,4,-1050,36964
"(-37, -30)","(0, -27)","(0.0, -37.0)","(-81, -54)","(33, -102)","(0.0, -165.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -467)","(406, -437)",0,4,-1100,37000
"(-37, -30)","(0, -27)","(0.0, -37.0)","(-81, -54)","(33, -102)","(0.0, -165.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -467)","(406, -437)",0,4,-1150,37036
"(-37, -30)","(0, -27)","(0.0, -37.0)","(-81, -54)","(33, -102)","(0.0, -165.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -467)","(406, -437)",0,4,-1200,37071
"(-37, -30)","(0, -27)","(0.0, -37.0)","(-81, -54)","(33, -102)","(0.0, -165.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -467)","(406, -437)",0,4,-1250,37107
"(-37, -29)","(0, -26)","(0.0, -36.0)","(-81, -53)","(33, -101)","(0.0, -164.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -466)","(406, -437)",3,4,-1300,37643
"(-37, -28)","(0, -25)","(0.0, -35.0)","(-81, -52)","(33, -100)","(0.0, -163.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -465)","(406, -437)",3,4,-1300,37679
"(-37, -27)","(0, -24)","(0.0, -34.0)","(-81, -51)","(33, -99)","(0.0, -162.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -464)","(406, -437)",3,4,-1300,37714
"(-37, -26)","(0, -23)","(0.0, -33.0)","(-81, -50)","(33, -98)","(0.0, -161.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -463)","(406, -437)",3,4,-1300,37750
"(-37, -25)","(0, -22)","(0.0, -32.0)","(-81, -49)","(33, -97)","(0.0, -160.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -462)","(406, -437)",3,4,-1300,37786
"(-37, -24)","(0, -21)","(0.0, -31.0)","(-81, -48)","(33, -96)","(0.0, -159.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -461)","(406, -437)",3,4,-1300,37821
"(-37, -23)","(0, -20)","(0.0, -30.0)","(-81, -47)","(33, -95)","(0.0, -158.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -460)","(406, -437)",3,4,-1300,37857
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",3,4,-1300,37893
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-1300,38393
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-1350,38429
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-1400,38464
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-1450,38500
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-1500,38536
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-1550,38571
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-1600,38607
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-1650,38643
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-1700,38679
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-1750,38714
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-1800,38750
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-1850,38786
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-1900,38821
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-1950,38857
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2000,38893
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2050,38929
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2100,38964
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2150,39000
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2200,39036
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2250,39071
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2300,39107
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2350,39143
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2400,39179
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2450,39214
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2500,39250
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2550,39286
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2600,39321
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2650,39357
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2700,39393
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2750,39429
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2800,39464
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2850,39500
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2900,39536
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-2950,39571
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3000,39607
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3050,39643
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3100,39679
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3150,39714
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3200,39750
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3250,39786
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3300,39821
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3350,39857
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3400,39893
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3450,39929
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3500,39964
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3550,40000
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3600,40037
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3650,40074
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3700,40111
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3750,40148
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3800,40185
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3850,40222
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3900,40259
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-3950,40296
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4000,40333
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4050,40370
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4100,40407
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4150,40444
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4200,40481
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4250,40519
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4300,40556
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4350,40593
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4400,40630
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4450,40667
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4500,40704
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4550,40741
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4600,40778
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4650,40815
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4700,41143
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4750,41179
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4800,41214
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4850,41250
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4900,41286
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-4950,41464
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5000,41500
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5050,41536
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5100,42607
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5150,42643
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5200,42679
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5250,42714
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5300,42750
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5350,43000
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5400,43036
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5450,43071
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5500,43107
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5550,43607
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5600,43643
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5650,43679
