P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(20, 46)","(-37.0, 0.0)","(35, -36)","(-33, -60)","(68, -29)","(-82.0, 0.0)","(-57, -14)","(15, -82)","(48, -75)","(-102, -33)","(-53, -106)","(-265, -304)","(-285, -350)",1,1,200,15821
"(20, 46)","(-36.0, 0.0)","(36, -36)","(-32, -60)","(69, -29)","(-81.0, 0.0)","(-56, -14)","(16, -82)","(49, -75)","(-101, -33)","(-52, -106)","(-264, -304)","(-284, -350)",1,1,200,15857
"(20, 46)","(-35.0, 0.0)","(37, -36)","(-31, -60)","(70, -29)","(-80.0, 0.0)","(-55, -14)","(17, -82)","(50, -75)","(-100, -33)","(-51, -106)","(-263, -304)","(-283, -350)",1,1,200,15893
"(20, 46)","(-34.0, 0.0)","(38, -36)","(-30, -60)","(71, -29)","(-79.0, 0.0)","(-54, -14)","(18, -82)","(51, -75)","(-99, -33)","(-50, -106)","(-262, -304)","(-282, -350)",1,1,200,15929
"(20, 46)","(-33.0, 0.0)","(39, -36)","(-29, -60)","(72, -29)","(-78.0, 0.0)","(-53, -14)","(19, -82)","(52, -75)","(-98, -33)","(-49, -106)","(-261, -304)","(-281, -350)",1,1,200,15964
"(20, 46)","(-32.0, 0.0)","(40, -36)","(-28, -60)","(-77.0, 0.0)","(73, -29)","(-52, -14)","(20, -82)","(53, -75)","(-97, -33)","(-48, -106)","(-260, -304)","(-280, -350)",1,1,200,16000
"(20, 46)","(-31.0, 0.0)","(41, -36)","(-27, -60)","(-76.0, 0.0)","(74, -29)","(-51, -14)","(21, -82)","(54, -75)","(-96, -33)","(-47, -106)","(-259, -304)","(-279, -350)",1,1,200,16036
"(19, 47)","(-31.0, 0.0)","(41, -35)","(-27, -59)","(-76.0, 0.0)","(74, -28)","(-50, -14)","(22, -82)","(55, -75)","(-95, -33)","(-46, -106)","(-259, -303)","(-278, -350)",3,1,200,16071
"(19, 47)","(-30.0, 0.0)","(42, -35)","(-26, -59)","(-75.0, 0.0)","(75, -28)","(-49, -14)","(23, -82)","(56, -75)","(-94, -33)","(-45, -106)","(-258, -303)","(-277, -350)",3,1,200,16107
"(19, 47)","(-29.0, 0.0)","(43, -35)","(-25, -59)","(-74.0, 0.0)","(76, -28)","(-48, -14)","(24, -82)","(57, -75)","(-93, -33)","(-44, -106)","(-257, -303)","(-276, -350)",3,1,200,16143
"(19, 47)","(-28.0, 0.0)","(44, -35)","(-24, -59)","(-73.0, 0.0)","(77, -28)","(-47, -14)","(25, -82)","(58, -75)","(-92, -33)","(-43, -106)","(-256, -303)","(-275, -350)",3,1,200,16179
"(17, 47)","(-29.0, 0.0)","(43, -35)","(-25, -59)","(-74.0, 0.0)","(76, -28)","(-46, -14)","(26, -82)","(59, -75)","(-91, -33)","(-42, -106)","(-257, -303)","(-274, -350)",0,1,200,16214
"(15, 47)","(-30.0, 0.0)","(42, -35)","(-26, -59)","(-75.0, 0.0)","(75, -28)","(-45, -14)","(27, -82)","(-90, -33)","(60, -75)","(-41, -106)","(-258, -303)","(-273, -350)",0,1,200,16250
"(13, 47)","(-31.0, 0.0)","(41, -35)","(-27, -59)","(-76.0, 0.0)","(74, -28)","(-44, -14)","(28, -82)","(-89, -33)","(61, -75)","(-40, -106)","(-259, -303)","(-272, -350)",0,1,200,16286
"(11, 47)","(-32.0, 0.0)","(40, -35)","(-28, -59)","(-77.0, 0.0)","(73, -28)","(-43, -14)","(29, -82)","(-88, -33)","(62, -75)","(-39, -106)","(-260, -303)","(-271, -350)",0,1,200,16321
"(9, 47)","(-33.0, 0.0)","(39, -35)","(-29, -59)","(72, -28)","(-78.0, 0.0)","(-42, -14)","(30, -82)","(-87, -33)","(63, -75)","(-38, -106)","(-261, -303)","(-270, -350)",0,1,200,16357
"(7, 47)","(-34.0, 0.0)","(38, -35)","(-30, -59)","(71, -28)","(-79.0, 0.0)","(-41, -14)","(31, -82)","(-86, -33)","(64, -75)","(-37, -106)","(-262, -303)","(-269, -350)",0,1,200,16393
"(5, 47)","(-35.0, 0.0)","(37, -35)","(-31, -59)","(70, -28)","(-80.0, 0.0)","(-40, -14)","(32, -82)","(-85, -33)","(65, -75)","(-36, -106)","(-263, -303)","(-268, -350)",0,1,200,16429
"(3, 47)","(-36.0, 0.0)","(36, -35)","(-32, -59)","(69, -28)","(-81.0, 0.0)","(-39, -14)","(33, -82)","(-84, -33)","(66, -75)","(-35, -106)","(-264, -303)","(-267, -350)",0,1,200,16464
"(1, 47)","(-37.0, 0.0)","(35, -35)","(-33, -59)","(68, -28)","(-82.0, 0.0)","(-38, -14)","(34, -82)","(-83, -33)","(67, -75)","(-34, -106)","(-265, -303)","(-266, -350)",0,1,200,16500
"(-1, 47)","(-38.0, 0.0)","(34, -35)","(-34, -59)","(67, -28)","(-83.0, 0.0)","(-37, -14)","(-82, -33)","(35, -82)","(68, -75)","(-33, -106)","(-266, -303)","(-265, -350)",0,1,200,16536
"(-3, 47)","(-39.0, 0.0)","(33, -35)","(-35, -59)","(66, -28)","(-84.0, 0.0)","(-36, -14)","(-81, -33)","(36, -82)","(69, -75)","(-32, -106)","(-267, -303)","(-264, -350)",0,1,200,16571
"(-5, 47)","(-40.0, 0.0)","(32, -35)","(-36, -59)","(65, -28)","(-85.0, 0.0)","(-35, -14)","(-80, -33)","(37, -82)","(70, -75)","(-31, -106)","(-268, -303)","(-263, -350)",0,1,200,16607
"(-7, 47)","(-41.0, 0.0)","(31, -35)","(-37, -59)","(64, -28)","(-86.0, 0.0)","(-34, -14)","(-79, -33)","(38, -82)","(71, -75)","(-30, -106)","(-269, -303)","(-262, -350)",0,1,200,16643
"(-9, 47)","(-42.0, 0.0)","(30, -35)","(63, -28)","(-38, -59)","(-87.0, 0.0)","(-33, -14)","(-78, -33)","(39, -82)","(72, -75)","(-29, -106)","(-270, -303)","(-261, -350)",0,1,200,16679
"(-11, 47)","(-43.0, 0.0)","(29, -35)","(62, -28)","(-39, -59)","(-88.0, 0.0)","(-32, -14)","(-77, -33)","(40, -82)","(73, -75)","(-28, -106)","(-271, -303)","(-260, -350)",0,1,200,16714
"(-13, 47)","(-44.0, 0.0)","(28, -35)","(61, -28)","(-40, -59)","(-89.0, 0.0)","(-31, -14)","(-76, -33)","(41, -82)","(74, -75)","(-27, -106)","(-272, -303)","(-259, -350)",0,1,200,16750
"(-15, 47)","(27, -35)","(-45.0, 0.0)","(60, -28)","(-41, -59)","(-90.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-273, -303)","(-258, -350)",0,1,200,16786
"(-16, 47)","(26, -35)","(-46.0, 0.0)","(59, -28)","(-42, -59)","(-91.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-274, -303)","(-258, -350)",0,4,200,16821
"(-17, 47)","(25, -35)","(-47.0, 0.0)","(58, -28)","(-43, -59)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -303)","(-258, -350)",0,4,200,16857
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,16893
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,16929
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,16964
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17000
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17036
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17071
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17107
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17143
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17179
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17214
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17250
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17286
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17321
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17357
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17393
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17429
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17464
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17500
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17536
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17571
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17607
"(-17, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-30, -14)","(-75, -33)","(42, -82)","(75, -75)","(-26, -106)","(-275, -302)","(-258, -350)",3,4,200,17643
"(-17, 48)","(24, -34)","(-48.0, 0.0)","(57, -27)","(-44, -58)","(-93.0, 0.0)","(-31, -14)","(-76, -33)","(41, -82)","(74, -75)","(-27, -106)","(-276, -302)","(-259, -350)",3,0,200,17679
"(-15, 48)","(25, -34)","(-47.0, 0.0)","(58, -27)","(-43, -58)","(-92.0, 0.0)","(-32, -14)","(-77, -33)","(40, -82)","(73, -75)","(-28, -106)","(-275, -302)","(-260, -350)",1,0,200,17714
"(-13, 48)","(26, -34)","(-46.0, 0.0)","(59, -27)","(-42, -58)","(-91.0, 0.0)","(-33, -14)","(-78, -33)","(39, -82)","(72, -75)","(-29, -106)","(-274, -302)","(-261, -350)",1,0,200,17750
"(-11, 48)","(27, -34)","(-45.0, 0.0)","(60, -27)","(-41, -58)","(-90.0, 0.0)","(-34, -14)","(-79, -33)","(38, -82)","(71, -75)","(-30, -106)","(-273, -302)","(-262, -350)",1,0,200,17786
"(-9, 48)","(-44.0, 0.0)","(28, -34)","(61, -27)","(-40, -58)","(-89.0, 0.0)","(-35, -14)","(-80, -33)","(37, -82)","(70, -75)","(-31, -106)","(-272, -302)","(-263, -350)",1,0,200,17821
"(-7, 48)","(-43.0, 0.0)","(29, -34)","(62, -27)","(-39, -58)","(-88.0, 0.0)","(-36, -14)","(-81, -33)","(36, -82)","(69, -75)","(-32, -106)","(-271, -302)","(-264, -350)",1,0,200,17857
"(-5, 48)","(-42.0, 0.0)","(30, -34)","(63, -27)","(-38, -58)","(-87.0, 0.0)","(-37, -14)","(-82, -33)","(35, -82)","(68, -75)","(-33, -106)","(-270, -302)","(-265, -350)",1,0,200,17893
"(-3, 48)","(-41.0, 0.0)","(31, -34)","(-37, -58)","(64, -27)","(-86.0, 0.0)","(-38, -14)","(34, -82)","(-83, -33)","(67, -75)","(-34, -106)","(-269, -302)","(-266, -350)",1,0,200,17929
"(-1, 48)","(-40.0, 0.0)","(32, -34)","(-36, -58)","(65, -27)","(-85.0, 0.0)","(-39, -14)","(33, -82)","(-84, -33)","(66, -75)","(-35, -106)","(-268, -302)","(-267, -350)",1,0,200,17964
"(1, 48)","(-39.0, 0.0)","(33, -34)","(-35, -58)","(66, -27)","(-84.0, 0.0)","(-40, -14)","(32, -82)","(-85, -33)","(65, -75)","(-36, -106)","(-267, -302)","(-268, -350)",1,0,200,18000
"(3, 48)","(-38.0, 0.0)","(34, -34)","(-34, -58)","(67, -27)","(-83.0, 0.0)","(-41, -14)","(31, -82)","(-86, -33)","(64, -75)","(-37, -106)","(-266, -302)","(-269, -350)",1,0,200,18036
"(4, 49)","(-38.0, 0.0)","(34, -33)","(-34, -57)","(67, -26)","(-83.0, 0.0)","(-42, -14)","(30, -82)","(-87, -33)","(63, -75)","(-38, -106)","(-266, -301)","(-270, -350)",3,0,200,18071
"(5, 50)","(-38.0, 0.0)","(34, -32)","(-34, -56)","(67, -25)","(-83.0, 0.0)","(-43, -14)","(29, -82)","(-88, -33)","(62, -75)","(-39, -106)","(-266, -300)","(-271, -350)",3,0,200,18107
"(5, 50)","(-39.0, 0.0)","(33, -32)","(-35, -56)","(66, -25)","(-84.0, 0.0)","(-44, -14)","(28, -82)","(-89, -33)","(61, -75)","(-40, -106)","(-267, -300)","(-272, -350)",3,0,200,18143
"(5, 50)","(-40.0, 0.0)","(32, -32)","(-36, -56)","(65, -25)","(-85.0, 0.0)","(-45, -14)","(27, -82)","(-90, -33)","(60, -75)","(-41, -106)","(-268, -300)","(-273, -350)",3,0,200,18179
"(5, 50)","(-41.0, 0.0)","(31, -32)","(-37, -56)","(64, -25)","(-86.0, 0.0)","(-46, -14)","(26, -82)","(59, -75)","(-91, -33)","(-42, -106)","(-269, -300)","(-274, -350)",3,0,200,18214
"(5, 50)","(-42.0, 0.0)","(30, -32)","(-38, -56)","(63, -25)","(-87.0, 0.0)","(-47, -14)","(25, -82)","(58, -75)","(-92, -33)","(-43, -106)","(-270, -300)","(-275, -350)",3,0,200,18250
"(5, 50)","(-43.0, 0.0)","(29, -32)","(62, -25)","(-39, -56)","(-88.0, 0.0)","(-48, -14)","(24, -82)","(57, -75)","(-93, -33)","(-44, -106)","(-271, -300)","(-276, -350)",3,0,200,18286
"(5, 50)","(28, -32)","(-44.0, 0.0)","(61, -25)","(-40, -56)","(-89.0, 0.0)","(-49, -14)","(23, -82)","(56, -75)","(-94, -33)","(-45, -106)","(-272, -300)","(-277, -350)",3,0,200,18321
"(5, 50)","(27, -32)","(-45.0, 0.0)","(60, -25)","(-41, -56)","(-90.0, 0.0)","(-50, -14)","(22, -82)","(55, -75)","(-95, -33)","(-46, -106)","(-273, -300)","(-278, -350)",3,0,200,18357
"(5, 50)","(26, -32)","(-46.0, 0.0)","(59, -25)","(-42, -56)","(-91.0, 0.0)","(-51, -14)","(21, -82)","(54, -75)","(-96, -33)","(-47, -106)","(-274, -300)","(-279, -350)",3,0,200,18393
"(5, 50)","(25, -32)","(-47.0, 0.0)","(58, -25)","(-43, -56)","(-92.0, 0.0)","(-52, -14)","(20, -82)","(53, -75)","(-97, -33)","(-48, -106)","(-275, -300)","(-280, -350)",3,0,200,18429
"(5, 50)","(24, -32)","(-48.0, 0.0)","(57, -25)","(-44, -56)","(-93.0, 0.0)","(-53, -14)","(19, -82)","(52, -75)","(-98, -33)","(-49, -106)","(-276, -300)","(-281, -350)",3,0,200,18464
"(5, 50)","(24, -32)","(-48.0, 0.0)","(57, -25)","(-44, -56)","(-93.0, 0.0)","(-53, -14)","(19, -82)","(52, -75)","(-98, -33)","(-49, -106)","(-276, -300)","(-281, -350)",3,4,200,18500
"(5, 50)","(24, -32)","(-48.0, 0.0)","(57, -25)","(-44, -56)","(-93.0, 0.0)","(-53, -14)","(19, -82)","(52, -75)","(-98, -33)","(-49, -106)","(-276, -300)","(-281, -350)",3,4,200,18536
"(5, 50)","(24, -32)","(-48.0, 0.0)","(57, -25)","(-44, -56)","(-93.0, 0.0)","(-53, -14)","(19, -82)","(52, -75)","(-98, -33)","(-49, -106)","(-276, -300)","(-281, -350)",3,4,200,18571
"(5, 50)","(24, -32)","(-48.0, 0.0)","(57, -25)","(-44, -56)","(-93.0, 0.0)","(-53, -14)","(19, -82)","(52, -75)","(-98, -33)","(-49, -106)","(-276, -300)","(-281, -350)",3,4,200,18607
"(5, 50)","(24, -32)","(-48.0, 0.0)","(57, -25)","(-44, -56)","(-93.0, 0.0)","(-53, -14)","(19, -82)","(52, -75)","(-98, -33)","(-49, -106)","(-276, -300)","(-281, -350)",3,4,200,18643
"(5, 50)","(24, -32)","(-48.0, 0.0)","(57, -25)","(-44, -56)","(-93.0, 0.0)","(-53, -14)","(19, -82)","(52, -75)","(-98, -33)","(-49, -106)","(-276, -300)","(-281, -350)",3,4,200,18679
"(5, 50)","(24, -31)","(-48.0, 0.0)","(57, -24)","(-44, -55)","(-93.0, 0.0)","(-53, -13)","(19, -81)","(52, -74)","(-98, -32)","(-49, -105)","(-276, -299)","(-281, -349)",3,3,200,18714
"(5, 50)","(24, -30)","(-48.0, 0.0)","(57, -23)","(-44, -54)","(-93.0, 0.0)","(-53, -12)","(19, -80)","(52, -73)","(-98, -31)","(-49, -104)","(-276, -298)","(-281, -348)",3,3,200,18750
"(5, 50)","(24, -29)","(-48.0, 0.0)","(57, -22)","(-44, -53)","(-93.0, 0.0)","(-53, -11)","(19, -79)","(52, -72)","(-98, -30)","(-49, -103)","(-276, -297)","(-281, -347)",3,3,200,18786
"(5, 50)","(24, -28)","(-48.0, 0.0)","(57, -21)","(-44, -52)","(-93.0, 0.0)","(-53, -10)","(19, -78)","(52, -71)","(-98, -29)","(-49, -102)","(-276, -296)","(-281, -346)",3,3,200,18821
"(5, 50)","(24, -27)","(-48.0, 0.0)","(57, -20)","(-44, -51)","(-93.0, 0.0)","(-53, -9)","(19, -77)","(52, -70)","(-98, -28)","(-49, -101)","(-276, -295)","(-281, -345)",3,3,200,18857
"(5, 50)","(24, -26)","(-48.0, 0.0)","(57, -19)","(-44, -50)","(-93.0, 0.0)","(-53, -8)","(19, -76)","(52, -69)","(-98, -27)","(-49, -100)","(-276, -294)","(-281, -344)",3,3,200,18893
"(5, 50)","(24, -25)","(-48.0, 0.0)","(57, -18)","(-44, -49)","(-93.0, 0.0)","(-53, -7)","(19, -75)","(52, -68)","(-98, -26)","(-49, -99)","(-276, -293)","(-281, -343)",3,3,200,18929
"(5, 50)","(24, -24)","(-48.0, 0.0)","(57, -17)","(-44, -48)","(-93.0, 0.0)","(-53, -6)","(19, -74)","(52, -67)","(-98, -25)","(-49, -98)","(-276, -292)","(-281, -342)",3,3,200,18964
"(5, 50)","(24, -23)","(-48, 0)","(57, -16)","(-44, -47)","(-93.0, 0.0)","(-53, -5)","(19, -73)","(52, -66)","(-98, -24)","(-49, -97)","(-276, -291)","(-281, -341)",3,3,200,19000
"(5, 50)","(24, -22)","(-48, 1)","(57, -15)","(-44, -46)","(-93.0, 0.0)","(-53, -4)","(19, -72)","(52, -65)","(-98, -23)","(-49, -96)","(-276, -290)","(-281, -340)",3,3,200,19036
"(5, 50)","(24, -21)","(-48, 2)","(57, -14)","(-44, -45)","(-93.0, 0.0)","(-53, -3)","(19, -71)","(52, -64)","(-98, -22)","(-49, -95)","(-276, -289)","(-281, -339)",3,3,200,19071
"(5, 50)","(24, -20)","(-48, 3)","(57, -13)","(-44, -44)","(-93.0, 0.0)","(-53, -2)","(19, -70)","(52, -63)","(-98, -21)","(-49, -94)","(-276, -288)","(-281, -338)",3,3,200,19107
"(5, 50)","(24, -19)","(-48, 4)","(57, -12)","(-44, -43)","(-93.0, 0.0)","(-53, -1)","(19, -69)","(52, -62)","(-98, -20)","(-49, -93)","(-276, -287)","(-281, -337)",3,3,200,19143
"(5, 50)","(24, -18)","(-48, 5)","(57, -11)","(-44, -42)","(-93.0, 0.0)","(-53, 0)","(19, -68)","(52, -61)","(-98, -19)","(-49, -92)","(-276, -286)","(-281, -336)",3,3,200,19179
"(5, 50)","(24, -17)","(-48, 6)","(57, -10)","(-44, -41)","(-93.0, 0.0)","(-53.0, 0.0)","(19, -67)","(52, -60)","(-98, -18)","(-49, -91)","(-276, -285)","(-281, -335)",3,3,200,19214
"(5, 50)","(24, -16)","(-48, 7)","(57, -9)","(-44, -40)","(-93.0, 0.0)","(-53.0, 0.0)","(19, -66)","(52, -59)","(-98, -17)","(-49, -90)","(-276, -284)","(-281, -334)",3,3,200,19250
"(5, 50)","(24, -15)","(-48, 8)","(57, -8)","(-44, -39)","(-93.0, 0.0)","(-53.0, 0.0)","(19, -65)","(52, -58)","(-98, -16)","(-49, -89)","(-276, -283)","(-281, -333)",3,3,200,19286
"(5, 50)","(24, -14)","(-48, 9)","(57, -7)","(-44, -38)","(-93.0, 0.0)","(-53.0, 0.0)","(19, -64)","(52, -57)","(-98, -15)","(-49, -88)","(-276, -282)","(-281, -332)",3,3,200,19321
"(5, 50)","(24, -13)","(-48, 10)","(57, -6)","(-44, -37)","(-93.0, 0.0)","(-53.0, 0.0)","(19, -63)","(52, -56)","(-98, -14)","(-49, -87)","(-276, -281)","(-281, -331)",3,3,200,19357
"(5, 50)","(24, -12)","(-48, 11)","(-44, -36)","(57, -5)","(-93.0, 0.0)","(-53.0, 0.0)","(19, -62)","(52, -55)","(-98, -13)","(-49, -86)","(-276, -280)","(-281, -330)",3,3,200,19393
"(5, 50)","(24, -11)","(-48, 12)","(-44, -35)","(57, -4)","(-93.0, 0.0)","(-53.0, 0.0)","(19, -61)","(52, -54)","(-49, -85)","(-98, -12)","(-276, -279)","(-281, -329)",3,3,200,19429
"(5, 50)","(24, -10)","(-48, 13)","(-44, -34)","(57, -3)","(-93.0, 0.0)","(-53.0, 0.0)","(19, -60)","(52, -53)","(-49, -84)","(-98, -11)","(-276, -278)","(-281, -328)",3,3,200,19464
"(5, 50)","(24, -9)","(-48, 14)","(-44, -33)","(57, -2)","(-93.0, 0.0)","(-53.0, 0.0)","(19, -59)","(52, -52)","(-49, -83)","(-98, -10)","(-276, -277)","(-281, -327)",3,3,200,19500
"(5, 50)","(24, -8)","(-48, 15)","(-44, -32)","(57, -1)","(-93, 0)","(-53.0, 0.0)","(19, -58)","(52, -51)","(-49, -82)","(-98, -9)","(-276, -276)","(-281, -326)",3,3,200,19536
"(5, 50)","(24, -7)","(-48, 16)","(-44, -31)","(57, 0)","(-93, 1)","(-53.0, 0.0)","(19, -57)","(52, -50)","(-49, -81)","(-98, -8)","(-276, -275)","(-281, -325)",3,3,200,19571
"(5, 50)","(24, -6)","(-48, 17)","(-44, -30)","(57.0, 0.0)","(-93, 2)","(-53.0, 0.0)","(19, -56)","(52, -49)","(-49, -80)","(-98, -7)","(-276, -274)","(-281, -324)",3,3,200,19607
"(5, 50)","(24, -5)","(-48, 18)","(-44, -29)","(57.0, 0.0)","(-93, 3)","(-53.0, 0.0)","(19, -55)","(52, -48)","(-49, -79)","(-98, -6)","(-276, -273)","(-281, -323)",3,3,200,19643
"(5, 50)","(24, -4)","(-48, 19)","(-44, -28)","(57.0, 0.0)","(-93, 4)","(-53.0, 0.0)","(19, -54)","(52, -47)","(-49, -78)","(-98, -5)","(-276, -272)","(-281, -322)",3,3,200,19679
"(5, 50)","(24, -3)","(-44, -27)","(-48, 20)","(57.0, 0.0)","(-93, 5)","(-53.0, 0.0)","(19, -53)","(52, -46)","(-49, -77)","(-98, -4)","(-276, -271)","(-281, -321)",3,3,200,19714
"(5, 50)","(24, -2)","(-44, -26)","(-48, 21)","(57.0, 0.0)","(-93, 6)","(-53.0, 0.0)","(19, -52)","(52, -45)","(-49, -76)","(-98, -3)","(-276, -270)","(-281, -320)",3,3,200,19750
"(5, 50)","(24, -1)","(-44, -25)","(-48, 22)","(57.0, 0.0)","(-93, 7)","(-53.0, 0.0)","(19, -51)","(52, -44)","(-49, -75)","(-98, -2)","(-276, -269)","(-281, -319)",3,3,200,19786
"(6, 49)","(25, -1)","(-43, -25)","(-47, 22)","(58.0, 0.0)","(-92, 7)","(-53.0, 0.0)","(19, -50)","(52, -43)","(-49, -74)","(-98, -1)","(-275, -269)","(-281, -318)",1,3,200,19821
"(7, 48)","(26, -1)","(-42, -25)","(-46, 22)","(59.0, 0.0)","(-91, 7)","(19, -49)","(-53.0, 0.0)","(52, -42)","(-49, -73)","(-98, 0)","(-274, -269)","(-281, -317)",1,3,200,19857
"(8, 47)","(27, -1)","(-41, -25)","(-45, 22)","(60.0, 0.0)","(-90, 7)","(19, -48)","(-53.0, 0.0)","(52, -41)","(-49, -72)","(-98.0, 0.0)","(-273, -269)","(-281, -316)",1,3,200,19893
"(8, 47)","(27, 0)","(-41, -24)","(-45, 23)","(60.0, 0.0)","(-90, 8)","(19, -47)","(-53.0, 0.0)","(52, -40)","(-49, -71)","(-98.0, 0.0)","(-273, -268)","(-281, -315)",3,3,200,19929
"(8, 47)","(27.0, 0.0)","(-41, -23)","(-45, 24)","(60.0, 0.0)","(-90, 9)","(19, -46)","(-53.0, 0.0)","(52, -39)","(-49, -70)","(-98.0, 0.0)","(-273, -267)","(-281, -314)",3,3,200,19964
