P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(50, -9)","(0.0, -28.0)","(37, 2)","(22, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(0.0, 48.0)","(-47, -19)","(-22, -64)","(-4, -107)","(-209, 73)","(-259, 82)",1,4,200,28143
"(50, -9)","(0.0, -28.0)","(37, 2)","(22, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(0.0, 48.0)","(-47, -19)","(-22, -64)","(-4, -107)","(-209, 73)","(-259, 82)",1,4,200,28179
"(50, -9)","(0.0, -28.0)","(37, 2)","(22, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(0.0, 48.0)","(-47, -19)","(-22, -64)","(-4, -107)","(-209, 73)","(-259, 82)",1,4,200,28214
"(50, -9)","(0.0, -28.0)","(38, 2)","(23, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(0.0, 48.0)","(-46, -19)","(-21, -64)","(-3, -107)","(-208, 73)","(-258, 82)",1,1,200,28250
"(50, -9)","(0.0, -28.0)","(39, 2)","(24, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(0.0, 48.0)","(-45, -19)","(-20, -64)","(-2, -107)","(-207, 73)","(-257, 82)",1,1,200,28286
"(50, -9)","(0.0, -28.0)","(40, 2)","(25, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-44, -19)","(0.0, 48.0)","(-19, -64)","(-1, -107)","(-206, 73)","(-256, 82)",1,1,200,28321
"(50, -9)","(0.0, -28.0)","(41, 2)","(26, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-43, -19)","(0.0, 48.0)","(-18, -64)","(0, -107)","(-205, 73)","(-255, 82)",1,1,200,28357
"(50, -9)","(0.0, -28.0)","(42, 2)","(27, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-42, -19)","(0.0, 48.0)","(-17, -64)","(0.0, -107.0)","(-204, 73)","(-254, 82)",1,1,200,28393
"(50, -9)","(0.0, -28.0)","(43, 2)","(28, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-41, -19)","(0.0, 48.0)","(-16, -64)","(0.0, -107.0)","(-203, 73)","(-253, 82)",1,1,200,28429
"(50, -9)","(0.0, -28.0)","(44, 2)","(29, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-40, -19)","(0.0, 48.0)","(-15, -64)","(0.0, -107.0)","(-202, 73)","(-252, 82)",1,1,200,28464
"(50, -9)","(0.0, -28.0)","(45, 2)","(30, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-39, -19)","(0.0, 48.0)","(-14, -64)","(0.0, -107.0)","(-201, 73)","(-251, 82)",1,1,200,28500
"(50, -9)","(0.0, -28.0)","(46, 2)","(31, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-38, -19)","(0.0, 48.0)","(-13, -64)","(0.0, -107.0)","(-200, 73)","(-250, 82)",1,1,200,28536
"(50, -9)","(0.0, -28.0)","(47, 2)","(32, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-37, -19)","(0.0, 48.0)","(-12, -64)","(0.0, -107.0)","(-199, 73)","(-249, 82)",1,1,200,28571
"(50, -9)","(0.0, -28.0)","(48, 2)","(33, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-36, -19)","(0.0, 48.0)","(-11, -64)","(0.0, -107.0)","(-198, 73)","(-248, 82)",1,1,200,28607
"(50, -9)","(0.0, -28.0)","(49, 2)","(34, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-35, -19)","(0.0, 48.0)","(-10, -64)","(0.0, -107.0)","(-197, 73)","(-247, 82)",1,1,200,28643
"(50, -9)","(0.0, -28.0)","(50, 2)","(35, 39)","(0.0, -73.0)","(0.0, -116.0)","(0, 11)","(-34, -19)","(0.0, 48.0)","(-9, -64)","(0.0, -107.0)","(-196, 73)","(-246, 82)",1,1,200,28679
"(50, -9)","(0.0, -28.0)","(51, 2)","(36, 39)","(0.0, -73.0)","(0.0, -116.0)","(1, 11)","(-33, -19)","(0.0, 48.0)","(-8, -64)","(0.0, -107.0)","(-195, 73)","(-245, 82)",1,1,200,28714
"(50, -9)","(0.0, -28.0)","(52, 2)","(37, 39)","(0.0, -73.0)","(0.0, -116.0)","(2, 11)","(-32, -19)","(0.0, 48.0)","(-7, -64)","(0.0, -107.0)","(-194, 73)","(-244, 82)",1,1,200,28750
"(50, -9)","(0.0, -28.0)","(53, 2)","(38, 39)","(0.0, -73.0)","(0.0, -116.0)","(3, 11)","(-31, -19)","(0.0, 48.0)","(-6, -64)","(0.0, -107.0)","(-193, 73)","(-243, 82)",1,1,200,28786
"(50, -9)","(0.0, -28.0)","(54, 2)","(39, 39)","(0.0, -73.0)","(0.0, -116.0)","(4, 11)","(-30, -19)","(0.0, 48.0)","(-5, -64)","(0.0, -107.0)","(-192, 73)","(-242, 82)",1,1,200,28821
"(50, -9)","(0.0, -28.0)","(55, 2)","(40, 39)","(0.0, -73.0)","(0.0, -116.0)","(5, 11)","(-29, -19)","(0.0, 48.0)","(-4, -64)","(0.0, -107.0)","(-191, 73)","(-241, 82)",1,1,200,28857
"(50, -9)","(0.0, -28.0)","(56, 2)","(41, 39)","(0.0, -73.0)","(0.0, -116.0)","(6, 11)","(-28, -19)","(0.0, 48.0)","(-3, -64)","(0.0, -107.0)","(-190, 73)","(-240, 82)",1,1,200,28893
"(50, -9)","(0.0, -28.0)","(57, 2)","(42, 39)","(0.0, -73.0)","(0.0, -116.0)","(7, 11)","(-27, -19)","(0.0, 48.0)","(-2, -64)","(0.0, -107.0)","(-189, 73)","(-239, 82)",1,1,200,28929
"(50, -9)","(0.0, -28.0)","(58, 2)","(43, 39)","(0.0, -73.0)","(0.0, -116.0)","(8, 11)","(-26, -19)","(0.0, 48.0)","(-1, -64)","(0.0, -107.0)","(-188, 73)","(-238, 82)",1,1,200,28964
"(50, -9)","(0.0, -28.0)","(44, 39)","(59, 2)","(0.0, -73.0)","(0.0, -116.0)","(9, 11)","(-25, -19)","(0.0, 48.0)","(0, -64)","(0.0, -107.0)","(-187, 73)","(-237, 82)",1,1,200,29000
"(50, -9)","(0.0, -28.0)","(45, 39)","(60, 2)","(0.0, -73.0)","(0.0, -116.0)","(10, 11)","(-24, -19)","(0.0, 48.0)","(0.0, -64.0)","(0.0, -107.0)","(-186, 73)","(-236, 82)",1,1,200,29037
"(50, -9)","(0.0, -28.0)","(46, 39)","(61, 2)","(0.0, -73.0)","(0.0, -116.0)","(11, 11)","(-23, -19)","(0.0, 48.0)","(0.0, -64.0)","(0.0, -107.0)","(-185, 73)","(-235, 82)",1,1,200,29074
"(50, -9)","(0.0, -28.0)","(47, 39)","(62, 2)","(0.0, -73.0)","(0.0, -116.0)","(12, 11)","(-22, -19)","(0.0, 48.0)","(0.0, -64.0)","(0.0, -107.0)","(-184, 73)","(-234, 82)",1,1,200,29111
"(50, -9)","(0.0, -28.0)","(48, 39)","(63, 2)","(0.0, -73.0)","(0.0, -116.0)","(13, 11)","(-21, -19)","(0.0, 48.0)","(0.0, -64.0)","(0.0, -107.0)","(-183, 73)","(-233, 82)",1,1,200,29148
"(50, -9)","(0.0, -28.0)","(49, 39)","(64, 2)","(0.0, -73.0)","(0.0, -116.0)","(14, 11)","(-20, -19)","(0.0, 48.0)","(0.0, -64.0)","(0.0, -107.0)","(-182, 73)","(-232, 82)",1,1,200,29185
"(50, -9)","(0.0, -28.0)","(50, 39)","(65, 2)","(0.0, -73.0)","(0.0, -116.0)","(15, 11)","(-19, -19)","(0, 48)","(0.0, -64.0)","(0.0, -107.0)","(-181, 73)","(-231, 82)",1,1,200,29222
"(50, -9)","(0.0, -28.0)","(51, 39)","(66, 2)","(0.0, -73.0)","(0.0, -116.0)","(16, 11)","(-18, -19)","(1, 48)","(0.0, -64.0)","(0.0, -107.0)","(-180, 73)","(-230, 82)",1,1,200,29259
"(50, -9)","(0.0, -28.0)","(52, 39)","(67, 2)","(0.0, -73.0)","(0.0, -116.0)","(17, 11)","(-17, -19)","(2, 48)","(0.0, -64.0)","(0.0, -107.0)","(-179, 73)","(-229, 82)",1,1,200,29296
"(50, -9)","(0.0, -28.0)","(53, 39)","(68, 2)","(0.0, -73.0)","(0.0, -116.0)","(18, 11)","(-16, -19)","(3, 48)","(0.0, -64.0)","(0.0, -107.0)","(-178, 73)","(-228, 82)",1,1,200,29333
"(50, -9)","(0.0, -28.0)","(54, 39)","(69, 2)","(0.0, -73.0)","(0.0, -116.0)","(19, 11)","(-15, -19)","(4, 48)","(0.0, -64.0)","(0.0, -107.0)","(-177, 73)","(-227, 82)",1,1,200,29370
"(50, -9)","(0.0, -28.0)","(55, 39)","(70, 2)","(0.0, -73.0)","(0.0, -116.0)","(20, 11)","(-14, -19)","(5, 48)","(0.0, -64.0)","(0.0, -107.0)","(-176, 73)","(-226, 82)",1,1,200,29407
"(50, -9)","(0.0, -28.0)","(56, 39)","(71, 2)","(0.0, -73.0)","(0.0, -116.0)","(-13, -19)","(21, 11)","(6, 48)","(0.0, -64.0)","(0.0, -107.0)","(-175, 73)","(-225, 82)",1,1,200,29444
"(50, -9)","(0.0, -28.0)","(57, 39)","(72, 2)","(0.0, -73.0)","(0.0, -116.0)","(-12, -19)","(22, 11)","(7, 48)","(0.0, -64.0)","(0.0, -107.0)","(-174, 73)","(-224, 82)",1,1,200,29481
"(50, -9)","(0.0, -28.0)","(58, 39)","(0.0, -73.0)","(73, 2)","(0.0, -116.0)","(-11, -19)","(23, 11)","(8, 48)","(0.0, -64.0)","(0.0, -107.0)","(-173, 73)","(-223, 82)",1,1,200,29519
"(50, -9)","(0.0, -28.0)","(59, 39)","(0.0, -73.0)","(74, 2)","(0, -116)","(-10, -19)","(24, 11)","(9, 48)","(0.0, -64.0)","(0.0, -107.0)","(-172, 73)","(-222, 82)",1,1,200,29556
"(50, -9)","(0.0, -28.0)","(60, 39)","(0.0, -73.0)","(75, 2)","(-115, -1)","(-9, -19)","(25, 11)","(10, 48)","(0.0, -64.0)","(0.0, -107.0)","(-171, 73)","(-221, 82)",1,1,200,29593
"(50, -9)","(0.0, -28.0)","(61, 39)","(0.0, -73.0)","(76, 2)","(-114, -1)","(-8, -19)","(26, 11)","(11, 48)","(0.0, -64.0)","(0.0, -107.0)","(-170, 73)","(-220, 82)",1,1,200,29630
"(50, -9)","(0.0, -28.0)","(0.0, -73.0)","(62, 39)","(77, 2)","(-113, -1)","(-7, -19)","(27, 11)","(12, 48)","(0.0, -64.0)","(0.0, -107.0)","(-169, 73)","(-219, 82)",1,1,200,29667
"(50, -9)","(0.0, -28.0)","(0.0, -73.0)","(63, 39)","(78, 2)","(-112, -1)","(-6, -19)","(28, 11)","(13, 48)","(0.0, -64.0)","(0.0, -107.0)","(-168, 73)","(-218, 82)",1,1,200,29704
"(50, -9)","(0.0, -28.0)","(0.0, -73.0)","(64, 39)","(79, 2)","(-111, -1)","(-5, -19)","(29, 11)","(14, 48)","(0.0, -64.0)","(0.0, -107.0)","(-167, 73)","(-217, 82)",1,1,200,29741
"(50, -9)","(0.0, -28.0)","(0.0, -73.0)","(65, 39)","(80, 2)","(-110, -1)","(-4, -19)","(30, 11)","(15, 48)","(0.0, -64.0)","(0.0, -107.0)","(-166, 73)","(-216, 82)",1,1,200,29778
"(50, -9)","(0.0, -28.0)","(0.0, -73.0)","(66, 39)","(81, 2)","(-109, -1)","(-3, -19)","(31, 11)","(16, 48)","(0.0, -64.0)","(0.0, -107.0)","(-165, 73)","(-215, 82)",1,1,200,29815
"(50, -9)","(0.0, -28.0)","(0.0, -73.0)","(67, 39)","(82, 2)","(-108, -1)","(-2, -19)","(32, 11)","(17, 48)","(0.0, -64.0)","(0.0, -107.0)","(-164, 73)","(-214, 82)",1,1,200,29852
"(50, -9)","(0.0, -28.0)","(0.0, -73.0)","(68, 39)","(83, 2)","(-107, -1)","(-1, -19)","(33, 11)","(18, 48)","(0.0, -64.0)","(0.0, -107.0)","(-163, 73)","(-213, 82)",1,1,200,29889
"(50, -9)","(0.0, -28.0)","(0.0, -73.0)","(69, 39)","(84, 2)","(-106, -1)","(0, -19)","(34, 11)","(19, 48)","(0.0, -64.0)","(0.0, -107.0)","(-162, 73)","(-212, 82)",1,1,200,29926
"(50, -9)","(0.0, -28.0)","(0.0, -73.0)","(70, 39)","(85, 2)","(-105, -1)","(0.0, -19.0)","(35, 11)","(20, 48)","(0.0, -64.0)","(0.0, -107.0)","(-161, 73)","(-211, 82)",1,1,200,29963
"(50, -9)","(0.0, -28.0)","(0.0, -73.0)","(71, 39)","(86, 2)","(-104, -1)","(0.0, -19.0)","(36, 11)","(21, 48)","(0.0, -64.0)","(0.0, -107.0)","(-160, 73)","(-210, 82)",1,1,200,30000
"(50, -9)","(0.0, -28.0)","(0.0, -73.0)","(72, 39)","(87, 2)","(-103, -1)","(0.0, -19.0)","(37, 11)","(22, 48)","(0.0, -64.0)","(0.0, -107.0)","(-159, 73)","(-209, 82)",1,1,200,30037
"(50, -9)","(0.0, -28.0)","(0.0, -73.0)","(73, 39)","(88, 2)","(-102, -1)","(0.0, -19.0)","(38, 11)","(23, 48)","(0.0, -64.0)","(0.0, -107.0)","(-158, 73)","(-208, 82)",1,1,200,30074
"(50, -9)","(0.0, -28.0)","(0.0, -73.0)","(74, 39)","(89, 2)","(-101, -1)","(0.0, -19.0)","(39, 11)","(24, 48)","(0.0, -64.0)","(0.0, -107.0)","(-157, 73)","(-207, 82)",1,1,200,30111
"(50, -9)","(0.0, -28.0)","(0.0, -73.0)","(75, 39)","(90, 2)","(-100, -1)","(0.0, -19.0)","(40, 11)","(25, 48)","(0.0, -64.0)","(0.0, -107.0)","(-156, 73)","(-206, 82)",1,1,200,30148
"(50, -9)","(0.0, -28.0)","(0.0, -73.0)","(76, 39)","(91, 2)","(-99, -1)","(0.0, -19.0)","(41, 11)","(26, 48)","(0.0, -64.0)","(0.0, -107.0)","(-155, 73)","(-205, 82)",1,1,200,30185
"(50, -9)","(0.0, -28.0)","(0, -73)","(77, 39)","(92, 2)","(-98, -1)","(0.0, -19.0)","(42, 11)","(27, 48)","(0.0, -64.0)","(0.0, -107.0)","(-154, 73)","(-204, 82)",1,1,200,30222
"(50, -9)","(0.0, -28.0)","(1, -73)","(78, 39)","(93, 2)","(-97, -1)","(0.0, -19.0)","(43, 11)","(28, 48)","(0.0, -64.0)","(0.0, -107.0)","(-153, 73)","(-203, 82)",1,1,200,30259
"(50, -9)","(0.0, -28.0)","(2, -73)","(79, 39)","(94, 2)","(-96, -1)","(0.0, -19.0)","(44, 11)","(29, 48)","(0.0, -64.0)","(0.0, -107.0)","(-152, 73)","(-202, 82)",1,1,200,30296
"(50, -9)","(0.0, -28.0)","(3, -73)","(80, 39)","(-95, -1)","(95, 2)","(0.0, -19.0)","(45, 11)","(30, 48)","(0.0, -64.0)","(0.0, -107.0)","(-151, 73)","(-201, 82)",1,1,200,30333
"(50, -9)","(0.0, -28.0)","(4, -73)","(81, 39)","(-94, -1)","(96, 2)","(0.0, -19.0)","(46, 11)","(31, 48)","(0.0, -64.0)","(0.0, -107.0)","(-150, 73)","(-200, 82)",1,1,200,30370
"(50, -9)","(0.0, -28.0)","(5, -73)","(82, 39)","(-93, -1)","(97, 2)","(0.0, -19.0)","(47, 11)","(32, 48)","(0.0, -64.0)","(0.0, -107.0)","(-149, 73)","(-199, 82)",1,1,200,30407
"(50, -9)","(0.0, -28.0)","(6, -73)","(83, 39)","(-92, -1)","(98, 2)","(0.0, -19.0)","(48, 11)","(33, 48)","(0.0, -64.0)","(0.0, -107.0)","(-148, 73)","(-198, 82)",1,1,200,30444
"(50, -9)","(0.0, -28.0)","(7, -73)","(-91, -1)","(84, 39)","(99, 2)","(0.0, -19.0)","(49, 11)","(34, 48)","(0.0, -64.0)","(0.0, -107.0)","(-147, 73)","(-197, 82)",1,1,200,30481
"(50, -9)","(0.0, -28.0)","(8, -73)","(-90, -1)","(85, 39)","(100, 2)","(0.0, -19.0)","(50, 11)","(35, 48)","(0.0, -64.0)","(0.0, -107.0)","(-146, 73)","(-196, 82)",1,1,200,30519
"(50, -9)","(0.0, -28.0)","(9, -73)","(-89, -1)","(86, 39)","(101, 2)","(0.0, -19.0)","(51, 11)","(36, 48)","(0.0, -64.0)","(0.0, -107.0)","(-145, 73)","(-195, 82)",1,1,200,30556
"(50, -9)","(0.0, -28.0)","(10, -73)","(-88, -1)","(87, 39)","(102, 2)","(0.0, -19.0)","(52, 11)","(37, 48)","(0.0, -64.0)","(0.0, -107.0)","(-144, 73)","(-194, 82)",1,1,200,30593
"(50, -9)","(0.0, -28.0)","(11, -73)","(-87, -1)","(88, 39)","(103, 2)","(0.0, -19.0)","(53, 11)","(38, 48)","(0.0, -64.0)","(0.0, -107.0)","(-143, 73)","(-193, 82)",1,1,200,30630
"(50, -9)","(0.0, -28.0)","(12, -73)","(-86, -1)","(89, 39)","(104, 2)","(0.0, -19.0)","(54, 11)","(39, 48)","(0.0, -64.0)","(0.0, -107.0)","(-142, 73)","(-192, 82)",1,1,200,30667
"(50, -9)","(0.0, -28.0)","(13, -73)","(-85, -1)","(90, 39)","(105, 2)","(0.0, -19.0)","(55, 11)","(40, 48)","(0.0, -64.0)","(0.0, -107.0)","(-141, 73)","(-191, 82)",1,1,200,30704
"(50, -9)","(0.0, -28.0)","(14, -73)","(-84, -1)","(91, 39)","(106, 2)","(0.0, -19.0)","(56, 11)","(41, 48)","(0.0, -64.0)","(0.0, -107.0)","(-140, 73)","(-190, 82)",1,1,200,30741
"(50, -9)","(0.0, -28.0)","(15, -73)","(-83, -1)","(92, 39)","(107, 2)","(0.0, -19.0)","(57, 11)","(42, 48)","(0.0, -64.0)","(0.0, -107.0)","(-139, 73)","(-189, 82)",1,1,200,30778
"(50, -9)","(0.0, -28.0)","(16, -73)","(-82, -1)","(93, 39)","(108, 2)","(0.0, -19.0)","(58, 11)","(0.0, -64.0)","(43, 48)","(0.0, -107.0)","(-138, 73)","(-188, 82)",1,1,200,30815
"(50, -9)","(0.0, -28.0)","(17, -73)","(-81, -1)","(94, 39)","(109, 2)","(0.0, -19.0)","(59, 11)","(0.0, -64.0)","(44, 48)","(0.0, -107.0)","(-137, 73)","(-187, 82)",1,1,200,30852
"(50, -9)","(0.0, -28.0)","(18, -73)","(-80, -1)","(95, 39)","(110, 2)","(0.0, -19.0)","(60, 11)","(0.0, -64.0)","(45, 48)","(0.0, -107.0)","(-136, 73)","(-186, 82)",1,1,200,30889
"(50, -9)","(0.0, -28.0)","(19, -73)","(-79, -1)","(96, 39)","(111, 2)","(0.0, -19.0)","(61, 11)","(0.0, -64.0)","(46, 48)","(0.0, -107.0)","(-135, 73)","(-185, 82)",1,1,200,30926
"(50, -9)","(0.0, -28.0)","(20, -73)","(-78, -1)","(97, 39)","(112, 2)","(0.0, -19.0)","(62, 11)","(0.0, -64.0)","(47, 48)","(0.0, -107.0)","(-134, 73)","(-184, 82)",1,1,200,30963
"(50, -9)","(0.0, -28.0)","(21, -73)","(-77, -1)","(98, 39)","(113, 2)","(0.0, -19.0)","(63, 11)","(0.0, -64.0)","(48, 48)","(0.0, -107.0)","(-133, 73)","(-183, 82)",1,1,200,31000
"(50, -9)","(0, -28)","(-76, -1)","(22, -73)","(99, 39)","(114, 2)","(0.0, -19.0)","(0.0, -64.0)","(64, 11)","(49, 48)","(0.0, -107.0)","(-132, 73)","(-182, 82)",1,1,200,31037
"(50, -9)","(1, -28)","(-75, -1)","(23, -73)","(100, 39)","(-115.0, 0.0)","(0.0, -19.0)","(0.0, -64.0)","(65, 11)","(50, 48)","(0.0, -107.0)","(-131, 73)","(-181, 82)",1,1,200,31074
"(50, -9)","(2, -28)","(-74, -1)","(24, -73)","(101, 39)","(-114.0, 0.0)","(0.0, -19.0)","(0.0, -64.0)","(66, 11)","(51, 48)","(0.0, -107.0)","(-130, 73)","(-180, 82)",1,1,200,31111
"(50, -9)","(3, -28)","(-73, -1)","(25, -73)","(102, 39)","(-113.0, 0.0)","(0.0, -19.0)","(0.0, -64.0)","(67, 11)","(52, 48)","(0.0, -107.0)","(-129, 73)","(-179, 82)",1,1,200,31148
"(50, -9)","(4, -28)","(-72, -1)","(26, -73)","(103, 39)","(-112.0, 0.0)","(0.0, -19.0)","(0.0, -64.0)","(68, 11)","(53, 48)","(0.0, -107.0)","(-128, 73)","(-178, 82)",1,1,200,31185
"(50, -9)","(5, -28)","(-71, -1)","(27, -73)","(-111.0, 0.0)","(104, 39)","(0.0, -19.0)","(0.0, -64.0)","(69, 11)","(54, 48)","(0.0, -107.0)","(-127, 73)","(-177, 82)",1,1,200,31222
"(50, -9)","(6, -28)","(-70, -1)","(28, -73)","(-110.0, 0.0)","(105, 39)","(0.0, -19.0)","(0.0, -64.0)","(70, 11)","(55, 48)","(0.0, -107.0)","(-126, 73)","(-176, 82)",1,1,200,31259
"(50, -9)","(7, -28)","(-69, -1)","(29, -73)","(-109.0, 0.0)","(106, 39)","(0.0, -19.0)","(0.0, -64.0)","(71, 11)","(56, 48)","(0.0, -107.0)","(-125, 73)","(-175, 82)",1,1,200,31296
"(50, -9)","(8, -28)","(-68, -1)","(30, -73)","(-108.0, 0.0)","(107, 39)","(0.0, -19.0)","(0.0, -64.0)","(72, 11)","(57, 48)","(0.0, -107.0)","(-124, 73)","(-174, 82)",1,1,200,31333
"(50, -9)","(9, -28)","(-67, -1)","(31, -73)","(-107.0, 0.0)","(108, 39)","(0.0, -19.0)","(0.0, -64.0)","(73, 11)","(58, 48)","(0.0, -107.0)","(-123, 73)","(-173, 82)",1,1,200,31370
"(50, -9)","(10, -28)","(-66, -1)","(32, -73)","(-106.0, 0.0)","(109, 39)","(0.0, -19.0)","(0.0, -64.0)","(74, 11)","(59, 48)","(0, -107)","(-122, 73)","(-172, 82)",1,1,200,31407
"(50, -9)","(11, -28)","(-65, -1)","(33, -73)","(-105.0, 0.0)","(110, 39)","(0.0, -19.0)","(0.0, -64.0)","(75, 11)","(60, 48)","(1, -107)","(-121, 73)","(-171, 82)",1,1,200,31444
"(50, -9)","(12, -28)","(-64, -1)","(34, -73)","(-104.0, 0.0)","(111, 39)","(0.0, -19.0)","(0.0, -64.0)","(76, 11)","(61, 48)","(2, -107)","(-120, 73)","(-170, 82)",1,1,200,31481
"(50, -9)","(13, -28)","(-63, -1)","(35, -73)","(-103.0, 0.0)","(112, 39)","(0.0, -19.0)","(0.0, -64.0)","(77, 11)","(62, 48)","(3, -107)","(-119, 73)","(-169, 82)",1,1,200,31519
"(50, -9)","(14, -28)","(-62, -1)","(36, -73)","(-102.0, 0.0)","(113, 39)","(0.0, -19.0)","(0.0, -64.0)","(78, 11)","(63, 48)","(4, -107)","(-118, 73)","(-168, 82)",1,1,200,31556
"(50, -9)","(15, -28)","(-61, -1)","(37, -73)","(-101.0, 0.0)","(114, 39)","(0.0, -19.0)","(0.0, -64.0)","(79, 11)","(64, 48)","(5, -107)","(-117, 73)","(-167, 82)",1,1,200,31593
"(50, -9)","(16, -28)","(-60, -1)","(38, -73)","(-100.0, 0.0)","(115, 39)","(0.0, -19.0)","(0.0, -64.0)","(80, 11)","(65, 48)","(6, -107)","(-116, 73)","(-166, 82)",1,1,200,31630
"(50, -9)","(17, -28)","(-59, -1)","(39, -73)","(-99.0, 0.0)","(116, 39)","(0.0, -19.0)","(0.0, -64.0)","(66, 48)","(81, 11)","(7, -107)","(-115, 73)","(-165, 82)",1,1,200,31667
"(50, -9)","(18, -28)","(-58, -1)","(40, -73)","(-98.0, 0.0)","(117, 39)","(0.0, -19.0)","(0.0, -64.0)","(67, 48)","(82, 11)","(8, -107)","(-114, 73)","(-164, 82)",1,1,200,31704
"(50, -9)","(19, -28)","(-57, -1)","(41, -73)","(-97.0, 0.0)","(118, 39)","(0.0, -19.0)","(0.0, -64.0)","(68, 48)","(83, 11)","(-107.0, 0.0)","(-113, 73)","(-163, 82)",1,1,200,31741
"(50, -9)","(20, -28)","(-56, -1)","(42, -73)","(-96.0, 0.0)","(119, 39)","(0.0, -19.0)","(0.0, -64.0)","(69, 48)","(84, 11)","(-106.0, 0.0)","(-112, 73)","(-162, 82)",1,1,200,31778
"(50, -9)","(21, -28)","(-55, -1)","(43, -73)","(-95.0, 0.0)","(120, 39)","(0.0, -19.0)","(0.0, -64.0)","(70, 48)","(85, 11)","(-105.0, 0.0)","(-111, 73)","(-161, 82)",1,1,200,31815
"(50, -9)","(22, -28)","(-54, -1)","(44, -73)","(-94.0, 0.0)","(121, 39)","(0.0, -19.0)","(0.0, -64.0)","(71, 48)","(86, 11)","(-104.0, 0.0)","(-110, 73)","(-160, 82)",1,1,200,31852
"(50, -9)","(23, -28)","(-53, -1)","(45, -73)","(-93.0, 0.0)","(122, 39)","(0.0, -19.0)","(0.0, -64.0)","(72, 48)","(87, 11)","(-103.0, 0.0)","(-109, 73)","(-159, 82)",1,1,200,31889
"(50, -9)","(24, -28)","(-52, -1)","(46, -73)","(-92.0, 0.0)","(0, -129)","(0.0, -19.0)","(0.0, -64.0)","(73, 48)","(88, 11)","(-102.0, 0.0)","(-108, 73)","(-158, 82)",1,1,200,31926
"(50, -9)","(25, -28)","(-51, -1)","(47, -73)","(-91.0, 0.0)","(0.0, -129.0)","(0.0, -19.0)","(0.0, -64.0)","(74, 48)","(89, 11)","(-101.0, 0.0)","(-107, 73)","(-157, 82)",1,1,200,31963
"(50, -9)","(26, -28)","(-50, -1)","(48, -73)","(-90.0, 0.0)","(0.0, -129.0)","(0.0, -19.0)","(0.0, -64.0)","(75, 48)","(90, 11)","(-100.0, 0.0)","(-106, 73)","(-156, 82)",1,1,200,32000
"(50, -9)","(27, -28)","(-49, -1)","(49, -73)","(-89.0, 0.0)","(0.0, -129.0)","(0.0, -19.0)","(0.0, -64.0)","(76, 48)","(91, 11)","(-99.0, 0.0)","(-105, 73)","(-155, 82)",1,1,200,32036
"(50, -9)","(27, -28)","(-49, -1)","(49, -73)","(-89.0, 0.0)","(0.0, -129.0)","(0.0, -19.0)","(0.0, -64.0)","(76, 48)","(91, 11)","(-99.0, 0.0)","(-105, 73)","(-155, 82)",1,4,200,32071
"(50, -9)","(27, -28)","(-49, -1)","(49, -73)","(-89.0, 0.0)","(0.0, -129.0)","(0.0, -19.0)","(0.0, -64.0)","(76, 48)","(91, 11)","(-99.0, 0.0)","(-105, 73)","(-155, 82)",1,4,200,32107
"(50, -9)","(27, -28)","(-49, -1)","(49, -73)","(-89.0, 0.0)","(0.0, -129.0)","(0.0, -19.0)","(0.0, -64.0)","(76, 48)","(91, 11)","(-99.0, 0.0)","(-105, 73)","(-155, 82)",1,4,200,32143
"(50, -9)","(27, -28)","(-49, -1)","(49, -73)","(-89.0, 0.0)","(0.0, -129.0)","(0.0, -19.0)","(0.0, -64.0)","(76, 48)","(91, 11)","(-99.0, 0.0)","(-105, 73)","(-155, 82)",1,4,200,32179
"(50, -9)","(27, -28)","(-49, -1)","(49, -73)","(-89.0, 0.0)","(0.0, -129.0)","(0.0, -19.0)","(0.0, -64.0)","(76, 48)","(91, 11)","(-99.0, 0.0)","(-105, 73)","(-155, 82)",1,4,200,32214
