P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(27, 0)","(-13, 87)","(-94, 68)","(-118, 21)","(-100, 75)","(0.0, 134.0)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-525, 438)","(-552, 438)",0,4,200,18714
"(26, 0)","(-14, 87)","(-95, 68)","(-119, 21)","(-101, 75)","(0.0, 134.0)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-526, 438)","(-552, 438)",0,4,200,18750
"(25, 0)","(-15, 87)","(-96, 68)","(-120, 21)","(-102, 75)","(0.0, 134.0)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-527, 438)","(-552, 438)",0,4,200,18786
"(24, 0)","(-16, 87)","(-97, 68)","(-121, 21)","(-103, 75)","(0.0, 134.0)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-528, 438)","(-552, 438)",0,4,200,18821
"(23, 0)","(-17, 87)","(-98, 68)","(-122, 21)","(-104, 75)","(0.0, 134.0)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-529, 438)","(-552, 438)",0,4,200,18857
"(22, 0)","(-18, 87)","(-99, 68)","(-123, 21)","(-105, 75)","(0.0, 134.0)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-530, 438)","(-552, 438)",0,4,200,18893
"(21, 0)","(-19, 87)","(-100, 68)","(-124, 21)","(-106, 75)","(0.0, 134.0)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-531, 438)","(-552, 438)",0,4,200,18929
"(20, 0)","(-20, 87)","(-101, 68)","(-125, 21)","(-107, 75)","(0.0, 134.0)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-532, 438)","(-552, 438)",0,4,200,18964
"(19, 0)","(-21, 87)","(-102, 68)","(-126, 21)","(-108, 75)","(0.0, 134.0)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-533, 438)","(-552, 438)",0,4,200,19000
"(18, 0)","(-22, 87)","(-103, 68)","(-127, 21)","(-109, 75)","(0.0, 134.0)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-534, 438)","(-552, 438)",0,4,200,19037
"(17, 0)","(-23, 87)","(-104, 68)","(-128, 21)","(-110, 75)","(0.0, 134.0)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-535, 438)","(-552, 438)",0,4,200,19074
"(16, 0)","(-24, 87)","(-105, 68)","(-129, 21)","(-111, 75)","(0.0, 134.0)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-536, 438)","(-552, 438)",0,4,200,19111
"(15, 0)","(-25, 87)","(-106, 68)","(-130, 21)","(0.0, 134.0)","(-112, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-537, 438)","(-552, 438)",0,4,200,19148
"(14, 0)","(-26, 87)","(-107, 68)","(-131, 21)","(0.0, 134.0)","(-113, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-538, 438)","(-552, 438)",0,4,200,19185
"(13, 0)","(-27, 87)","(-108, 68)","(-132, 21)","(0.0, 134.0)","(-114, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-539, 438)","(-552, 438)",0,4,200,19222
"(12, 0)","(-28, 87)","(-109, 68)","(0.0, 134.0)","(-133, 21)","(-115, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-540, 438)","(-552, 438)",0,4,200,19259
"(11, 0)","(-29, 87)","(-110, 68)","(0.0, 134.0)","(-134, 21)","(-116, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-541, 438)","(-552, 438)",0,4,200,19296
"(10, 0)","(-30, 87)","(-111, 68)","(0.0, 134.0)","(-135, 21)","(-117, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-542, 438)","(-552, 438)",0,4,200,19333
"(9, 0)","(-31, 87)","(-112, 68)","(0.0, 134.0)","(-136, 21)","(-118, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-543, 438)","(-552, 438)",0,4,200,19370
"(8, 0)","(-32, 87)","(-113, 68)","(0.0, 134.0)","(-137, 21)","(-119, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-544, 438)","(-552, 438)",0,4,200,19407
"(7, 0)","(-33, 87)","(-114, 68)","(0.0, 134.0)","(-138, 21)","(-120, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-545, 438)","(-552, 438)",0,4,200,19444
"(6, 0)","(-34, 87)","(-115, 68)","(0.0, 134.0)","(-139, 21)","(-121, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-546, 438)","(-552, 438)",0,4,200,19481
"(5, 0)","(-35, 87)","(0.0, 134.0)","(-116, 68)","(-140, 21)","(-122, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-547, 438)","(-552, 438)",0,4,200,19519
"(4, 0)","(-36, 87)","(0.0, 134.0)","(-117, 68)","(-141, 21)","(-123, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-548, 438)","(-552, 438)",0,4,200,19556
"(3, 0)","(-37, 87)","(0.0, 134.0)","(-118, 68)","(-142, 21)","(-124, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-549, 438)","(-552, 438)",0,4,200,19593
"(2, 0)","(-38, 87)","(0.0, 134.0)","(-119, 68)","(-143, 21)","(-125, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-550, 438)","(-552, 438)",0,4,200,19630
"(1, 0)","(-39, 87)","(0.0, 134.0)","(-120, 68)","(-144, 21)","(-126, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-551, 438)","(-552, 438)",0,4,200,19667
"(0, 0)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-552, 438)","(-552, 438)",0,4,200,19704
"(-1, 0)","(-41, 87)","(0.0, 134.0)","(-122, 68)","(-146, 21)","(-128, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-553, 438)","(-552, 438)",0,4,200,19741
"(-2, 0)","(-42, 87)","(0.0, 134.0)","(-123, 68)","(-147, 21)","(-129, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-554, 438)","(-552, 438)",0,4,200,19778
"(-3, 0)","(-43, 87)","(0, 134)","(-124, 68)","(-148, 21)","(-130, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-555, 438)","(-552, 438)",0,4,200,19815
"(-4, 0)","(-44, 87)","(-1, 134)","(-125, 68)","(-149, 21)","(-131, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-556, 438)","(-552, 438)",0,4,200,19852
"(-5, 0)","(-45, 87)","(-2, 134)","(-126, 68)","(-150, 21)","(-132, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-557, 438)","(-552, 438)",0,4,200,19889
"(-6, 0)","(-46, 87)","(-3, 134)","(-127, 68)","(-151, 21)","(-133, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-558, 438)","(-552, 438)",0,4,200,19926
"(-7, 0)","(-47, 87)","(-4, 134)","(-128, 68)","(-152, 21)","(-134, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-559, 438)","(-552, 438)",0,4,200,19963
"(-8, 0)","(-48, 87)","(-5, 134)","(-129, 68)","(-153, 21)","(-135, 75)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-560, 438)","(-552, 438)",0,4,200,20000
"(-9, 0)","(-49, 87)","(-6, 134)","(-130, 68)","(-136, 75)","(-154, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-561, 438)","(-552, 438)",0,4,200,20037
"(-10, 0)","(-50, 87)","(-7, 134)","(-131, 68)","(-137, 75)","(-155, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-562, 438)","(-552, 438)",0,4,200,20074
"(-11, 0)","(-51, 87)","(-8, 134)","(-132, 68)","(-138, 75)","(-156, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-563, 438)","(-552, 438)",0,4,200,20111
"(-12, 0)","(-52, 87)","(-9, 134)","(-133, 68)","(-139, 75)","(-157, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-564, 438)","(-552, 438)",0,4,200,20148
"(-13, 0)","(-53, 87)","(-10, 134)","(-134, 68)","(-140, 75)","(-158, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-565, 438)","(-552, 438)",0,4,200,20185
"(-14, 0)","(-54, 87)","(-11, 134)","(-135, 68)","(-141, 75)","(-159, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-566, 438)","(-552, 438)",0,4,200,20222
"(-15, 0)","(-55, 87)","(-12, 134)","(-136, 68)","(-142, 75)","(-160, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-567, 438)","(-552, 438)",0,4,200,20259
"(-16, 0)","(-56, 87)","(-13, 134)","(-137, 68)","(-143, 75)","(-161, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-568, 438)","(-552, 438)",0,4,200,20296
"(-17, 0)","(-57, 87)","(-14, 134)","(-138, 68)","(-144, 75)","(-162, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-569, 438)","(-552, 438)",0,4,200,20333
"(-18, 0)","(-58, 87)","(-15, 134)","(-139, 68)","(-145, 75)","(-163, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-570, 438)","(-552, 438)",0,4,200,20370
"(-19, 0)","(-59, 87)","(-16, 134)","(-140, 68)","(-146, 75)","(-164, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-571, 438)","(-552, 438)",0,4,200,20407
"(-20, 0)","(-60, 87)","(-17, 134)","(-141, 68)","(-147, 75)","(-165, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-572, 438)","(-552, 438)",0,4,200,20444
"(-21, 0)","(-61, 87)","(-18, 134)","(-142, 68)","(-148, 75)","(-166, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-573, 438)","(-552, 438)",0,4,200,20481
"(-22, 0)","(-62, 87)","(-19, 134)","(-143, 68)","(-149, 75)","(-167, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-574, 438)","(-552, 438)",0,4,200,20519
"(-23, 0)","(-63, 87)","(-20, 134)","(-144, 68)","(-150, 75)","(-168, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-575, 438)","(-552, 438)",0,4,200,20556
"(-24, 0)","(-64, 87)","(-21, 134)","(-145, 68)","(-151, 75)","(-169, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-576, 438)","(-552, 438)",0,4,200,20593
"(-25, 0)","(-65, 87)","(-22, 134)","(-146, 68)","(-152, 75)","(-170, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-577, 438)","(-552, 438)",0,4,200,20630
"(-26, 0)","(-66, 87)","(-23, 134)","(-147, 68)","(-153, 75)","(-171, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-578, 438)","(-552, 438)",0,4,200,20667
"(-27, 0)","(-67, 87)","(-24, 134)","(-148, 68)","(-154, 75)","(-172, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-579, 438)","(-552, 438)",0,4,200,20704
"(-28, 0)","(-68, 87)","(-25, 134)","(-149, 68)","(-155, 75)","(-173, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-580, 438)","(-552, 438)",0,4,200,20741
"(-29, 0)","(-69, 87)","(-26, 134)","(-150, 68)","(-156, 75)","(-174, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-581, 438)","(-552, 438)",0,4,200,20778
"(-30, 0)","(-70, 87)","(-27, 134)","(-151, 68)","(-157, 75)","(-175, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-582, 438)","(-552, 438)",0,4,200,20815
"(-31, 0)","(-71, 87)","(-28, 134)","(-152, 68)","(-158, 75)","(-176, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-583, 438)","(-552, 438)",0,4,200,20852
"(-32, 0)","(-72, 87)","(-29, 134)","(-153, 68)","(-159, 75)","(-177, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-584, 438)","(-552, 438)",0,4,200,20889
"(-33, 0)","(-73, 87)","(-30, 134)","(-154, 68)","(-160, 75)","(-178, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-585, 438)","(-552, 438)",0,4,200,20926
"(-34, 0)","(-74, 87)","(-31, 134)","(-155, 68)","(-161, 75)","(-179, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-586, 438)","(-552, 438)",0,4,200,20963
"(-35, 0)","(-75, 87)","(-32, 134)","(-156, 68)","(-162, 75)","(-180, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-587, 438)","(-552, 438)",0,4,200,21000
"(-36, 0)","(-76, 87)","(-33, 134)","(-157, 68)","(-163, 75)","(-181, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-588, 438)","(-552, 438)",0,4,200,21036
"(-37, 0)","(-77, 87)","(-34, 134)","(-158, 68)","(-164, 75)","(-182, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-589, 438)","(-552, 438)",0,4,200,21071
"(-38, 0)","(-78, 87)","(-35, 134)","(-159, 68)","(-165, 75)","(-183, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-590, 438)","(-552, 438)",0,4,200,21107
"(-39, 0)","(-79, 87)","(-36, 134)","(-160, 68)","(-166, 75)","(-184, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-591, 438)","(-552, 438)",0,4,200,21143
"(-40, 0)","(-80, 87)","(-37, 134)","(-161, 68)","(-167, 75)","(-185, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-592, 438)","(-552, 438)",0,4,200,21179
"(-41, 0)","(-81, 87)","(-38, 134)","(-162, 68)","(-168, 75)","(-186, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-593, 438)","(-552, 438)",0,4,200,21214
"(-42, 0)","(-82, 87)","(-39, 134)","(-163, 68)","(-169, 75)","(-187, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-594, 438)","(-552, 438)",0,4,200,21250
"(-43, 0)","(-83, 87)","(-40, 134)","(-164, 68)","(-170, 75)","(-188, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-595, 438)","(-552, 438)",0,4,200,21286
"(-44, 0)","(-84, 87)","(-41, 134)","(-165, 68)","(-171, 75)","(-189, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-596, 438)","(-552, 438)",0,4,200,21321
"(-45, 0)","(-85, 87)","(-42, 134)","(-166, 68)","(-172, 75)","(-190, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-597, 438)","(-552, 438)",0,4,200,21357
"(-46, 0)","(-86, 87)","(-43, 134)","(-167, 68)","(-173, 75)","(-191, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-598, 438)","(-552, 438)",0,4,200,21393
"(-47, 0)","(-87, 87)","(-44, 134)","(-168, 68)","(-174, 75)","(-192, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-599, 438)","(-552, 438)",0,4,200,21429
"(-48, 0)","(-88, 87)","(-45, 134)","(-169, 68)","(-175, 75)","(-193, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-600, 438)","(-552, 438)",0,4,200,21464
"(-49, 0)","(-89, 87)","(-46, 134)","(-170, 68)","(-176, 75)","(-194, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-601, 438)","(-552, 438)",0,4,200,21500
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,21536
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,21571
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,21607
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,21643
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,21679
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,21714
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,21750
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,21786
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,21821
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,21857
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,21893
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,21929
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,21964
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22000
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22036
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22071
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22107
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22143
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22179
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22214
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22250
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22286
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22321
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22357
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22393
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22429
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22464
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22500
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22536
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22571
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22607
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22643
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22679
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22714
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22750
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22786
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22821
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22857
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22893
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22929
