P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(0, -17)","(-120, -52)","(-13, -153)","(-172, 73)","(-206, 34)","(-58, -212)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-435, -237)","(-435, -220)",20107
"(0, -16)","(-120, -51)","(-13, -152)","(-172, 74)","(-206, 35)","(-58, -211)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-435, -236)","(-435, -220)",20143
"(0, -15)","(-120, -50)","(-13, -151)","(-172, 75)","(-206, 36)","(-58, -210)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-435, -235)","(-435, -220)",20179
"(0, -14)","(-120, -49)","(-13, -150)","(-172, 76)","(-206, 37)","(-58, -209)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-435, -234)","(-435, -220)",20214
"(1, -14)","(-119, -49)","(-12, -150)","(-171, 76)","(-205, 37)","(-57, -209)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-434, -234)","(-435, -220)",20250
"(2, -14)","(-118, -49)","(-11, -150)","(-170, 76)","(-204, 37)","(-56, -209)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-433, -234)","(-435, -220)",20286
"(3, -14)","(-117, -49)","(-10, -150)","(-169, 76)","(-203, 37)","(-55, -209)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-432, -234)","(-435, -220)",20321
"(4, -14)","(-116, -49)","(-9, -150)","(-168, 76)","(-202, 37)","(-54, -209)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-431, -234)","(-435, -220)",20357
"(5, -14)","(-115, -49)","(-8, -150)","(-167, 76)","(-201, 37)","(-53, -209)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-430, -234)","(-435, -220)",20393
"(6, -14)","(-114, -49)","(-7, -150)","(-166, 76)","(-200, 37)","(-52, -209)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-429, -234)","(-435, -220)",20429
"(7, -14)","(-113, -49)","(-6, -150)","(-165, 76)","(-199, 37)","(-51, -209)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-428, -234)","(-435, -220)",20464
"(8, -14)","(-112, -49)","(-5, -150)","(-164, 76)","(-198, 37)","(-50, -209)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-427, -234)","(-435, -220)",20500
"(9, -14)","(-111, -49)","(-4, -150)","(-163, 76)","(-197, 37)","(-49, -209)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-426, -234)","(-435, -220)",20536
"(10, -14)","(-110, -49)","(-3, -150)","(-162, 76)","(-196, 37)","(-48, -209)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-425, -234)","(-435, -220)",20571
"(11, -14)","(-109, -49)","(-2, -150)","(-161, 76)","(-195, 37)","(-47, -209)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-424, -234)","(-435, -220)",20607
"(12, -14)","(-108, -49)","(-1, -150)","(-160, 76)","(-194, 37)","(-46, -209)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-423, -234)","(-435, -220)",20643
"(13, -14)","(-107, -49)","(0, -150)","(-159, 76)","(-193, 37)","(-45, -209)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-422, -234)","(-435, -220)",20679
"(13, -13)","(-107, -48)","(0, -149)","(-159, 77)","(-193, 38)","(-45, -208)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-422, -233)","(-435, -220)",20714
"(13, -12)","(-107, -47)","(0, -148)","(-159, 78)","(-193, 39)","(-45, -207)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-422, -232)","(-435, -220)",20750
"(13, -11)","(-107, -46)","(0, -147)","(-159, 79)","(-193, 40)","(-45, -206)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-422, -231)","(-435, -220)",20786
"(13, -10)","(-107, -45)","(0, -146)","(-159, 80)","(-193, 41)","(-45, -205)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-422, -230)","(-435, -220)",20821
"(13, -9)","(-107, -44)","(0, -145)","(-159, 81)","(-193, 42)","(-45, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-422, -229)","(-435, -220)",20857
"(14, -9)","(-106, -44)","(0.0, -145.0)","(-158, 81)","(-192, 42)","(-44, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-421, -229)","(-435, -220)",20893
"(15, -9)","(-105, -44)","(0.0, -145.0)","(-157, 81)","(-191, 42)","(-43, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-420, -229)","(-435, -220)",20929
"(16, -9)","(-104, -44)","(0.0, -145.0)","(-156, 81)","(-190, 42)","(-42, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-419, -229)","(-435, -220)",20964
"(17, -9)","(-103, -44)","(0.0, -145.0)","(-155, 81)","(-189, 42)","(-41, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-418, -229)","(-435, -220)",21000
"(18, -9)","(-102, -44)","(0.0, -145.0)","(-154, 81)","(-188, 42)","(-40, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-417, -229)","(-435, -220)",21036
"(19, -9)","(-101, -44)","(0.0, -145.0)","(-153, 81)","(-187, 42)","(-39, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-416, -229)","(-435, -220)",21071
"(20, -9)","(-100, -44)","(0.0, -145.0)","(-152, 81)","(-186, 42)","(-38, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-415, -229)","(-435, -220)",21107
"(21, -9)","(-99, -44)","(0.0, -145.0)","(-151, 81)","(-185, 42)","(-37, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-414, -229)","(-435, -220)",21143
"(22, -9)","(-98, -44)","(0.0, -145.0)","(-150, 81)","(-184, 42)","(-36, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-413, -229)","(-435, -220)",21179
"(23, -9)","(-97, -44)","(0.0, -145.0)","(-149, 81)","(-183, 42)","(-35, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-412, -229)","(-435, -220)",21214
"(24, -9)","(-96, -44)","(0.0, -145.0)","(-148, 81)","(-182, 42)","(-34, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-411, -229)","(-435, -220)",21250
"(25, -9)","(-95, -44)","(0.0, -145.0)","(-147, 81)","(-181, 42)","(-33, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-410, -229)","(-435, -220)",21286
"(26, -9)","(-94, -44)","(0.0, -145.0)","(-146, 81)","(-180, 42)","(-32, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-409, -229)","(-435, -220)",21321
"(27, -9)","(-93, -44)","(0.0, -145.0)","(-145, 81)","(-179, 42)","(-31, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-408, -229)","(-435, -220)",21357
"(28, -9)","(-92, -44)","(0.0, -145.0)","(-144, 81)","(-178, 42)","(-30, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-407, -229)","(-435, -220)",21393
"(29, -9)","(-91, -44)","(0.0, -145.0)","(-143, 81)","(-177, 42)","(-29, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-406, -229)","(-435, -220)",21429
"(30, -9)","(-90, -44)","(0.0, -145.0)","(-142, 81)","(-176, 42)","(-28, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-405, -229)","(-435, -220)",21464
"(31, -9)","(-89, -44)","(0.0, -145.0)","(-141, 81)","(-175, 42)","(-27, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-404, -229)","(-435, -220)",21500
"(32, -9)","(-88, -44)","(0.0, -145.0)","(-140, 81)","(-174, 42)","(-26, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-403, -229)","(-435, -220)",21536
"(33, -9)","(-87, -44)","(0.0, -145.0)","(-139, 81)","(-173, 42)","(-25, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-402, -229)","(-435, -220)",21571
"(34, -9)","(-86, -44)","(0.0, -145.0)","(-138, 81)","(-172, 42)","(-24, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-401, -229)","(-435, -220)",21607
"(35, -9)","(-85, -44)","(0.0, -145.0)","(-137, 81)","(-171, 42)","(-23, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-400, -229)","(-435, -220)",21643
"(36, -9)","(-84, -44)","(0.0, -145.0)","(-136, 81)","(-170, 42)","(-22, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-399, -229)","(-435, -220)",21679
"(37, -9)","(-83, -44)","(0.0, -145.0)","(-135, 81)","(-169, 42)","(-21, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-398, -229)","(-435, -220)",21714
"(38, -9)","(-82, -44)","(0.0, -145.0)","(-134, 81)","(-168, 42)","(-20, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-397, -229)","(-435, -220)",21750
"(39, -9)","(-81, -44)","(0.0, -145.0)","(-133, 81)","(-167, 42)","(-19, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-396, -229)","(-435, -220)",21786
"(40, -9)","(-80, -44)","(0.0, -145.0)","(-132, 81)","(-166, 42)","(-18, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-395, -229)","(-435, -220)",21821
"(41, -9)","(-79, -44)","(0.0, -145.0)","(-131, 81)","(-165, 42)","(-17, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-394, -229)","(-435, -220)",21857
"(42, -9)","(-78, -44)","(0.0, -145.0)","(-130, 81)","(-164, 42)","(-16, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-393, -229)","(-435, -220)",21893
"(43, -9)","(-77, -44)","(0.0, -145.0)","(-129, 81)","(-163, 42)","(-15, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-392, -229)","(-435, -220)",21929
"(44, -9)","(-76, -44)","(0.0, -145.0)","(-128, 81)","(-162, 42)","(-14, -204)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-391, -229)","(-435, -220)",21964
"(44, -8)","(-76, -43)","(0.0, -144.0)","(-128, 82)","(-162, 43)","(-14, -203)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-391, -228)","(-435, -220)",22000
"(44, -7)","(-76, -42)","(0.0, -143.0)","(-128, 83)","(-162, 44)","(-14, -202)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-391, -227)","(-435, -220)",22036
"(44, -6)","(-76, -41)","(0.0, -142.0)","(-128, 84)","(-162, 45)","(-14, -201)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-391, -226)","(-435, -220)",22071
"(44, -5)","(-76, -40)","(0.0, -141.0)","(-128, 85)","(-162, 46)","(-14, -200)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-391, -225)","(-435, -220)",22107
"(44, -4)","(-76, -39)","(0.0, -140.0)","(-128, 86)","(-162, 47)","(-14, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-391, -224)","(-435, -220)",22143
"(45, -4)","(-75, -39)","(0.0, -140.0)","(-127, 86)","(-161, 47)","(-13, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-390, -224)","(-435, -220)",22179
"(46, -4)","(-74, -39)","(0.0, -140.0)","(-126, 86)","(-160, 47)","(-12, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-389, -224)","(-435, -220)",22214
"(47, -4)","(-73, -39)","(0.0, -140.0)","(-125, 86)","(-159, 47)","(-11, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-388, -224)","(-435, -220)",22250
"(48, -4)","(-72, -39)","(0.0, -140.0)","(-124, 86)","(-158, 47)","(-10, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-387, -224)","(-435, -220)",22286
"(49, -4)","(-71, -39)","(0.0, -140.0)","(-123, 86)","(-157, 47)","(-9, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-386, -224)","(-435, -220)",22321
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",22357
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",22393
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",22429
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",22464
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",22500
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",22536
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",22571
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",22607
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",22643
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",22679
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",22714
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",22750
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",22786
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",22821
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",22857
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",22893
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",22929
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",22964
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23000
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23036
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23071
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23107
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23143
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23179
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23214
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23250
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23286
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23321
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23357
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23393
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23429
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23464
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23500
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23536
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23571
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23607
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23643
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23679
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23714
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23750
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23786
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23821
"(50, -4)","(-70, -39)","(0.0, -140.0)","(-122, 86)","(-156, 47)","(-8, -199)","(-120, -35)","(-13, -136)","(-172, 90)","(-58, -195)","(-206, 51)","(-385, -224)","(-435, -220)",23857
"(50, -4)","(-69, -39)","(0.0, -140.0)","(-121, 86)","(-155, 47)","(-7, -199)","(-119, -35)","(-12, -136)","(-171, 90)","(-57, -195)","(-205, 51)","(-384, -224)","(-434, -220)",23893
"(50, -4)","(-68, -39)","(0.0, -140.0)","(-120, 86)","(-154, 47)","(-6, -199)","(-118, -35)","(-11, -136)","(-170, 90)","(-56, -195)","(-204, 51)","(-383, -224)","(-433, -220)",23929
"(50, -4)","(-67, -39)","(0.0, -140.0)","(-119, 86)","(-153, 47)","(-5, -199)","(-117, -35)","(-10, -136)","(-169, 90)","(-55, -195)","(-203, 51)","(-382, -224)","(-432, -220)",23964
"(50, -4)","(-66, -39)","(0.0, -140.0)","(-118, 86)","(-152, 47)","(-4, -199)","(-116, -35)","(-9, -136)","(-168, 90)","(-54, -195)","(-202, 51)","(-381, -224)","(-431, -220)",24000
"(50, -4)","(-65, -39)","(0.0, -140.0)","(-117, 86)","(-151, 47)","(-3, -199)","(-115, -35)","(-8, -136)","(-167, 90)","(-53, -195)","(-201, 51)","(-380, -224)","(-430, -220)",24037
"(50, -4)","(-64, -39)","(0.0, -140.0)","(-116, 86)","(-150, 47)","(-2, -199)","(-114, -35)","(-7, -136)","(-166, 90)","(-52, -195)","(-200, 51)","(-379, -224)","(-429, -220)",24074
"(50, -4)","(-63, -39)","(0.0, -140.0)","(-115, 86)","(-149, 47)","(-1, -199)","(-113, -35)","(-6, -136)","(-165, 90)","(-51, -195)","(-199, 51)","(-378, -224)","(-428, -220)",24111
"(50, -4)","(-62, -39)","(0.0, -140.0)","(-114, 86)","(-148, 47)","(0, -199)","(-112, -35)","(-5, -136)","(-164, 90)","(-50, -195)","(-198, 51)","(-377, -224)","(-427, -220)",24148
"(50, -4)","(-61, -39)","(0.0, -140.0)","(-113, 86)","(-147, 47)","(0.0, -199.0)","(-111, -35)","(-4, -136)","(-163, 90)","(-49, -195)","(-197, 51)","(-376, -224)","(-426, -220)",24185
"(50, -4)","(-60, -39)","(0.0, -140.0)","(-112, 86)","(-146, 47)","(0.0, -199.0)","(-110, -35)","(-3, -136)","(-162, 90)","(-48, -195)","(-196, 51)","(-375, -224)","(-425, -220)",24222
"(50, -4)","(-59, -39)","(0.0, -140.0)","(-111, 86)","(-145, 47)","(0.0, -199.0)","(-109, -35)","(-2, -136)","(-161, 90)","(-47, -195)","(-195, 51)","(-374, -224)","(-424, -220)",24259
"(50, -4)","(-58, -39)","(-110, 86)","(0.0, -140.0)","(-144, 47)","(0.0, -199.0)","(-108, -35)","(-1, -136)","(-160, 90)","(-46, -195)","(-194, 51)","(-373, -224)","(-423, -220)",24296
"(50, -4)","(-57, -39)","(-109, 86)","(0.0, -140.0)","(-143, 47)","(0.0, -199.0)","(-107, -35)","(0, -136)","(-159, 90)","(-193, 51)","(-45, -195)","(-372, -224)","(-422, -220)",24333
"(50, -4)","(-56, -39)","(-108, 86)","(0.0, -140.0)","(-142, 47)","(0.0, -199.0)","(-106, -35)","(0.0, -136.0)","(-158, 90)","(-192, 51)","(-44, -195)","(-371, -224)","(-421, -220)",24370
"(50, -4)","(-55, -39)","(-107, 86)","(0.0, -140.0)","(-141, 47)","(0.0, -199.0)","(-105, -35)","(0.0, -136.0)","(-157, 90)","(-191, 51)","(-43, -195)","(-370, -224)","(-420, -220)",24407
"(50, -4)","(-54, -39)","(-106, 86)","(0.0, -140.0)","(-140, 47)","(0.0, -199.0)","(-104, -35)","(0.0, -136.0)","(-156, 90)","(-190, 51)","(-42, -195)","(-369, -224)","(-419, -220)",24444
"(50, -4)","(-53, -39)","(-105, 86)","(0.0, -140.0)","(-139, 47)","(0.0, -199.0)","(-103, -35)","(0.0, -136.0)","(-155, 90)","(-189, 51)","(-41, -195)","(-368, -224)","(-418, -220)",24481
"(50, -4)","(-52, -39)","(-104, 86)","(0.0, -140.0)","(-138, 47)","(0.0, -199.0)","(-102, -35)","(0.0, -136.0)","(-154, 90)","(-188, 51)","(-40, -195)","(-367, -224)","(-417, -220)",24519
"(50, -4)","(-51, -39)","(-103, 86)","(0.0, -140.0)","(-137, 47)","(0.0, -199.0)","(-101, -35)","(0.0, -136.0)","(-153, 90)","(-187, 51)","(-39, -195)","(-366, -224)","(-416, -220)",24556
