P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(50, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-216, 349)","(-266, 350)",1,1,200,21296
"(50, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-215, 349)","(-265, 350)",1,1,200,21333
"(50, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-214, 349)","(-264, 350)",1,1,200,21370
"(50, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-213, 349)","(-263, 350)",1,1,200,21407
"(50, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-212, 349)","(-262, 350)",1,1,200,21444
"(50, -1)","(-28, 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-211, 349)","(-261, 350)",1,1,200,21481
"(50, -1)","(-27, 41)","(-27, 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-210, 349)","(-260, 350)",1,1,200,21519
"(50, -1)","(-26, 41)","(-26, 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-209, 349)","(-259, 350)",1,1,200,21556
"(50, -1)","(-25, 41)","(-25, 42)","(-25, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-208, 349)","(-258, 350)",1,1,200,21593
"(50, -1)","(-24, 41)","(-24, 42)","(-24, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-207, 349)","(-257, 350)",1,1,200,21630
"(50, -1)","(-23, 41)","(-23, 42)","(-23, 43)","(-23, 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-206, 349)","(-256, 350)",1,1,200,21667
"(50, -1)","(-22, 41)","(-22, 42)","(-22, 43)","(-22, 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-205, 349)","(-255, 350)",1,1,200,21704
"(50, -1)","(-21, 41)","(-21, 42)","(-21, 43)","(-21, 44)","(-21, 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-204, 349)","(-254, 350)",1,1,200,21741
"(50, -1)","(-20, 41)","(-20, 42)","(-20, 43)","(-20, 44)","(-20, 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-203, 349)","(-253, 350)",1,1,200,21778
"(50, -1)","(-19, 41)","(-19, 42)","(-19, 43)","(-19, 44)","(-19, 45)","(-19, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-202, 349)","(-252, 350)",1,1,200,21815
"(50, -1)","(-18, 41)","(-18, 42)","(-18, 43)","(-18, 44)","(-18, 45)","(-18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-201, 349)","(-251, 350)",1,1,200,21852
"(50, -1)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-200, 349)","(-250, 350)",1,1,200,21889
"(50, -1)","(-16, 41)","(-16, 42)","(-16, 43)","(-16, 44)","(-16, 45)","(-16, 46)","(-16, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-199, 349)","(-249, 350)",1,1,200,21926
"(50, -1)","(-15, 41)","(-15, 42)","(-15, 43)","(-15, 44)","(-15, 45)","(-15, 46)","(-15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-198, 349)","(-248, 350)",1,1,200,21963
"(50, -1)","(-14, 41)","(-14, 42)","(-14, 43)","(-14, 44)","(-14, 45)","(-14, 46)","(-14, 47)","(-14, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-197, 349)","(-247, 350)",1,1,200,22000
"(50, -1)","(-13, 41)","(-13, 42)","(-13, 43)","(-13, 44)","(-13, 45)","(-13, 46)","(-13, 47)","(-13, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-196, 349)","(-246, 350)",1,1,200,22037
"(50, -1)","(-12, 41)","(-12, 42)","(-12, 43)","(-12, 44)","(-12, 45)","(-12, 46)","(-12, 47)","(-12, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-195, 349)","(-245, 350)",1,1,200,22074
"(50, -1)","(-11, 41)","(-11, 42)","(-11, 43)","(-11, 44)","(-11, 45)","(-11, 46)","(-11, 47)","(-11, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-194, 349)","(-244, 350)",1,1,200,22111
"(50, -1)","(-10, 41)","(-10, 42)","(-10, 43)","(-10, 44)","(-10, 45)","(-10, 46)","(-10, 47)","(-10, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-193, 349)","(-243, 350)",1,1,200,22148
"(50, -1)","(-9, 41)","(-9, 42)","(-9, 43)","(-9, 44)","(-9, 45)","(-9, 46)","(-9, 47)","(-9, 48)","(-9, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-192, 349)","(-242, 350)",1,1,200,22185
"(50, -1)","(-8, 41)","(-8, 42)","(-8, 43)","(-8, 44)","(-8, 45)","(-8, 46)","(-8, 47)","(-8, 48)","(-8, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-191, 349)","(-241, 350)",1,1,200,22222
"(50, -1)","(-7, 41)","(-7, 42)","(-7, 43)","(-7, 44)","(-7, 45)","(-7, 46)","(-7, 47)","(-7, 48)","(-7, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-190, 349)","(-240, 350)",1,1,200,22259
"(50, -1)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-6, 47)","(-6, 48)","(-6, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-189, 349)","(-239, 350)",1,1,200,22296
"(50, -1)","(-5, 41)","(-5, 42)","(-5, 43)","(-5, 44)","(-5, 45)","(-5, 46)","(-5, 47)","(-5, 48)","(-5, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-188, 349)","(-238, 350)",1,1,200,22333
"(50, -1)","(-4, 41)","(-4, 42)","(-4, 43)","(-4, 44)","(-4, 45)","(-4, 46)","(-4, 47)","(-4, 48)","(-4, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-187, 349)","(-237, 350)",1,1,200,22370
"(50, -1)","(-3, 41)","(-3, 42)","(-3, 43)","(-3, 44)","(-3, 45)","(-3, 46)","(-3, 47)","(-3, 48)","(-3, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-186, 349)","(-236, 350)",1,1,200,22407
"(50, -1)","(-2, 41)","(-2, 42)","(-2, 43)","(-2, 44)","(-2, 45)","(-2, 46)","(-2, 47)","(-2, 48)","(-2, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-185, 349)","(-235, 350)",1,1,200,22444
"(50, -1)","(-1, 41)","(-1, 42)","(-1, 43)","(-1, 44)","(-1, 45)","(-1, 46)","(-1, 47)","(-1, 48)","(-1, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-184, 349)","(-234, 350)",1,1,200,22481
"(50, -1)","(0, 41)","(0, 42)","(0, 43)","(0, 44)","(0, 45)","(0, 46)","(0, 47)","(0, 48)","(0, 49)","(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-183, 349)","(-233, 350)",1,1,200,22519
"(50, -1)","(1, 41)","(1, 42)","(1, 43)","(1, 44)","(1, 45)","(1, 46)","(1, 47)","(1, 48)","(1, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-182, 349)","(-232, 350)",1,1,200,22556
"(50, -1)","(2, 41)","(2, 42)","(2, 43)","(2, 44)","(2, 45)","(2, 46)","(2, 47)","(2, 48)","(2, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-181, 349)","(-231, 350)",1,1,200,22593
"(50, -1)","(3, 41)","(3, 42)","(3, 43)","(3, 44)","(3, 45)","(3, 46)","(3, 47)","(3, 48)","(3, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-180, 349)","(-230, 350)",1,1,200,22630
"(50, -1)","(4, 41)","(4, 42)","(4, 43)","(4, 44)","(4, 45)","(4, 46)","(4, 47)","(4, 48)","(4, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-179, 349)","(-229, 350)",1,1,200,22667
"(50, -1)","(5, 41)","(5, 42)","(5, 43)","(5, 44)","(5, 45)","(5, 46)","(5, 47)","(5, 48)","(5, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-178, 349)","(-228, 350)",1,1,200,22704
"(50, -1)","(6, 41)","(6, 42)","(6, 43)","(6, 44)","(6, 45)","(6, 46)","(6, 47)","(6, 48)","(6, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-177, 349)","(-227, 350)",1,1,200,22741
"(50, -1)","(7, 41)","(7, 42)","(7, 43)","(7, 44)","(7, 45)","(7, 46)","(7, 47)","(7, 48)","(7, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-176, 349)","(-226, 350)",1,1,200,22778
"(50, -1)","(8, 41)","(8, 42)","(8, 43)","(8, 44)","(8, 45)","(8, 46)","(8, 47)","(8, 48)","(8, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-175, 349)","(-225, 350)",1,1,200,22815
"(50, -1)","(9, 41)","(9, 42)","(9, 43)","(9, 44)","(9, 45)","(9, 46)","(9, 47)","(9, 48)","(9, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-174, 349)","(-224, 350)",1,1,200,22852
"(50, -1)","(10, 41)","(10, 42)","(10, 43)","(10, 44)","(10, 45)","(10, 46)","(10, 47)","(10, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-173, 349)","(-223, 350)",1,1,200,22889
"(50, -1)","(11, 41)","(11, 42)","(11, 43)","(11, 44)","(11, 45)","(11, 46)","(11, 47)","(11, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-172, 349)","(-222, 350)",1,1,200,22926
"(50, -1)","(12, 41)","(12, 42)","(12, 43)","(12, 44)","(12, 45)","(12, 46)","(12, 47)","(12, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-171, 349)","(-221, 350)",1,1,200,22963
"(50, -1)","(13, 41)","(13, 42)","(13, 43)","(13, 44)","(13, 45)","(13, 46)","(13, 47)","(13, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-170, 349)","(-220, 350)",1,1,200,23000
"(50, -1)","(14, 41)","(14, 42)","(14, 43)","(14, 44)","(14, 45)","(14, 46)","(14, 47)","(14, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-169, 349)","(-219, 350)",1,1,200,23037
"(50, -1)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-168, 349)","(-218, 350)",1,1,200,23074
"(50, -1)","(16, 41)","(16, 42)","(16, 43)","(16, 44)","(16, 45)","(16, 46)","(16, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-167, 349)","(-217, 350)",1,1,200,23111
"(50, -1)","(17, 41)","(17, 42)","(17, 43)","(17, 44)","(17, 45)","(17, 46)","(17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-166, 349)","(-216, 350)",1,1,200,23148
"(50, -1)","(18, 41)","(18, 42)","(18, 43)","(18, 44)","(18, 45)","(18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-165, 349)","(-215, 350)",1,1,200,23185
"(50, -1)","(19, 41)","(19, 42)","(19, 43)","(19, 44)","(19, 45)","(19, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-164, 349)","(-214, 350)",1,1,200,23222
"(50, -1)","(20, 41)","(20, 42)","(20, 43)","(20, 44)","(20, 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-163, 349)","(-213, 350)",1,1,200,23259
"(50, -1)","(21, 41)","(21, 42)","(21, 43)","(21, 44)","(21, 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-162, 349)","(-212, 350)",1,1,200,23296
"(50, -1)","(22, 40)","(22, 42)","(22, 43)","(22, 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-161, 349)","(-211, 350)",1,1,200,23333
"(50, -1)","(23, 40)","(23, 41)","(23, 43)","(-28, 41)","(23, 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, 41)","(-27, 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-160, 349)","(-210, 350)",1,1,200,23370
"(50, -1)","(24, 40)","(24, 41)","(-27, 41)","(24, 43)","(-27, 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-26, 41)","(-26, 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-159, 349)","(-209, 350)",1,1,200,23407
"(50, -1)","(25, 40)","(25, 41)","(-26, 41)","(-26, 42)","(25, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25, 41)","(-25, 42)","(-25, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-158, 349)","(-208, 350)",1,1,200,23444
"(50, -1)","(26, 40)","(-25, 41)","(26, 41)","(26, 42)","(-25, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24, 41)","(-24, 42)","(-24, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-157, 349)","(-207, 350)",1,1,200,23481
"(50, -1)","(-24, 41)","(27, 40)","(-24, 42)","(27, 41)","(27, 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 41)","(-23, 42)","(-23, 43)","(-23, 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-156, 349)","(-206, 350)",1,1,200,23519
"(50, -1)","(-23, 41)","(-23, 42)","(-23, 43)","(28, 40)","(28, 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, 41)","(-22, 42)","(-22, 43)","(-22, 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-155, 349)","(-205, 350)",1,1,200,23556
"(50, -1)","(-22, 41)","(-22, 42)","(-22, 43)","(-22, 44)","(29, 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21, 41)","(-21, 42)","(-21, 43)","(-21, 44)","(-21, 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-154, 349)","(-204, 350)",1,1,200,23593
"(50, -1)","(-21, 41)","(-21, 42)","(-21, 43)","(-21, 44)","(-21, 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20, 41)","(-20, 42)","(-20, 43)","(-20, 44)","(-20, 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-153, 349)","(-203, 350)",1,1,200,23630
"(50, -1)","(-20, 41)","(-20, 42)","(-20, 43)","(-20, 44)","(-20, 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19, 41)","(-19, 42)","(-19, 43)","(-19, 44)","(-19, 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-152, 349)","(-202, 350)",1,1,200,23667
"(50, -1)","(-19, 41)","(-19, 42)","(-19, 43)","(-19, 44)","(-19, 45)","(-19, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18, 41)","(-18, 42)","(-18, 43)","(-18, 44)","(-18, 45)","(-18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-151, 349)","(-201, 350)",1,1,200,23704
"(50, -1)","(-18, 41)","(-18, 42)","(-18, 43)","(-18, 44)","(-18, 45)","(-18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-150, 349)","(-200, 350)",1,1,200,23741
