P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-5, -46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -1)","(-36, 1)","(-36, -2)","(-36, 2)","(-36, -3)","(-36, 3)","(-36, -4)","(-36, 4)","(-36, -5)","(-36, 5)","(-36, -6)","(-36, 6)","(-36, -7)","(-36, 7)","(-36, -8)","(-36, 8)","(-36, -9)","(-36, 9)","(-36, -10)","(-36, 10)","(-36, -11)","(-36, 11)","(-36, -12)","(-36, 12)","(-36, -13)","(-36, 13)","(-36, -14)","(-36, 14)","(-36, -15)","(-36, 15)","(-36, 16)","(-36, -16)","(-36, -17)","(-36, -18)","(-37, 16)","(-36, -19)","(-36, -20)","(-38, 16)","(-36, -21)","(-39, 16)","(-36, -22)","(-36, -23)","(-40, 16)","(-36, -24)","(-36, -25)","(-41, 16)","(-36, -26)","(-42, 16)","(-36, -27)",,"(-237, 205)","(-232, 251)",1,2,200,41519
"(-4, -45)","(-40, -30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, 0)","(-36, 1)","(-36, -2)","(-36, 2)","(-36, -3)","(-36, 3)","(-36, -4)","(-36, 4)","(-36, -5)","(-36, 5)","(-36, -6)","(-36, 6)","(-36, -7)","(-36, 7)","(-36, -8)","(-36, 8)","(-36, -9)","(-36, 9)","(-36, -10)","(-36, 10)","(-36, -11)","(-36, 11)","(-36, -12)","(-36, 12)","(-36, -13)","(-36, 13)","(-36, -14)","(-36, 14)","(-36, 15)","(-36, -15)","(-36, -16)","(-36, -17)","(-37, 15)","(-36, -18)","(-36, -19)","(-38, 15)","(-36, -20)","(-36, -21)","(-39, 15)","(-36, -22)","(-40, 15)","(-36, -23)","(-36, -24)","(-41, 15)","(-36, -25)","(-36, -26)","(-42, 15)","(-36, -27)","(-43, 15)",,"(-236, 205)","(-232, 250)",1,2,200,41556
"(-4, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -1)","(-36, 1)","(-36, -2)","(-36, 2)","(-36, -3)","(-36, 3)","(-36, -4)","(-36, 4)","(-36, -5)","(-36, 5)","(-36, -6)","(-36, 6)","(-36, -7)","(-36, 7)","(-36, -8)","(-36, 8)","(-36, -9)","(-36, 9)","(-36, -10)","(-36, 10)","(-36, -11)","(-36, 11)","(-36, -12)","(-36, 12)","(-36, -13)","(-36, 13)","(-36, 14)","(-36, -14)","(-36, -15)","(-36, -16)","(-37, 14)","(-36, -17)","(-36, -18)","(-38, 14)","(-36, -19)","(-36, -20)","(-39, 14)","(-36, -21)","(-36, -22)","(-40, 14)","(-36, -23)","(-36, -24)","(-41, 14)","(-36, -25)","(-42, 14)","(-36, -26)","(-36, -27)","(-43, 14)","(-36, -28)",,"(-236, 204)","(-232, 249)",2,2,200,41593
"(-4, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -1)","(-36, 1)","(-36, -2)","(-36, 2)","(-36, -3)","(-36, 3)","(-36, -4)","(-36, 4)","(-36, -5)","(-36, 5)","(-36, -6)","(-36, 6)","(-36, -7)","(-36, 7)","(-36, -8)","(-36, 8)","(-36, -9)","(-36, 9)","(-36, -10)","(-36, 10)","(-36, -11)","(-36, 11)","(-36, -12)","(-36, 12)","(-36, 13)","(-36, -13)","(-36, -14)","(-36, -15)","(-37, 13)","(-36, -16)","(-36, -17)","(-38, 13)","(-36, -18)","(-36, -19)","(-39, 13)","(-36, -20)","(-36, -21)","(-40, 13)","(-36, -22)","(-36, -23)","(-41, 13)","(-36, -24)","(-36, -25)","(-42, 13)","(-36, -26)","(-43, 13)","(-36, -27)","(-36, -28)","(-44, 13)",,"(-236, 203)","(-232, 248)",2,2,200,41630
"(-4, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -1)","(-36, 1)","(-36, -2)","(-36, 2)","(-36, -3)","(-36, 3)","(-36, -4)","(-36, 4)","(-36, -5)","(-36, 5)","(-36, -6)","(-36, 6)","(-36, -7)","(-36, 7)","(-36, -8)","(-36, 8)","(-36, -9)","(-36, 9)","(-36, -10)","(-36, 10)","(-36, -11)","(-36, 11)","(-36, 12)","(-36, -12)","(-36, -13)","(-36, -14)","(-37, 12)","(-36, -15)","(-36, -16)","(-36, -17)","(-38, 12)","(-36, -18)","(-36, -19)","(-39, 12)","(-36, -20)","(-36, -21)","(-40, 12)","(-36, -22)","(-41, 12)","(-36, -23)","(-36, -24)","(-42, 12)","(-36, -25)","(-36, -26)","(-43, 12)","(-36, -27)","(-44, 12)","(-36, -28)","(-36, -29)",,"(-236, 202)","(-232, 247)",2,2,200,41667
"(-4, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -1)","(-36, 1)","(-36, -2)","(-36, 2)","(-36, -3)","(-36, 3)","(-36, -4)","(-36, 4)","(-36, -5)","(-36, 5)","(-36, -6)","(-36, 6)","(-36, -7)","(-36, 7)","(-36, -8)","(-36, 8)","(-36, -9)","(-36, 9)","(-36, -10)","(-36, 10)","(-36, 11)","(-36, -11)","(-36, -12)","(-36, -13)","(-37, 11)","(-36, -14)","(-36, -15)","(-36, -16)","(-38, 11)","(-36, -17)","(-36, -18)","(-39, 11)","(-36, -19)","(-36, -20)","(-40, 11)","(-36, -21)","(-36, -22)","(-41, 11)","(-36, -23)","(-36, -24)","(-42, 11)","(-36, -25)","(-43, 11)","(-36, -26)","(-36, -27)","(-44, 11)","(-36, -28)","(-36, -29)","(-45, 11)",,"(-236, 201)","(-232, 246)",2,2,200,41704
"(-4, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -1)","(-36, 1)","(-36, -2)","(-36, 2)","(-36, -3)","(-36, 3)","(-36, -4)","(-36, 4)","(-36, -5)","(-36, 5)","(-36, -6)","(-36, 6)","(-36, -7)","(-36, 7)","(-36, -8)","(-36, 8)","(-36, -9)","(-36, 9)","(-36, 10)","(-36, -10)","(-36, -11)","(-36, -12)","(-36, -13)","(-37, 10)","(-36, -14)","(-36, -15)","(-38, 10)","(-36, -16)","(-36, -17)","(-36, -18)","(-39, 10)","(-36, -19)","(-36, -20)","(-40, 10)","(-36, -21)","(-36, -22)","(-41, 10)","(-36, -23)","(-42, 10)","(-36, -24)","(-36, -25)","(-43, 10)","(-36, -26)","(-36, -27)","(-44, 10)","(-36, -28)","(-45, 10)","(-36, -29)","(-36, -30)",,"(-236, 200)","(-232, 245)",2,2,200,41741
"(-4, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -1)","(-36, 1)","(-36, -2)","(-36, 2)","(-36, -3)","(-36, 3)","(-36, -4)","(-36, 4)","(-36, -5)","(-36, 5)","(-36, -6)","(-36, 6)","(-36, -7)","(-36, 7)","(-36, -8)","(-36, 8)","(-36, 9)","(-36, -9)","(-36, -10)","(-36, -11)","(-36, -12)","(-37, 9)","(-36, -13)","(-36, -14)","(-36, -15)","(-38, 9)","(-36, -16)","(-36, -17)","(-39, 9)","(-36, -18)","(-36, -19)","(-40, 9)","(-36, -20)","(-36, -21)","(-41, 9)","(-36, -22)","(-36, -23)","(-42, 9)","(-36, -24)","(-36, -25)","(-43, 9)","(-36, -26)","(-44, 9)","(-36, -27)","(-36, -28)","(-45, 9)","(-36, -29)","(-36, -30)","(-46, 9)",,"(-236, 199)","(-232, 244)",2,2,200,41778
"(-4, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -1)","(-36, 1)","(-36, -2)","(-36, 2)","(-36, -3)","(-36, 3)","(-36, -4)","(-36, 4)","(-36, -5)","(-36, 5)","(-36, -6)","(-36, 6)","(-36, -7)","(-36, 7)","(-36, 8)","(-36, -8)","(-36, -9)","(-36, -10)","(-36, -11)","(-37, 8)","(-36, -12)","(-36, -13)","(-36, -14)","(-38, 8)","(-36, -15)","(-36, -16)","(-39, 8)","(-36, -17)","(-36, -18)","(-36, -19)","(-40, 8)","(-36, -20)","(-36, -21)","(-41, 8)","(-36, -22)","(-36, -23)","(-42, 8)","(-36, -24)","(-43, 8)","(-36, -25)","(-36, -26)","(-44, 8)","(-36, -27)","(-36, -28)","(-45, 8)","(-36, -29)","(-46, 8)","(-36, -30)","(-36, -31)",,"(-236, 198)","(-232, 243)",2,2,200,41815
"(-4, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -1)","(-36, 1)","(-36, -2)","(-36, 2)","(-36, -3)","(-36, 3)","(-36, -4)","(-36, 4)","(-36, -5)","(-36, 5)","(-36, -6)","(-36, 6)","(-36, 7)","(-36, -7)","(-36, -8)","(-36, -9)","(-36, -10)","(-36, -11)","(-37, 7)","(-36, -12)","(-36, -13)","(-36, -14)","(-38, 7)","(-36, -15)","(-36, -16)","(-39, 7)","(-36, -17)","(-36, -18)","(-40, 7)","(-36, -19)","(-36, -20)","(-41, 7)","(-36, -21)","(-36, -22)","(-42, 7)","(-36, -23)","(-36, -24)","(-43, 7)","(-36, -25)","(-36, -26)","(-44, 7)","(-36, -27)","(-45, 7)","(-36, -28)","(-36, -29)","(-46, 7)","(-36, -30)","(-36, -31)","(-47, 7)",,"(-236, 197)","(-232, 242)",2,2,200,41852
"(-4, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -1)","(-36, 1)","(-36, -2)","(-36, 2)","(-36, -3)","(-36, 3)","(-36, -4)","(-36, 4)","(-36, -5)","(-36, 5)","(-36, 6)","(-36, -6)","(-36, -7)","(-36, -8)","(-36, -9)","(-36, -10)","(-37, 6)","(-36, -11)","(-36, -12)","(-36, -13)","(-38, 6)","(-36, -14)","(-36, -15)","(-36, -16)","(-39, 6)","(-36, -17)","(-36, -18)","(-40, 6)","(-36, -19)","(-36, -20)","(-41, 6)","(-36, -21)","(-36, -22)","(-42, 6)","(-36, -23)","(-36, -24)","(-43, 6)","(-36, -25)","(-44, 6)","(-36, -26)","(-36, -27)","(-45, 6)","(-36, -28)","(-36, -29)","(-46, 6)","(-36, -30)","(-47, 6)","(-36, -31)","(-36, -32)",,"(-236, 196)","(-232, 241)",2,2,200,41889
"(-4, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -1)","(-36, 1)","(-36, -2)","(-36, 2)","(-36, -3)","(-36, 3)","(-36, -4)","(-36, 4)","(-36, 5)","(-36, -5)","(-36, -6)","(-36, -7)","(-36, -8)","(-36, -9)","(-37, 5)","(-36, -10)","(-36, -11)","(-36, -12)","(-36, -13)","(-38, 5)","(-36, -14)","(-36, -15)","(-39, 5)","(-36, -16)","(-36, -17)","(-36, -18)","(-40, 5)","(-36, -19)","(-36, -20)","(-41, 5)","(-36, -21)","(-36, -22)","(-42, 5)","(-36, -23)","(-36, -24)","(-43, 5)","(-36, -25)","(-44, 5)","(-36, -26)","(-36, -27)","(-45, 5)","(-36, -28)","(-36, -29)","(-46, 5)","(-36, -30)","(-47, 5)","(-36, -31)","(-36, -32)","(-48, 5)",,"(-236, 195)","(-232, 240)",2,2,200,41926
"(-4, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -1)","(-36, 1)","(-36, -2)","(-36, 2)","(-36, -3)","(-36, 3)","(-36, 4)","(-36, -4)","(-36, -5)","(-36, -6)","(-36, -7)","(-36, -8)","(-36, -9)","(-37, 4)","(-36, -10)","(-36, -11)","(-36, -12)","(-38, 4)","(-36, -13)","(-36, -14)","(-36, -15)","(-39, 4)","(-36, -16)","(-36, -17)","(-40, 4)","(-36, -18)","(-36, -19)","(-36, -20)","(-41, 4)","(-36, -21)","(-42, 4)","(-36, -22)","(-36, -23)","(-43, 4)","(-36, -24)","(-36, -25)","(-44, 4)","(-36, -26)","(-36, -27)","(-45, 4)","(-36, -28)","(-46, 4)","(-36, -29)","(-36, -30)","(-47, 4)","(-36, -31)","(-48, 4)","(-36, -32)","(-36, -33)",,"(-236, 194)","(-232, 239)",2,2,200,41963
"(-4, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -1)","(-36, 1)","(-36, -2)","(-36, 2)","(-36, 3)","(-36, -3)","(-36, -4)","(-36, -5)","(-36, -6)","(-36, -7)","(-36, -8)","(-36, -9)","(-37, 3)","(-36, -10)","(-36, -11)","(-36, -12)","(-38, 3)","(-36, -13)","(-36, -14)","(-36, -15)","(-39, 3)","(-36, -16)","(-36, -17)","(-40, 3)","(-36, -18)","(-36, -19)","(-41, 3)","(-36, -20)","(-36, -21)","(-42, 3)","(-36, -22)","(-36, -23)","(-43, 3)","(-36, -24)","(-36, -25)","(-44, 3)","(-36, -26)","(-36, -27)","(-45, 3)","(-36, -28)","(-46, 3)","(-36, -29)","(-36, -30)","(-47, 3)","(-36, -31)","(-48, 3)","(-36, -32)","(-36, -33)","(-49, 3)",,"(-236, 193)","(-232, 238)",2,2,200,42000
"(-4, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -1)","(-36, 1)","(-36, 2)","(-36, -2)","(-36, -3)","(-36, -4)","(-36, -5)","(-36, -6)","(-36, -7)","(-36, -8)","(-37, 2)","(-36, -9)","(-36, -10)","(-36, -11)","(-36, -12)","(-38, 2)","(-36, -13)","(-36, -14)","(-36, -15)","(-39, 2)","(-36, -16)","(-36, -17)","(-40, 2)","(-36, -18)","(-36, -19)","(-41, 2)","(-36, -20)","(-36, -21)","(-42, 2)","(-36, -22)","(-36, -23)","(-43, 2)","(-36, -24)","(-36, -25)","(-44, 2)","(-36, -26)","(-36, -27)","(-45, 2)","(-36, -28)","(-46, 2)","(-36, -29)","(-36, -30)","(-47, 2)","(-36, -31)","(-48, 2)","(-36, -32)","(-36, -33)","(-49, 2)","(-36, -34)",,"(-236, 192)","(-232, 237)",2,2,200,42036
"(-4, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, 1)","(-36, -1)","(-36, -2)","(-36, -3)","(-36, -4)","(-36, -5)","(-36, -6)","(-36, -7)","(-36, -8)","(-37, 1)","(-36, -9)","(-36, -10)","(-36, -11)","(-36, -12)","(-38, 1)","(-36, -13)","(-36, -14)","(-36, -15)","(-39, 1)","(-36, -16)","(-36, -17)","(-40, 1)","(-36, -18)","(-36, -19)","(-41, 1)","(-36, -20)","(-36, -21)","(-42, 1)","(-36, -22)","(-36, -23)","(-43, 1)","(-36, -24)","(-36, -25)","(-44, 1)","(-36, -26)","(-36, -27)","(-45, 1)","(-36, -28)","(-46, 1)","(-36, -29)","(-36, -30)","(-47, 1)","(-36, -31)","(-48, 1)","(-36, -32)","(-36, -33)","(-49, 1)","(-36, -34)",,,"(-236, 191)","(-232, 236)",2,2,200,42071
"(-4, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -1)","(-36, -2)","(-36, -3)","(-36, -4)","(-36, -5)","(-36, -6)","(-36, -7)","(-36, -8)","(-37, 0)","(-36, -9)","(-36, -10)","(-36, -11)","(-36, -12)","(-38, 0)","(-36, -13)","(-36, -14)","(-39, 0)","(-36, -15)","(-36, -16)","(-36, -17)","(-40, 0)","(-36, -18)","(-36, -19)","(-41, 0)","(-36, -20)","(-36, -21)","(-42, 0)","(-36, -22)","(-36, -23)","(-43, 0)","(-36, -24)","(-36, -25)","(-44, 0)","(-36, -26)","(-45, 0)","(-36, -27)","(-36, -28)","(-46, 0)","(-36, -29)","(-36, -30)","(-47, 0)","(-36, -31)","(-48, 0)","(-36, -32)","(-36, -33)","(-49, 0)","(-36, -34)","(-50, 0)",,,"(-236, 190)","(-232, 235)",2,2,200,42107
"(-3, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -2)","(-36, -3)","(-36, -4)","(-36, -5)","(-36, -6)","(-36, -7)","(-36, -8)","(-37, -1)","(-36, -9)","(-36, -10)","(-36, -11)","(-36, -12)","(-38, -1)","(-36, -13)","(-36, -14)","(-36, -15)","(-39, -1)","(-36, -16)","(-36, -17)","(-40, -1)","(-36, -18)","(-36, -19)","(-41, -1)","(-36, -20)","(-36, -21)","(-42, -1)","(-36, -22)","(-36, -23)","(-43, -1)","(-36, -24)","(-36, -25)","(-44, -1)","(-36, -26)","(-36, -27)","(-45, -1)","(-36, -28)","(-46, -1)","(-36, -29)","(-36, -30)","(-47, -1)","(-36, -31)","(-48, -1)","(-36, -32)","(-36, -33)","(-49, -1)","(-36, -34)",,,,,"(-235, 190)","(-232, 234)",1,2,200,42143
"(-2, -43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -3)","(-36, -4)","(-36, -5)","(-36, -6)","(-36, -7)","(-36, -8)","(-37, -2)","(-36, -9)","(-36, -10)","(-36, -11)","(-36, -12)","(-38, -2)","(-36, -13)","(-36, -14)","(-36, -15)","(-39, -2)","(-36, -16)","(-36, -17)","(-40, -2)","(-36, -18)","(-36, -19)","(-41, -2)","(-36, -20)","(-36, -21)","(-42, -2)","(-36, -22)","(-36, -23)","(-43, -2)","(-36, -24)","(-36, -25)","(-44, -2)","(-36, -26)","(-36, -27)","(-45, -2)","(-36, -28)","(-46, -2)","(-36, -29)","(-36, -30)","(-47, -2)","(-36, -31)","(-48, -2)","(-36, -32)","(-36, -33)","(-49, -2)","(-36, -34)",,,,,,"(-234, 190)","(-232, 233)",1,2,200,42179
"(-1, -42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -4)","(-36, -5)","(-36, -6)","(-36, -7)","(-36, -8)","(-36, -9)","(-37, -3)","(-36, -10)","(-36, -11)","(-36, -12)","(-38, -3)","(-36, -13)","(-36, -14)","(-36, -15)","(-39, -3)","(-36, -16)","(-36, -17)","(-40, -3)","(-36, -18)","(-36, -19)","(-41, -3)","(-36, -20)","(-36, -21)","(-42, -3)","(-36, -22)","(-36, -23)","(-43, -3)","(-36, -24)","(-36, -25)","(-44, -3)","(-36, -26)","(-36, -27)","(-45, -3)","(-36, -28)","(-46, -3)","(-36, -29)","(-36, -30)","(-47, -3)","(-36, -31)","(-48, -3)","(-36, -32)","(-36, -33)","(-49, -3)","(-36, -34)",,,,,,,"(-233, 190)","(-232, 232)",1,2,200,42214
"(0, -41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -5)","(-36, -6)","(-36, -7)","(-36, -8)","(-36, -9)","(-37, -4)","(-36, -10)","(-36, -11)","(-36, -12)","(-38, -4)","(-36, -13)","(-36, -14)","(-36, -15)","(-39, -4)","(-36, -16)","(-36, -17)","(-40, -4)","(-36, -18)","(-36, -19)","(-36, -20)","(-41, -4)","(-36, -21)","(-42, -4)","(-36, -22)","(-36, -23)","(-43, -4)","(-36, -24)","(-36, -25)","(-44, -4)","(-36, -26)","(-36, -27)","(-45, -4)","(-36, -28)","(-46, -4)","(-36, -29)","(-36, -30)","(-47, -4)","(-36, -31)","(-48, -4)","(-36, -32)","(-36, -33)","(-49, -4)","(-36, -34)",,,,,,,,"(-232, 190)","(-232, 231)",1,2,200,42250
"(1, -40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -6)","(-36, -7)","(-36, -8)","(-36, -9)","(-37, -5)","(-36, -10)","(-36, -11)","(-36, -12)","(-36, -13)","(-38, -5)","(-36, -14)","(-36, -15)","(-39, -5)","(-36, -16)","(-36, -17)","(-36, -18)","(-40, -5)","(-36, -19)","(-36, -20)","(-41, -5)","(-36, -21)","(-36, -22)","(-42, -5)","(-36, -23)","(-36, -24)","(-43, -5)","(-36, -25)","(-44, -5)","(-36, -26)","(-36, -27)","(-45, -5)","(-36, -28)","(-36, -29)","(-46, -5)","(-36, -30)","(-47, -5)","(-36, -31)","(-36, -32)","(-48, -5)","(-36, -33)","(-49, -5)","(-36, -34)",,,,,,,,,"(-231, 190)","(-232, 230)",1,2,200,42286
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -7)","(-36, -8)","(-36, -9)","(-36, -10)","(-37, -6)","(-36, -11)","(-36, -12)","(-36, -13)","(-38, -6)","(-36, -14)","(-36, -15)","(-36, -16)","(-39, -6)","(-36, -17)","(-36, -18)","(-40, -6)","(-36, -19)","(-36, -20)","(-41, -6)","(-36, -21)","(-36, -22)","(-42, -6)","(-36, -23)","(-36, -24)","(-43, -6)","(-36, -25)","(-44, -6)","(-36, -26)","(-36, -27)","(-45, -6)","(-36, -28)","(-36, -29)","(-46, -6)","(-36, -30)","(-47, -6)","(-36, -31)","(-36, -32)","(-48, -6)","(-36, -33)","(-49, -6)","(-36, -34)",,,,,,,,,,"(-230, 190)","(-232, 229)",1,2,200,42321
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -8)","(-36, -9)","(-36, -10)","(-36, -11)","(-37, -7)","(-36, -12)","(-36, -13)","(-36, -14)","(-38, -7)","(-36, -15)","(-36, -16)","(-39, -7)","(-36, -17)","(-36, -18)","(-40, -7)","(-36, -19)","(-36, -20)","(-41, -7)","(-36, -21)","(-36, -22)","(-42, -7)","(-36, -23)","(-36, -24)","(-43, -7)","(-36, -25)","(-36, -26)","(-44, -7)","(-36, -27)","(-45, -7)","(-36, -28)","(-36, -29)","(-46, -7)","(-36, -30)","(-36, -31)","(-47, -7)","(-36, -32)","(-48, -7)","(-36, -33)","(-49, -7)","(-36, -34)",,,,,,,,,,,"(-230, 189)","(-232, 228)",2,2,200,42357
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -9)","(-36, -10)","(-36, -11)","(-37, -8)","(-36, -12)","(-36, -13)","(-36, -14)","(-38, -8)","(-36, -15)","(-36, -16)","(-39, -8)","(-36, -17)","(-36, -18)","(-36, -19)","(-40, -8)","(-36, -20)","(-36, -21)","(-41, -8)","(-36, -22)","(-36, -23)","(-42, -8)","(-36, -24)","(-43, -8)","(-36, -25)","(-36, -26)","(-44, -8)","(-36, -27)","(-36, -28)","(-45, -8)","(-36, -29)","(-46, -8)","(-36, -30)","(-36, -31)","(-47, -8)","(-36, -32)","(-48, -8)","(-36, -33)","(-36, -34)","(-49, -8)",,,,,,,,,,,,"(-230, 188)","(-232, 227)",2,2,200,42393
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -10)","(-36, -11)","(-36, -12)","(-37, -9)","(-36, -13)","(-36, -14)","(-36, -15)","(-38, -9)","(-36, -16)","(-36, -17)","(-39, -9)","(-36, -18)","(-36, -19)","(-40, -9)","(-36, -20)","(-36, -21)","(-41, -9)","(-36, -22)","(-36, -23)","(-42, -9)","(-36, -24)","(-36, -25)","(-43, -9)","(-36, -26)","(-44, -9)","(-36, -27)","(-36, -28)","(-45, -9)","(-36, -29)","(-36, -30)","(-46, -9)","(-36, -31)","(-47, -9)","(-36, -32)","(-48, -9)","(-36, -33)","(-36, -34)","(-49, -9)",,,,,,,,,,,,,"(-230, 187)","(-232, 226)",2,2,200,42429
