P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-35, 36)","(1, -23)","(-1, -23)","(2, -23)","(-2, -23)","(3, -23)","(-3, -23)","(4, -23)","(-4, -23)","(5, -23)","(-5, -23)","(6, -23)","(-6, -23)","(7, -23)","(-7, -23)","(8, -23)","(-8, -23)","(9, -23)","(-9, -23)","(10, -23)","(-10, -23)","(11, -23)","(-11, -23)","(12, -23)","(-12, -23)","(13, -23)","(-13, -23)","(14, -23)","(-14, -23)","(15, -23)","(-15, -23)","(16, -23)","(-16, -23)","(17, -23)","(-17, -23)","(18, -23)","(-18, -23)","(19, -23)","(-19, -23)","(20, -23)","(-20, -23)","(21, -23)","(-21, -23)","(22, -23)","(-22, -23)","(23, -23)","(-23, -23)","(0, -33)","(1, -33)","(-1, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -463)","(371, -499)",0,4,-7150,61750
"(-35, 36)","(1, -23)","(-1, -23)","(2, -23)","(-2, -23)","(3, -23)","(-3, -23)","(4, -23)","(-4, -23)","(5, -23)","(-5, -23)","(6, -23)","(-6, -23)","(7, -23)","(-7, -23)","(8, -23)","(-8, -23)","(9, -23)","(-9, -23)","(10, -23)","(-10, -23)","(11, -23)","(-11, -23)","(12, -23)","(-12, -23)","(13, -23)","(-13, -23)","(14, -23)","(-14, -23)","(15, -23)","(-15, -23)","(16, -23)","(-16, -23)","(17, -23)","(-17, -23)","(18, -23)","(-18, -23)","(19, -23)","(-19, -23)","(20, -23)","(-20, -23)","(21, -23)","(-21, -23)","(22, -23)","(-22, -23)","(23, -23)","(-23, -23)","(0, -33)","(1, -33)","(-1, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -463)","(371, -499)",0,4,-7150,61786
"(-35, 36)","(1, -23)","(-1, -23)","(2, -23)","(-2, -23)","(3, -23)","(-3, -23)","(4, -23)","(-4, -23)","(5, -23)","(-5, -23)","(6, -23)","(-6, -23)","(7, -23)","(-7, -23)","(8, -23)","(-8, -23)","(9, -23)","(-9, -23)","(10, -23)","(-10, -23)","(11, -23)","(-11, -23)","(12, -23)","(-12, -23)","(13, -23)","(-13, -23)","(14, -23)","(-14, -23)","(15, -23)","(-15, -23)","(16, -23)","(-16, -23)","(17, -23)","(-17, -23)","(18, -23)","(-18, -23)","(19, -23)","(-19, -23)","(20, -23)","(-20, -23)","(21, -23)","(-21, -23)","(22, -23)","(-22, -23)","(23, -23)","(-23, -23)","(0, -33)","(1, -33)","(-1, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -463)","(371, -499)",0,4,-7150,61821
"(-35, 36)","(1, -23)","(-1, -23)","(2, -23)","(-2, -23)","(3, -23)","(-3, -23)","(4, -23)","(-4, -23)","(5, -23)","(-5, -23)","(6, -23)","(-6, -23)","(7, -23)","(-7, -23)","(8, -23)","(-8, -23)","(9, -23)","(-9, -23)","(10, -23)","(-10, -23)","(11, -23)","(-11, -23)","(12, -23)","(-12, -23)","(13, -23)","(-13, -23)","(14, -23)","(-14, -23)","(15, -23)","(-15, -23)","(16, -23)","(-16, -23)","(17, -23)","(-17, -23)","(18, -23)","(-18, -23)","(19, -23)","(-19, -23)","(20, -23)","(-20, -23)","(21, -23)","(-21, -23)","(22, -23)","(-22, -23)","(23, -23)","(-23, -23)","(0, -33)","(1, -33)","(-1, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -463)","(371, -499)",0,4,-7150,61857
"(-35, 36)","(1, -23)","(-1, -23)","(2, -23)","(-2, -23)","(3, -23)","(-3, -23)","(4, -23)","(-4, -23)","(5, -23)","(-5, -23)","(6, -23)","(-6, -23)","(7, -23)","(-7, -23)","(8, -23)","(-8, -23)","(9, -23)","(-9, -23)","(10, -23)","(-10, -23)","(11, -23)","(-11, -23)","(12, -23)","(-12, -23)","(13, -23)","(-13, -23)","(14, -23)","(-14, -23)","(15, -23)","(-15, -23)","(16, -23)","(-16, -23)","(17, -23)","(-17, -23)","(18, -23)","(-18, -23)","(19, -23)","(-19, -23)","(20, -23)","(-20, -23)","(21, -23)","(-21, -23)","(22, -23)","(-22, -23)","(23, -23)","(-23, -23)","(0, -33)","(1, -33)","(-1, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -463)","(371, -499)",0,4,-7150,61893
"(-35, 36)","(1, -23)","(-1, -23)","(2, -23)","(-2, -23)","(3, -23)","(-3, -23)","(4, -23)","(-4, -23)","(5, -23)","(-5, -23)","(6, -23)","(-6, -23)","(7, -23)","(-7, -23)","(8, -23)","(-8, -23)","(9, -23)","(-9, -23)","(10, -23)","(-10, -23)","(11, -23)","(-11, -23)","(12, -23)","(-12, -23)","(13, -23)","(-13, -23)","(14, -23)","(-14, -23)","(15, -23)","(-15, -23)","(16, -23)","(-16, -23)","(17, -23)","(-17, -23)","(18, -23)","(-18, -23)","(19, -23)","(-19, -23)","(20, -23)","(-20, -23)","(21, -23)","(-21, -23)","(22, -23)","(-22, -23)","(23, -23)","(-23, -23)","(0, -33)","(1, -33)","(-1, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -463)","(371, -499)",0,4,-7150,61929
"(-35, 36)","(1, -23)","(-1, -23)","(2, -23)","(-2, -23)","(3, -23)","(-3, -23)","(4, -23)","(-4, -23)","(5, -23)","(-5, -23)","(6, -23)","(-6, -23)","(7, -23)","(-7, -23)","(8, -23)","(-8, -23)","(9, -23)","(-9, -23)","(10, -23)","(-10, -23)","(11, -23)","(-11, -23)","(12, -23)","(-12, -23)","(13, -23)","(-13, -23)","(14, -23)","(-14, -23)","(15, -23)","(-15, -23)","(16, -23)","(-16, -23)","(17, -23)","(-17, -23)","(18, -23)","(-18, -23)","(19, -23)","(-19, -23)","(20, -23)","(-20, -23)","(21, -23)","(-21, -23)","(22, -23)","(-22, -23)","(23, -23)","(-23, -23)","(0, -33)","(1, -33)","(-1, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -463)","(371, -499)",0,4,-7150,61964
"(-35, 36)","(1, -23)","(-1, -23)","(2, -23)","(-2, -23)","(3, -23)","(-3, -23)","(4, -23)","(-4, -23)","(5, -23)","(-5, -23)","(6, -23)","(-6, -23)","(7, -23)","(-7, -23)","(8, -23)","(-8, -23)","(9, -23)","(-9, -23)","(10, -23)","(-10, -23)","(11, -23)","(-11, -23)","(12, -23)","(-12, -23)","(13, -23)","(-13, -23)","(14, -23)","(-14, -23)","(15, -23)","(-15, -23)","(16, -23)","(-16, -23)","(17, -23)","(-17, -23)","(18, -23)","(-18, -23)","(19, -23)","(-19, -23)","(20, -23)","(-20, -23)","(21, -23)","(-21, -23)","(22, -23)","(-22, -23)","(23, -23)","(-23, -23)","(0, -33)","(1, -33)","(-1, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -463)","(371, -499)",0,4,-7150,62000
"(-35, 36)","(1, -23)","(-1, -23)","(2, -23)","(-2, -23)","(3, -23)","(-3, -23)","(4, -23)","(-4, -23)","(5, -23)","(-5, -23)","(6, -23)","(-6, -23)","(7, -23)","(-7, -23)","(8, -23)","(-8, -23)","(9, -23)","(-9, -23)","(10, -23)","(-10, -23)","(11, -23)","(-11, -23)","(12, -23)","(-12, -23)","(13, -23)","(-13, -23)","(14, -23)","(-14, -23)","(15, -23)","(-15, -23)","(16, -23)","(-16, -23)","(17, -23)","(-17, -23)","(18, -23)","(-18, -23)","(19, -23)","(-19, -23)","(20, -23)","(-20, -23)","(21, -23)","(-21, -23)","(22, -23)","(-22, -23)","(23, -23)","(-23, -23)","(0, -33)","(1, -33)","(-1, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -463)","(371, -499)",0,4,-7150,62036
"(-35, 36)","(1, -23)","(-1, -23)","(2, -23)","(-2, -23)","(3, -23)","(-3, -23)","(4, -23)","(-4, -23)","(5, -23)","(-5, -23)","(6, -23)","(-6, -23)","(7, -23)","(-7, -23)","(8, -23)","(-8, -23)","(9, -23)","(-9, -23)","(10, -23)","(-10, -23)","(11, -23)","(-11, -23)","(12, -23)","(-12, -23)","(13, -23)","(-13, -23)","(14, -23)","(-14, -23)","(15, -23)","(-15, -23)","(16, -23)","(-16, -23)","(17, -23)","(-17, -23)","(18, -23)","(-18, -23)","(19, -23)","(-19, -23)","(20, -23)","(-20, -23)","(21, -23)","(-21, -23)","(22, -23)","(-22, -23)","(23, -23)","(-23, -23)","(0, -33)","(1, -33)","(-1, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -463)","(371, -499)",0,4,-7150,62071
"(-35, 36)","(1, -23)","(-1, -23)","(2, -23)","(-2, -23)","(3, -23)","(-3, -23)","(4, -23)","(-4, -23)","(5, -23)","(-5, -23)","(6, -23)","(-6, -23)","(7, -23)","(-7, -23)","(8, -23)","(-8, -23)","(9, -23)","(-9, -23)","(10, -23)","(-10, -23)","(11, -23)","(-11, -23)","(12, -23)","(-12, -23)","(13, -23)","(-13, -23)","(14, -23)","(-14, -23)","(15, -23)","(-15, -23)","(16, -23)","(-16, -23)","(17, -23)","(-17, -23)","(18, -23)","(-18, -23)","(19, -23)","(-19, -23)","(20, -23)","(-20, -23)","(21, -23)","(-21, -23)","(22, -23)","(-22, -23)","(23, -23)","(-23, -23)","(0, -33)","(1, -33)","(-1, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -463)","(371, -499)",0,4,-7150,62107
"(-35, 36)","(1, -23)","(-1, -23)","(2, -23)","(-2, -23)","(3, -23)","(-3, -23)","(4, -23)","(-4, -23)","(5, -23)","(-5, -23)","(6, -23)","(-6, -23)","(7, -23)","(-7, -23)","(8, -23)","(-8, -23)","(9, -23)","(-9, -23)","(10, -23)","(-10, -23)","(11, -23)","(-11, -23)","(12, -23)","(-12, -23)","(13, -23)","(-13, -23)","(14, -23)","(-14, -23)","(15, -23)","(-15, -23)","(16, -23)","(-16, -23)","(17, -23)","(-17, -23)","(18, -23)","(-18, -23)","(19, -23)","(-19, -23)","(20, -23)","(-20, -23)","(21, -23)","(-21, -23)","(22, -23)","(-22, -23)","(23, -23)","(-23, -23)","(0, -33)","(1, -33)","(-1, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -463)","(371, -499)",3,4,-7150,62250
"(-35, 36)","(1, -23)","(-1, -23)","(2, -23)","(-2, -23)","(3, -23)","(-3, -23)","(4, -23)","(-4, -23)","(5, -23)","(-5, -23)","(6, -23)","(-6, -23)","(7, -23)","(-7, -23)","(8, -23)","(-8, -23)","(9, -23)","(-9, -23)","(10, -23)","(-10, -23)","(11, -23)","(-11, -23)","(12, -23)","(-12, -23)","(13, -23)","(-13, -23)","(14, -23)","(-14, -23)","(15, -23)","(-15, -23)","(16, -23)","(-16, -23)","(17, -23)","(-17, -23)","(18, -23)","(-18, -23)","(19, -23)","(-19, -23)","(20, -23)","(-20, -23)","(21, -23)","(-21, -23)","(22, -23)","(-22, -23)","(23, -23)","(-23, -23)","(0, -33)","(1, -33)","(-1, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -463)","(371, -499)",3,4,-7150,62286
"(-35, 36)","(1, -23)","(-1, -23)","(2, -23)","(-2, -23)","(3, -23)","(-3, -23)","(4, -23)","(-4, -23)","(5, -23)","(-5, -23)","(6, -23)","(-6, -23)","(7, -23)","(-7, -23)","(8, -23)","(-8, -23)","(9, -23)","(-9, -23)","(10, -23)","(-10, -23)","(11, -23)","(-11, -23)","(12, -23)","(-12, -23)","(13, -23)","(-13, -23)","(14, -23)","(-14, -23)","(15, -23)","(-15, -23)","(16, -23)","(-16, -23)","(17, -23)","(-17, -23)","(18, -23)","(-18, -23)","(19, -23)","(-19, -23)","(20, -23)","(-20, -23)","(21, -23)","(-21, -23)","(22, -23)","(-22, -23)","(23, -23)","(-23, -23)","(0, -33)","(1, -33)","(-1, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -463)","(371, -499)",3,4,-7150,62321
"(-35, 36)","(1, -23)","(-1, -23)","(2, -23)","(-2, -23)","(3, -23)","(-3, -23)","(4, -23)","(-4, -23)","(5, -23)","(-5, -23)","(6, -23)","(-6, -23)","(7, -23)","(-7, -23)","(8, -23)","(-8, -23)","(9, -23)","(-9, -23)","(10, -23)","(-10, -23)","(11, -23)","(-11, -23)","(12, -23)","(-12, -23)","(13, -23)","(-13, -23)","(14, -23)","(-14, -23)","(15, -23)","(-15, -23)","(16, -23)","(-16, -23)","(17, -23)","(-17, -23)","(18, -23)","(-18, -23)","(19, -23)","(-19, -23)","(20, -23)","(-20, -23)","(21, -23)","(-21, -23)","(22, -23)","(-22, -23)","(23, -23)","(-23, -23)","(0, -33)","(1, -33)","(-1, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -463)","(371, -499)",3,4,-7150,62357
"(-35, 36)","(1, -23)","(-1, -23)","(2, -23)","(-2, -23)","(3, -23)","(-3, -23)","(4, -23)","(-4, -23)","(5, -23)","(-5, -23)","(6, -23)","(-6, -23)","(7, -23)","(-7, -23)","(8, -23)","(-8, -23)","(9, -23)","(-9, -23)","(10, -23)","(-10, -23)","(11, -23)","(-11, -23)","(12, -23)","(-12, -23)","(13, -23)","(-13, -23)","(14, -23)","(-14, -23)","(15, -23)","(-15, -23)","(16, -23)","(-16, -23)","(17, -23)","(-17, -23)","(18, -23)","(-18, -23)","(19, -23)","(-19, -23)","(20, -23)","(-20, -23)","(21, -23)","(-21, -23)","(22, -23)","(-22, -23)","(23, -23)","(-23, -23)","(0, -33)","(1, -33)","(-1, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -463)","(371, -499)",3,4,-7150,62393
"(-35, 36)","(1, -23)","(-1, -23)","(2, -23)","(-2, -23)","(3, -23)","(-3, -23)","(4, -23)","(-4, -23)","(5, -23)","(-5, -23)","(6, -23)","(-6, -23)","(7, -23)","(-7, -23)","(8, -23)","(-8, -23)","(9, -23)","(-9, -23)","(10, -23)","(-10, -23)","(11, -23)","(-11, -23)","(12, -23)","(-12, -23)","(13, -23)","(-13, -23)","(14, -23)","(-14, -23)","(15, -23)","(-15, -23)","(16, -23)","(-16, -23)","(17, -23)","(-17, -23)","(18, -23)","(-18, -23)","(19, -23)","(-19, -23)","(20, -23)","(-20, -23)","(21, -23)","(-21, -23)","(22, -23)","(-22, -23)","(23, -23)","(-23, -23)","(0, -33)","(1, -33)","(-1, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -463)","(371, -499)",3,4,-7150,62429
"(-35, 36)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -462)","(371, -498)",3,3,-7150,62464
"(-35, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -462)","(371, -497)",4,3,-7150,62500
"(-34, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -462)","(370, -497)",4,0,-7150,62536
"(-33, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -462)","(369, -497)",4,0,-7150,62571
"(-32, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -462)","(368, -497)",4,0,-7150,62607
"(-31, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -462)","(367, -497)",4,0,-7150,62643
"(-30, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -462)","(366, -497)",4,0,-7150,62679
"(-29, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -462)","(365, -497)",4,0,-7150,62714
"(-28, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(336, -462)","(364, -497)",4,0,-7150,62750
"(-28, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(335, -462)","(363, -497)",0,0,-7150,62786
