P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
601,425,3,0,0,100,601,375,4,0,0,100,16:12:09,24607,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:09,24643,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:09,24679,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:09,24714,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:09,24750,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:09,24786,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:09,24821,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:09,24857,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:09,24893,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:09,24929,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:09,24964,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25000,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25034,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25069,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25103,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25138,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25172,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25207,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25241,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25276,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25310,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25345,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25379,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25414,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25448,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25483,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25517,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25552,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25586,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25621,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25655,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25690,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25724,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25759,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25793,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25828,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25862,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25897,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25931,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:10,25966,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:11,26000,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:11,26036,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:11,26071,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:11,26107,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:11,26143,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
601,425,3,0,0,100,601,375,4,0,0,100,16:12:11,26179,200,154,39,311,263,82,64,382,96,45,96,266,258,35,85,46,48,86,42,7,149,63,68,717,226,74,54,366,255,32,73,544,50,78,83,429,537,72,40,649,508,59,66,2,485,67,86,36,257,55,99,617,317,80,73,245,305,70,74,73,444,37,85,710,217,82,80,697,54,98,80,330,220,33,76,674,554,58,37,659,226,56,65,34,516,74,48,215,9,63,63,465,532,66,31,697,429,68,39,674,456,55,83,296,129,49,68,83,273,77,58,65,178,50,58,264,290,93,100,111,471,35,41
