P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
412,240,3,0,0,100,394,193,4,0,0,100,15:47:19,27963,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
412,240,1,0,0,100,394,193,4,0,0,100,15:47:20,28071,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
412,240,1,0,0,100,394,193,4,0,0,100,15:47:20,28107,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
412,240,1,0,0,100,394,193,4,0,0,100,15:47:20,28143,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
413,240,1,0,0,100,395,193,1,0,0,100,15:47:20,28179,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
414,240,1,0,0,100,396,193,1,0,0,100,15:47:20,28214,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
415,240,1,0,0,100,397,193,1,0,0,100,15:47:20,28250,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
416,240,1,0,0,100,398,193,1,0,0,100,15:47:20,28286,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
417,240,1,0,0,100,399,193,1,0,0,100,15:47:20,28321,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
418,240,1,0,0,100,400,193,1,0,0,100,15:47:20,28357,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
419,240,1,0,0,100,401,193,1,0,0,100,15:47:20,28393,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
420,240,1,0,0,100,402,193,1,0,0,100,15:47:20,28429,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
421,240,1,0,0,100,403,193,1,0,0,100,15:47:20,28464,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
422,240,1,0,0,100,404,193,1,0,0,100,15:47:20,28500,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
423,240,1,0,0,100,405,193,1,0,0,100,15:47:20,28536,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
424,240,1,0,0,100,406,193,1,0,0,100,15:47:20,28571,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
425,240,1,0,0,100,406,194,3,0,0,100,15:47:20,28607,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
426,240,1,0,0,100,406,195,3,0,0,100,15:47:20,28643,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
427,240,1,0,0,100,406,196,3,0,0,100,15:47:20,28679,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
428,240,1,0,0,100,406,197,3,0,0,100,15:47:20,28714,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
429,240,1,0,0,100,406,198,3,0,0,100,15:47:20,28750,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
430,240,1,0,0,100,406,199,3,0,0,100,15:47:20,28786,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
431,240,1,0,0,100,406,200,3,0,0,100,15:47:20,28821,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
432,240,1,0,0,100,406,201,3,0,0,100,15:47:20,28857,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
433,240,1,0,0,100,406,202,3,0,0,100,15:47:20,28893,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
434,240,1,0,0,100,406,203,3,0,0,100,15:47:20,28929,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
435,240,1,0,0,100,406,204,3,0,0,100,15:47:20,28964,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
436,240,1,0,0,100,406,205,3,0,0,100,15:47:21,29000,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
437,240,1,0,0,100,406,205,4,0,0,100,15:47:21,29036,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
438,240,1,0,0,100,406,205,4,0,0,100,15:47:21,29071,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
439,240,1,0,0,100,406,205,4,0,0,100,15:47:21,29107,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
440,240,1,0,0,100,406,205,4,0,0,100,15:47:21,29143,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
441,240,1,0,0,100,406,205,4,0,0,100,15:47:21,29179,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
442,240,1,0,0,100,406,205,4,0,0,100,15:47:21,29214,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
442,240,1,0,0,100,406,205,4,0,0,100,15:47:21,29250,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
442,240,1,0,0,100,406,205,4,0,0,100,15:47:21,29286,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
442,240,1,0,0,100,406,205,4,0,0,100,15:47:21,29321,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
442,240,1,0,0,100,406,205,4,0,0,100,15:47:21,29357,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
442,240,1,0,0,100,406,205,4,0,0,100,15:47:21,29393,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
442,240,1,0,0,100,406,205,4,0,0,100,15:47:21,29429,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
442,240,1,0,0,100,406,205,4,0,0,100,15:47:21,29464,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
442,240,1,0,0,100,406,205,4,0,0,100,15:47:21,29500,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
442,240,1,0,0,100,406,205,4,0,0,100,15:47:21,29536,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
442,240,1,0,0,100,406,205,4,0,0,100,15:47:21,29571,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
442,240,1,0,0,100,406,205,4,0,0,100,15:47:21,29607,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
442,240,1,0,0,100,406,205,4,0,0,100,15:47:21,29643,200,754,9,662,539,35,57,653,1,87,53,260,52,83,58,185,199,35,80,677,488,42,96,641,129,87,55,533,141,84,77,524,368,42,88,521,428,30,95,46,485,54,35,400,7,52,40,389,307,83,72,574,265,93,63,229,84,80,82,138,156,44,72,126,437,62,96,351,433,36,40,143,313,41,32,189,13,39,61,603,431,64,42,600,46,79,68,534,339,67,96,261,67,66,76,589,556,64,43,639,292,73,92,73,180,44,47,645,384,46,67,455,142,77,65,27,443,89,73,731,243,61,70
