P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
627,385,1,0,0,100,583,385,4,0,0,100,15:33:06,8963,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
628,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9000,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
629,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9037,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
630,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9074,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
631,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9111,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
632,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9148,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9185,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9222,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9259,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9296,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9333,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9370,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9407,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9444,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9481,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9519,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9556,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9593,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9630,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9667,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9704,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9741,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9778,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9815,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9852,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9889,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9926,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:07,9963,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:08,10000,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:08,10036,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:08,10071,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:08,10107,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:08,10143,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
633,385,1,0,0,100,583,385,4,0,0,100,15:33:08,10179,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
634,385,1,0,0,100,584,385,1,0,0,100,15:33:08,10214,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
635,385,1,0,0,100,585,385,1,0,0,100,15:33:08,10250,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
636,385,1,0,0,100,586,385,1,0,0,100,15:33:08,10286,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
637,385,1,0,0,100,587,385,1,0,0,100,15:33:08,10321,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
638,385,1,0,0,100,588,385,1,0,0,100,15:33:08,10357,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
639,385,1,0,0,100,589,385,1,0,0,100,15:33:08,10393,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
640,385,1,0,0,100,590,385,1,0,0,100,15:33:08,10429,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
641,385,1,0,0,100,591,385,1,0,0,100,15:33:08,10464,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
642,385,1,0,0,100,592,385,1,0,0,100,15:33:08,10500,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
643,385,1,0,0,100,593,385,1,0,0,100,15:33:08,10536,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
644,385,1,0,0,100,594,385,1,0,0,100,15:33:08,10571,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
645,385,1,0,0,100,595,385,1,0,0,100,15:33:08,10607,200,718,347,112,179,40,30,506,43,30,51,206,416,100,96,406,414,53,63,178,402,71,95,26,80,93,99,469,79,94,42,578,425,77,82,164,271,40,35,424,308,84,37,439,221,54,80,313,216,42,80,691,398,73,39,500,311,53,92,100,437,94,40,51,433,48,42,58,528,87,60,326,35,64,82,524,310,32,33,605,318,51,55,705,156,68,96,669,185,75,53,264,209,84,30,608,173,79,89,515,527,49,68,530,71,34,35,525,269,34,88,618,115,40,54,71,523,52,31,20,229,35,66
