P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
74,244,1,0,0,100,36,253,4,0,0,100,16:25:34,21750,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
75,244,1,0,0,100,36,253,4,0,0,100,16:25:34,21786,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
76,244,1,0,0,100,36,253,4,0,0,100,16:25:34,21821,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
77,244,1,0,0,100,36,253,4,0,0,100,16:25:34,21857,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
78,244,1,0,0,100,36,253,4,0,0,100,16:25:34,21893,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
79,244,1,0,0,100,36,253,4,0,0,100,16:25:34,21929,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
80,244,1,0,0,100,36,253,4,0,0,100,16:25:34,21964,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
80,245,3,0,0,100,36,253,4,0,0,100,16:25:35,22000,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
80,246,3,0,0,100,36,253,4,0,0,100,16:25:35,22036,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
80,247,3,0,0,100,36,253,4,0,0,100,16:25:35,22071,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
80,248,3,0,0,100,36,253,4,0,0,100,16:25:35,22107,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
80,249,3,0,0,100,36,253,4,0,0,100,16:25:35,22143,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
81,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22179,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
82,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22214,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
83,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22250,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
84,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22286,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
85,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22321,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22357,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22393,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22429,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22464,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22500,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22536,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22571,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22607,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22643,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22679,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22714,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22750,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22786,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22821,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22857,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22893,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22929,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:35,22964,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:36,23000,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:36,23036,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:36,23071,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:36,23107,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:36,23143,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:36,23179,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:36,23214,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:36,23250,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:36,23286,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:36,23321,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
86,249,1,0,0,100,36,253,4,0,0,100,16:25:36,23357,200,471,473,96,484,92,47,242,171,46,31,500,427,30,93,340,410,52,92,258,385,83,58,336,60,77,88,571,214,54,60,12,525,81,65,49,389,92,77,720,236,37,58,94,448,70,68,352,525,93,31,709,44,44,60,603,329,31,73,698,421,71,77,741,0,58,81,547,88,75,86,550,166,80,41,614,201,64,50,313,452,90,58,93,490,35,35,662,476,80,86,156,288,51,91,620,242,59,43,208,123,34,40,564,12,48,80,458,196,92,88,492,174,86,60,178,515,72,69,295,372,58,61
