P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
391,570,1,0,0,100,351,540,4,0,0,100,15:57:46,15074,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
391,570,1,0,0,100,351,540,4,0,0,100,15:57:46,15111,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
391,570,1,0,0,100,351,540,4,0,0,100,15:57:46,15148,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
391,570,1,0,0,100,351,540,4,0,0,100,15:57:46,15185,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
391,570,1,0,0,100,351,540,4,0,0,100,15:57:46,15222,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
391,570,1,0,0,100,351,540,4,0,0,100,15:57:46,15259,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
391,570,1,0,0,100,351,540,4,0,0,100,15:57:46,15296,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
391,570,1,0,0,100,351,540,4,0,0,100,15:57:46,15333,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
391,570,1,0,0,100,351,540,4,0,0,100,15:57:46,15370,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
392,570,1,0,0,100,352,540,1,0,0,100,15:57:46,15407,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
393,570,1,0,0,100,353,540,1,0,0,100,15:57:46,15444,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
394,570,1,0,0,100,354,540,1,0,0,100,15:57:46,15481,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
395,570,1,0,0,100,355,540,1,0,0,100,15:57:46,15519,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
396,570,1,0,0,100,356,540,1,0,0,100,15:57:46,15556,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
397,570,1,0,0,100,357,540,1,0,0,100,15:57:46,15593,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
398,570,1,0,0,100,358,540,1,0,0,100,15:57:46,15630,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
399,570,1,0,0,100,359,540,1,0,0,100,15:57:46,15667,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
400,570,1,0,0,100,360,540,1,0,0,100,15:57:46,15704,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
401,570,1,0,0,100,361,540,1,0,0,100,15:57:46,15741,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
402,570,1,0,0,100,362,540,1,0,0,100,15:57:46,15778,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
403,570,1,0,0,100,363,540,1,0,0,100,15:57:46,15815,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
404,570,1,0,0,100,364,540,1,0,0,100,15:57:46,15852,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
405,570,1,0,0,100,365,540,1,0,0,100,15:57:46,15889,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
406,570,1,0,0,100,366,540,1,0,0,100,15:57:46,15926,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
407,570,1,0,0,100,367,540,1,0,0,100,15:57:46,15963,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
408,570,1,0,0,100,368,540,1,0,0,100,15:57:47,16000,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
409,570,1,0,0,100,369,540,1,0,0,100,15:57:47,16036,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
410,570,1,0,0,100,370,540,1,0,0,100,15:57:47,16071,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
411,570,1,0,0,100,370,541,3,0,0,100,15:57:47,16107,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
412,570,1,0,0,100,370,542,3,0,0,100,15:57:47,16143,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
413,570,1,0,0,100,370,543,3,0,0,100,15:57:47,16179,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
413,571,1,0,0,100,370,544,3,0,0,100,15:57:47,16214,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
413,572,1,0,0,100,370,545,3,0,0,100,15:57:47,16250,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
413,573,1,0,0,100,370,546,3,0,0,100,15:57:47,16286,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
413,574,1,0,0,100,370,547,3,0,0,100,15:57:47,16321,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
413,575,1,0,0,100,370,548,3,0,0,100,15:57:47,16357,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
413,576,1,0,0,100,370,549,3,0,0,100,15:57:47,16393,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
413,577,1,0,0,100,370,550,3,0,0,100,15:57:47,16429,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
413,578,1,0,0,100,370,551,3,0,0,100,15:57:47,16464,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
413,579,1,0,0,100,370,552,3,0,0,100,15:57:47,16500,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
413,580,1,0,0,100,370,553,3,0,0,100,15:57:47,16536,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
413,581,1,0,0,100,370,554,3,0,0,100,15:57:47,16571,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
413,582,1,0,0,100,370,555,3,0,0,100,15:57:47,16607,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
414,582,1,0,0,100,371,555,1,0,0,100,15:57:47,16643,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
415,582,1,0,0,100,372,555,1,0,0,100,15:57:47,16679,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
416,582,1,0,0,100,373,555,1,0,0,100,15:57:47,16714,200,736,254,509,237,63,74,150,148,83,42,285,233,43,92,179,233,94,41,561,212,72,100,182,350,65,71,167,493,57,32,242,450,66,35,569,309,99,62,256,285,55,32,387,101,35,99,473,397,48,96,672,222,31,57,626,23,86,34,13,10,60,45,711,138,70,100,323,25,86,84,416,9,67,80,529,44,81,66,727,41,69,63,520,87,49,44,191,16,83,30,301,242,96,82,392,196,57,88,561,523,86,35,612,396,76,67,522,250,89,30,669,39,55,81,579,435,73,84,752,402,32,37
