P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
18,86,2,0,0,100,18,136,2,0,0,100,16:01:04,17821,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,85,2,0,0,100,18,135,2,0,0,100,16:01:04,17857,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,84,2,0,0,100,18,134,2,0,0,100,16:01:04,17893,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,83,2,0,0,100,18,133,2,0,0,100,16:01:04,17929,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,82,2,0,0,100,18,132,2,0,0,100,16:01:04,17964,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,81,2,0,0,100,18,131,2,0,0,100,16:01:05,18000,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,80,2,0,0,100,18,130,2,0,0,100,16:01:05,18037,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,79,2,0,0,100,18,129,2,0,0,100,16:01:05,18074,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,78,2,0,0,100,18,128,2,0,0,100,16:01:05,18111,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,77,2,0,0,100,18,127,2,0,0,100,16:01:05,18148,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,76,2,0,0,100,18,126,2,0,0,100,16:01:05,18185,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,75,2,0,0,100,18,125,2,0,0,100,16:01:05,18222,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,74,2,0,0,100,18,124,2,0,0,100,16:01:05,18259,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,73,2,0,0,100,18,123,2,0,0,100,16:01:05,18296,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,72,2,0,0,100,18,122,2,0,0,100,16:01:05,18333,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,71,2,0,0,100,18,121,2,0,0,100,16:01:05,18370,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,70,2,0,0,100,18,120,2,0,0,100,16:01:05,18407,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,69,2,0,0,100,18,119,2,0,0,100,16:01:05,18444,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,68,2,0,0,100,18,118,2,0,0,100,16:01:05,18481,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,67,2,0,0,100,18,117,2,0,0,100,16:01:05,18519,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,66,2,0,0,100,18,116,2,0,0,100,16:01:05,18556,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,65,2,0,0,100,18,115,2,0,0,100,16:01:05,18593,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,64,2,0,0,100,18,114,2,0,0,100,16:01:05,18630,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,63,2,0,0,100,18,113,2,0,0,100,16:01:05,18667,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,62,2,0,0,100,18,112,2,0,0,100,16:01:05,18704,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,61,2,0,0,100,18,111,2,0,0,100,16:01:05,18741,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,60,2,0,0,100,18,110,2,0,0,100,16:01:05,18778,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
19,60,1,0,0,100,18,109,2,0,0,100,16:01:05,18815,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
20,60,1,0,0,100,18,108,2,0,0,100,16:01:05,18852,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
21,60,1,0,0,100,18,107,2,0,0,100,16:01:05,18889,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
22,60,1,0,0,100,18,106,2,0,0,100,16:01:05,18926,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
23,60,1,0,0,100,18,105,2,0,0,100,16:01:05,18963,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
24,60,1,0,0,100,18,104,2,0,0,100,16:01:06,19000,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
25,60,1,0,0,100,18,103,2,0,0,100,16:01:06,19036,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
26,60,1,0,0,100,18,102,2,0,0,100,16:01:06,19071,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
27,60,1,0,0,100,18,101,2,0,0,100,16:01:06,19107,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
28,60,1,0,0,100,18,100,2,0,0,100,16:01:06,19143,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
29,60,1,0,0,100,18,99,2,0,0,100,16:01:06,19179,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
30,60,1,0,0,100,18,98,2,0,0,100,16:01:06,19214,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
31,60,1,0,0,100,18,97,2,0,0,100,16:01:06,19250,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
32,60,1,0,0,100,18,96,2,0,0,100,16:01:06,19286,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
33,60,1,0,0,100,18,95,2,0,0,100,16:01:06,19321,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
34,60,1,0,0,100,18,94,2,0,0,100,16:01:06,19357,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
35,60,1,0,0,100,18,93,2,0,0,100,16:01:06,19393,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
36,60,1,0,0,100,18,92,2,0,0,100,16:01:06,19429,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
37,60,1,0,0,100,18,92,4,0,0,100,16:01:06,19464,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
