P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
382,506,3,0,0,100,413,466,3,0,0,100,15:54:35,31964,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
382,507,3,0,0,100,413,467,3,0,0,100,15:54:36,32000,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
382,508,3,0,0,100,413,468,3,0,0,100,15:54:36,32036,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
382,509,3,0,0,100,413,469,3,0,0,100,15:54:36,32071,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
382,510,3,0,0,100,413,470,3,0,0,100,15:54:36,32107,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
382,511,3,0,0,100,413,471,3,0,0,100,15:54:36,32143,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
381,511,3,0,0,100,412,471,0,0,0,100,15:54:36,32179,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
380,511,3,0,0,100,411,471,0,0,0,100,15:54:36,32214,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
379,511,3,0,0,100,410,471,0,0,0,100,15:54:36,32250,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
378,511,3,0,0,100,409,471,0,0,0,100,15:54:36,32286,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
377,511,3,0,0,100,408,471,0,0,0,100,15:54:36,32321,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
376,511,3,0,0,100,407,471,0,0,0,100,15:54:36,32357,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
375,511,3,0,0,100,406,471,0,0,0,100,15:54:36,32393,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
374,511,3,0,0,100,405,471,0,0,0,100,15:54:36,32429,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
373,511,3,0,0,100,404,471,0,0,0,100,15:54:36,32464,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
372,511,3,0,0,100,403,471,0,0,0,100,15:54:36,32500,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
371,511,3,0,0,100,402,471,0,0,0,100,15:54:36,32536,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
370,511,3,0,0,100,401,471,0,0,0,100,15:54:36,32571,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
370,512,3,0,0,100,401,472,3,0,0,100,15:54:36,32607,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
370,513,3,0,0,100,401,473,3,0,0,100,15:54:36,32643,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
370,514,3,0,0,100,401,474,3,0,0,100,15:54:36,32679,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
370,515,3,0,0,100,401,475,3,0,0,100,15:54:36,32714,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
370,516,3,0,0,100,401,476,3,0,0,100,15:54:36,32750,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
370,517,3,0,0,100,401,477,3,0,0,100,15:54:36,32786,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
370,518,3,0,0,100,401,478,3,0,0,100,15:54:36,32821,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
370,519,3,0,0,100,401,479,3,0,0,100,15:54:36,32857,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
370,520,3,0,0,100,401,480,3,0,0,100,15:54:36,32893,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
369,520,3,0,0,100,400,480,0,0,0,100,15:54:36,32929,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
368,520,3,0,0,100,399,480,0,0,0,100,15:54:36,32964,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
367,520,3,0,0,100,398,480,0,0,0,100,15:54:37,33000,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
366,520,3,0,0,100,397,480,0,0,0,100,15:54:37,33037,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
365,520,3,0,0,100,396,480,0,0,0,100,15:54:37,33074,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
364,520,3,0,0,100,395,480,0,0,0,100,15:54:37,33111,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
363,520,3,0,0,100,394,480,0,0,0,100,15:54:37,33148,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
362,520,3,0,0,100,393,480,0,0,0,100,15:54:37,33185,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
361,520,3,0,0,100,392,480,0,0,0,100,15:54:37,33222,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
361,521,3,0,0,100,392,481,3,0,0,100,15:54:37,33259,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
361,522,3,0,0,100,392,482,3,0,0,100,15:54:37,33296,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
361,523,3,0,0,100,392,483,3,0,0,100,15:54:37,33333,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
361,524,3,0,0,100,392,484,3,0,0,100,15:54:37,33370,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
361,525,3,0,0,100,392,485,3,0,0,100,15:54:37,33407,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
361,526,3,0,0,100,392,486,3,0,0,100,15:54:37,33444,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
361,527,3,0,0,100,392,487,3,0,0,100,15:54:37,33481,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
361,528,3,0,0,100,392,488,3,0,0,100,15:54:37,33519,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
361,529,3,0,0,100,392,489,3,0,0,100,15:54:37,33556,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
361,530,3,0,0,100,392,490,3,0,0,100,15:54:37,33593,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
