P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
483,270,3,0,0,100,483,226,4,0,0,100,16:37:44,3893,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,271,3,0,0,100,483,226,4,0,0,100,16:37:44,3929,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,272,3,0,0,100,483,226,4,0,0,100,16:37:44,3964,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,273,3,0,0,100,483,226,4,0,0,100,16:37:45,4000,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,274,3,0,0,100,483,226,4,0,0,100,16:37:45,4037,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,275,3,0,0,100,483,226,4,0,0,100,16:37:45,4074,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4111,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4148,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4185,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4222,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4259,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4296,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4333,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4370,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4407,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4444,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4481,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4519,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4556,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4593,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4630,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4667,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4704,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4741,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4778,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4815,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4852,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4889,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4926,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:45,4963,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:46,5000,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:46,5036,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:46,5071,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:46,5107,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:46,5143,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:46,5179,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:46,5214,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:46,5250,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:46,5286,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:46,5321,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:46,5357,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:46,5393,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:46,5429,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:46,5464,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:46,5500,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,276,3,0,0,100,483,226,4,0,0,100,16:37:46,5536,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
