P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
538,175,1,0,0,100,488,175,1,0,0,100,15:56:16,28571,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
539,175,1,0,0,100,489,175,1,0,0,100,15:56:16,28607,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
540,175,1,0,0,100,490,175,1,0,0,100,15:56:16,28643,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
541,175,1,0,0,100,491,175,1,0,0,100,15:56:16,28679,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
542,175,1,0,0,100,492,175,1,0,0,100,15:56:16,28714,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
543,175,1,0,0,100,493,175,1,0,0,100,15:56:16,28750,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
544,175,1,0,0,100,494,175,1,0,0,100,15:56:16,28786,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
545,175,1,0,0,100,495,175,1,0,0,100,15:56:16,28821,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
546,175,1,0,0,100,496,175,1,0,0,100,15:56:16,28857,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
547,175,1,0,0,100,497,175,1,0,0,100,15:56:16,28893,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
548,175,1,0,0,100,498,175,1,0,0,100,15:56:16,28929,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
549,175,1,0,0,100,499,175,1,0,0,100,15:56:16,28964,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
550,175,1,0,0,100,500,175,1,0,0,100,15:56:17,29000,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
551,175,1,0,0,100,501,175,1,0,0,100,15:56:17,29037,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
552,175,1,0,0,100,502,175,1,0,0,100,15:56:17,29074,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
553,175,1,0,0,100,503,175,1,0,0,100,15:56:17,29111,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
554,175,1,0,0,100,504,175,1,0,0,100,15:56:17,29148,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
555,175,1,0,0,100,505,175,1,0,0,100,15:56:17,29185,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
556,175,1,0,0,100,506,175,1,0,0,100,15:56:17,29222,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
557,175,1,0,0,100,507,175,1,0,0,100,15:56:17,29259,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
558,175,1,0,0,100,508,175,1,0,0,100,15:56:17,29296,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
559,175,1,0,0,100,509,175,1,0,0,100,15:56:17,29333,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
560,175,1,0,0,100,510,175,1,0,0,100,15:56:17,29370,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
561,175,1,0,0,100,511,175,1,0,0,100,15:56:17,29407,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
562,175,1,0,0,100,512,175,1,0,0,100,15:56:17,29444,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
563,175,1,0,0,100,513,175,1,0,0,100,15:56:17,29481,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
564,175,1,0,0,100,514,175,1,0,0,100,15:56:17,29519,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
565,175,1,0,0,100,515,175,1,0,0,100,15:56:17,29556,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
566,175,1,0,0,100,516,175,1,0,0,100,15:56:17,29593,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
567,175,1,0,0,100,517,175,1,0,0,100,15:56:17,29630,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
568,175,1,0,0,100,518,175,1,0,0,100,15:56:17,29667,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
569,175,1,0,0,100,519,175,1,0,0,100,15:56:17,29704,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
570,175,1,0,0,100,520,175,1,0,0,100,15:56:17,29741,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
571,175,1,0,0,100,521,175,1,0,0,100,15:56:17,29778,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
572,175,1,0,0,100,522,175,1,0,0,100,15:56:17,29815,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
573,175,1,0,0,100,523,175,1,0,0,100,15:56:17,29852,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
574,175,1,0,0,100,524,175,1,0,0,100,15:56:17,29889,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
575,175,1,0,0,100,525,175,1,0,0,100,15:56:17,29926,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
576,175,1,0,0,100,526,175,1,0,0,100,15:56:17,29963,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
577,175,1,0,0,100,527,175,1,0,0,100,15:56:18,30000,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
578,175,1,0,0,100,528,175,1,0,0,100,15:56:18,30036,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
579,175,1,0,0,100,529,175,1,0,0,100,15:56:18,30071,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
580,175,1,0,0,100,530,175,1,0,0,100,15:56:18,30107,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
581,175,1,0,0,100,531,175,1,0,0,100,15:56:18,30143,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
582,175,1,0,0,100,532,175,1,0,0,100,15:56:18,30179,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
583,175,1,0,0,100,533,175,1,0,0,100,15:56:18,30214,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
