P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
519,153,0,0,0,100,569,153,0,0,0,100,16:23:36,18593,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
518,153,0,0,0,100,568,153,0,0,0,100,16:23:36,18630,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
517,153,0,0,0,100,567,153,0,0,0,100,16:23:36,18667,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
516,153,0,0,0,100,566,153,0,0,0,100,16:23:36,18704,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
515,153,0,0,0,100,565,153,0,0,0,100,16:23:36,18741,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
514,153,0,0,0,100,564,153,0,0,0,100,16:23:36,18778,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
513,153,0,0,0,100,563,153,0,0,0,100,16:23:36,18815,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
512,153,0,0,0,100,562,153,0,0,0,100,16:23:36,18852,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
511,153,0,0,0,100,561,153,0,0,0,100,16:23:36,18889,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
510,153,0,0,0,100,560,153,0,0,0,100,16:23:36,18926,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
509,153,0,0,0,100,559,153,0,0,0,100,16:23:36,18963,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
508,153,0,0,0,100,558,153,0,0,0,100,16:23:37,19000,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
507,153,0,0,0,100,557,153,0,0,0,100,16:23:37,19037,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
506,153,0,0,0,100,556,153,0,0,0,100,16:23:37,19074,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
505,153,0,0,0,100,555,153,0,0,0,100,16:23:37,19111,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
504,153,0,0,0,100,554,153,0,0,0,100,16:23:37,19148,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
503,153,0,0,0,100,553,153,0,0,0,100,16:23:37,19185,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
502,153,0,0,0,100,552,153,0,0,0,100,16:23:37,19222,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
501,153,0,0,0,100,551,153,0,0,0,100,16:23:37,19259,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
500,153,0,0,0,100,550,153,0,0,0,100,16:23:37,19296,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
499,153,0,0,0,100,549,153,0,0,0,100,16:23:37,19333,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
498,153,0,0,0,100,548,153,0,0,0,100,16:23:37,19370,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
497,153,0,0,0,100,547,153,0,0,0,100,16:23:37,19407,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
496,153,0,0,0,100,546,153,0,0,0,100,16:23:37,19444,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
495,153,0,0,0,100,545,153,0,0,0,100,16:23:37,19481,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
494,153,0,0,0,100,544,153,0,0,0,100,16:23:37,19519,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
493,153,0,0,0,100,543,153,0,0,0,100,16:23:37,19556,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
492,153,0,0,0,100,542,153,0,0,0,100,16:23:37,19593,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
491,153,0,0,0,100,541,153,0,0,0,100,16:23:37,19630,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
490,153,0,0,0,100,540,153,0,0,0,100,16:23:37,19667,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
489,153,0,0,0,100,539,153,0,0,0,100,16:23:37,19704,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
488,153,0,0,0,100,538,153,0,0,0,100,16:23:37,19741,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
487,153,0,0,0,100,537,153,0,0,0,100,16:23:37,19778,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
486,153,0,0,0,100,536,153,0,0,0,100,16:23:37,19815,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
485,153,0,0,0,100,535,153,0,0,0,100,16:23:37,19852,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
484,153,0,0,0,100,534,153,0,0,0,100,16:23:37,19889,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
483,153,0,0,0,100,533,153,0,0,0,100,16:23:37,19926,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
482,153,0,0,0,100,532,153,0,0,0,100,16:23:37,19963,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
481,153,0,0,0,100,531,153,0,0,0,100,16:23:38,20000,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
480,153,0,0,0,100,530,153,0,0,0,100,16:23:38,20036,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
479,153,0,0,0,100,529,153,0,0,0,100,16:23:38,20071,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
478,153,0,0,0,100,528,153,0,0,0,100,16:23:38,20107,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
477,153,0,0,0,100,527,153,0,0,0,100,16:23:38,20143,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
476,153,0,0,0,100,526,153,0,0,0,100,16:23:38,20179,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
475,153,0,0,0,100,525,153,0,0,0,100,16:23:38,20214,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
474,153,0,0,0,100,524,153,0,0,0,100,16:23:38,20250,200,78,476,400,306,56,66,709,48,80,41,615,477,92,86,645,444,67,65,715,427,73,89,544,552,95,34,592,368,67,32,619,296,76,73,440,55,85,75,581,248,73,40,303,65,36,30,394,353,31,73,564,497,57,75,268,268,36,85,297,453,88,94,75,342,47,48,527,176,75,64,594,36,41,59,164,207,49,73,419,295,100,77,226,115,32,100,222,295,34,68,340,338,48,84,230,201,30,51,69,177,65,48,406,464,87,66,270,473,99,89,20,196,51,97,698,443,43,61,219,218,33,72
