P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
236,450,2,0,0,100,231,500,2,0,0,100,16:08:36,12214,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,449,2,0,0,100,231,499,2,0,0,100,16:08:36,12250,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,448,2,0,0,100,231,498,2,0,0,100,16:08:36,12286,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,447,2,0,0,100,231,497,2,0,0,100,16:08:36,12321,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,446,2,0,0,100,231,496,2,0,0,100,16:08:36,12357,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,445,2,0,0,100,231,495,2,0,0,100,16:08:36,12393,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,444,2,0,0,100,231,494,2,0,0,100,16:08:36,12429,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,443,2,0,0,100,231,493,2,0,0,100,16:08:36,12464,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,442,2,0,0,100,231,492,2,0,0,100,16:08:36,12500,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,441,2,0,0,100,231,491,2,0,0,100,16:08:36,12536,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,440,2,0,0,100,231,490,2,0,0,100,16:08:36,12571,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,439,2,0,0,100,231,489,2,0,0,100,16:08:36,12607,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,438,2,0,0,100,231,488,2,0,0,100,16:08:36,12643,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,437,2,0,0,100,231,487,2,0,0,100,16:08:36,12679,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,436,2,0,0,100,231,486,2,0,0,100,16:08:36,12714,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,435,2,0,0,100,231,485,2,0,0,100,16:08:36,12750,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,434,2,0,0,100,231,484,2,0,0,100,16:08:36,12786,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,433,2,0,0,100,231,483,2,0,0,100,16:08:36,12821,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,432,2,0,0,100,231,482,2,0,0,100,16:08:36,12857,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,431,2,0,0,100,231,481,2,0,0,100,16:08:36,12893,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,430,2,0,0,100,231,480,2,0,0,100,16:08:36,12929,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,429,2,0,0,100,231,479,2,0,0,100,16:08:36,12964,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,428,2,0,0,100,231,478,2,0,0,100,16:08:37,13000,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,427,2,0,0,100,231,477,2,0,0,100,16:08:37,13036,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,426,2,0,0,100,231,476,2,0,0,100,16:08:37,13071,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,425,2,0,0,100,231,475,2,0,0,100,16:08:37,13107,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
236,424,2,0,0,100,231,474,2,0,0,100,16:08:37,13143,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
235,424,0,0,0,100,231,473,2,0,0,100,16:08:37,13179,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
234,424,0,0,0,100,231,472,2,0,0,100,16:08:37,13214,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
233,424,0,0,0,100,231,471,2,0,0,100,16:08:37,13250,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
232,424,0,0,0,100,231,470,2,0,0,100,16:08:37,13286,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
232,423,2,0,0,100,231,469,2,0,0,100,16:08:37,13321,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
232,422,2,0,0,100,231,468,2,0,0,100,16:08:37,13357,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
232,421,2,0,0,100,231,467,2,0,0,100,16:08:37,13393,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
232,420,2,0,0,100,231,466,2,0,0,100,16:08:37,13429,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
232,419,2,0,0,100,231,465,2,0,0,100,16:08:37,13464,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
232,418,2,0,0,100,231,464,2,0,0,100,16:08:37,13500,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
232,417,2,0,0,100,231,463,2,0,0,100,16:08:37,13536,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
232,416,2,0,0,100,231,462,2,0,0,100,16:08:37,13571,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
232,415,2,0,0,100,231,462,4,0,0,100,16:08:37,13607,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
232,414,2,0,0,100,231,462,4,0,0,100,16:08:37,13643,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
232,413,2,0,0,100,231,462,4,0,0,100,16:08:37,13679,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
232,412,2,0,0,100,231,462,4,0,0,100,16:08:37,13714,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
232,412,2,0,0,100,231,462,4,0,0,100,16:08:37,13750,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
232,412,2,0,0,100,231,462,4,0,0,100,16:08:37,13786,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
232,412,2,0,0,100,231,462,4,0,0,100,16:08:37,13821,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
